API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,193.0,187.2,190.2,198.9,210.1,0.91,0.91,0.82,0.83,1.08,1.55,3.50,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,68.7,51.1,59.9,76.9,94.8,0.46,0.46,0.37,0.44,0.49,0.75,7.75,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,80.7,37.3,66.8,100.8,113.8,0.91,0.91,0.65,0.74,1.01,1.58,7.11,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,208.1,126.4,176.8,240.9,275.0,0.81,0.81,0.50,0.73,0.96,1.17,3.21,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,143.1,109.7,131.1,157.8,175.4,46.16,46.16,26.33,32.59,53.82,65.53,49.65,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,164.6,136.6,141.7,183.4,188.8,36.48,36.48,20.83,27.91,42.44,48.43,39.52,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,22.7,14.8,19.8,25.2,34.0,116.60,116.60,82.33,106.69,133.58,164.31,138.63,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,7.9,4.5,6.3,13.5,22.7,315.04,315.04,115.39,250.75,418.27,691.06,378.30,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,144.6,106.0,127.4,152.7,158.2,13.88,13.88,10.05,13.32,15.27,16.23,17.34,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,166.8,144.4,158.5,176.1,190.8,11.68,11.68,9.89,10.70,13.72,17.24,14.67,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,50.4,44.5,49.6,50.7,52.2,0.50,0.50,0.36,0.47,0.52,0.53,10.42,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,27.2,25.4,26.6,28.1,29.5,0.19,0.19,0.16,0.18,0.20,0.24,18.60,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.8,31.1,35.0,37.4,38.8,0.37,0.37,0.33,0.35,0.38,0.40,14.35,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,23.1,15.1,18.8,27.6,33.1,0.35,0.35,0.28,0.32,0.56,20.72,22.00,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,150.6,50.3,142.6,157.6,164.0,0.45,0.45,0.39,0.44,0.46,0.49,3.77,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,72.3,55.7,71.3,74.6,76.9,0.36,0.36,0.31,0.35,0.38,0.42,7.27,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,49.3,22.4,40.6,55.0,59.6,0.26,0.26,0.16,0.20,0.50,9.22,10.41,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,52.1,42.0,45.3,55.8,60.1,0.40,0.40,0.31,0.37,0.46,0.54,9.99,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,42.8,39.5,41.9,43.9,47.0,0.64,0.64,0.60,0.62,0.67,0.70,12.33,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,26.5,14.6,23.8,28.7,31.7,0.60,0.60,0.39,0.49,0.70,1.36,19.46,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,42.8,37.7,40.4,44.3,46.8,0.29,0.29,0.22,0.24,0.34,0.42,11.99,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,74.2,52.6,70.4,75.6,79.4,0.35,0.35,0.28,0.31,0.39,0.48,7.09,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,67.7,24.5,31.2,83.8,118.4,0.42,0.42,0.18,0.24,0.59,0.73,7.81,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,45.9,28.9,33.4,62.3,72.3,0.45,0.45,0.22,0.27,0.75,2.61,11.34,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,80.9,58.9,74.2,83.5,85.5,0.35,0.35,0.26,0.34,0.40,3.17,6.53,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.1,17.3,18.2,22.1,22.8,2.99,2.99,2.56,2.69,3.07,3.22,26.71,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,39.7,33.2,37.8,42.3,46.3,1.71,1.71,1.55,1.61,1.78,1.97,14.29,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.3,37.8,42.1,47.8,49.9,1.65,1.65,1.33,1.47,2.15,3.03,12.93,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,21.4,19.1,21.1,22.1,23.9,2.84,2.84,2.64,2.74,3.18,61.88,26.25,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,21.5,18.8,20.0,24.2,25.8,1.64,1.64,1.46,1.53,1.68,1.87,24.86,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,48.3,39.5,43.7,51.1,55.2,1.91,1.91,1.42,1.71,2.06,3.53,12.26,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,167.1,136.8,158.9,176.4,204.5,0.31,0.31,0.29,0.31,0.39,0.85,3.31,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,300.3,224.1,244.4,323.4,358.3,0.28,0.28,0.26,0.27,0.30,0.34,1.94,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,145.2,126.4,141.7,155.3,165.5,0.32,0.32,0.30,0.31,0.33,0.36,3.76,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,126.8,120.2,123.7,127.3,129.1,0.58,0.58,0.52,0.57,0.63,0.67,4.52,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,83.9,71.6,80.0,85.7,87.3,0.52,0.52,0.47,0.50,0.58,1.20,6.48,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,144.6,118.2,136.5,148.8,167.3,0.30,0.30,0.27,0.29,0.31,41.65,3.76,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,125.5,113.0,124.0,129.1,130.6,0.18,0.18,0.16,0.17,0.19,0.27,4.16,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,78.7,50.9,65.7,94.4,101.2,0.38,0.38,0.35,0.37,0.42,0.60,6.73,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,47.1,43.4,46.2,48.8,49.9,0.64,0.64,0.34,0.45,0.84,3.09,11.25,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,143.1,128.0,137.4,148.2,151.5,0.39,14.36,0.35,0.37,0.42,0.57,17.86,13.98,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,31.7,25.1,28.0,33.3,35.4,0.60,63.60,0.53,0.59,0.64,0.67,79.36,63.00,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,78.5,72.5,76.3,79.7,81.1,0.76,26.24,0.72,0.75,0.78,0.83,32.61,25.48,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,43.0,25.7,32.3,61.4,77.0,0.80,0.80,0.50,0.62,1.16,2.78,12.44,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,63.6,46.8,56.3,68.4,75.7,0.74,0.74,0.54,0.61,0.84,1.60,8.60,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,61.8,40.7,48.2,70.0,77.0,0.55,0.55,0.45,0.49,0.63,0.87,8.65,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,60.1,48.6,56.2,71.0,82.0,0.59,33.87,0.49,0.51,0.70,2.00,42.18,33.27,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,183.0,156.3,168.0,189.0,194.5,0.57,11.50,0.39,0.52,0.70,0.77,14.23,10.93,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,75.9,63.4,75.0,77.6,79.8,0.88,0.88,0.83,0.85,0.88,0.98,7.47,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,95.3,89.5,93.2,97.2,100.8,0.56,0.56,0.51,0.54,0.56,0.74,5.80,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,32.7,22.3,24.5,36.9,39.2,0.45,0.45,0.40,0.43,0.49,15.72,15.72,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,38.4,33.2,36.3,43.6,47.0,0.35,0.35,0.18,0.32,0.53,0.57,13.36,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,17.8,18.2,18.4,18.5,0.34,0.34,0.23,0.33,0.37,1.33,27.76,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,23%,1269,$0.17,$0.12,$0.30,33.3,21.9,31.6,33.7,35.4,0.57,0.57,0.23,0.54,0.67,1.31,15.59,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,51.3,50.4,50.4,51.8,52.9,1.34,40.34,1.28,1.32,1.39,1.63,50.09,39.01,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,68.7,57.5,67.1,76.7,100.6,0.33,0.33,0.28,0.29,0.37,0.40,7.62,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,87.9,20.4,60.0,90.8,97.6,0.77,0.77,0.50,0.57,25.31,37.78,6.46,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,92.0,85.9,90.7,98.1,103.9,1.57,23.31,0.51,0.75,1.60,10.48,28.75,21.74,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,70.4,64.6,69.4,73.2,75.9,0.12,0.12,0.11,0.11,0.14,0.16,7.22,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,82.9,76.2,81.6,84.4,85.6,0.20,0.20,0.18,0.19,0.20,0.31,6.22,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,98.9,55.1,86.8,110.0,118.6,0.17,0.17,0.14,0.16,0.18,14.80,5.23,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,38.7,36.5,37.8,39.8,41.2,0.66,0.66,0.61,0.65,0.68,0.72,13.59,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,130.8,116.0,127.6,142.2,145.1,0.64,0.64,0.47,0.55,0.68,0.89,4.46,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,43.8,27.3,34.2,48.3,50.7,0.77,0.77,0.67,0.73,0.86,0.98,12.20,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,41.0,18.0,30.2,57.8,60.9,2.80,63.58,1.60,2.09,3.11,5.19,75.78,60.78,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,80.7,72.1,78.0,81.2,82.4,0.59,31.45,0.53,0.54,0.61,0.61,37.64,30.85,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,42.1,33.2,38.0,46.1,48.7,0.64,59.84,0.59,0.62,0.69,0.78,71.73,59.20,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,33.0,22.9,27.9,36.1,39.3,0.55,76.07,0.22,0.52,0.58,8.14,91.23,75.52,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,85.9,79.2,81.9,87.8,89.8,0.33,29.33,0.24,0.28,0.35,0.45,35.15,29.00,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,196.1,117.9,156.7,237.4,280.5,14.99,14.99,8.78,10.76,18.11,21.13,17.54,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,107.4,75.3,101.2,108.3,110.5,26.01,26.01,22.64,24.43,28.77,40.46,30.66,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,111.7,77.3,109.5,116.8,119.2,20.93,20.93,16.73,18.19,23.17,29.56,25.40,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,230.9,165.8,214.5,238.6,246.2,7.95,7.95,1.22,1.86,8.48,11.83,10.11,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,223.1,182.7,209.3,227.8,234.8,8.91,8.91,1.61,7.57,10.72,12.51,11.15,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,99.7,44.0,90.4,124.9,151.5,0.51,0.51,0.39,0.46,0.56,0.75,5.53,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,117.6,91.7,107.5,124.3,151.7,0.69,0.69,0.61,0.67,0.72,0.78,4.94,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,111.8,62.7,93.1,126.5,138.8,0.54,0.54,0.41,0.50,0.62,0.91,5.02,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,152.7,117.1,132.4,159.8,174.1,0.73,0.73,0.59,0.64,0.76,0.83,4.00,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,43.1,26.2,35.2,46.6,51.1,0.76,0.76,0.56,0.69,1.13,1.92,12.36,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,36.4,23.4,30.6,39.4,46.0,1.59,1.59,1.30,1.42,1.92,2.75,15.33,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,102.4,86.6,93.5,114.1,133.8,0.41,0.41,0.29,0.34,0.58,0.86,5.29,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,169.5,106.7,158.7,194.2,207.2,0.44,0.44,0.36,0.41,0.49,0.58,3.39,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,33.6,23.8,27.7,39.2,44.0,0.77,0.77,0.61,0.68,1.02,1.57,15.66,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,39.5,34.4,38.4,40.4,41.2,0.37,0.37,0.32,0.35,0.41,0.50,13.02,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,131.9,98.0,117.8,148.9,161.5,2.45,2.45,1.13,1.36,2.87,3.57,6.24,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,26.3,25.3,26.0,27.5,27.9,0.63,0.63,0.62,0.63,0.65,0.70,19.64,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,106.5,76.3,85.9,118.7,122.4,0.31,0.31,0.29,0.30,0.33,0.36,5.01,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.20,$0.13,$0.40,32.5,22.0,31.9,33.3,35.1,0.71,0.71,0.63,0.66,0.71,0.80,16.08,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,60.2,57.9,58.8,62.3,65.5,0.27,0.27,0.24,0.25,0.28,0.30,8.58,N/A,ModelProviders
