API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,104.0,100.1,102.7,104.3,104.4,0.30,0.30,0.28,0.30,0.33,0.34,5.11,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.61,73.3,73.3,73.3,73.3,73.7,0.37,0.37,0.35,0.36,0.38,0.40,7.19,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,118.5,106.7,113.5,126.7,131.3,0.31,0.31,0.16,0.21,0.55,0.73,4.52,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,74.3,69.5,73.4,75.1,77.6,0.85,0.85,0.77,0.80,0.89,1.15,7.58,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,899.3,627.0,775.7,"1,044.4","1,239.3",0.39,0.39,0.19,0.21,0.46,0.67,0.95,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,126.3,108.9,124.1,127.7,130.3,0.43,0.43,0.36,0.42,0.45,0.64,4.39,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,283.2,230.8,279.4,284.8,288.9,0.26,0.26,0.18,0.22,0.29,0.56,2.03,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,133.7,122.7,129.7,134.3,135.6,0.49,0.49,0.37,0.40,2.45,16.52,4.23,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,43.8,29.9,40.6,46.6,50.2,18.52,18.52,17.04,17.98,19.28,20.73,29.94,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,191.7,171.0,177.9,206.5,214.4,0.30,0.30,0.26,0.28,0.34,0.42,2.90,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,201.4,184.5,196.5,221.4,239.3,0.28,0.28,0.24,0.25,0.31,0.33,2.76,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,89.3,80.7,87.5,93.1,94.9,0.21,0.21,0.17,0.19,0.27,0.43,5.81,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,106.8,89.3,101.1,119.5,151.2,0.46,0.46,0.45,0.45,0.49,0.81,5.14,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,"1,101.4","1,035.7","1,075.4","1,134.6","1,163.9",0.20,0.20,0.16,0.17,0.21,0.29,0.65,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,199.2,171.1,186.9,208.1,228.5,0.30,0.30,0.21,0.27,0.38,0.58,2.81,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,143.0,132.3,139.7,148.6,155.0,37.59,37.59,27.41,33.29,41.37,45.31,41.09,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,142.1,136.4,139.4,147.9,153.4,36.70,36.70,31.59,34.58,39.24,47.77,40.22,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,49.8,38.3,42.5,55.2,61.8,1.26,1.26,0.76,0.97,1.43,1.81,11.29,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,79.2,65.5,75.5,80.7,83.0,0.94,0.94,0.83,0.88,1.15,1.69,7.26,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,78.8,68.7,75.6,80.3,83.9,0.68,0.68,0.60,0.62,1.02,1.77,7.03,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,42.9,27.1,38.6,44.3,48.5,0.98,0.98,0.78,0.89,1.36,1.75,12.64,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,80.4,71.1,77.3,81.7,82.8,1.02,1.02,0.83,0.88,1.10,1.66,7.24,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,77.1,71.2,74.2,81.3,84.2,0.50,0.50,0.44,0.45,0.57,1.61,6.99,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,25.9,22.7,24.6,27.9,29.2,1.25,1.25,1.14,1.19,1.34,1.89,20.55,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.4,18.3,20.7,21.9,22.4,2.44,2.44,1.99,2.17,2.52,2.64,25.75,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.8,21.0,26.7,29.1,32.6,0.99,0.99,0.89,0.95,1.09,2.39,18.98,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,67.8,59.2,63.0,70.4,72.2,1.26,1.26,0.72,0.78,1.33,1.36,8.64,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,90.0,75.8,83.3,91.7,100.7,0.55,0.55,0.46,0.49,0.60,0.98,6.11,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,65.1,57.8,59.2,66.6,70.0,0.75,0.75,0.72,0.73,0.80,0.91,8.43,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,65.4,59.6,64.4,66.5,68.2,0.54,0.54,0.50,0.53,0.57,0.67,8.18,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,61.7,32.0,52.3,67.0,78.1,0.73,0.73,0.62,0.69,0.89,1.17,8.84,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,94.5,71.0,85.8,102.7,110.4,1.00,1.00,0.47,0.57,1.05,1.40,6.29,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,140.4,114.4,125.9,147.7,154.1,0.29,0.29,0.26,0.27,0.36,0.56,3.85,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,66.2,63.0,64.7,67.3,72.3,0.53,0.53,0.51,0.52,0.56,0.59,8.08,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,29.7,28.5,29.1,30.8,32.8,1.69,1.69,1.56,1.61,1.80,2.10,18.50,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,77.4,63.3,70.5,82.4,88.0,1.48,15.76,0.95,1.34,1.61,2.14,22.22,14.28,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,87.3,78.4,81.1,88.7,90.2,0.77,13.42,0.59,0.68,1.05,2.25,19.15,12.66,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,49.6,34.9,44.9,54.2,60.4,1.31,1.31,0.74,0.95,1.47,1.81,11.38,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,78.3,68.9,75.4,80.1,82.8,1.10,1.10,0.87,0.98,1.17,1.70,7.49,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,78.0,65.4,73.3,81.3,84.6,0.92,0.92,0.57,0.68,1.28,1.82,7.33,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,50.2,25.8,38.2,52.8,53.7,0.41,0.41,0.35,0.38,0.51,1.30,10.37,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,43.4,21.1,32.0,48.5,50.6,0.45,0.45,0.39,0.44,0.47,0.56,11.98,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,102.7,83.5,93.2,106.5,109.1,0.41,0.41,0.38,0.40,0.45,0.62,5.28,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,33.6,28.0,32.4,34.4,35.3,0.44,0.44,0.40,0.43,0.46,0.71,15.33,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,70.6,50.6,62.2,85.6,93.7,0.50,0.50,0.37,0.42,0.72,2.05,7.58,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,58.2,19.4,31.8,67.5,120.4,0.54,0.54,0.30,0.34,1.11,28.91,9.13,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,75.0,60.2,66.9,77.5,80.8,0.33,0.33,0.28,0.29,0.36,0.49,6.99,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,95.4,89.2,90.8,96.0,100.3,0.18,0.18,0.15,0.17,0.20,0.22,5.42,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,95.5,81.3,90.5,101.0,105.6,0.33,0.33,0.28,0.30,0.36,0.88,5.57,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,55.5,37.7,51.7,62.7,71.2,0.38,0.38,0.34,0.36,0.40,0.51,9.39,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,99.3,50.1,93.3,106.1,109.6,0.40,0.40,0.27,0.32,0.46,0.63,5.44,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,173.1,114.0,155.0,184.7,201.5,0.29,0.29,0.26,0.27,0.35,0.52,3.18,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.8,82.9,84.6,87.7,88.0,0.35,0.35,0.29,0.33,0.38,0.39,6.11,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,45.2,40.7,43.9,46.0,46.8,0.39,0.39,0.37,0.37,0.41,0.43,11.45,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,100.0,55.8,92.2,104.5,112.0,0.32,0.32,0.28,0.31,0.41,1.31,5.32,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,113.4,56.1,103.0,116.8,118.9,0.60,0.60,0.41,0.50,0.65,0.69,5.01,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,192.5,125.0,177.0,204.1,215.3,0.30,0.30,0.27,0.28,0.33,0.37,2.90,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,116.6,99.7,109.7,123.4,128.4,0.39,0.39,0.25,0.31,0.41,0.47,4.67,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,28.7,18.7,24.6,31.3,36.2,0.59,0.59,0.53,0.55,0.70,1.09,18.00,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,47.0,35.9,39.8,51.5,55.1,0.41,0.41,0.17,0.22,0.56,0.74,11.05,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,68.9,33.0,44.4,80.0,92.5,0.37,0.37,0.34,0.35,0.41,0.70,7.63,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,96.4,56.9,61.8,105.5,110.0,0.33,0.33,0.16,0.20,0.55,0.62,5.52,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,63.2,45.8,48.4,78.7,98.1,0.19,0.19,0.14,0.16,0.24,2.55,8.10,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,126.5,120.9,124.8,128.8,131.2,0.29,0.29,0.26,0.28,0.31,0.32,4.25,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,94.4,90.0,93.3,95.3,95.7,0.32,0.32,0.29,0.31,0.33,0.36,5.61,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,89.6,72.9,78.3,104.6,116.0,0.20,0.20,0.15,0.18,0.33,0.55,5.78,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,118.9,109.3,114.7,121.4,124.5,0.86,0.86,0.80,0.84,0.91,1.01,5.07,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,174.2,152.2,166.0,176.6,182.2,0.19,0.19,0.13,0.16,0.22,0.34,3.06,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,150.2,101.3,145.8,159.0,165.0,0.29,0.29,0.27,0.28,0.31,0.51,3.62,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,65.2,60.6,63.2,66.3,68.3,0.41,0.41,0.32,0.38,0.45,0.58,8.08,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,186.2,121.1,168.8,221.2,240.8,0.20,0.20,0.18,0.18,0.23,0.62,2.89,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,115.5,41.1,75.3,153.4,166.1,0.40,0.40,0.31,0.34,0.52,0.85,4.73,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,65.3,62.1,63.9,66.3,67.2,0.58,0.58,0.51,0.54,0.67,0.80,8.23,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,97.7,94.1,96.3,99.7,104.4,0.32,0.32,0.28,0.31,0.32,0.52,5.43,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,62.0,52.8,58.4,75.8,101.4,0.39,0.39,0.35,0.36,0.57,1.29,8.46,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,75.7,75.0,75.2,76.7,77.3,0.29,26.71,0.25,0.27,0.35,0.56,33.32,26.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,290.8","1,434.9","1,885.7","2,477.0","2,892.2",0.21,1.09,0.19,0.20,0.22,0.38,1.30,0.87,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,57.2,59.4,60.6,60.8,0.54,33.82,0.52,0.53,0.55,0.58,42.14,33.28,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,25.9,18.7,20.7,27.4,31.2,0.54,77.88,0.25,0.30,0.65,1.12,97.22,77.34,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,25.9,16.4,21.9,29.5,35.1,0.73,78.00,0.46,0.60,0.82,1.92,97.31,77.27,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.0,35.2,35.7,36.1,36.1,1.20,56.74,0.91,0.98,6.08,44.80,70.63,55.54,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,397.7,304.7,350.4,446.8,479.7,0.19,5.22,0.18,0.18,0.20,0.28,6.48,5.03,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,367.5,337.8,351.2,398.1,429.9,1.52,6.96,1.42,1.49,1.59,1.88,8.32,5.44,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,123.3,117.7,120.8,127.1,130.4,0.37,16.59,0.32,0.33,0.42,0.46,20.64,16.22,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.0,45.8,47.6,49.0,49.9,0.54,42.20,0.24,0.32,0.60,0.66,52.61,41.65,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.8,21.1,21.7,21.9,22.0,1.25,92.89,1.19,1.23,1.29,1.39,115.80,91.64,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,66.2,27.2,58.3,77.4,111.8,1.50,1.50,0.91,1.19,1.90,3.20,9.05,N/A,ModelProviders
