APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,64,38,57,65,71,0.43,0.43,0.34,0.38,0.51,0.65,8.21,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,190,156,174,196,206,0.40,12.78,0.37,0.38,0.42,0.47,15.42,12.38,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,29,27,29,30,33,1.40,81.40,1.11,1.21,1.55,1.89,98.45,80.00,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,56,42,49,76,84,1.01,42.65,0.77,0.90,1.19,1.54,51.52,41.64,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.15,$0.70,$2.50,29,27,28,30,34,1.38,82.14,1.14,1.24,1.53,1.89,99.35,80.76,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.50,$1.00,$3.00,35,17,22,59,87,0.36,67.75,0.29,0.33,0.62,8.88,82.11,67.39,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$5.50,$5.00,$7.00,165,161,165,170,180,2.88,17.06,1.71,1.92,4.41,5.91,20.08,14.18,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.13,$0.70,$2.40,35,21,27,46,54,0.45,68.42,0.31,0.37,0.73,21.43,82.90,67.97,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,104,91,100,108,110,0.52,23.01,0.45,0.48,0.87,0.93,27.81,22.50,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$3.00,$7.00,307,209,286,318,328,0.41,8.06,0.31,0.39,0.45,0.51,9.69,7.66,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,88,51,64,104,120,0.94,0.94,0.68,0.81,1.04,1.59,6.60,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,175,126,158,190,208,1.47,1.47,0.99,1.19,2.13,2.65,4.32,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,199,127,169,220,236,0.82,0.82,0.63,0.73,0.96,1.34,3.33,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,114,83,93,135,170,0.52,0.52,0.40,0.46,0.64,1.15,4.90,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,56%,$0.75,$0.50,$1.50,214,89,177,222,237,0.32,9.69,0.30,0.31,0.35,0.41,12.03,9.37,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,56%,$0.75,$0.50,$1.50,43,40,42,44,45,1.17,47.70,0.79,0.93,1.34,1.64,59.33,46.53,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,184,136,164,212,224,1.02,1.02,0.73,0.96,1.08,1.52,3.75,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,142,94,128,175,194,0.67,0.67,0.44,0.57,0.79,1.72,4.19,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,91,76,79,97,119,0.29,22.16,0.24,0.27,0.35,0.42,27.63,21.87,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,70,52,59,77,91,0.50,0.50,0.33,0.42,0.57,1.02,7.59,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,122,104,113,134,140,0.65,0.65,0.56,0.62,0.69,1.55,4.74,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,30,15,25,40,51,0.65,0.65,0.25,0.31,11.90,77.59,17.31,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,74,20,32,82,131,0.83,0.83,0.50,0.54,1.02,2.22,7.59,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,76,67,74,79,82,0.63,0.63,0.14,0.60,0.68,0.78,7.25,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,156,129,133,159,165,0.41,0.41,0.35,0.38,0.44,0.51,3.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,51,36,44,55,64,1.50,1.50,1.36,1.44,1.65,1.85,11.37,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,65,58,62,69,71,0.64,0.64,0.58,0.59,0.71,0.99,8.28,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,40,26,35,53,58,0.90,0.90,0.67,0.78,1.06,1.16,13.46,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,146,124,133,162,184,0.32,0.32,0.30,0.31,0.33,0.69,3.75,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.51,$0.28,$1.20,75,40,63,83,92,0.27,0.27,0.20,0.22,0.41,0.54,6.98,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,52,34,42,66,73,1.01,1.01,0.87,0.96,1.18,1.89,10.65,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,−50,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,159,139,153,163,179,0.47,0.47,0.44,0.46,0.48,0.51,3.62,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,172,117,161,184,200,0.69,0.69,0.43,0.53,0.93,1.17,3.59,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,90,83,86,94,101,0.60,0.60,0.52,0.56,0.66,0.71,6.18,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,87,78,85,91,93,0.53,0.53,0.50,0.51,0.54,0.56,6.26,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,103,91,96,107,114,0.43,0.43,0.37,0.39,0.45,0.66,5.28,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,81,33,62,88,94,0.56,25.36,0.42,0.51,0.82,2.26,31.56,24.80,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,43,34,40,48,54,0.41,46.65,0.35,0.38,0.50,0.80,58.21,46.23,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,58,55,56,63,66,1.01,35.75,0.92,0.95,1.14,1.21,44.44,34.74,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,−44,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,462,443,451,467,471,0.29,0.29,0.26,0.28,0.31,0.32,1.37,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,64,42,56,74,97,0.68,0.68,0.53,0.60,0.87,1.03,8.45,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,−37,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,$1.50,$1.00,$3.00,35,32,33,36,37,0.80,57.73,0.72,0.76,0.89,1.26,71.96,56.92,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,205,160,178,223,232,1.10,1.10,1.01,1.04,1.17,1.52,3.54,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,107,73,102,110,114,0.87,0.87,0.74,0.80,1.05,1.20,5.54,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,54,32,44,66,85,1.07,1.07,0.68,0.76,1.53,1.85,10.33,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,10,7,8,15,21,0.87,0.87,0.68,0.72,1.11,4.06,49.38,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,263,248,254,277,289,0.51,0.51,0.39,0.44,0.69,1.76,2.41,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,44,31,40,57,72,0.96,0.96,0.61,0.73,1.14,1.39,12.36,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,71,34,63,87,98,1.03,1.03,0.65,0.86,1.57,4.57,8.05,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,234,194,206,249,268,0.42,0.42,0.36,0.37,0.47,0.67,2.56,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,36,28,31,43,47,1.22,1.22,0.68,0.85,1.49,1.97,14.93,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,18,11,12,25,34,0.70,0.70,0.42,0.54,0.90,8.14,27.98,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,50,44,45,51,53,0.80,0.80,0.70,0.73,0.84,1.11,10.85,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,48,32,45,51,54,1.06,1.06,0.78,0.90,1.17,1.60,11.55,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,57,49,53,60,66,0.76,0.76,0.72,0.75,0.78,0.82,9.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,--,64%,$1.23,$0.70,$2.80,45,40,43,46,49,0.92,0.92,0.83,0.89,1.04,1.78,11.95,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,--,64%,$0.75,$0.50,$1.50,51,33,42,54,56,0.40,0.40,0.22,0.33,1.05,6.22,10.23,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,--,49%,$0.45,$0.30,$0.90,21,13,16,36,60,1.37,98.46,1.27,1.31,1.42,1.65,122.73,97.09,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,--,49%,$0.45,$0.30,$0.90,125,102,120,129,132,0.23,16.28,0.20,0.22,0.25,0.29,20.30,16.06,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,--,49%,$0.45,$0.30,$0.90,100,83,99,101,106,0.62,20.56,0.52,0.58,0.71,1.39,25.54,19.94,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,--,49%,$0.45,$0.30,$0.90,59,42,54,66,72,0.78,34.53,0.64,0.68,1.08,15.64,42.97,33.75,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,−66,4%,21%,40%,5%,76%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,128,124,126,132,133,0.20,15.84,0.16,0.17,0.22,0.25,19.75,15.64,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,210,182,198,220,248,0.29,0.29,0.25,0.26,0.31,0.38,2.66,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,242,207,228,255,268,0.40,0.40,0.32,0.37,0.42,0.45,2.47,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,−47,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,--,58%,$0.17,$0.10,$0.40,284,268,278,291,302,25.64,25.64,19.49,23.62,27.02,29.64,27.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,−62,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,97,92,94,98,99,0.85,21.54,0.79,0.81,1.00,1.07,26.72,20.69,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,−60,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,87,73,84,92,96,1.39,24.26,1.25,1.31,1.59,2.40,29.98,22.87,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,−51,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,78,71,74,81,83,0.62,26.10,0.56,0.59,0.64,0.75,32.47,25.48,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,"2,493","1,501","2,065","2,664","2,906",0.27,1.07,0.20,0.22,0.42,0.49,1.27,0.80,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$2.63,$0.70,$8.40,92,88,90,94,99,0.89,22.73,0.84,0.86,1.04,1.22,28.19,21.84,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,300,296,297,306,314,0.96,7.62,0.80,0.83,1.29,11.53,9.28,6.66,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.30,$0.20,$0.60,171,105,145,190,202,0.61,12.30,0.54,0.59,0.69,1.69,15.22,11.69,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.36,$0.29,$0.59,537,390,501,555,570,0.23,3.96,0.19,0.22,0.25,0.37,4.89,3.72,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.15,$0.10,$0.30,37,29,34,42,43,0.69,55.17,0.59,0.65,0.76,1.39,68.79,54.48,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.19,$0.10,$0.45,32,26,31,49,55,0.98,62.93,0.36,0.44,1.03,1.15,78.41,61.95,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.13,$0.08,$0.28,48,26,36,50,59,0.25,42.24,0.20,0.23,0.33,0.54,52.73,41.99,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,119,87,108,149,175,0.45,0.45,0.38,0.42,0.47,0.85,4.63,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,144,100,124,164,176,0.63,0.63,0.49,0.60,0.66,1.31,4.09,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,−46,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,--,--,$0.90,$0.60,$1.80,36,35,36,38,39,0.76,55.99,0.66,0.71,0.83,1.10,69.79,55.22,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,103,67,92,118,132,0.47,0.47,0.26,0.43,0.55,1.04,5.31,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,84,63,76,91,100,0.76,0.76,0.58,0.61,1.61,2.81,6.70,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,46,44,45,49,51,0.23,0.23,0.17,0.20,0.24,0.40,11.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,97,92,94,100,103,0.95,0.95,0.80,0.81,1.00,1.08,6.12,N/A,ModelProviders
