API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,132.7,101.5,121.7,146.8,161.5,13.38,13.38,9.45,11.82,15.59,20.49,17.14,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,162.8,148.3,154.0,170.1,181.5,11.45,11.45,9.12,10.89,11.98,14.35,14.52,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,131.4,109.9,119.3,146.8,165.2,50.55,50.55,24.30,39.99,59.73,81.77,54.36,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,161.0,130.6,150.3,167.5,182.0,37.52,37.52,21.59,29.77,45.72,57.41,40.63,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,48.7,46.5,48.1,49.4,52.5,0.50,0.50,0.46,0.48,0.52,0.55,10.77,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,26.8,24.9,26.0,27.4,28.1,0.19,0.19,0.18,0.18,0.21,0.21,18.82,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.0,34.0,34.6,36.6,37.8,0.37,0.37,0.34,0.35,0.38,0.42,14.64,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,22.6,13.9,18.9,27.6,30.1,0.59,0.59,0.28,0.34,0.66,0.92,22.71,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,153.7,51.4,151.0,159.5,167.0,0.47,0.47,0.43,0.45,0.48,0.51,3.72,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,71.2,46.5,57.9,73.8,77.0,0.37,0.37,0.34,0.36,0.39,0.39,7.40,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,43.6,24.6,38.1,47.1,52.2,0.31,0.31,0.19,0.23,0.51,0.66,11.78,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.03,$0.02,$0.04,103.2,58.1,79.9,108.9,127.0,0.21,0.21,0.17,0.19,0.24,0.55,5.06,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,51.9,35.6,47.6,54.8,60.0,0.42,0.42,0.33,0.37,0.49,0.72,10.05,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,47.4,43.9,45.2,48.9,53.2,0.62,0.62,0.59,0.61,0.63,0.90,11.17,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,25.3,13.7,23.1,28.1,35.0,0.66,0.66,0.26,0.41,1.04,1.48,20.43,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,54.9,27.3,37.3,61.7,68.8,0.40,0.40,0.25,0.28,0.57,0.69,9.51,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,77.3,53.3,73.2,80.5,84.1,0.35,0.35,0.24,0.32,0.41,0.52,6.82,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,43.8,40.7,42.4,47.0,48.4,0.31,0.31,0.23,0.24,0.38,0.45,11.73,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,70.3,53.2,59.9,74.7,80.8,0.35,0.35,0.26,0.30,0.38,0.47,7.46,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,19.2,16.5,17.7,22.0,22.9,4.62,4.62,2.85,3.19,9.26,42.50,30.67,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,39.0,26.5,33.8,42.6,46.5,1.87,1.87,1.52,1.70,1.93,2.46,14.68,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,60.7,42.0,52.2,70.9,77.1,2.00,2.00,1.56,1.74,2.25,3.32,10.24,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.2,17.0,18.1,22.2,23.3,3.14,3.14,2.68,2.93,3.28,4.07,26.77,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.4,30.7,35.6,44.9,47.9,1.72,1.72,1.51,1.61,1.87,2.09,15.10,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,45.1,38.1,43.4,47.2,50.0,1.63,1.63,1.37,1.50,2.20,2.71,12.72,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,175.8,128.4,157.0,190.0,260.2,0.31,0.31,0.27,0.30,0.34,0.52,3.15,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,265.0,211.4,239.0,324.4,342.2,0.29,0.29,0.26,0.27,0.31,0.43,2.17,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,142.9,109.0,134.9,155.9,158.1,0.34,0.34,0.31,0.32,0.39,1.72,3.84,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,123.4,120.5,121.9,124.9,128.2,0.57,0.57,0.51,0.55,0.59,0.66,4.63,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,81.8,34.7,73.1,85.1,86.8,0.57,0.57,0.50,0.53,0.60,0.86,6.68,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,147.2,125.7,139.3,150.5,154.8,0.38,13.97,0.36,0.37,0.43,0.62,17.37,13.59,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,149.7,122.8,136.2,172.3,183.7,0.31,0.31,0.28,0.29,0.36,2.05,3.65,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,125.6,115.6,122.9,128.5,132.9,0.19,0.19,0.17,0.18,0.19,0.21,4.17,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,74.5,56.0,67.6,83.6,96.0,0.42,0.42,0.37,0.38,0.46,0.80,7.13,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,46.5,29.0,45.7,47.3,49.2,0.49,0.49,0.38,0.42,0.81,14.86,11.24,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,29.4,24.1,27.0,32.1,34.2,0.61,68.59,0.49,0.54,0.64,0.70,85.58,67.98,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,77.9,71.0,74.1,79.2,82.4,0.77,26.44,0.72,0.74,0.80,0.86,32.86,25.67,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,43.8,26.7,36.2,65.3,77.9,0.74,0.74,0.55,0.63,0.92,2.46,12.16,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,65.1,42.8,63.2,68.8,75.2,0.71,0.71,0.58,0.63,0.76,1.82,8.39,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,52.0,38.0,41.3,62.1,75.0,0.54,0.54,0.46,0.52,0.67,0.95,10.15,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,62.0,39.5,46.5,63.8,72.7,0.57,32.81,0.42,0.51,0.67,2.45,40.88,32.25,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,188.8,162.7,172.9,191.3,201.8,0.51,11.10,0.39,0.48,0.59,1.51,13.75,10.59,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,67.1,52.2,59.2,73.8,79.4,0.89,0.89,0.77,0.86,0.92,1.02,8.34,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,97.8,93.0,95.2,101.3,104.5,0.56,0.56,0.50,0.51,0.60,0.73,5.67,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,29.7,16.7,26.9,33.3,34.5,0.46,0.46,0.39,0.43,0.58,35.03,17.32,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,35.2,27.2,32.6,39.4,42.8,0.56,0.56,0.22,0.53,0.61,0.67,14.76,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,17.6,18.1,18.3,18.7,0.35,0.35,0.30,0.33,0.36,0.38,27.86,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,23%,1269,$0.17,$0.12,$0.30,28.7,13.3,20.2,32.1,32.9,0.59,0.59,0.28,0.36,0.65,12.45,18.01,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,50.9,48.6,49.6,51.8,53.4,1.28,40.58,1.21,1.25,1.31,1.35,50.41,39.30,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,66.2,58.2,64.9,72.7,94.3,0.33,0.33,0.25,0.28,0.36,0.39,7.88,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,94.1,90.9,92.1,100.2,103.3,0.96,22.22,0.70,0.78,1.60,1.78,27.54,21.26,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,87.2,54.7,68.1,94.0,103.0,0.73,0.73,0.52,0.63,23.68,36.26,6.47,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,69.4,66.9,68.3,72.2,75.8,0.12,0.12,0.11,0.11,0.13,0.14,7.32,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,81.0,74.5,77.5,82.0,88.6,0.19,0.19,0.18,0.18,0.20,0.23,6.36,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,101.2,58.1,93.8,117.3,150.1,0.18,0.18,0.14,0.15,0.20,0.24,5.12,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,28.0,14.2,18.2,38.3,40.4,0.74,0.74,0.60,0.64,1.60,6.16,18.59,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,138.4,122.6,127.8,140.2,141.1,0.71,0.71,0.58,0.65,0.78,1.03,4.32,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,45.6,32.5,39.0,50.5,51.8,0.82,0.82,0.73,0.76,0.98,1.44,11.79,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,35.5,23.1,27.5,45.2,58.0,2.83,72.94,1.72,2.53,3.92,4.01,87.01,70.10,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,80.5,77.2,79.4,82.5,83.4,0.59,31.54,0.54,0.56,0.66,0.90,37.75,30.95,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,44.8,28.4,34.8,49.8,51.4,0.65,56.24,0.58,0.62,0.69,0.87,67.40,55.59,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,33.7,24.6,30.2,35.0,37.0,0.54,74.56,0.22,0.29,0.60,0.71,89.42,74.02,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,85.8,67.8,83.1,87.9,89.8,0.30,29.34,0.18,0.25,0.32,0.65,35.17,29.04,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,193.0,90.3,118.6,228.6,280.7,13.49,13.49,9.25,12.70,22.80,35.66,16.08,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,105.5,64.5,98.7,108.4,109.9,27.19,27.19,21.27,25.09,31.87,61.81,31.93,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,107.9,13.8,94.6,118.4,120.1,20.57,20.57,16.99,17.74,23.62,41.85,25.20,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,217.4,159.2,206.2,240.2,261.4,9.24,9.24,0.91,7.40,10.74,16.47,11.54,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,226.8,181.8,221.7,228.5,232.5,9.00,9.00,5.47,8.38,9.49,11.09,11.20,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,102.5,52.2,90.3,127.2,148.0,0.58,0.58,0.45,0.53,0.62,0.94,5.45,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,113.4,95.9,109.4,115.6,143.4,0.72,0.72,0.60,0.66,0.75,0.96,5.13,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,95.7,69.1,91.5,126.1,132.9,0.50,0.50,0.37,0.44,0.63,1.31,5.73,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,155.1,114.5,137.0,163.7,182.6,0.72,0.72,0.57,0.65,0.76,0.81,3.94,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,34.6,20.3,25.0,38.7,48.4,0.82,0.82,0.71,0.75,1.16,1.42,15.27,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,32.0,23.7,27.2,39.2,44.6,1.81,1.81,1.38,1.51,2.00,2.54,17.44,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,100.9,80.8,90.2,127.3,140.4,0.43,0.43,0.31,0.40,0.49,0.58,5.39,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,171.8,119.0,157.6,205.7,227.5,0.43,0.43,0.34,0.38,0.48,0.70,3.34,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,31.8,21.1,23.7,37.6,42.5,0.73,0.73,0.62,0.67,0.83,1.03,16.44,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.17,$0.12,$0.30,40.8,39.4,40.2,42.1,44.4,0.38,0.38,0.35,0.37,0.41,0.78,12.63,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.40,$0.40,$0.40,145.1,94.1,124.6,153.3,179.5,2.24,2.24,1.04,1.35,2.93,3.72,5.69,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.72,$0.72,$0.72,26.6,25.5,26.0,28.1,28.6,0.64,0.64,0.60,0.62,0.64,0.66,19.47,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,105.7,82.7,94.3,117.6,124.3,0.33,0.33,0.30,0.32,0.34,0.35,5.06,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.20,$0.13,$0.40,30.1,20.0,22.7,32.5,33.1,0.71,0.71,0.65,0.68,0.74,0.80,17.32,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.00,$0.00,$0.00,61.0,35.7,58.1,64.4,66.1,0.27,0.27,0.25,0.26,0.29,1.97,8.47,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,141.7,122.5,131.5,153.4,183.9,0.48,0.48,0.27,0.34,0.56,0.86,4.01,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.14,$0.10,$0.28,30.9,18.6,28.3,34.0,38.8,0.27,0.27,0.18,0.22,0.43,0.77,16.48,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.27,$0.23,$0.40,23.9,16.2,20.8,28.0,31.9,0.62,0.62,0.29,0.35,0.66,0.83,21.50,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.88,$0.88,$0.88,134.0,45.7,98.0,150.4,170.4,0.37,0.37,0.23,0.31,0.46,5.74,4.10,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,56.5,41.8,49.1,76.4,82.4,1.08,1.08,1.02,1.05,1.73,2.10,9.94,N/A,ModelProviders
