APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.30,$0.20,$0.60,36,28,32,39,43,0.31,0.31,0.27,0.29,0.43,0.51,14.20,N/A,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$2.00,$2.00,$2.00,108,90,106,110,116,0.54,19.04,0.36,0.40,0.57,9.24,23.66,18.49,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.88,$0.70,$1.40,392,305,375,418,453,1.26,6.36,1.11,1.20,1.33,2.75,7.64,5.11,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.30,$0.20,$0.60,88,87,87,92,94,0.57,23.27,0.55,0.55,0.63,0.64,28.94,22.70,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.61,$0.35,$1.40,51,33,49,53,54,1.02,1.02,0.95,0.96,1.11,1.23,10.82,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.10,$0.06,$0.24,54,42,47,62,67,0.16,0.16,0.15,0.15,0.16,0.16,9.34,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,--,$0.14,$0.05,$0.40,201,160,182,221,243,0.82,0.82,0.66,0.69,1.30,1.56,3.31,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.11,$0.07,$0.20,38,32,36,42,47,0.49,0.49,0.29,0.33,0.85,1.62,13.64,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.15,$0.10,$0.30,124,92,109,144,157,0.28,0.28,0.26,0.27,0.30,0.65,4.33,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.00,$0.00,$0.00,47,25,46,48,59,1.20,1.20,1.06,1.10,1.30,1.32,11.83,N/A,ModelProviders
Nebius,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.20,$0.13,$0.40,29,25,27,29,31,0.73,0.73,0.67,0.67,0.77,0.81,18.26,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$1.20,$1.20,$1.20,89,62,80,100,106,0.36,0.36,0.27,0.29,0.46,0.60,5.97,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.19,$0.12,$0.39,39,38,38,40,41,0.57,0.57,0.55,0.56,0.64,0.69,13.48,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.40,$0.40,$0.40,83,30,70,86,94,1.52,1.52,0.94,1.05,2.12,4.61,7.51,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,13%,75%,86%,--,$0.42,$0.20,$1.10,29,21,25,32,36,0.94,0.94,0.55,0.77,1.26,1.38,18.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.66,$0.18,$2.10,88,48,85,89,91,0.96,23.81,0.91,0.92,1.07,1.21,29.52,22.85,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.06,$0.04,$0.14,56,29,55,58,63,1.01,36.89,0.77,0.80,324.80,559.51,45.86,35.88,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.18,$0.08,$0.50,129,100,119,149,159,0.77,0.77,0.63,0.68,1.24,1.74,4.64,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.36,$0.25,$0.70,177,154,174,182,199,0.43,0.43,0.38,0.40,0.51,0.67,3.25,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.20,$0.10,$0.50,60,35,46,65,68,0.55,0.55,0.41,0.49,0.60,0.62,8.92,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.14,$0.08,$0.30,57,51,55,60,64,0.33,0.33,0.22,0.27,0.50,0.78,9.11,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.11,$0.10,$0.14,116,108,113,120,167,0.63,0.63,0.55,0.58,0.71,0.78,4.95,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.29,$0.17,$0.66,222,194,211,230,254,0.64,0.64,0.39,0.43,0.66,0.71,2.90,N/A,ModelProviders
Cerebras,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.70,$0.65,$0.85,"2,049","1,102","1,693","2,572","2,699",0.23,0.23,0.18,0.22,0.25,0.28,0.47,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.34,$0.20,$0.78,121,49,86,142,146,0.31,0.31,0.30,0.30,0.31,0.32,4.45,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.28,$0.18,$0.59,88,45,69,102,129,0.29,0.29,0.22,0.26,0.45,3.18,6.00,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.41,$0.27,$0.85,97,61,85,107,113,0.71,0.71,0.63,0.67,0.99,1.21,5.87,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.17,$0.11,$0.34,418,396,409,430,449,0.24,0.24,0.13,0.16,0.26,0.39,1.43,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$3.50,$3.50,$3.50,79,47,70,90,98,0.52,0.52,0.41,0.47,0.96,1.69,6.83,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$3.00,$3.00,$3.00,76,67,71,80,81,0.44,0.44,0.42,0.42,0.45,0.46,7.05,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$2.40,$2.40,$2.40,25,24,25,26,26,1.84,1.84,1.79,1.79,1.85,1.85,21.85,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$9.50,$9.50,$9.50,28,14,17,29,31,0.98,0.98,0.75,0.89,1.29,1.49,18.73,N/A,ModelProviders
Nebius Base,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$1.50,$1.00,$3.00,30,28,29,32,32,0.79,0.79,0.65,0.73,0.83,0.85,17.65,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$7.75,$5.00,$16.00,26,23,25,26,27,0.39,0.39,0.36,0.38,0.40,0.41,19.87,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$4.00,$4.00,$4.00,80,24,46,92,101,0.86,0.86,0.69,0.76,1.07,2.05,7.13,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$4.38,$2.50,$10.00,32,31,32,33,35,0.91,0.91,0.88,0.89,0.97,1.49,16.40,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.75,$0.60,$1.20,371,298,341,377,407,0.36,0.36,0.28,0.30,0.42,0.56,1.71,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.28,$0.28,$0.28,67,41,58,77,89,0.50,0.50,0.41,0.46,0.53,0.57,7.93,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.71,$0.71,$0.71,172,136,154,193,215,0.55,0.55,0.41,0.53,0.56,0.58,3.45,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.64,$0.59,$0.79,406,345,383,417,427,0.20,0.20,0.18,0.18,0.23,0.31,1.43,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.38,$0.25,$0.75,149,136,144,152,160,0.60,0.60,0.54,0.57,0.65,71.34,3.96,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.71,$0.71,$0.71,52,51,52,58,63,0.43,0.43,0.42,0.42,0.49,0.54,9.96,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.20,$0.13,$0.40,26,24,25,27,29,0.75,0.75,0.67,0.71,0.82,1.13,20.34,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.58,$0.58,$0.58,150,135,142,152,157,0.41,0.41,0.30,0.39,0.53,0.74,3.75,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.27,$0.23,$0.40,9,7,8,11,13,0.55,0.55,0.43,0.50,0.78,0.80,53.35,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.90,$0.90,$0.90,163,78,131,178,196,0.43,0.43,0.28,0.36,0.47,0.64,3.49,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.60,$0.60,$0.60,72,58,70,76,79,0.35,0.35,0.28,0.32,0.42,0.45,7.30,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.94,$0.85,$1.20,"2,337","1,558","2,078","2,574","2,651",0.24,0.24,0.22,0.23,0.25,0.43,0.45,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.40,$0.40,90,32,69,102,144,0.55,0.55,0.40,0.45,0.63,2.47,6.09,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.72,$0.72,$0.72,161,142,155,170,173,0.25,0.25,0.20,0.21,0.30,0.33,3.35,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.60,$0.60,$0.60,70,66,68,73,77,0.39,0.39,0.28,0.32,0.45,0.60,7.51,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.78,$0.29,$2.25,43,37,40,45,47,0.54,0.54,0.43,0.51,0.59,2.55,12.13,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.20,$0.13,$0.39,26,18,25,28,29,0.68,0.68,0.61,0.64,0.68,0.70,19.58,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.32,$0.64,142,96,127,159,181,0.30,0.30,0.27,0.29,0.42,0.44,3.84,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.20,$0.13,$0.39,24,22,23,27,29,0.51,0.51,0.48,0.49,0.54,0.57,21.74,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.75,$0.50,$1.50,70,58,64,72,77,0.39,0.39,0.32,0.37,0.51,0.71,7.50,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.88,$0.88,$0.88,87,42,67,101,118,0.41,0.41,0.29,0.36,0.48,0.76,6.14,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.30,$0.30,$0.30,152,148,150,156,164,0.33,0.33,0.20,0.24,1.19,1.29,3.62,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,--,$0.80,$0.40,$2.00,105,89,97,109,119,0.36,0.36,0.34,0.35,0.43,1.55,5.14,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,--,$0.17,$0.10,$0.40,113,89,105,121,162,0.39,0.39,0.30,0.34,0.49,0.67,4.80,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,--,$0.17,$0.10,$0.40,220,201,216,234,235,0.79,0.79,0.54,0.58,0.92,0.98,3.07,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.15,$0.10,$0.30,152,116,141,161,174,0.30,0.30,0.29,0.30,0.33,1.10,3.58,N/A,ModelProviders
Nebius,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.12,$0.08,$0.24,128,122,125,129,130,0.57,0.57,0.51,0.52,0.58,0.63,4.48,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.12,$0.07,$0.28,38,29,33,47,55,0.31,0.31,0.25,0.28,0.33,0.35,13.61,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,--,--,--,$0.31,$0.18,$0.69,110,87,99,117,122,0.56,0.56,0.54,0.55,0.58,0.58,5.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,--,--,--,$0.31,$0.18,$0.70,114,110,112,119,121,0.88,0.88,0.84,0.86,0.91,1.09,5.28,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,--,$4.38,$2.50,$10.00,187,172,179,196,203,1.03,1.03,0.94,0.98,1.08,1.12,3.69,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,--,$4.38,$2.50,$10.00,135,75,100,173,186,0.47,0.47,0.27,0.34,0.54,0.95,4.16,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,43,41,42,44,44,0.51,0.51,0.50,0.50,0.52,0.52,12.19,N/A,ModelProviders
Cohere,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,90,76,80,100,109,0.23,0.23,0.21,0.23,0.25,0.31,5.78,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,--,$3.00,$2.00,$6.00,46,42,45,49,52,0.39,0.39,0.35,0.36,0.42,1.35,11.30,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,--,$3.00,$2.00,$6.00,37,30,34,37,38,0.44,0.44,0.44,0.44,0.44,0.45,14.06,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,--,$0.17,$0.10,$0.40,72,68,70,73,75,0.32,0.32,0.31,0.31,0.32,0.33,7.31,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,--,--,--,$0.90,$0.60,$1.80,61,57,59,64,65,1.02,1.02,0.75,0.87,1.16,1.28,9.18,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,51%,89%,95%,--,$0.35,$0.20,$0.80,51,49,50,52,53,1.04,40.24,0.98,1.02,1.16,1.33,50.05,39.21,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,--,$1.40,$0.80,$3.20,128,109,123,140,160,0.47,0.47,0.43,0.44,0.48,0.48,4.38,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,--,--,$0.20,$0.13,$0.40,80,75,78,83,86,0.60,0.60,0.53,0.56,0.63,0.69,6.82,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,--,$0.60,$0.60,$0.60,33,32,32,33,33,0.65,0.65,0.30,0.45,0.68,0.71,16.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,--,--,$0.31,$0.18,$0.70,86,82,84,87,88,1.01,1.01,0.90,0.93,1.10,1.36,6.81,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.09,$0.07,$0.14,37,36,36,38,39,0.40,0.40,0.26,0.28,0.51,0.52,13.82,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.22,$0.13,$0.50,29,4,15,31,33,0.39,0.39,0.35,0.37,0.94,1.38,17.51,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,12,9,10,15,17,0.50,0.50,0.32,0.36,1.75,9.68,43.54,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,131,102,120,149,169,0.51,0.51,0.42,0.48,0.60,0.72,4.34,N/A,ModelProviders
