APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.13,$0.08,$0.29,52,45,50,62,69,0.20,38.44,0.16,0.17,0.26,0.47,47.99,38.23,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.75,$0.20,$2.40,82,68,75,85,93,1.25,25.76,1.10,1.13,1.38,1.59,31.89,24.51,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.18,$0.09,$0.45,123,59,118,131,140,0.86,17.14,0.77,0.79,0.97,0.98,21.20,16.27,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,$0.07,$0.04,$0.16,107,97,105,116,128,0.24,0.24,0.19,0.22,0.32,0.35,4.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$1.31,$0.35,$4.20,58,55,57,59,60,1.19,35.68,1.10,1.16,1.26,1.35,44.30,34.49,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,64,48,58,66,70,0.28,31.48,0.16,0.19,0.30,0.35,39.28,31.20,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.35,$0.19,$0.85,124,112,119,127,132,0.42,0.42,0.36,0.39,0.43,0.51,4.44,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.34,$0.17,$0.85,23,16,19,35,39,0.96,0.96,0.76,0.83,1.11,4.80,22.46,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,40,24,26,45,52,0.78,0.78,0.64,0.75,0.83,0.85,13.21,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.41,$0.27,$0.85,78,61,72,88,121,0.26,0.26,0.21,0.25,0.30,1.15,6.69,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.61,$0.35,$1.41,218,196,214,223,234,3.93,3.93,3.64,3.92,4.09,4.25,6.22,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.42,$0.24,$0.97,214,197,209,229,257,0.59,0.59,0.36,0.39,0.62,0.69,2.93,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.75,$0.50,$1.50,100,84,100,101,110,0.36,0.36,0.29,0.32,0.45,0.63,5.36,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.26,$0.15,$0.60,38,11,28,50,52,0.66,0.66,0.49,0.64,0.82,4.60,13.70,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.92,$0.63,$1.80,692,678,681,698,700,0.83,0.83,0.73,0.74,0.86,0.93,1.55,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.30,$0.20,$0.60,414,372,392,434,480,0.87,0.87,0.35,0.46,1.49,2.29,2.08,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,127,117,126,128,134,0.49,0.49,0.33,0.38,0.53,1.02,4.44,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,$0.80,$0.40,$2.00,69,39,48,84,98,0.46,0.46,0.38,0.38,0.49,0.61,7.75,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,46,44,45,46,49,0.78,0.78,0.37,0.40,0.89,0.89,11.75,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,42,23,34,46,61,0.43,0.43,0.37,0.39,0.44,0.87,12.38,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.17,$0.10,$0.40,194,175,181,196,198,0.38,0.38,0.37,0.37,0.43,0.47,2.96,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.26,$0.15,$0.60,165,149,156,175,179,0.26,0.26,0.23,0.25,0.27,0.28,3.28,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.15,$0.10,$0.30,127,92,123,131,137,0.58,0.58,0.51,0.55,0.61,0.64,4.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.90,$0.45,$2.25,88,74,85,93,101,1.53,1.53,1.46,1.50,1.60,1.87,7.21,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.41,$0.23,$0.93,108,67,104,112,116,0.67,0.67,0.53,0.55,0.70,0.85,5.32,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.12,$0.07,$0.26,58,39,47,68,106,0.25,0.25,0.18,0.22,0.28,0.47,8.91,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.26,$0.15,$0.60,105,58,65,117,121,0.61,0.61,0.56,0.59,0.65,0.76,5.35,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,$2.75,$2.00,$5.00,142,130,138,143,146,0.39,14.49,0.36,0.37,0.40,0.47,18.02,14.10,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,20,16,18,24,29,1.37,1.37,1.18,1.31,1.62,1.88,25.79,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,27,21,27,30,30,0.89,0.89,0.74,0.81,0.96,0.99,19.20,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,$1.50,$1.00,$3.00,33,31,32,34,35,0.76,0.76,0.71,0.72,0.78,0.85,15.70,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$1.25,$1.25,$1.25,96,71,79,103,122,0.58,0.58,0.46,0.47,0.73,1.93,5.78,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.63,$0.40,$1.30,34,32,34,36,41,0.99,0.99,0.69,0.83,1.18,1.22,15.58,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.89,$0.89,$0.89,34,32,33,36,44,1.38,1.38,0.96,1.20,1.41,1.42,16.19,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.25,$0.25,$0.25,42,30,32,58,81,0.88,0.88,0.75,0.82,1.21,2.17,12.76,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.51,$0.38,$0.89,46,27,37,56,73,0.36,0.36,0.26,0.31,0.43,2.93,11.21,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,$5.00,$2.50,$12.50,63,51,55,68,71,0.97,0.97,0.83,0.94,1.01,1.20,8.88,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,$0.66,$0.18,$2.10,62,40,56,65,67,1.05,33.18,0.99,1.03,1.14,1.22,41.21,32.13,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,$0.75,$0.50,$1.50,200,145,149,211,219,0.33,10.33,0.30,0.31,0.40,0.75,12.83,10.01,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,$0.07,$0.06,$0.09,72,62,70,77,78,0.88,28.55,0.82,0.85,0.97,1.60,35.46,27.66,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,$0.70,$0.60,$1.00,86,72,76,88,107,0.31,0.31,0.28,0.28,0.37,0.42,6.12,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,$0.50,$0.50,$0.50,116,107,112,118,133,1.42,1.42,1.18,1.38,1.44,37.85,5.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,$0.43,$0.25,$0.97,40,25,31,62,72,1.53,1.53,1.03,1.19,1.77,2.23,14.03,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,$0.17,$0.10,$0.40,388,294,313,401,408,0.35,0.35,0.23,0.31,0.39,0.40,1.64,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.35,$0.20,$0.80,31,19,31,33,36,1.10,1.10,0.84,0.93,1.20,1.38,17.02,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.39,$0.22,$0.88,82,73,77,87,96,0.80,0.80,0.66,0.68,0.90,0.95,6.92,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.25,$0.13,$0.60,14,9,11,18,21,0.58,0.58,0.32,0.35,2.44,9.61,37.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$1.23,$0.70,$2.80,52,42,42,55,57,1.39,1.39,1.14,1.19,1.39,1.60,10.94,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.30,$0.20,$0.60,39,31,37,41,48,0.36,0.36,0.29,0.34,0.44,0.56,13.32,N/A,ModelProviders
Novita,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.80,$0.80,$0.80,27,25,26,28,28,71.43,145.99,49.27,64.12,83.06,110.67,164.63,74.56,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$2.00,$2.00,$2.00,110,97,104,116,120,0.60,18.74,0.49,0.55,0.63,0.70,23.27,18.14,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.88,$0.70,$1.40,316,246,294,337,395,0.83,7.15,0.76,0.77,0.84,1.03,8.73,6.33,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.63,$0.50,$1.00,87,78,84,99,100,0.26,23.25,0.19,0.24,0.28,0.31,29.00,22.99,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$1.05,$1.05,$1.05,20,19,19,20,24,1.11,102.03,0.99,1.09,1.21,1.29,127.26,100.92,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.61,$0.35,$1.40,54,52,54,55,59,1.22,1.22,1.04,1.10,1.46,1.55,10.45,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.10,$0.06,$0.24,66,54,63,67,74,0.26,0.26,0.19,0.23,0.31,0.48,7.88,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,$0.14,$0.05,$0.40,125,92,117,156,173,0.67,0.67,0.51,0.55,0.92,1.23,4.66,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.11,$0.07,$0.20,37,31,32,41,51,0.35,0.35,0.26,0.30,0.55,1.54,13.97,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.15,$0.10,$0.30,111,57,84,126,203,0.29,0.29,0.25,0.26,0.79,2.24,4.79,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.00,$0.00,$0.00,45,41,44,48,50,1.26,1.26,1.20,1.25,1.35,1.37,12.31,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$1.20,$1.20,$1.20,92,48,77,98,110,0.44,0.44,0.28,0.37,0.56,2.29,5.86,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.19,$0.12,$0.39,28,20,23,36,40,0.42,0.42,0.24,0.36,0.50,1.62,18.07,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.40,$0.40,$0.40,71,66,69,78,83,1.79,1.79,1.11,1.34,2.21,3.04,8.85,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,$0.42,$0.20,$1.10,25,24,25,27,31,1.18,1.18,0.70,0.88,1.45,2.30,21.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,$0.66,$0.18,$2.10,86,84,85,86,90,1.20,24.57,0.99,1.09,1.37,1.54,30.41,23.37,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,$0.06,$0.04,$0.14,57,41,46,61,63,0.84,35.98,0.74,0.79,0.88,0.90,44.77,35.14,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.20,$0.10,$0.50,43,18,37,53,61,0.81,0.81,0.56,0.62,0.94,3.59,12.42,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.14,$0.08,$0.30,46,40,41,48,60,0.66,0.66,0.41,0.64,0.80,1.21,11.56,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.11,$0.10,$0.14,109,107,108,115,152,0.59,0.59,0.53,0.54,0.77,0.89,5.20,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.29,$0.17,$0.66,211,179,190,218,229,0.55,0.55,0.40,0.43,0.65,0.70,2.92,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.34,$0.20,$0.78,192,150,168,203,214,4.40,4.40,3.85,4.09,4.56,4.70,7.00,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.28,$0.18,$0.59,133,92,105,148,153,0.29,0.29,0.18,0.27,0.33,0.41,4.06,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.41,$0.27,$0.85,68,48,56,71,77,0.66,0.66,0.61,0.63,0.71,0.89,7.98,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.17,$0.11,$0.34,399,387,392,412,428,0.13,0.13,0.11,0.11,0.14,0.16,1.38,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$3.50,$3.50,$3.50,19,18,18,20,21,1.14,1.14,0.42,0.46,2.03,16.85,26.98,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$3.00,$3.00,$3.00,73,66,68,74,75,0.44,0.44,0.42,0.42,0.46,0.49,7.29,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$8.00,$5.33,$16.00,25,23,23,25,26,0.47,0.47,0.44,0.46,0.48,0.61,20.70,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$2.40,$2.40,$2.40,23,21,22,24,24,1.82,1.82,1.80,1.81,1.85,1.87,23.59,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$9.50,$9.50,$9.50,21,17,18,21,24,1.21,1.21,0.92,1.04,1.49,2.06,24.98,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$7.75,$5.00,$16.00,23,16,20,24,26,0.40,0.40,0.38,0.39,0.60,2.34,22.57,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$4.00,$4.00,$4.00,23,19,21,24,25,0.89,0.89,0.80,0.86,0.94,1.03,22.75,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$4.38,$2.50,$10.00,33,31,32,34,34,0.99,0.99,0.67,0.73,1.01,2.05,16.13,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.75,$0.60,$1.20,348,318,331,364,385,0.36,0.36,0.29,0.33,0.39,0.47,1.80,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.28,$0.28,$0.28,35,33,33,36,66,0.53,0.53,0.48,0.51,0.57,0.68,14.93,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.71,$0.71,$0.71,183,163,171,196,198,0.55,0.55,0.44,0.48,0.57,0.58,3.28,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.64,$0.59,$0.79,367,312,348,377,384,0.14,0.14,0.13,0.14,0.14,0.20,1.50,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.38,$0.25,$0.75,131,106,124,134,144,0.62,0.62,0.56,0.59,0.67,0.74,4.43,N/A,ModelProviders
