API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,69%,48%,4%,29%,24%,33%,8%,22%,14%,77%,86%,4%,25%,,$0.17,$0.10,$0.40,73.3,57.5,70.9,74.7,76.8,0.54,0.54,0.47,0.52,0.58,1.12,7.36,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,75%,57%,4%,35%,19%,29%,15%,0%,,,,6%,20%,,$0.90,$0.60,$1.80,67.4,41.3,62.6,94.0,97.6,0.87,0.87,0.54,0.74,1.16,3.21,8.29,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,15.9,15.1,15.6,16.3,16.6,0.99,0.99,0.90,0.96,1.01,1.02,32.39,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,80.7,62.6,76.6,88.9,105.4,0.93,0.93,0.72,0.82,1.05,1.17,7.13,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,25.9,20.7,23.2,26.6,27.1,1.79,1.79,1.76,1.78,1.82,1.85,21.08,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,75.7,66.5,72.1,79.7,82.8,0.44,0.44,0.40,0.42,0.45,0.47,7.04,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,28.5,21.4,26.3,29.3,30.7,0.75,0.75,0.66,0.72,0.77,0.82,18.31,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,25.1,23.1,24.3,26.6,27.1,0.40,0.40,0.38,0.39,0.42,0.46,20.31,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,25.8,25.5,25.7,26.4,27.5,0.47,0.47,0.41,0.46,0.48,0.50,19.82,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,78.4,64.8,68.8,82.6,84.6,0.51,0.51,0.42,0.45,0.57,0.69,6.88,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,32.0,30.3,31.2,33.1,35.0,0.90,0.90,0.63,0.79,0.96,1.00,16.50,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,87.9,58.1,83.0,94.9,97.7,0.44,0.44,0.39,0.41,0.49,0.56,6.13,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,80.1,77.3,78.9,85.2,86.6,0.59,0.59,0.52,0.54,0.63,0.69,6.83,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,4%,23%,1269,$0.60,$0.60,$0.60,32.7,9.4,30.8,33.4,34.4,0.31,0.31,0.24,0.29,0.64,24.14,15.60,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,82.0,54.4,80.7,82.8,86.7,0.94,0.94,0.87,0.90,1.03,1.27,7.04,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.17,$0.12,$0.30,39.0,35.9,38.0,40.3,42.2,0.36,0.36,0.29,0.31,0.40,0.48,13.19,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,139.8,62.9,117.1,155.3,184.5,0.79,0.79,0.57,0.68,1.04,5.08,4.37,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.72,$0.72,$0.72,26.4,24.8,25.8,26.8,28.1,0.63,0.63,0.59,0.61,0.65,0.65,19.58,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,113.1,94.3,103.9,119.7,125.3,0.32,0.32,0.29,0.30,0.33,0.35,4.74,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.00,$0.00,$0.00,61.0,28.0,59.3,62.8,66.3,0.26,0.26,0.22,0.24,0.28,0.31,8.46,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,146.9,121.5,137.1,160.2,165.6,0.39,0.39,0.29,0.34,0.49,0.70,3.79,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.14,$0.10,$0.28,32.7,23.1,27.3,36.0,38.4,0.33,0.33,0.23,0.30,0.40,0.56,15.62,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,32.5,22.7,29.4,33.5,35.0,0.35,0.35,0.27,0.30,0.63,0.83,15.73,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.88,$0.88,$0.88,155.4,110.4,125.7,169.9,190.2,0.27,0.27,0.20,0.26,0.34,0.55,3.49,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,52.6,45.9,48.7,65.9,74.9,1.10,1.10,1.04,1.06,1.13,2.27,10.61,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,124.6,120.9,123.1,125.7,128.4,0.97,17.02,0.84,0.86,1.07,1.24,21.03,16.05,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,154.7,67.1,94.6,171.0,186.2,0.20,0.20,0.19,0.20,0.24,0.26,3.44,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,856.9","1,813.2","1,837.2","1,906.7","1,968.0",0.22,0.22,0.18,0.20,0.25,0.27,0.49,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,485.3,197.9,297.8,"1,778.3","2,091.4",0.70,0.70,0.53,0.62,0.78,1.03,1.73,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,198.3,102.5,171.9,223.4,230.5,0.28,0.28,0.25,0.27,0.30,0.33,2.80,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,150.0,142.6,146.8,155.6,163.1,0.55,0.55,0.48,0.52,0.57,0.62,3.88,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,50.5,37.7,46.9,52.9,55.6,0.59,0.59,0.55,0.56,0.66,0.69,10.50,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,102.9,97.1,100.3,106.3,111.5,0.16,0.16,0.14,0.15,0.17,0.17,5.02,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,156.4,146.0,148.1,158.8,163.2,0.23,0.23,0.21,0.21,0.26,0.38,3.42,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,188.6,173.6,183.3,197.0,203.6,0.30,0.30,0.25,0.28,0.31,0.34,2.95,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,214.5,94.8,163.0,267.6,282.4,0.26,0.26,0.23,0.25,0.36,0.47,2.59,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,27.6,10.8,25.8,31.6,35.5,0.37,0.37,0.31,0.33,0.41,0.86,18.51,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.02,$0.03,79.0,39.3,62.1,90.4,99.9,0.46,0.46,0.23,0.29,0.51,0.65,6.79,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,456.9,388.8,424.5,481.4,521.8,0.30,0.30,0.24,0.25,0.37,1.73,1.39,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,63.4,59.0,61.8,64.7,68.6,0.87,0.87,0.77,0.82,0.91,1.00,8.75,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,681.2,536.3,629.4,716.4,774.3,0.22,0.22,0.17,0.21,0.24,0.26,0.96,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,937.0,857.5,878.1,984.9,"1,025.9",0.23,0.23,0.21,0.21,0.29,0.75,0.76,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,182.3,62.3,164.6,188.9,194.4,0.56,0.56,0.25,0.35,0.63,0.80,3.30,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,206.0,138.7,166.5,250.1,293.0,0.24,0.24,0.17,0.20,0.34,0.43,2.67,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,395.8,349.8,385.8,402.4,413.9,1.04,1.04,0.97,1.01,1.08,2.25,2.30,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,113.0,86.1,101.0,117.8,122.4,0.35,0.35,0.30,0.33,0.38,0.46,4.78,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,478.8,350.9,411.0,525.6,616.1,7.25,7.25,7.18,7.20,7.34,7.50,8.29,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,44.1,19.4,29.7,61.4,108.2,0.43,0.43,0.18,0.29,0.65,0.96,11.76,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,114.9,108.5,112.1,116.7,124.6,0.98,0.98,0.83,0.84,1.06,1.23,5.33,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,206.6,194.5,203.5,208.9,209.9,0.89,10.57,0.82,0.85,0.96,1.06,12.99,9.68,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,192.0,185.9,189.5,194.1,203.0,0.87,0.87,0.82,0.83,1.15,1.30,3.48,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,56.4,43.9,51.0,59.7,71.5,0.58,0.58,0.41,0.50,0.83,1.14,9.45,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,73.0,32.7,63.2,100.5,122.3,0.90,0.90,0.65,0.78,1.07,1.28,7.75,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,136.9,86.1,106.8,146.1,159.5,44.73,44.73,23.37,32.22,63.86,71.55,48.38,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,162.2,118.5,148.5,170.0,186.7,34.05,34.05,19.24,26.08,43.62,48.94,37.13,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,135.1,96.9,119.7,148.9,167.9,14.83,14.83,8.11,12.59,18.28,21.58,18.54,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,166.7,141.8,161.2,176.1,188.7,11.53,11.53,8.19,9.90,12.04,16.43,14.53,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,14.5,10.4,12.6,17.9,28.9,149.02,149.02,100.94,140.80,182.40,231.24,183.55,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,15.6,7.8,13.0,21.1,28.6,161.68,161.68,103.14,118.55,197.97,310.74,193.64,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,41.6,36.9,39.2,43.6,48.8,0.50,0.50,0.36,0.47,0.52,0.61,12.53,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,26.6,24.8,25.7,27.3,29.3,0.19,0.19,0.16,0.18,0.21,0.33,19.01,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.4,34.4,34.5,35.9,37.5,0.35,0.35,0.31,0.34,0.37,0.38,14.49,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,80.9,48.9,62.9,101.9,115.7,0.24,0.24,0.18,0.21,0.27,0.50,6.42,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,15%,,$0.16,$0.16,$0.16,136.4,84.0,116.6,147.9,158.2,0.44,0.44,0.34,0.43,0.46,0.52,4.11,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,15%,,$0.37,$0.37,$0.37,51.6,46.5,48.9,52.7,61.1,0.37,0.37,0.34,0.35,0.38,0.60,10.05,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,15%,,$0.05,$0.05,$0.05,25.2,13.0,18.0,35.7,41.6,0.53,0.53,0.27,0.39,0.67,1.53,20.35,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,41.4,32.2,37.5,46.9,51.8,0.44,0.44,0.32,0.40,0.50,1.09,12.52,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,47.0,40.2,44.0,49.9,54.2,0.70,0.70,0.60,0.63,0.76,0.89,11.33,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.16,33.7,22.3,28.7,35.6,38.1,0.62,0.62,0.34,0.41,0.85,2.27,15.44,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,45.6,37.7,41.9,48.8,54.4,0.31,0.31,0.18,0.29,0.40,0.44,11.27,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,64.3,46.5,57.2,70.6,75.1,0.56,0.56,0.36,0.53,0.60,0.71,8.34,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,103.4,84.2,101.3,105.6,109.8,0.60,0.60,0.30,0.54,0.65,0.85,5.44,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,78.5,61.7,74.8,82.4,85.1,0.33,0.33,0.30,0.32,0.36,0.40,6.70,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,71.5,43.4,61.4,74.6,76.7,0.38,0.38,0.23,0.34,0.43,0.53,7.38,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,20.9,17.4,19.5,22.2,22.9,3.10,3.10,2.69,2.84,10.28,61.89,27.00,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,31.6,26.2,28.2,34.5,36.0,1.75,1.75,1.54,1.57,2.00,7.07,17.57,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,47.1,40.2,43.1,49.6,52.4,1.56,1.56,1.39,1.45,1.84,2.00,12.18,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.0,17.4,18.0,21.5,23.0,3.06,3.06,2.70,2.94,3.28,3.38,26.82,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,31.5,26.4,27.1,32.8,35.1,1.94,1.94,1.65,1.70,2.26,3.17,17.82,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.5,36.6,39.3,46.6,75.2,2.37,2.37,1.66,1.89,2.57,3.27,13.59,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,195.8,153.4,174.2,199.6,222.3,0.29,0.29,0.27,0.28,0.33,0.48,2.84,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,287.8,129.2,233.1,326.0,370.9,0.29,0.29,0.26,0.27,0.30,0.54,2.02,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,61.9,39.5,52.4,80.3,92.2,0.39,0.39,0.35,0.37,0.45,0.64,8.47,N/A,ModelProviders
