API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,99.8,63.8,84.1,144.0,201.8,0.54,0.54,0.33,0.41,0.67,1.03,5.54,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,159.6,99.2,135.2,188.2,205.8,0.70,0.70,0.56,0.62,0.86,1.10,3.83,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,62%,41%,4%,25%,24%,35%,29%,17%,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,153.9,95.2,136.8,158.6,168.7,0.32,0.32,0.28,0.30,0.34,0.59,3.56,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,62%,41%,4%,25%,24%,35%,29%,17%,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,125.8,115.2,121.8,129.5,130.7,0.55,0.55,0.50,0.52,0.57,0.62,4.53,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,62%,41%,4%,25%,24%,35%,29%,17%,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,38.8,31.4,37.0,44.8,53.0,0.30,0.30,0.22,0.25,0.55,1.37,13.20,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,105.1,74.4,90.2,124.9,173.4,0.44,0.44,0.36,0.39,0.50,0.66,5.19,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,97.3,78.9,90.5,104.3,146.1,0.99,0.99,0.77,0.81,1.10,1.27,6.13,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,45.5,33.8,43.4,49.4,51.6,0.40,0.40,0.34,0.37,0.43,0.52,11.38,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,39.3,35.2,38.8,40.3,43.9,0.46,0.46,0.41,0.44,0.47,0.48,13.17,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,69%,48%,4%,29%,24%,33%,8%,22%,14%,77%,86%,4%,25%,,$0.17,$0.10,$0.40,63.5,46.6,56.0,67.5,74.1,0.56,0.56,0.50,0.53,0.58,2.92,8.44,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,75%,57%,4%,35%,19%,29%,15%,0%,,,,6%,20%,,$0.90,$0.60,$1.80,65.1,43.5,54.3,77.9,95.6,1.19,1.19,0.72,0.85,2.25,3.69,8.88,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,77.9,15.7,67.4,81.6,86.6,1.01,1.01,0.77,0.88,1.16,1.34,7.43,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,73.4,24.9,42.1,83.6,94.3,0.93,0.93,0.67,0.87,1.02,1.25,7.74,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,26.2,21.1,23.9,27.5,27.9,1.81,1.81,1.76,1.80,1.83,1.88,20.89,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,75.2,64.5,71.7,79.1,83.8,0.43,0.43,0.40,0.41,0.46,0.49,7.09,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,26.7,18.9,24.5,28.6,30.8,0.74,0.74,0.67,0.71,0.76,0.82,19.45,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,25.1,19.3,24.5,26.4,27.0,0.40,0.40,0.37,0.38,0.41,0.44,20.28,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,25.5,24.8,25.2,26.3,27.0,0.47,0.47,0.44,0.45,0.48,0.51,20.04,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,77.2,30.6,71.6,81.7,86.1,0.54,0.54,0.41,0.46,0.59,1.11,7.01,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,31.8,30.4,31.2,32.7,33.4,0.89,0.89,0.63,0.73,0.98,1.06,16.61,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,90.4,66.6,85.4,96.1,100.8,0.53,0.53,0.40,0.45,0.59,1.05,6.05,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,79.5,51.8,74.1,85.5,87.0,0.58,0.58,0.52,0.55,0.61,0.67,6.86,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,4%,23%,1269,$0.60,$0.60,$0.60,33.0,29.7,31.4,34.7,35.8,0.60,0.60,0.32,0.56,0.62,0.68,15.74,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,82.2,79.4,81.3,84.0,87.4,0.98,0.98,0.88,0.91,1.07,1.30,7.06,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.17,$0.12,$0.30,38.3,33.3,36.5,39.7,42.2,0.37,0.37,0.33,0.36,0.40,0.57,13.41,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,145.3,114.3,135.1,159.5,180.7,0.72,0.72,0.55,0.68,0.84,2.86,4.16,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.72,$0.72,$0.72,25.9,24.5,25.5,26.3,27.4,0.63,0.63,0.59,0.61,0.65,0.67,19.90,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,117.6,95.1,108.6,123.0,128.0,0.31,0.31,0.29,0.30,0.33,0.35,4.56,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.00,$0.00,$0.00,62.1,59.4,61.2,64.4,66.6,0.26,0.26,0.24,0.25,0.27,6.84,8.31,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,138.5,104.8,126.5,148.6,166.2,0.40,0.40,0.31,0.34,0.45,0.57,4.01,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.14,$0.10,$0.28,31.8,24.5,30.0,34.3,36.0,0.55,0.55,0.30,0.35,0.63,0.99,16.25,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,28.7,17.5,26.5,31.7,34.9,0.62,0.62,0.27,0.36,0.67,0.97,18.03,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.88,$0.88,$0.88,144.5,92.2,117.8,169.1,184.2,0.36,0.36,0.23,0.31,0.54,2.63,3.82,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,50.9,43.0,47.7,64.3,71.6,1.10,1.10,1.04,1.06,1.15,1.91,10.93,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,122.8,119.3,121.0,125.2,127.4,0.98,17.27,0.84,0.85,1.18,1.28,21.34,16.29,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,166.1,82.8,111.9,179.4,195.7,0.22,0.22,0.19,0.20,0.23,0.29,3.23,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,863.6","1,759.4","1,801.2","1,950.7","1,985.6",0.23,0.23,0.19,0.21,0.25,0.31,0.50,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,458.5,177.0,396.0,"1,814.2","1,945.2",0.69,0.69,0.48,0.58,0.77,0.87,1.78,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,184.0,150.2,166.3,222.1,236.7,0.27,0.27,0.25,0.26,0.28,0.31,2.99,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,149.8,139.1,146.7,153.6,164.2,0.55,0.55,0.49,0.53,0.60,0.70,3.89,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,47.8,37.8,43.7,50.6,54.1,0.61,0.61,0.55,0.59,0.64,0.74,11.06,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,104.6,99.2,102.7,106.6,115.2,0.17,0.17,0.15,0.16,0.18,0.19,4.95,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,153.3,138.8,145.3,155.3,160.4,0.27,0.27,0.21,0.23,0.32,0.39,3.53,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,188.3,179.2,183.9,198.0,201.6,0.29,0.29,0.24,0.27,0.31,0.33,2.95,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,192.3,79.9,129.3,259.0,289.1,0.33,0.33,0.22,0.27,0.39,0.77,2.93,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,26.4,17.2,19.3,29.3,34.8,0.35,0.35,0.28,0.31,0.38,0.65,19.27,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.02,$0.03,87.4,52.9,74.8,101.3,104.9,0.39,0.39,0.16,0.23,0.50,0.79,6.11,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,467.4,384.1,417.7,506.3,526.3,0.32,0.32,0.26,0.28,0.38,0.91,1.39,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,62.1,57.7,59.8,63.8,65.5,0.87,0.87,0.78,0.81,0.92,0.98,8.92,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,667.6,516.3,597.7,690.1,757.3,0.23,0.23,0.21,0.22,0.25,0.27,0.98,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,881.2,856.7,870.7,909.8,964.8,0.25,0.25,0.21,0.21,0.32,0.47,0.82,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,183.0,94.6,135.9,189.0,195.7,0.51,0.51,0.28,0.36,0.57,0.69,3.24,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,227.5,138.7,177.2,259.8,317.0,0.26,0.26,0.17,0.21,0.35,0.53,2.46,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,393.4,345.7,360.5,406.6,416.2,1.07,1.07,0.97,1.01,1.12,2.19,2.34,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,119.0,103.9,110.3,125.1,130.3,0.36,0.36,0.30,0.34,0.41,0.58,4.57,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.16,$0.16,$0.16,110.2,33.8,66.6,125.4,140.4,0.46,0.46,0.36,0.43,0.49,0.51,5.00,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.37,$0.37,$0.37,70.7,37.6,51.7,76.1,78.2,0.35,0.35,0.28,0.33,0.38,0.50,7.43,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.05,$0.05,$0.05,23.2,15.2,18.2,30.5,39.8,0.54,0.54,0.25,0.42,0.73,1.05,22.13,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,369.2,222.4,272.6,453.1,537.7,7.24,7.24,7.14,7.19,7.27,7.40,8.59,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,96.5,52.3,82.2,115.3,138.3,0.27,0.27,0.20,0.23,0.50,0.63,5.46,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,115.0,111.1,113.2,117.7,123.5,0.91,0.91,0.84,0.85,1.05,1.24,5.26,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,204.5,197.0,201.5,209.7,214.2,0.96,10.74,0.82,0.85,1.05,1.19,13.18,9.78,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,190.8,185.6,190.4,193.8,201.7,0.90,0.90,0.82,0.84,1.19,1.29,3.52,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,52.5,37.0,41.1,60.1,83.8,0.54,0.54,0.40,0.47,0.67,3.71,10.07,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,68.4,36.5,56.0,85.9,126.2,1.03,1.03,0.70,0.91,1.40,2.03,8.34,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,13.9,7.5,11.7,17.7,25.3,178.38,178.38,107.19,134.82,208.85,251.23,214.37,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,16.9,8.4,12.1,19.1,22.6,161.88,161.88,121.64,140.90,209.52,317.99,191.48,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,123.0,93.8,106.3,132.0,149.2,52.49,52.49,29.96,37.11,62.39,80.37,56.55,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,143.7,86.3,126.1,162.8,173.1,47.09,47.09,29.92,36.28,58.16,64.34,50.57,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,116.9,63.8,104.6,138.8,150.8,16.27,16.27,9.75,14.00,19.13,22.74,20.54,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,149.0,103.1,132.9,161.5,171.2,12.38,12.38,9.16,11.05,14.04,19.76,15.73,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,44.9,41.3,43.7,46.2,51.7,0.49,0.49,0.36,0.46,0.52,0.57,11.62,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,27.3,23.5,26.4,28.4,29.4,0.19,0.19,0.18,0.18,0.20,0.21,18.50,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.3,29.3,34.4,36.0,37.4,0.34,0.34,0.25,0.32,0.36,0.38,14.49,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,66.4,30.9,59.5,88.5,103.6,0.55,0.55,0.20,0.38,0.65,1.48,8.07,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,54.1,38.6,44.5,60.2,73.2,0.37,0.37,0.25,0.33,0.52,0.74,9.61,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,39.0,29.0,33.5,47.1,52.0,0.41,0.41,0.31,0.39,0.46,0.94,13.22,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,50.6,44.7,48.0,53.1,55.5,0.67,0.67,0.59,0.63,0.70,0.93,10.55,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.16,36.5,28.3,31.7,38.3,39.7,0.38,0.38,0.26,0.32,0.63,0.95,14.09,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,53.6,21.3,33.1,67.0,72.6,0.61,0.61,0.49,0.58,0.71,1.03,9.95,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,103.9,90.1,103.1,106.4,109.6,0.57,0.57,0.31,0.54,0.69,1.29,5.38,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,77.5,70.4,75.7,80.8,85.8,0.35,0.35,0.29,0.33,0.39,1.17,6.80,N/A,ModelProviders
