APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,--,--,$0.50,$0.50,$0.50,108,98,104,114,129,1.22,19.80,0.94,1.02,1.54,2.23,24.45,18.58,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,--,--,$0.07,$0.04,$0.16,94,89,91,99,108,0.23,21.42,0.17,0.20,0.25,0.27,26.72,21.19,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,--,--,$0.90,$0.60,$1.80,75,62,72,79,80,1.55,28.15,0.93,1.15,1.86,2.71,34.80,26.60,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.15,$0.10,$0.30,84,42,63,109,130,0.56,0.56,0.50,0.55,0.64,1.04,6.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.20,$0.80,112,100,109,116,128,1.11,1.11,0.89,1.00,1.31,1.46,5.58,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.30,$0.50,47,45,47,49,51,0.25,0.25,0.23,0.24,0.27,0.27,10.79,N/A,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.20,$0.10,$0.50,51,47,50,53,55,0.42,39.26,0.30,0.38,0.47,0.54,48.97,38.84,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.26,$0.15,$0.60,219,198,213,232,248,0.56,9.70,0.42,0.48,0.67,0.94,11.98,9.13,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.13,$0.08,$0.29,51,29,43,58,76,0.22,39.40,0.17,0.17,0.24,0.37,49.20,39.18,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.75,$0.20,$2.40,86,57,75,88,89,1.14,24.42,0.96,1.03,1.27,1.59,30.24,23.28,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.18,$0.09,$0.45,121,37,52,145,181,0.77,17.32,0.69,0.75,0.81,0.94,21.45,16.55,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,$0.07,$0.04,$0.16,100,85,93,107,113,0.20,0.20,0.17,0.18,0.24,0.30,5.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$1.31,$0.35,$4.20,58,56,58,59,61,1.17,35.59,0.97,1.03,1.29,1.49,44.19,34.42,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$0.12,$0.08,$0.24,55,24,27,61,66,0.23,36.84,0.18,0.20,0.25,0.73,45.99,36.61,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,132,122,128,138,151,0.37,0.37,0.27,0.31,0.41,0.45,4.17,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.34,$0.17,$0.85,43,22,26,62,71,0.76,0.76,0.53,0.72,1.01,5.60,12.51,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,239,202,222,252,263,0.38,0.38,0.33,0.36,0.39,0.40,2.47,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,42,14,26,55,69,0.65,0.65,0.49,0.60,0.72,0.89,12.42,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,83,42,51,95,119,0.32,0.32,0.24,0.30,0.44,1.48,6.34,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,231,186,210,247,260,3.99,3.99,3.48,3.70,4.26,4.83,6.16,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,208,182,201,230,254,0.53,0.53,0.47,0.50,0.63,0.71,2.94,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,102,99,101,109,111,0.64,0.64,0.37,0.40,0.69,0.79,5.55,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,51,24,39,58,71,0.59,0.59,0.42,0.53,0.72,1.08,10.30,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,706,675,689,748,767,0.95,0.95,0.80,0.83,1.03,1.67,1.66,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,430,361,397,466,490,0.32,0.32,0.16,0.18,0.62,2.18,1.48,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,126,118,124,130,137,0.44,0.44,0.33,0.38,0.49,0.58,4.39,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,$0.80,$0.40,$2.00,87,45,62,90,99,0.47,0.47,0.37,0.44,0.54,1.64,6.23,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,48,44,46,49,49,0.40,0.40,0.33,0.38,0.79,0.84,10.89,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,44,22,41,48,67,0.46,0.46,0.37,0.40,0.60,0.76,11.70,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.17,$0.10,$0.40,168,126,156,181,208,0.37,0.37,0.28,0.32,0.41,0.52,3.35,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,154,137,149,173,178,0.31,0.31,0.23,0.26,0.34,0.42,3.55,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.15,$0.10,$0.30,66,14,50,121,136,0.62,0.62,0.52,0.58,0.68,2.70,8.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.90,$0.45,$2.25,90,84,87,93,99,1.51,1.51,1.28,1.41,1.65,2.01,7.07,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.41,$0.23,$0.93,94,39,69,104,120,0.72,0.72,0.65,0.67,0.74,0.81,6.03,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.12,$0.07,$0.26,49,31,38,51,59,0.21,0.21,0.17,0.18,0.24,0.29,10.44,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.26,$0.15,$0.60,65,44,54,76,88,0.60,0.60,0.53,0.58,0.69,1.72,8.29,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,143,125,135,152,160,0.57,14.58,0.46,0.48,0.87,3.18,18.08,14.01,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,24,18,20,25,28,1.36,1.36,1.01,1.19,1.41,1.62,21.91,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,27,13,25,29,32,0.79,0.79,0.70,0.75,1.01,2.11,19.17,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,$1.50,$1.00,$3.00,33,31,31,34,36,0.75,0.75,0.66,0.71,0.82,0.89,15.86,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$1.25,$1.25,$1.25,89,60,83,108,121,0.52,0.52,0.41,0.44,0.57,5.04,6.12,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.63,$0.40,$1.30,36,30,32,38,43,1.18,1.18,0.77,0.86,1.45,1.73,14.92,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.89,$0.89,$0.89,36,31,33,39,44,1.18,1.18,0.72,0.88,1.39,1.63,15.05,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.25,$0.25,$0.25,62,36,56,79,93,0.88,0.88,0.67,0.76,1.01,2.03,8.89,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.51,$0.38,$0.89,30,19,27,59,64,0.45,0.45,0.30,0.40,0.58,1.29,16.91,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,--,--,$5.00,$2.50,$12.50,58,39,49,68,75,0.83,0.83,0.77,0.80,0.90,1.17,9.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,--,57%,$0.66,$0.18,$2.10,63,60,62,64,65,1.10,32.75,0.87,0.97,1.25,1.45,40.67,31.65,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,255,217,243,272,294,0.43,8.27,0.37,0.38,0.76,1.92,10.22,7.83,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,--,--,$0.07,$0.06,$0.09,68,59,64,74,79,0.86,30.13,0.79,0.82,0.93,1.05,37.45,29.27,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,--,--,$0.70,$0.60,$1.00,87,73,74,89,120,0.37,0.37,0.31,0.35,0.41,0.43,6.11,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,--,--,$0.50,$0.50,$0.50,105,100,102,126,136,1.17,1.17,0.94,0.97,1.33,1.42,5.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,56%,$0.43,$0.25,$0.97,19,9,13,28,34,2.17,2.17,1.46,1.56,2.42,3.34,28.64,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,--,54%,$0.17,$0.10,$0.40,265,203,254,299,319,0.35,0.35,0.26,0.30,0.37,0.39,2.24,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.35,$0.20,$0.80,30,20,28,32,34,1.07,1.07,0.74,0.85,1.21,1.28,17.54,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.39,$0.22,$0.88,79,55,75,88,97,0.69,0.69,0.48,0.60,0.94,2.46,7.04,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.25,$0.13,$0.60,11,4,7,14,22,0.68,0.68,0.32,0.38,0.85,1.90,45.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$1.23,$0.70,$2.80,45,39,42,56,59,1.15,1.15,1.03,1.11,1.29,1.41,12.37,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.30,$0.20,$0.60,37,31,35,44,50,0.37,0.37,0.29,0.31,0.44,0.50,13.79,N/A,ModelProviders
Novita,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.80,$0.80,$0.80,28,25,27,29,29,65.51,137.56,60.93,64.77,66.03,68.76,155.58,72.05,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$2.00,$2.00,$2.00,105,86,98,113,117,0.52,19.56,0.42,0.49,0.58,0.69,24.33,19.04,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.88,$0.70,$1.40,393,286,335,446,520,0.93,6.02,0.80,0.82,0.96,1.07,7.30,5.09,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.63,$0.50,$1.00,103,81,92,106,112,0.23,19.62,0.18,0.21,0.25,0.35,24.47,19.39,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$1.05,$1.05,$1.05,23,22,23,24,24,1.12,87.54,0.97,1.09,1.14,1.18,109.15,86.42,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.61,$0.35,$1.40,54,53,54,57,59,1.14,1.14,0.92,1.04,1.31,1.47,10.37,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.10,$0.06,$0.24,47,25,29,61,69,0.25,0.25,0.18,0.21,0.29,0.85,10.97,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,$0.14,$0.05,$0.40,112,96,109,130,166,0.74,0.74,0.50,0.63,1.00,1.23,5.21,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.11,$0.07,$0.20,37,25,31,43,54,0.29,0.29,0.20,0.23,0.39,0.64,13.97,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.15,$0.10,$0.30,136,74,122,148,162,0.28,0.28,0.26,0.27,0.36,0.54,3.97,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,47,40,46,47,48,1.13,1.13,0.99,1.04,1.23,1.44,11.88,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,93,16,85,105,108,0.35,0.35,0.27,0.31,0.47,0.82,5.71,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,26,22,24,30,31,0.42,0.42,0.32,0.36,3.69,9.69,19.72,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,47,39,44,50,53,1.07,1.07,0.89,0.99,1.37,4.41,11.67,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,--,--,$0.42,$0.20,$1.10,34,24,29,37,40,1.24,1.24,0.82,1.15,1.41,2.51,15.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.66,$0.18,$2.10,87,82,85,88,92,1.14,24.06,0.92,1.04,1.24,1.40,29.79,22.92,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.06,$0.04,$0.14,52,35,43,60,68,0.81,39.34,0.76,0.78,0.86,1.14,48.97,38.53,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.18,$0.08,$0.50,128,73,104,142,152,1.43,1.43,0.74,0.85,1.63,2.35,5.34,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.36,$0.25,$0.70,174,152,166,187,197,0.39,0.39,0.37,0.38,0.42,0.43,3.27,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.20,$0.10,$0.50,48,34,42,54,55,0.57,0.57,0.39,0.47,0.73,0.98,10.94,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.14,$0.08,$0.30,44,35,39,54,64,0.32,0.32,0.25,0.29,0.41,0.74,11.68,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.11,$0.10,$0.14,114,107,108,121,146,0.62,0.62,0.57,0.58,0.65,0.74,5.00,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.29,$0.17,$0.66,195,170,186,207,223,0.51,0.51,0.40,0.44,0.54,0.56,3.07,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.34,$0.20,$0.78,219,175,195,230,252,4.06,4.06,3.47,3.76,4.56,5.66,6.35,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.28,$0.18,$0.59,116,65,93,142,153,0.33,0.33,0.24,0.27,0.38,7.29,4.63,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.41,$0.27,$0.85,53,21,35,75,86,0.78,0.78,0.64,0.68,0.87,1.14,10.23,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.17,$0.11,$0.34,397,384,390,422,435,0.13,0.13,0.11,0.12,0.18,0.29,1.39,N/A,ModelProviders
