APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,155,129,152,157,163,0.39,0.39,0.36,0.38,0.42,0.48,3.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$3.00,$1.50,$7.50,38,26,35,46,49,1.70,1.70,1.36,1.60,1.81,2.46,14.71,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.75,$0.40,$1.80,28,17,23,44,70,0.74,0.74,0.59,0.64,0.83,2.78,18.66,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.61,$0.22,$1.80,44,31,37,52,62,0.67,0.67,0.63,0.66,0.70,1.37,11.98,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,--,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,--,--,$3.44,$1.25,$10.00,112,93,99,148,166,0.49,0.49,0.42,0.46,0.52,0.59,4.95,N/A,ModelProviders
ZenMux,Ring-1T,128k,No,Yes,Open,Yes,inclusionai/ring-1t,,42,--,6%,26%,0%,10%,81%,60%,64%,37%,45%,89%,--,--,$0.98,$0.56,$2.24,56,55,56,56,58,1.79,37.33,1.58,1.62,1.93,2.16,46.21,35.54,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,111,62,97,145,173,0.79,0.79,0.48,0.64,1.14,1.69,5.29,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,--,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,104,89,100,107,113,0.66,0.66,0.60,0.61,0.70,0.93,5.48,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,--,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,86,82,84,90,95,0.51,0.51,0.49,0.50,0.53,0.92,6.33,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,--,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,90,76,81,99,121,0.78,0.78,0.42,0.59,1.06,1.17,6.35,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,--,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,84,64,77,96,101,0.65,24.51,0.54,0.58,0.85,1.34,30.47,23.86,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,--,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,36,28,34,39,47,0.34,55.32,0.27,0.31,0.40,1.15,69.06,54.98,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,--,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,60,52,57,64,67,1.22,34.39,1.01,1.12,1.35,1.66,42.69,33.17,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,--,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,63%,$0.17,$0.10,$0.40,487,427,448,516,543,0.34,0.34,0.21,0.23,0.39,0.41,1.37,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,--,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,$0.69,$0.25,$2.00,76,52,65,86,104,0.81,0.81,0.57,0.68,1.05,1.42,7.40,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,--,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,$1.50,$1.00,$3.00,36,34,35,38,38,0.78,55.95,0.69,0.72,0.83,1.04,69.74,55.17,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.00,$2.00,$6.00,191,125,148,211,242,0.98,0.98,0.72,0.80,1.05,1.20,3.60,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$2.00,$1.14,$4.56,111,76,102,154,180,0.98,0.98,0.82,0.90,4.71,5.31,5.47,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,38,22,27,56,82,1.30,1.30,0.73,0.94,1.72,2.37,14.56,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.38,$3.00,$4.50,234,224,229,252,254,0.64,0.64,0.41,0.54,0.95,3.78,2.78,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.75,$0.50,$1.50,16,10,12,19,22,0.74,0.74,0.65,0.69,0.83,3.54,31.32,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,88,65,73,98,115,0.46,0.46,0.38,0.42,0.56,1.14,6.18,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.45,$1.45,$1.45,75,41,55,87,111,0.97,0.97,0.83,0.91,1.30,2.51,7.63,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.90,$0.90,$0.90,241,205,235,263,274,0.27,0.27,0.21,0.23,0.51,0.83,2.34,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.43,$0.28,$0.88,170,160,164,176,182,1.23,1.23,0.78,0.91,1.36,1.51,4.17,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.41,$0.25,$0.88,12,9,10,14,47,0.56,0.56,0.35,0.48,0.73,1.37,43.34,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.48,$0.27,$1.12,34,28,29,40,43,0.97,0.97,0.75,0.88,1.43,1.53,15.75,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,--,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,40,33,38,48,49,0.89,0.89,0.70,0.83,0.94,1.20,13.30,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,--,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,42,33,37,45,48,1.05,1.05,0.86,0.95,1.28,2.64,13.03,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,--,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,55,49,50,58,61,0.77,0.77,0.73,0.75,0.78,0.86,9.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,--,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,--,64%,$1.23,$0.70,$2.80,47,45,47,48,51,1.02,1.02,0.91,0.95,1.13,1.31,11.61,N/A,ModelProviders
Deepinfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,--,4%,21%,40%,5%,76%,57%,69%,26%,32%,75%,--,53%,$0.30,$0.20,$0.60,131,123,128,133,134,0.23,15.54,0.17,0.21,0.25,0.51,19.37,15.31,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,--,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,233,164,191,243,273,0.29,0.29,0.26,0.27,0.45,0.51,2.44,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,--,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,237,207,228,249,266,0.37,0.37,0.27,0.28,0.41,0.47,2.48,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,--,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,--,58%,$0.17,$0.10,$0.40,316,233,271,392,456,18.23,18.23,11.77,15.74,23.98,39.94,19.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,--,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,60%,$0.43,$0.25,$0.97,97,95,96,98,100,1.03,21.59,0.89,0.90,1.10,1.24,26.74,20.57,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,--,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,73,57,67,75,78,1.56,29.05,1.42,1.50,1.61,2.68,35.92,27.49,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,--,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,$0.20,$0.13,$0.40,71,64,66,73,80,0.66,28.72,0.57,0.61,0.68,0.76,35.73,28.05,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,--,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,"1,892","1,238","1,539","2,251","2,457",0.35,1.40,0.22,0.27,1.07,2.95,1.67,1.06,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,--,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$2.63,$0.70,$8.40,96,78,92,99,102,1.15,21.88,0.92,0.96,1.25,1.40,27.06,20.73,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,--,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,306,294,297,312,324,0.96,7.49,0.83,0.91,1.03,1.08,9.12,6.53,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,--,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.30,$0.20,$0.60,167,131,146,191,220,0.60,12.56,0.51,0.57,0.63,0.78,15.55,11.96,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,--,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.14,$0.10,$0.28,52,36,44,61,67,0.26,38.49,0.19,0.23,0.27,0.31,48.05,38.23,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,--,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.36,$0.29,$0.59,503,455,486,529,537,0.23,4.21,0.19,0.20,0.32,0.38,5.20,3.98,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,--,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.15,$0.10,$0.30,37,30,34,41,43,0.66,54.31,0.57,0.61,0.71,0.77,67.72,53.65,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,--,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.19,$0.10,$0.45,34,30,33,61,67,0.80,59.15,0.42,0.54,1.01,1.09,73.74,58.35,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,--,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,48%,$0.28,$0.20,$0.50,153,40,114,173,189,0.47,0.47,0.40,0.43,0.52,13.72,3.74,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,--,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,48%,$0.28,$0.20,$0.50,205,141,180,235,271,0.54,0.54,0.47,0.50,0.58,0.62,2.98,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,--,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,--,--,$0.90,$0.60,$1.80,36,35,36,37,39,0.71,55.66,0.64,0.67,0.73,1.01,69.39,54.94,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,--,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.50,$0.50,$0.50,125,74,109,138,148,0.42,0.42,0.27,0.38,0.63,2.35,4.42,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,--,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.33,$0.20,$0.70,81,32,57,93,102,1.15,1.15,0.54,0.66,1.39,3.99,7.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,--,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.35,$0.20,$0.80,97,92,95,97,103,1.00,1.00,0.85,0.90,1.11,1.38,6.15,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,38,--,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.47,$0.30,$1.00,48,44,46,49,51,0.45,0.45,0.30,0.39,0.55,0.67,10.91,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,--,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.47,$0.29,$0.99,45,40,42,48,50,0.23,0.23,0.18,0.21,0.25,5.29,11.30,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,--,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,80,75,77,83,83,0.69,0.69,0.66,0.67,0.74,0.79,6.92,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,--,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,40,31,34,45,53,0.62,0.62,0.49,0.60,1.10,2.15,13.01,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,--,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,55,26,47,60,62,1.65,1.65,1.49,1.54,1.83,2.66,10.83,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,--,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,--,48%,$0.28,$0.20,$0.50,171,116,139,201,249,0.52,0.52,0.46,0.50,0.57,0.85,3.45,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,--,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,--,--,$0.50,$0.50,$0.50,106,95,103,115,125,1.15,19.96,0.94,0.98,1.27,1.68,24.66,18.80,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,--,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,--,--,$0.07,$0.04,$0.16,104,95,99,107,110,0.24,19.50,0.17,0.22,0.26,0.33,24.31,19.26,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,--,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,--,51%,$0.90,$0.60,$1.80,72,54,62,74,78,1.16,28.80,0.74,0.88,1.26,1.72,35.71,27.64,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,--,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.15,$0.10,$0.30,71,41,59,87,98,0.63,0.63,0.51,0.57,0.70,1.09,7.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,--,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.20,$0.80,81,65,77,83,87,1.10,1.10,0.91,1.03,1.18,1.35,7.27,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,--,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.30,$0.50,114,105,108,116,117,0.26,0.26,0.24,0.24,0.27,0.77,4.66,N/A,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,--,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.20,$0.10,$0.50,51,46,49,53,54,0.46,39.73,0.37,0.42,0.52,0.62,49.55,39.27,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,--,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.26,$0.15,$0.60,171,75,125,199,216,0.53,12.20,0.42,0.46,0.82,2.47,15.12,11.68,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,--,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.13,$0.08,$0.29,38,31,36,46,53,0.23,53.42,0.17,0.21,0.24,0.34,66.72,53.19,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,--,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.75,$0.20,$2.40,81,65,75,85,93,1.21,25.95,0.94,1.04,1.25,1.43,32.13,24.74,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,--,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.18,$0.09,$0.45,86,30,54,138,158,0.84,24.05,0.76,0.79,0.90,0.97,29.86,23.22,ModelProviders
Parasail,OLMo 3 32B Think,66k,Yes,Yes,Open,Yes,Olmo-3-32B-Think,,36,--,1%,0%,0%,6%,76%,61%,67%,29%,49%,74%,--,--,$0.24,$0.20,$0.35,37,19,35,40,41,0.49,54.12,0.37,0.43,0.53,0.60,67.53,53.63,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,--,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,$0.11,$0.06,$0.25,91,6,86,101,112,0.22,0.22,0.19,0.21,0.24,0.85,5.71,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,--,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,$0.07,$0.04,$0.16,102,91,98,105,109,0.23,0.23,0.18,0.20,0.24,0.31,5.15,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,--,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,$0.10,$0.06,$0.23,49,47,48,62,64,0.66,0.66,0.61,0.65,0.75,0.83,10.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,--,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$1.31,$0.35,$4.20,59,55,57,60,61,1.05,35.15,0.97,0.99,1.14,1.39,43.68,34.11,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,--,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$0.12,$0.08,$0.24,64,43,58,66,68,0.42,31.81,0.22,0.24,0.54,0.64,39.66,31.40,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,129,107,119,139,143,0.49,0.49,0.38,0.41,0.52,1.53,4.36,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.34,$0.17,$0.85,52,17,42,59,62,0.47,0.47,0.36,0.44,0.60,1.78,10.10,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,247,207,231,256,265,0.36,0.36,0.34,0.35,0.38,0.43,2.39,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,52,16,44,59,73,0.28,0.28,0.22,0.25,0.45,5.48,9.93,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,82,48,68,109,150,0.28,0.28,0.20,0.25,0.41,2.01,6.35,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,244,216,226,254,269,3.72,3.72,3.30,3.56,4.06,4.91,5.78,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,221,187,205,236,254,0.51,0.51,0.34,0.45,0.55,0.58,2.77,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,101,93,100,104,108,0.45,0.45,0.35,0.42,0.59,0.75,5.39,N/A,ModelProviders
