API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,170.1,148.5,157.9,178.8,197.4,11.11,11.11,7.22,10.49,11.87,13.70,14.05,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,152.5,121.5,140.7,170.1,189.7,38.66,38.66,24.26,30.43,43.81,53.62,41.94,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,174.0,151.8,165.4,184.7,190.7,36.48,36.48,19.41,26.17,42.47,50.32,39.35,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,50.4,48.4,49.4,50.8,54.3,0.49,0.49,0.38,0.48,0.50,0.54,10.40,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,27.1,25.5,26.3,27.5,29.4,0.20,0.20,0.18,0.18,0.20,0.21,18.67,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.8,34.1,34.9,36.9,38.5,0.37,0.37,0.34,0.35,0.38,0.40,14.32,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,28.2,21.9,25.8,30.5,32.9,0.32,0.32,0.27,0.29,0.35,0.66,18.05,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,154.0,147.8,152.3,158.0,166.7,0.45,0.45,0.43,0.44,0.47,0.48,3.70,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,73.0,69.0,71.7,76.0,78.0,0.37,0.37,0.35,0.36,0.39,1.39,7.23,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,46.9,24.3,42.7,52.4,56.0,0.21,0.21,0.16,0.19,0.24,0.51,10.87,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.03,$0.02,$0.04,64.4,24.7,45.4,84.2,105.4,0.32,0.32,0.19,0.21,0.55,0.68,8.08,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,53.6,43.7,49.7,58.9,61.0,0.39,0.39,0.31,0.33,0.43,0.53,9.72,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,46.2,38.5,42.0,47.3,49.2,0.64,0.64,0.60,0.61,0.66,0.74,11.46,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,24.4,15.0,22.2,26.9,32.7,0.61,0.61,0.26,0.40,1.00,1.81,21.08,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,65.8,33.0,55.4,69.5,70.8,0.29,0.29,0.21,0.25,0.57,1.73,7.89,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,78.7,65.9,76.5,81.3,84.4,0.34,0.34,0.26,0.31,0.35,0.40,6.69,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,43.0,38.3,40.8,44.7,47.8,0.30,0.30,0.20,0.23,0.35,0.44,11.93,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,73.7,54.7,69.1,76.4,79.6,0.33,0.33,0.26,0.30,0.37,0.42,7.12,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,20.3,17.1,17.9,22.2,23.6,2.84,2.84,2.65,2.78,3.30,40.21,27.51,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,23.2,19.3,21.6,25.1,41.9,1.63,1.63,1.50,1.56,1.77,2.23,23.17,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,50.3,39.2,42.7,53.8,56.2,1.90,1.90,1.40,1.72,2.52,3.54,11.84,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.4,17.0,20.0,22.4,23.4,2.79,2.79,2.55,2.68,3.05,3.63,26.11,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.4,33.0,36.3,43.2,47.9,1.64,1.64,1.53,1.59,1.81,2.04,14.02,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.2,38.0,38.8,47.4,49.8,1.54,1.54,1.36,1.43,1.79,2.49,12.86,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,165.2,127.8,158.0,179.8,214.5,0.30,0.30,0.27,0.28,0.32,0.53,3.33,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,253.6,216.1,237.2,300.4,341.5,0.29,0.29,0.26,0.27,0.34,0.49,2.26,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,147.3,97.4,138.7,156.3,158.6,0.33,0.33,0.30,0.31,0.36,1.76,3.72,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,126.7,121.4,123.4,128.2,129.7,0.57,0.57,0.52,0.56,0.59,0.63,4.52,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,84.4,73.3,80.3,85.6,87.0,0.53,0.53,0.48,0.51,0.57,0.60,6.46,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,142.5,127.7,137.0,149.8,154.8,0.38,14.41,0.34,0.36,0.41,0.59,17.92,14.04,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,149.8,133.7,143.9,173.8,188.4,0.30,0.30,0.27,0.28,0.32,0.62,3.64,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,126.0,114.6,124.5,129.0,132.7,0.18,0.18,0.16,0.17,0.19,0.20,4.15,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,67.0,27.0,56.0,87.6,100.5,0.43,0.43,0.35,0.38,0.54,1.09,7.89,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,47.3,45.6,46.3,49.3,49.8,0.49,0.49,0.39,0.42,0.83,0.90,11.07,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,31.3,25.2,26.8,33.9,35.5,0.62,64.44,0.52,0.58,0.65,0.76,80.39,63.82,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,79.0,72.0,77.9,81.4,83.5,0.76,26.07,0.72,0.75,0.80,0.82,32.39,25.31,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,52.4,29.5,35.7,68.7,82.2,0.67,0.67,0.52,0.58,0.83,1.04,10.21,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,66.6,44.0,62.8,71.8,75.1,0.73,0.73,0.55,0.67,0.80,0.92,8.24,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,55.1,38.0,45.6,63.7,80.8,0.57,0.57,0.46,0.52,0.67,1.39,9.65,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,58.0,45.9,52.4,63.6,73.7,0.59,35.05,0.44,0.50,0.70,2.55,43.67,34.46,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,188.2,164.7,172.1,189.3,203.9,0.56,11.18,0.37,0.47,0.62,0.75,13.84,10.63,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,75.3,67.9,74.4,76.8,79.4,0.88,0.88,0.81,0.85,0.89,0.93,7.52,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,96.8,90.0,93.8,98.5,104.3,0.56,0.56,0.50,0.52,0.57,0.66,5.72,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,31.6,23.1,26.3,36.0,37.6,0.46,0.46,0.40,0.44,0.49,0.52,16.27,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.7,30.0,36.4,42.3,49.9,0.50,0.50,0.18,0.25,0.57,0.76,13.10,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,18.0,18.1,18.4,18.5,0.37,0.37,0.33,0.34,1.32,1.35,27.79,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,23%,1269,$0.17,$0.12,$0.30,33.0,30.8,32.2,34.0,35.5,0.57,0.57,0.28,0.55,0.61,1.11,15.74,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,50.9,44.1,50.1,51.8,53.7,1.31,40.61,1.21,1.25,1.34,1.35,50.44,39.30,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,68.5,56.5,66.2,71.3,96.5,0.33,0.33,0.28,0.30,0.37,0.43,7.63,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,93.4,88.8,91.1,95.3,103.7,0.76,22.18,0.52,0.71,1.38,1.62,27.54,21.42,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,88.8,52.6,76.7,96.1,98.2,0.70,0.70,0.50,0.53,5.36,23.60,6.33,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,70.3,64.7,67.9,72.4,75.2,0.12,0.12,0.11,0.11,0.14,0.17,7.23,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,81.6,75.7,78.9,84.9,88.4,0.19,0.19,0.17,0.18,0.20,0.31,6.32,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,94.0,49.6,79.9,98.6,125.4,0.17,0.17,0.14,0.16,0.19,0.24,5.49,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,29.9,10.4,20.9,38.4,41.2,0.69,0.69,0.63,0.65,1.64,8.78,17.41,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,139.3,120.8,128.0,140.6,143.0,0.64,0.64,0.51,0.60,0.72,0.84,4.23,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,47.1,32.6,41.8,49.8,51.3,0.80,0.80,0.66,0.73,0.85,0.99,11.41,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,38.3,16.8,24.0,46.0,58.8,3.08,68.14,1.79,2.48,3.57,6.25,81.20,65.06,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,81.2,72.4,79.4,82.4,83.1,0.59,31.26,0.53,0.54,0.62,0.66,37.41,30.67,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,46.7,33.6,41.1,48.7,51.3,0.66,54.04,0.59,0.61,0.73,0.97,64.75,53.38,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,35.8,21.7,32.4,38.2,40.1,0.38,69.93,0.20,0.23,0.56,7.83,83.88,69.54,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,85.8,69.8,83.6,87.2,88.5,0.30,29.34,0.24,0.27,0.35,0.46,35.17,29.04,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,210.0,112.4,183.1,274.2,293.9,12.32,12.32,8.88,9.94,13.39,23.01,14.70,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,107.2,84.4,102.0,108.6,110.2,25.52,25.52,21.97,24.07,28.63,41.17,30.18,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,116.4,21.1,104.3,118.8,120.0,20.14,20.14,13.33,17.18,22.73,103.17,24.44,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,214.4,175.6,202.9,230.9,251.9,8.31,8.31,1.10,5.44,9.61,11.58,10.64,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,225.4,197.5,218.3,228.2,237.4,8.86,8.86,1.75,7.38,9.58,11.91,11.07,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,120.5,60.0,95.7,139.7,153.7,0.49,0.49,0.35,0.42,0.52,0.67,4.64,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,117.6,104.7,113.7,121.8,150.3,0.71,0.71,0.61,0.69,0.74,0.78,4.97,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,111.6,37.5,85.4,127.6,148.1,0.54,0.54,0.37,0.45,0.70,1.79,5.03,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,154.8,115.7,146.8,164.8,183.7,0.70,0.70,0.54,0.64,0.74,0.83,3.93,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,42.8,20.4,35.2,47.5,52.2,1.04,1.04,0.60,0.74,1.20,1.50,12.72,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,43.6,30.4,38.2,46.6,48.3,1.50,1.50,1.31,1.37,1.59,2.47,12.98,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,105.2,84.2,92.2,119.5,153.9,0.47,0.47,0.31,0.35,0.53,0.91,5.22,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,167.4,113.1,153.9,190.2,238.1,0.45,0.45,0.38,0.41,0.55,1.39,3.44,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,39.4,21.6,35.3,40.8,44.4,0.73,0.73,0.60,0.67,0.78,1.14,13.42,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,40.4,35.0,38.9,41.2,43.0,0.37,0.37,0.35,0.36,0.40,0.47,12.75,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,145.6,87.6,132.2,153.7,186.2,2.58,2.58,1.26,1.85,3.01,3.43,6.02,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,26.3,25.4,25.9,27.7,28.6,0.64,0.64,0.60,0.63,0.66,0.73,19.65,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,105.2,86.6,95.5,116.5,120.6,0.31,0.31,0.28,0.30,0.32,0.34,5.06,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.20,$0.13,$0.40,32.3,24.6,31.1,33.3,35.1,0.66,0.66,0.63,0.64,0.70,0.72,16.13,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,60.3,57.8,59.1,65.1,66.0,0.27,0.27,0.25,0.26,0.28,0.30,8.56,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,157.1,124.3,137.5,174.0,184.2,0.43,0.43,0.29,0.36,0.53,0.69,3.61,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,30.7,21.0,25.9,33.4,38.4,0.26,0.26,0.18,0.21,0.30,0.81,16.53,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.27,$0.23,$0.40,29.5,24.1,26.4,31.7,32.9,0.33,0.33,0.29,0.30,0.35,0.56,17.25,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.88,$0.88,$0.88,130.9,70.3,99.9,152.8,177.2,0.37,0.37,0.24,0.30,0.48,0.83,4.19,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,59.8,41.8,49.1,77.2,82.0,1.42,1.42,1.10,1.40,1.46,2.78,9.78,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,133.5,86.9,129.9,136.2,139.2,2.74,2.74,0.89,1.63,3.66,6.78,6.49,N/A,ModelProviders
