APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,--,--,$0.50,$0.50,$0.50,109,98,103,114,129,1.19,19.56,0.93,0.97,1.47,2.23,24.15,18.36,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,--,--,$0.07,$0.04,$0.16,95,89,93,99,108,0.22,21.26,0.16,0.18,0.25,0.27,26.52,21.04,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,--,--,$0.90,$0.60,$1.80,76,62,74,79,80,1.19,27.49,0.90,1.12,1.80,2.56,34.07,26.30,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.15,$0.10,$0.30,74,42,62,107,130,0.56,0.56,0.50,0.54,0.64,1.04,7.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.20,$0.80,114,103,110,120,128,1.04,1.04,0.89,0.97,1.31,1.42,5.41,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.30,$0.50,48,45,47,51,51,0.25,0.25,0.23,0.25,0.27,0.28,10.70,N/A,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.20,$0.10,$0.50,52,46,51,53,55,0.41,38.95,0.30,0.36,0.44,0.54,48.58,38.54,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.26,$0.15,$0.60,219,189,207,230,248,0.60,9.74,0.42,0.51,0.67,0.97,12.02,9.13,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.13,$0.08,$0.29,51,38,43,59,76,0.22,39.40,0.16,0.17,0.24,0.31,49.20,39.18,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.75,$0.20,$2.40,78,57,73,87,89,1.14,26.66,0.96,1.06,1.28,1.64,33.04,25.51,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.18,$0.09,$0.45,122,37,70,146,188,0.76,17.21,0.67,0.74,0.78,0.86,21.32,16.45,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,$0.07,$0.04,$0.16,96,88,90,107,111,0.21,0.21,0.17,0.18,0.24,0.30,5.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$1.31,$0.35,$4.20,58,55,57,58,60,1.08,35.71,0.97,1.02,1.22,1.29,44.36,34.63,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$0.12,$0.08,$0.24,58,24,27,64,67,0.22,34.81,0.16,0.19,0.24,0.68,43.46,34.59,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,134,122,129,138,151,0.35,0.35,0.27,0.29,0.40,0.43,4.07,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.34,$0.17,$0.85,39,22,29,62,71,0.76,0.76,0.43,0.61,0.95,2.26,13.66,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,244,202,226,257,264,0.37,0.37,0.33,0.36,0.40,0.40,2.43,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,33,13,26,54,69,0.65,0.65,0.29,0.52,0.72,1.57,15.94,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,78,42,51,90,119,0.37,0.37,0.25,0.31,0.44,1.19,6.78,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,209,182,204,232,244,3.90,3.90,3.54,3.67,4.39,4.85,6.29,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,213,182,196,230,254,0.52,0.52,0.37,0.49,0.53,0.63,2.86,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,102,98,101,108,111,0.65,0.65,0.36,0.40,0.70,0.79,5.56,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,47,24,34,58,71,0.59,0.59,0.27,0.45,0.62,1.08,11.15,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,703,675,691,736,767,0.94,0.94,0.80,0.83,1.02,1.67,1.65,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,419,361,396,452,490,0.32,0.32,0.16,0.18,0.62,2.18,1.51,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,128,118,126,134,137,0.42,0.42,0.33,0.38,0.48,0.59,4.32,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,$0.80,$0.40,$2.00,83,45,60,90,99,0.47,0.47,0.38,0.42,0.53,0.92,6.50,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,47,44,46,48,49,0.40,0.40,0.33,0.38,0.76,0.80,11.06,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,44,19,36,47,67,0.46,0.46,0.37,0.40,0.70,1.15,11.88,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.17,$0.10,$0.40,168,126,158,183,208,0.37,0.37,0.28,0.35,0.42,0.52,3.35,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,154,137,149,165,178,0.31,0.31,0.23,0.27,0.34,0.42,3.54,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.15,$0.10,$0.30,79,14,50,124,136,0.62,0.62,0.52,0.55,0.68,2.70,6.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.90,$0.45,$2.25,90,84,88,93,99,1.52,1.52,1.28,1.41,1.66,2.01,7.08,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.41,$0.23,$0.93,78,38,52,104,120,0.72,0.72,0.65,0.67,0.76,0.81,7.17,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.12,$0.07,$0.26,44,32,38,53,67,0.21,0.21,0.17,0.19,0.23,0.29,11.63,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.26,$0.15,$0.60,61,44,54,68,87,0.59,0.59,0.53,0.57,0.62,0.69,8.73,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,142,115,133,149,155,0.60,14.64,0.45,0.48,0.73,3.18,18.16,14.05,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,24,18,21,25,29,1.39,1.39,1.01,1.29,1.43,1.65,21.94,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,26,13,20,30,32,0.77,0.77,0.69,0.74,0.89,2.11,19.70,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,$1.50,$1.00,$3.00,33,31,32,34,36,0.74,0.74,0.66,0.70,0.79,0.88,15.89,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$1.25,$1.25,$1.25,92,52,83,108,117,0.52,0.52,0.42,0.46,0.57,2.58,5.97,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.63,$0.40,$1.30,36,30,34,39,43,1.25,1.25,0.70,1.00,1.49,1.65,14.95,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.89,$0.89,$0.89,35,30,33,39,45,1.25,1.25,0.82,0.92,1.48,1.92,15.67,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.25,$0.25,$0.25,59,23,41,65,90,0.88,0.88,0.73,0.79,1.01,2.03,9.41,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.51,$0.38,$0.89,29,14,21,40,63,0.51,0.51,0.32,0.42,0.60,1.29,17.54,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,--,--,$5.00,$2.50,$12.50,63,40,55,71,75,0.82,0.82,0.77,0.79,0.84,0.90,8.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,--,57%,$0.66,$0.18,$2.10,63,59,61,64,65,1.10,32.95,0.87,0.99,1.24,1.35,40.91,31.85,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,255,231,248,272,294,0.44,8.28,0.38,0.40,0.55,1.82,10.24,7.83,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,--,--,$0.07,$0.06,$0.09,68,59,63,77,80,0.87,30.44,0.79,0.81,0.93,1.02,37.83,29.57,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,--,--,$0.70,$0.60,$1.00,87,73,74,89,120,0.37,0.37,0.30,0.35,0.40,0.48,6.11,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,--,--,$0.50,$0.50,$0.50,111,102,103,125,132,1.18,1.18,0.94,0.97,1.33,2.24,5.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,56%,$0.43,$0.25,$0.97,17,9,11,24,30,2.20,2.20,1.48,1.76,2.45,3.40,31.75,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,--,54%,$0.17,$0.10,$0.40,269,191,229,303,319,0.35,0.35,0.26,0.30,0.37,0.39,2.21,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.35,$0.20,$0.80,30,20,28,32,35,1.11,1.11,0.77,0.85,1.21,1.28,17.57,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.39,$0.22,$0.88,79,55,75,87,95,0.72,0.72,0.49,0.69,0.99,2.46,7.06,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.25,$0.13,$0.60,8,4,4,14,22,0.81,0.81,0.32,0.38,1.06,1.90,63.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$1.23,$0.70,$2.80,45,39,40,54,58,1.17,1.17,1.03,1.07,1.27,1.46,12.39,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.30,$0.20,$0.60,36,32,35,42,50,0.34,0.34,0.28,0.31,0.41,0.47,14.08,N/A,ModelProviders
Novita,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.80,$0.80,$0.80,28,25,27,29,30,65.20,135.66,58.15,64.75,65.86,67.54,153.28,70.46,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$2.00,$2.00,$2.00,106,92,98,113,116,0.54,19.41,0.42,0.49,0.61,0.70,24.13,18.87,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.88,$0.70,$1.40,374,273,314,443,482,0.91,6.26,0.80,0.82,0.95,1.00,7.60,5.35,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.63,$0.50,$1.00,102,85,92,106,112,0.24,19.76,0.18,0.21,0.25,0.32,24.64,19.52,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$1.05,$1.05,$1.05,23,22,22,24,24,1.11,87.67,0.96,1.09,1.13,1.18,109.31,86.56,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.61,$0.35,$1.40,54,52,53,55,59,1.11,1.11,0.92,1.02,1.28,1.42,10.44,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.10,$0.06,$0.24,54,25,29,63,68,0.22,0.22,0.17,0.18,0.29,0.86,9.50,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,$0.14,$0.05,$0.40,114,87,102,131,167,0.72,0.72,0.53,0.64,0.99,1.39,5.11,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.11,$0.07,$0.20,36,25,30,45,52,0.28,0.28,0.20,0.23,0.39,0.64,14.04,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.15,$0.10,$0.30,127,74,114,137,162,0.29,0.29,0.26,0.27,0.36,0.54,4.24,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,47,40,46,48,51,1.13,1.13,0.99,1.04,1.22,1.44,11.82,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,93,16,81,101,107,0.41,0.41,0.27,0.31,0.49,0.82,5.78,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,26,21,24,30,31,0.39,0.39,0.30,0.34,5.06,18.75,19.89,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,48,39,43,50,53,1.07,1.07,0.90,0.95,1.51,4.41,11.57,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,--,--,$0.42,$0.20,$1.10,33,24,30,35,40,1.28,1.28,0.82,1.21,1.36,1.75,16.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.66,$0.18,$2.10,87,79,84,88,90,1.10,24.14,0.92,0.96,1.23,1.35,29.90,23.03,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.06,$0.04,$0.14,54,42,45,64,70,0.82,38.17,0.77,0.80,0.88,6.77,47.51,37.35,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.18,$0.08,$0.50,127,71,102,141,153,1.46,1.46,0.77,1.29,1.70,2.56,5.40,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.36,$0.25,$0.70,173,150,161,188,197,0.40,0.40,0.37,0.39,0.42,0.43,3.30,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.20,$0.10,$0.50,46,30,40,50,55,0.60,0.60,0.39,0.51,0.81,0.87,11.56,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.14,$0.08,$0.30,44,32,39,59,64,0.33,0.33,0.27,0.30,0.57,0.76,11.75,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.11,$0.10,$0.14,114,107,108,120,146,0.62,0.62,0.57,0.59,0.65,0.74,5.02,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.29,$0.17,$0.66,195,171,187,208,223,0.53,0.53,0.39,0.47,0.55,0.56,3.09,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.34,$0.20,$0.78,217,138,189,228,244,4.02,4.02,3.45,3.76,4.52,4.93,6.32,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.28,$0.18,$0.59,116,64,94,146,153,0.33,0.33,0.24,0.25,0.37,7.29,4.63,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.41,$0.27,$0.85,55,21,31,75,86,0.80,0.80,0.64,0.71,0.92,1.14,9.88,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.17,$0.11,$0.34,401,381,391,418,432,0.16,0.16,0.11,0.13,0.24,0.32,1.41,N/A,ModelProviders
