API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,78.1,66.8,73.9,79.6,82.8,0.76,26.36,0.72,0.74,0.78,0.82,32.75,25.59,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,63.8,38.9,51.5,103.3,148.5,0.57,31.90,0.43,0.51,0.67,1.63,39.73,31.33,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,175.3,141.0,166.7,189.5,200.5,0.54,11.95,0.39,0.49,0.59,0.78,14.80,11.41,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,40.1,19.8,27.5,46.0,64.9,0.80,0.80,0.60,0.72,1.15,1.70,13.28,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,65.2,52.5,60.2,69.7,76.3,0.62,0.62,0.54,0.56,0.69,0.80,8.28,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,56.9,28.9,45.7,72.4,83.8,0.56,0.56,0.47,0.51,0.59,0.69,9.34,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,55.6,49.7,53.3,58.1,62.5,0.92,0.92,0.76,0.90,0.97,1.07,9.92,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,96.8,93.1,94.1,101.3,104.8,0.53,0.53,0.50,0.52,0.56,0.63,5.70,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,35.3,26.6,32.8,35.9,38.5,0.45,0.45,0.38,0.41,0.49,0.51,14.60,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,36.4,28.4,33.6,39.8,42.6,0.55,0.55,0.20,0.51,0.62,0.91,14.29,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.5,18.0,18.3,18.6,18.7,0.33,0.33,0.30,0.32,0.34,0.35,27.36,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,,1269,$0.17,$0.12,$0.30,31.1,13.3,28.6,33.2,35.2,0.30,0.30,0.23,0.27,0.56,3.28,16.36,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,50.7,48.6,50.0,51.6,53.1,1.28,40.69,1.21,1.25,1.30,1.35,50.54,39.42,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,71.5,57.7,64.8,81.1,110.6,0.28,0.28,0.24,0.25,0.29,0.35,7.27,N/A,ModelProviders
,GLM-4.5V,66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,70.6,53.8,60.6,97.0,103.4,18.95,18.95,0.53,0.75,27.58,36.29,26.03,N/A,ModelProviders
,GLM-4.5V (Reasoning),66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,94.0,90.2,91.1,99.3,102.7,0.80,22.07,0.54,0.68,1.63,1.77,27.39,21.27,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,71.7,67.0,69.7,75.9,77.8,0.13,0.13,0.11,0.12,0.14,0.19,7.10,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,82.9,77.0,78.6,87.0,88.0,0.18,0.18,0.18,0.18,0.19,0.28,6.21,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,144.5,85.1,128.6,160.9,173.9,0.21,0.21,0.18,0.20,0.27,1.03,3.67,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.6,36.7,38.8,40.3,41.1,0.65,0.65,0.59,0.62,0.68,0.80,13.27,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,130.0,119.5,125.2,138.7,142.9,0.65,0.65,0.45,0.59,0.72,0.90,4.50,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,41.9,31.1,36.5,45.7,51.0,0.75,0.75,0.65,0.72,0.85,0.94,12.68,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,41.4,7.0,23.7,46.8,49.8,3.66,63.78,1.97,2.22,4.00,6.35,75.85,60.12,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,79.8,70.8,76.4,81.5,84.0,0.59,31.81,0.54,0.57,0.62,0.67,38.07,31.22,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,50.8,44.0,48.5,53.8,57.7,0.62,49.63,0.57,0.58,0.64,0.71,59.47,49.01,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,33.7,28.5,30.1,35.1,37.3,0.51,74.53,0.21,0.26,0.57,0.64,89.39,74.02,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,185.8,94.3,151.7,207.8,235.3,14.60,14.60,11.06,12.84,20.57,30.65,17.30,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,99.3,6.9,84.4,106.2,108.4,31.58,31.58,14.92,24.83,37.34,487.58,36.61,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,107.5,11.3,71.1,118.7,120.2,24.47,24.47,15.71,19.18,44.09,161.39,29.12,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,220.3,133.0,184.8,229.8,254.0,8.49,8.49,1.95,4.84,9.88,11.16,10.76,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,221.6,188.9,200.1,226.6,234.1,8.97,8.97,2.16,7.53,9.41,11.25,11.23,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,107.5,56.5,97.3,125.6,147.5,0.53,0.53,0.40,0.48,0.62,1.12,5.18,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,114.8,87.4,106.6,127.5,145.0,0.70,0.70,0.59,0.64,0.78,1.01,5.05,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,110.0,79.7,93.8,127.1,165.4,0.52,0.52,0.36,0.46,0.72,1.02,5.06,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,156.0,130.1,143.8,161.1,177.4,0.77,0.77,0.62,0.70,0.89,1.10,3.97,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,36.7,23.4,28.9,42.0,45.5,0.77,0.77,0.59,0.67,0.99,1.17,14.38,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,31.5,17.3,26.9,37.1,45.0,1.81,1.81,1.42,1.56,2.09,2.61,17.68,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,107.6,66.5,84.2,128.7,147.3,0.43,0.43,0.28,0.33,0.54,0.67,5.07,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,156.3,82.0,136.6,173.9,196.2,0.44,0.44,0.33,0.39,0.54,0.60,3.64,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,31.4,21.2,24.6,36.0,44.0,0.86,0.86,0.58,0.69,0.98,1.23,16.80,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.17,$0.12,$0.30,40.1,36.2,39.1,41.3,42.5,0.76,0.76,0.75,0.75,0.79,1.33,13.23,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.40,$0.40,$0.40,120.4,49.2,98.1,140.5,162.7,2.57,2.57,1.18,1.88,3.44,5.30,6.72,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.72,$0.72,$0.72,26.1,25.0,25.7,26.7,28.3,0.65,0.65,0.63,0.64,0.67,0.69,19.79,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,106.5,88.6,98.2,119.6,124.5,0.34,0.34,0.30,0.32,0.35,0.37,5.04,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.20,$0.13,$0.40,26.8,19.9,21.0,28.8,33.1,0.73,0.73,0.64,0.66,0.90,2.21,19.35,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.00,$0.00,$0.00,61.0,36.7,59.4,62.3,65.8,0.27,0.27,0.25,0.26,0.28,0.34,8.46,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,149.2,64.4,111.9,157.6,187.9,0.42,0.42,0.28,0.35,0.51,0.63,3.77,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.14,$0.10,$0.28,31.9,23.1,28.1,34.5,37.6,0.27,0.27,0.20,0.22,0.40,0.68,15.94,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.27,$0.23,$0.40,27.1,22.4,24.6,29.9,31.2,0.35,0.35,0.30,0.34,0.36,0.77,18.79,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.88,$0.88,$0.88,149.4,149.4,149.4,149.4,149.4,0.24,0.24,0.24,0.24,0.24,0.24,3.59,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,61.2,43.8,48.7,78.6,85.7,1.07,1.07,1.02,1.04,1.09,2.15,9.24,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.10,$0.10,$0.10,262.3,182.7,233.5,299.6,319.7,2.39,2.39,1.46,1.97,3.12,3.83,4.30,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.15,$0.15,$0.15,59.0,57.4,58.4,60.3,64.2,0.47,0.47,0.33,0.45,0.50,0.53,8.95,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.01,$0.01,$0.02,139.9,87.7,128.9,149.7,170.2,0.50,0.50,0.18,0.46,0.54,0.71,4.07,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.04,$0.03,$0.05,86.9,74.2,81.0,93.4,103.0,0.73,0.73,0.66,0.69,0.80,0.87,6.49,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,38.4,27.2,37.3,39.3,43.5,0.44,0.44,0.40,0.42,0.48,0.50,13.46,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,101.1,80.6,97.4,112.2,122.1,2.70,2.70,1.47,2.31,3.26,3.82,7.65,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,39.0,37.2,38.1,40.6,41.8,0.41,0.41,0.38,0.40,0.42,0.46,13.22,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,35.5,26.5,34.3,37.1,38.4,0.32,0.32,0.27,0.29,0.36,0.58,14.42,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,17.0,15.3,16.2,17.3,17.7,1.24,1.24,1.20,1.21,1.30,1.46,30.59,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,67.0,47.1,65.1,68.9,71.4,0.43,0.43,0.36,0.41,0.46,0.57,7.89,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,86.3,82.1,84.8,89.4,92.0,0.32,0.32,0.30,0.30,0.33,0.35,6.11,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,79.8,47.7,74.1,84.2,91.0,0.51,0.51,0.24,0.49,0.57,0.86,6.77,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,60.8,56.5,59.4,63.1,68.1,0.88,0.88,0.80,0.84,0.92,0.98,9.10,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,105.9,102.5,103.1,111.6,118.6,0.45,0.45,0.29,0.42,0.50,0.52,5.17,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,147.7,108.7,128.7,153.1,162.6,0.49,0.49,0.20,0.46,0.52,0.63,3.87,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,118.5,112.0,115.8,124.1,126.7,0.52,0.52,0.43,0.45,0.53,5.95,4.73,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,40.0,13.7,30.4,45.1,49.9,15.07,15.07,13.06,14.36,16.30,17.96,27.57,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,171.8,136.9,162.8,188.8,203.9,0.28,0.28,0.23,0.27,0.33,0.41,3.19,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,174.4,149.9,162.1,185.1,196.8,0.27,0.27,0.22,0.24,0.29,0.32,3.14,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,173.1,145.5,167.9,188.1,209.0,0.29,0.29,0.25,0.27,0.33,0.45,3.18,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,176.1,149.3,155.3,183.8,218.8,0.38,0.38,0.26,0.29,0.41,0.52,3.22,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,137.5,106.5,114.7,157.1,163.7,0.53,0.53,0.49,0.50,0.58,0.89,4.17,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,915.5,877.9,898.1,929.3,938.7,0.19,0.19,0.17,0.19,0.21,0.27,0.74,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,148.8,133.7,141.3,163.0,170.5,29.69,29.69,22.22,26.57,32.81,36.28,33.04,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,149.5,135.4,144.0,164.9,168.0,31.01,31.01,22.65,28.31,34.26,42.08,34.36,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,176.8,155.9,168.9,184.2,193.2,0.28,0.28,0.22,0.24,0.31,0.33,3.11,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,40.4,35.0,37.3,47.1,50.8,1.26,1.26,0.84,1.00,1.40,1.65,13.65,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,63.5,52.6,55.4,67.3,70.6,0.99,0.99,0.89,0.94,1.12,1.75,8.86,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,66.0,51.7,56.7,69.0,70.9,1.03,1.03,0.59,0.62,1.84,3.24,8.61,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,44.8,31.6,40.0,47.5,49.7,1.01,1.01,0.89,0.92,1.28,1.55,12.16,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,65.5,55.7,57.9,68.4,75.7,0.92,0.92,0.87,0.88,0.98,1.17,8.55,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,66.1,55.9,64.6,71.8,73.8,0.52,0.52,0.45,0.50,0.55,1.25,8.08,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.8,17.5,19.6,22.2,23.2,1.22,1.22,1.11,1.14,1.34,2.15,24.18,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,18.1,15.0,17.3,18.9,19.5,2.37,2.37,2.01,2.19,2.51,2.64,30.01,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,24.2,20.7,22.5,25.1,26.0,1.07,1.07,0.82,0.97,1.14,1.23,21.71,N/A,ModelProviders
