API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,208.7,128.0,196.9,237.0,268.4,0.87,0.87,0.50,0.77,1.05,1.46,3.26,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,156.0,123.2,144.3,173.3,186.0,38.06,38.06,22.61,28.89,43.44,55.79,41.27,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,172.8,136.8,152.3,184.7,190.9,34.01,34.01,18.20,25.06,42.47,48.18,36.90,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,22.3,13.7,16.9,24.6,34.7,110.64,110.64,80.37,101.53,139.90,163.63,133.06,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,10.9,5.0,7.5,14.2,22.3,274.27,274.27,116.00,232.01,375.38,499.72,319.94,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,152.7,109.0,146.0,165.0,170.6,12.77,12.77,7.71,10.05,13.82,15.40,16.04,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,173.3,149.8,166.0,185.9,198.1,10.92,10.92,6.86,10.44,12.38,14.02,13.80,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,50.6,48.5,50.2,51.0,54.4,0.50,0.50,0.36,0.48,0.52,0.54,10.38,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,27.3,25.5,26.7,28.4,29.6,0.20,0.20,0.17,0.18,0.20,0.23,18.50,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,36.0,32.2,34.8,37.3,38.8,0.37,0.37,0.35,0.36,0.38,0.40,14.26,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,27.0,19.7,25.5,29.4,33.1,0.33,0.33,0.28,0.30,0.38,0.61,18.88,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,152.8,145.2,150.5,158.0,167.2,0.45,0.45,0.43,0.44,0.47,0.48,3.72,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,72.4,57.9,71.5,75.7,78.2,0.37,0.37,0.32,0.35,0.39,1.40,7.28,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,45.6,22.8,41.6,54.0,59.5,0.22,0.22,0.16,0.19,0.50,0.74,11.18,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,54.6,43.4,49.0,59.2,61.2,0.38,0.38,0.31,0.33,0.41,0.49,9.53,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,42.8,38.2,41.5,46.4,49.4,0.64,0.64,0.60,0.62,0.65,0.77,12.33,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,25.9,16.0,23.5,28.0,33.4,0.60,0.60,0.35,0.42,1.00,1.74,19.93,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,42.6,38.0,40.7,43.0,47.9,0.31,0.31,0.21,0.23,0.36,0.42,12.05,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,73.7,53.4,71.4,75.2,78.3,0.35,0.35,0.26,0.32,0.39,0.55,7.13,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.03,$0.02,$0.04,51.3,23.6,27.7,68.5,90.1,0.45,0.45,0.18,0.30,0.58,0.72,10.20,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,65.6,29.4,50.0,69.0,71.8,0.29,0.29,0.22,0.26,0.57,2.22,7.91,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,78.8,63.1,75.0,81.3,84.4,0.34,0.34,0.26,0.29,0.35,0.40,6.68,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.3,17.2,17.8,22.1,23.1,2.73,2.73,2.56,2.67,3.03,3.21,26.23,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.0,34.6,37.0,41.9,46.2,1.70,1.70,1.55,1.61,1.90,2.14,14.19,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.0,37.9,38.7,47.7,49.9,1.52,1.52,1.35,1.43,1.73,2.56,12.88,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,21.2,17.4,18.5,22.3,23.7,2.84,2.84,2.65,2.74,3.20,61.69,26.43,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,21.8,19.0,21.1,23.9,25.4,1.62,1.62,1.49,1.54,1.67,2.06,24.53,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,48.3,39.0,43.5,52.5,55.3,1.90,1.90,1.38,1.72,2.08,3.52,12.25,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,167.1,141.6,159.4,182.3,204.5,0.30,0.30,0.28,0.29,0.31,0.47,3.29,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,253.8,219.7,237.0,280.9,329.3,0.27,0.27,0.26,0.27,0.32,0.51,2.24,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,147.3,134.0,141.5,155.6,161.9,0.32,0.32,0.30,0.31,0.33,0.35,3.71,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,126.8,120.4,125.2,128.6,129.8,0.57,0.57,0.52,0.56,0.61,0.67,4.52,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,84.6,72.2,80.6,85.6,87.1,0.54,0.54,0.49,0.50,0.58,1.05,6.45,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,148.3,129.8,144.6,161.4,182.9,0.29,0.29,0.27,0.28,0.30,32.26,3.67,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,126.8,119.9,125.4,129.2,131.8,0.18,0.18,0.16,0.16,0.18,0.24,4.12,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,70.6,24.5,46.5,91.6,101.1,0.43,0.43,0.36,0.38,0.64,1.90,7.51,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.1,45.1,46.3,49.5,49.9,0.50,0.50,0.37,0.43,0.83,0.90,10.90,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,144.2,126.7,131.9,149.8,154.1,0.39,14.26,0.34,0.36,0.42,0.56,17.72,13.87,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,30.1,25.1,26.7,33.5,35.4,0.62,66.97,0.53,0.60,0.66,0.69,83.56,66.35,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,79.3,73.5,78.0,81.8,83.6,0.76,25.99,0.72,0.75,0.79,0.83,32.30,25.23,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,58.2,27.3,36.1,73.6,84.0,0.63,0.63,0.51,0.57,0.83,1.49,9.22,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,66.6,49.2,59.1,71.3,73.7,0.76,0.76,0.54,0.66,0.85,1.38,8.27,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,56.4,43.2,47.8,64.7,76.3,0.55,0.55,0.44,0.49,0.63,2.28,9.41,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,59.4,46.0,55.9,65.9,71.5,0.59,34.26,0.46,0.51,0.68,1.76,42.68,33.67,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,188.8,167.1,180.3,190.2,204.4,0.56,11.16,0.44,0.55,0.66,0.74,13.81,10.60,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,75.5,67.3,74.8,77.4,79.7,0.88,0.88,0.82,0.85,0.89,0.97,7.50,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,96.8,89.6,92.8,98.4,103.1,0.56,0.56,0.50,0.53,0.57,0.71,5.73,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,34.7,22.3,25.4,36.8,37.7,0.46,0.46,0.40,0.43,0.49,6.59,14.85,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.8,34.0,36.8,44.7,51.0,0.44,0.44,0.18,0.32,0.56,0.62,13.02,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,17.9,18.2,18.4,18.5,0.34,0.34,0.23,0.33,1.33,1.36,27.74,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,23%,1269,$0.17,$0.12,$0.30,33.3,28.4,32.4,34.0,35.3,0.59,0.59,0.51,0.55,0.77,1.22,15.61,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,49.5,38.7,45.9,50.4,51.1,1.34,41.72,1.23,1.30,1.35,1.38,51.81,40.38,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,69.1,57.0,67.9,71.2,99.0,0.32,0.32,0.28,0.29,0.36,0.44,7.56,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,88.5,45.9,85.4,96.6,97.8,0.70,0.70,0.49,0.52,0.78,26.96,6.35,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,92.6,87.9,90.9,100.6,103.9,0.86,22.45,0.51,0.71,1.58,6.08,27.85,21.59,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,70.5,66.5,69.5,73.5,75.7,0.12,0.12,0.11,0.11,0.13,0.15,7.21,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,81.6,76.3,80.3,84.5,86.5,0.19,0.19,0.18,0.18,0.20,0.31,6.32,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,94.1,56.2,79.1,105.8,118.1,0.18,0.18,0.15,0.17,0.19,11.87,5.49,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,38.4,21.6,30.4,40.1,41.2,0.67,0.67,0.62,0.64,0.69,2.85,13.68,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,139.8,117.2,128.6,142.8,144.2,0.64,0.64,0.47,0.58,0.68,0.87,4.21,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,44.7,27.4,41.7,49.4,50.5,0.77,0.77,0.65,0.72,0.84,0.98,11.96,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,41.0,17.1,24.2,56.7,60.0,2.88,63.66,1.98,2.54,3.12,6.24,75.86,60.78,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,80.3,71.9,78.2,82.3,82.6,0.59,31.60,0.53,0.54,0.61,0.64,37.83,31.01,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,43.7,33.3,38.3,46.9,49.0,0.65,57.70,0.59,0.60,0.71,0.83,69.15,57.04,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,36.1,23.0,30.5,38.6,40.3,0.28,69.24,0.20,0.22,0.56,4.91,83.08,68.96,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,85.9,81.4,84.7,87.9,89.7,0.33,29.32,0.25,0.27,0.36,0.47,35.13,28.99,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,211.3,110.6,167.2,270.1,294.3,12.39,12.39,8.71,10.30,20.12,22.16,14.76,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,107.3,81.9,100.6,108.0,110.3,25.68,25.68,22.29,23.93,29.24,33.26,30.34,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,116.7,58.6,110.7,118.9,120.0,20.14,20.14,14.59,16.97,22.71,49.99,24.43,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,214.2,164.2,197.3,231.8,244.5,8.30,8.30,1.25,3.07,9.25,10.36,10.64,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,224.2,194.1,216.5,229.3,238.5,9.05,9.05,1.70,8.38,11.22,12.16,11.28,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,113.0,45.9,88.8,139.0,151.2,0.49,0.49,0.38,0.43,0.53,0.67,4.91,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,117.5,88.2,108.2,121.2,151.5,0.70,0.70,0.61,0.68,0.75,0.78,4.96,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,111.6,31.6,87.1,131.4,151.0,0.55,0.55,0.37,0.54,0.67,1.40,5.03,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,153.4,124.7,145.6,162.3,176.6,0.68,0.68,0.54,0.62,0.73,0.83,3.94,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,42.8,32.3,38.3,46.7,51.3,1.04,1.04,0.62,0.75,1.22,1.80,12.71,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,43.0,26.2,34.8,46.3,48.4,1.56,1.56,1.36,1.41,1.68,2.33,13.19,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,108.4,76.3,94.6,121.5,156.7,0.41,0.41,0.29,0.34,0.51,0.91,5.02,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,164.9,109.9,154.7,187.9,219.6,0.48,0.48,0.38,0.41,0.52,1.37,3.51,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,39.4,24.1,32.4,40.8,44.1,0.74,0.74,0.62,0.68,0.77,1.32,13.42,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,39.5,34.4,38.7,40.6,41.5,0.37,0.37,0.35,0.36,0.38,0.45,13.02,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,140.4,102.0,127.7,154.3,169.2,2.46,2.46,1.18,1.83,2.75,3.46,6.02,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,26.3,25.4,25.8,27.8,28.6,0.64,0.64,0.62,0.63,0.66,0.73,19.64,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,103.7,81.4,92.5,116.5,120.7,0.31,0.31,0.28,0.30,0.33,0.35,5.13,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.20,$0.13,$0.40,32.7,29.0,32.0,33.6,35.2,0.66,0.66,0.63,0.64,0.71,0.71,15.97,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,60.2,57.9,59.2,64.2,65.5,0.27,0.27,0.25,0.26,0.28,0.29,8.58,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,158.3,126.2,134.3,173.9,179.3,0.44,0.44,0.31,0.36,0.54,0.61,3.59,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,31.2,23.1,27.0,32.8,36.8,0.25,0.25,0.18,0.21,0.30,0.72,16.29,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.27,$0.23,$0.40,27.8,18.6,26.2,31.0,33.0,0.33,0.33,0.29,0.31,0.36,0.72,18.30,N/A,ModelProviders
