API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,162.1,126.3,154.1,166.1,173.2,0.30,0.30,0.27,0.28,0.33,0.52,3.39,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,166.2,148.8,159.5,177.3,194.0,0.20,0.20,0.17,0.19,0.22,0.26,3.21,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,70.8,67.4,68.0,72.8,73.6,0.21,0.21,0.20,0.20,0.22,0.36,7.27,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,77.8,58.3,73.8,81.8,85.1,0.21,0.21,0.18,0.18,0.24,0.49,6.64,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.40,$0.35,$0.56,45.6,39.7,42.8,47.6,48.5,0.74,0.74,0.33,0.45,0.85,1.10,11.70,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,30.0,22.5,26.8,32.3,33.9,0.60,0.60,0.25,0.31,0.65,0.75,17.27,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.17,$0.12,$0.30,41.7,38.1,40.0,42.7,44.2,0.36,0.36,0.33,0.35,0.42,1.62,12.34,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.40,$0.40,$0.40,128.3,83.1,100.4,141.4,170.9,2.23,2.23,1.00,1.58,3.21,4.60,6.13,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.72,$0.72,$0.72,26.3,25.1,25.8,27.1,28.4,0.64,0.64,0.61,0.62,0.65,0.66,19.65,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,110.8,95.8,108.8,120.2,124.0,0.33,0.33,0.30,0.31,0.35,0.39,4.84,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.20,$0.13,$0.40,26.2,17.9,22.7,28.5,29.8,0.69,0.69,0.63,0.67,0.74,0.78,19.75,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.00,$0.00,$0.00,62.8,60.7,61.4,65.0,66.9,0.27,0.27,0.24,0.24,0.28,0.35,8.23,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,132.1,88.3,104.3,147.9,158.5,0.41,0.41,0.30,0.35,0.53,0.78,4.19,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.14,$0.10,$0.28,35.0,23.8,30.2,37.9,40.4,0.24,0.24,0.19,0.21,0.26,0.59,14.54,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.27,$0.23,$0.40,22.5,13.2,18.7,27.6,30.0,0.33,0.33,0.28,0.29,0.52,1.28,22.51,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.88,$0.88,$0.88,130.0,71.4,101.2,161.2,174.0,0.36,0.36,0.25,0.30,0.66,1.79,4.20,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,50.7,41.7,47.7,63.9,77.9,1.06,1.06,1.00,1.03,1.08,1.99,10.92,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,73.1,57.6,67.2,79.5,83.6,0.45,0.45,0.41,0.43,0.48,30.55,7.28,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,28.3,22.1,25.8,29.4,31.0,0.44,0.44,0.41,0.42,0.45,0.65,18.08,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,44.7,36.3,40.0,50.3,54.9,0.42,0.42,0.32,0.38,0.50,0.93,11.59,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,48.2,39.3,46.4,50.6,52.3,0.64,0.64,0.61,0.63,0.66,0.74,11.02,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,32.3,22.6,25.6,35.5,42.9,0.34,0.34,0.25,0.30,0.56,1.40,15.80,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,235.5,199.9,221.2,260.4,272.0,0.37,0.37,0.34,0.35,0.39,0.44,2.49,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,136.5,122.6,130.8,152.5,161.5,0.29,0.29,0.26,0.28,0.33,0.50,3.95,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,62.8,52.0,59.9,65.2,68.8,0.26,0.26,0.17,0.20,0.53,0.57,8.22,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,76.6,65.1,75.4,79.6,83.1,0.24,0.24,0.16,0.19,0.28,0.52,6.76,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,42.5,35.1,39.2,48.4,51.1,0.80,0.80,0.62,0.73,0.89,1.25,12.58,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,49.8,14.5,47.6,54.6,63.2,0.32,0.32,0.22,0.26,0.58,7.57,10.37,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.40,$0.35,$0.56,76.6,39.3,73.0,80.5,82.0,0.62,0.62,0.31,0.57,0.69,0.97,7.15,N/A,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,23,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,$0.04,$0.04,$0.04,49.7,48.1,49.0,51.1,51.6,0.77,40.99,0.75,0.76,0.82,0.86,51.05,40.22,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,321.2,275.5,304.0,327.7,343.6,0.31,0.31,0.29,0.30,0.33,0.35,1.86,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,117.9,72.4,97.5,153.5,193.1,0.21,0.21,0.20,0.20,0.23,0.37,4.45,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,840.2","1,646.6","1,805.9","1,876.9","1,997.8",0.25,0.25,0.23,0.24,0.28,0.37,0.53,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,448.6,86.0,362.5,675.5,"1,011.1",1.83,1.83,0.94,1.31,2.76,3.49,2.95,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,213.2,172.2,183.1,226.1,238.6,0.28,0.28,0.25,0.26,0.30,0.31,2.63,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,146.5,92.2,117.0,152.2,161.9,0.51,0.51,0.49,0.50,0.56,0.62,3.92,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,53.7,44.3,51.8,54.3,59.3,0.59,0.59,0.53,0.56,0.64,1.13,9.90,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,101.2,80.6,98.9,104.4,108.0,0.16,0.16,0.15,0.15,0.17,0.35,5.10,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,153.8,143.9,147.6,156.8,159.5,0.16,0.16,0.15,0.16,0.17,0.22,3.41,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,185.9,173.4,182.0,190.2,197.2,0.29,0.29,0.27,0.28,0.31,0.36,2.98,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,252.7,192.9,239.7,265.7,275.1,0.28,0.28,0.22,0.25,0.31,0.53,2.26,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,38.3,24.0,31.6,44.5,46.7,0.53,0.53,0.18,0.28,0.58,0.84,13.57,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,78.7,57.2,73.9,84.4,105.2,0.20,0.20,0.14,0.17,0.50,0.53,6.55,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,400.3,326.4,380.3,427.3,441.7,0.28,0.28,0.25,0.26,0.32,0.43,1.53,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,61.8,57.0,59.5,63.6,68.5,0.80,0.80,0.76,0.79,0.87,0.93,8.89,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,698.9,546.5,632.6,747.8,795.0,0.23,0.23,0.20,0.22,0.24,0.30,0.94,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,982.7,922.7,961.7,"1,009.1","1,056.7",0.22,0.22,0.21,0.21,0.77,1.80,0.73,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.23,$0.15,$0.45,181.3,91.9,161.9,185.9,200.2,0.54,0.54,0.28,0.52,0.63,1.25,3.30,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,154.9,86.3,123.2,198.0,261.3,0.32,0.32,0.22,0.24,0.39,1.95,3.55,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,390.4,348.5,364.9,406.6,420.6,1.05,1.05,0.98,1.00,1.75,2.00,2.33,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,123.2,104.4,115.1,127.3,129.4,0.70,0.70,0.30,0.65,0.92,1.00,4.76,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,19,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,46.6,34.8,45.7,48.0,48.8,0.33,0.33,0.28,0.32,0.35,0.38,11.06,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,70.5,52.3,66.1,74.6,80.0,0.35,0.35,0.24,0.31,0.44,0.57,7.44,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,96.6,56.8,85.9,109.5,131.3,0.23,0.23,0.17,0.20,0.51,0.56,5.41,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,104.0,98.0,99.8,107.6,112.9,0.36,0.36,0.29,0.34,0.40,0.54,5.16,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,156.7,55.2,148.9,161.7,166.1,0.47,0.47,0.42,0.45,0.48,0.49,3.66,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,73.0,50.6,71.2,74.8,76.5,0.36,0.36,0.32,0.34,0.37,0.51,7.21,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,39.7,14.4,34.8,42.8,50.2,0.52,0.52,0.23,0.30,0.56,3.20,13.12,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,68.8,66.1,68.2,73.1,75.3,0.37,0.37,0.34,0.35,0.38,0.41,7.64,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,238.6,227.0,230.6,288.4,326.8,1.89,1.89,1.23,1.50,2.49,3.72,3.98,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,60.0,57.5,59.4,61.5,65.0,0.48,0.48,0.33,0.45,0.50,0.53,8.81,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,152.1,135.6,146.3,160.8,172.0,0.19,0.19,0.14,0.15,0.46,0.69,3.48,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,85.0,54.3,77.2,92.5,104.6,0.73,0.73,0.64,0.68,0.77,0.85,6.61,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,128.5,88.8,113.9,131.9,137.6,0.37,0.37,0.24,0.31,0.53,2.58,4.26,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,108.0,102.0,104.9,112.3,126.7,0.45,0.45,0.41,0.43,0.47,0.51,5.08,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,156.6,123.5,136.4,162.2,171.6,0.20,0.20,0.13,0.18,0.49,0.58,3.39,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,60.5,48.2,57.9,68.4,96.1,0.51,0.51,0.41,0.47,0.59,1.01,8.77,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,42.0,31.0,37.9,53.2,67.8,1.35,1.35,0.94,1.26,1.64,2.47,13.26,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,135.8,102.2,123.6,148.2,163.4,14.14,14.14,11.62,13.22,16.32,18.45,17.82,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,155.3,144.0,148.3,160.3,173.0,12.07,12.07,8.74,9.88,12.73,14.68,15.29,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,143.2,113.4,126.1,154.8,163.4,41.17,41.17,26.37,30.57,49.99,59.13,44.66,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,161.7,140.4,155.2,172.4,179.8,33.92,33.92,19.12,28.19,38.49,45.13,37.01,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,17.7,11.5,14.5,23.2,48.3,144.48,144.48,73.13,96.80,175.26,194.70,172.66,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,17.5,3.0,14.0,20.4,28.3,129.43,129.43,95.96,121.27,163.91,"1,120.50",157.95,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,49.6,45.8,48.2,51.7,53.8,0.50,0.50,0.46,0.48,0.52,0.54,10.57,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,27.1,24.0,25.4,27.7,29.4,0.18,0.18,0.17,0.18,0.20,0.23,18.64,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,35.0,33.7,34.4,36.8,37.6,0.35,0.35,0.28,0.32,0.37,0.38,14.64,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,25.4,13.8,20.4,29.2,31.7,0.34,0.34,0.25,0.32,0.49,1.22,19.99,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,44.3,38.4,41.9,46.7,51.6,0.29,0.29,0.20,0.23,0.33,0.48,11.57,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,18.3,15.1,16.2,20.5,21.7,3.16,112.43,2.93,3.03,3.45,4.85,139.74,109.27,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,38.8,28.9,34.7,43.4,50.5,1.73,53.27,1.52,1.60,1.80,2.11,66.15,51.54,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.8,16.0,21.1,31.3,33.4,1.84,82.47,1.40,1.51,2.44,4.50,102.63,80.63,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.8,17.3,19.7,21.6,23.4,3.23,3.23,2.87,3.10,3.53,4.13,27.27,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,39.7,36.6,38.3,44.1,54.4,1.67,1.67,1.57,1.62,1.96,2.51,14.26,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,28.1,21.5,26.7,32.1,36.3,1.63,1.63,1.41,1.54,2.05,3.74,19.44,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,175.5,157.1,168.2,183.4,197.7,0.31,0.31,0.28,0.29,0.33,0.52,3.16,N/A,ModelProviders
