API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.6,17.3,18.3,21.5,22.8,2.80,2.80,2.65,2.72,3.05,3.18,27.12,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.5,33.1,37.5,44.0,49.8,1.69,1.69,1.50,1.61,1.81,2.04,14.05,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,28.0,16.8,26.1,29.3,39.3,1.95,1.95,1.47,1.58,2.42,4.46,19.81,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,174.1,113.9,148.7,187.7,200.5,0.31,0.31,0.27,0.29,0.38,0.57,3.18,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,253.0,183.6,234.5,296.4,341.7,0.30,0.30,0.27,0.28,0.39,0.81,2.28,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,138.2,99.5,130.1,146.7,163.0,0.33,0.33,0.31,0.32,0.37,0.61,3.95,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,124.8,120.3,121.9,128.1,129.0,0.57,0.57,0.51,0.55,0.60,0.65,4.58,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,81.7,74.2,78.1,85.4,86.4,0.54,0.54,0.50,0.52,0.58,0.62,6.66,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,158.1,109.2,154.0,166.0,182.6,0.30,0.30,0.27,0.28,0.33,0.53,3.46,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,128.5,122.1,124.6,130.5,132.3,0.19,0.19,0.17,0.18,0.21,0.23,4.08,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,141.6,87.9,134.3,145.5,156.3,0.38,14.51,0.36,0.37,0.43,0.63,18.04,14.13,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,83.5,35.8,68.2,87.7,94.6,0.41,0.41,0.35,0.38,0.59,0.93,6.39,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,47.0,39.2,46.6,48.6,49.8,0.57,0.57,0.36,0.44,0.85,0.89,11.20,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,29.1,24.8,27.5,31.0,32.4,0.55,69.21,0.42,0.46,0.66,0.77,86.37,68.66,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,79.3,67.0,76.5,81.0,82.9,0.76,25.99,0.73,0.74,0.79,0.87,32.30,25.23,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,42.1,21.4,33.4,49.5,81.4,0.74,0.74,0.55,0.69,0.96,1.64,12.62,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,71.4,53.9,65.3,73.4,77.4,0.63,0.63,0.52,0.57,0.70,0.80,7.63,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,59.8,38.6,52.7,71.8,78.8,0.56,0.56,0.48,0.51,0.57,0.61,8.92,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,125.0,52.8,83.4,141.2,152.0,0.57,16.57,0.42,0.49,0.61,1.11,20.57,16.00,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,169.9,131.0,149.4,178.4,196.7,0.51,12.28,0.42,0.45,0.56,0.67,15.22,11.77,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,56.9,51.9,54.3,60.5,62.5,0.92,0.92,0.76,0.87,0.96,1.07,9.71,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,96.6,91.1,93.8,101.1,104.8,0.56,0.56,0.50,0.52,0.64,0.90,5.74,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,36.4,32.5,35.6,37.5,38.9,0.44,0.44,0.39,0.41,0.49,0.65,14.16,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,38.8,28.0,33.9,41.1,44.4,0.54,0.54,0.24,0.48,0.58,0.68,13.42,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.4,18.0,18.3,18.5,18.7,0.34,0.34,0.28,0.32,0.35,0.36,27.48,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,,1269,$0.17,$0.12,$0.30,31.7,28.7,30.2,32.8,35.0,0.28,0.28,0.23,0.24,0.33,0.56,16.07,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,51.0,48.3,49.7,52.1,53.1,1.28,40.50,1.24,1.26,1.31,1.46,50.30,39.21,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,77.2,64.6,67.1,86.5,111.3,0.28,0.28,0.24,0.26,0.31,0.35,6.76,N/A,ModelProviders
,GLM-4.5V (Reasoning),66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,95.5,90.4,91.6,99.0,102.6,1.40,22.34,0.53,0.70,1.64,1.78,27.58,20.94,ModelProviders
,GLM-4.5V,66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,89.5,61.7,79.2,96.9,103.3,0.77,0.77,0.51,0.66,21.22,30.48,6.35,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,73.1,67.0,68.5,75.6,77.8,0.12,0.12,0.11,0.12,0.13,0.15,6.97,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,82.9,75.8,78.6,86.3,87.9,0.18,0.18,0.17,0.18,0.19,0.21,6.22,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,142.5,71.4,124.9,153.6,173.9,0.22,0.22,0.18,0.20,0.27,0.61,3.73,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.7,36.6,39.2,40.4,41.3,0.64,0.64,0.59,0.62,0.67,0.70,13.23,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,39.6,29.0,36.0,43.8,49.6,0.76,0.76,0.62,0.72,0.87,0.96,13.38,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,133.5,119.6,123.9,141.5,143.8,0.61,0.61,0.45,0.56,0.70,0.93,4.36,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,46.3,8.2,26.4,48.5,63.2,2.87,56.69,1.67,2.37,3.73,6.13,67.50,53.82,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,79.5,63.7,74.9,81.3,83.7,0.59,31.91,0.54,0.57,0.60,0.66,38.20,31.32,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,52.0,47.9,50.1,55.1,57.6,0.64,48.52,0.57,0.61,0.68,0.88,58.13,47.88,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,33.7,28.9,32.3,35.0,37.3,0.29,74.32,0.21,0.25,0.55,1.07,89.18,74.02,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,83.7,83.7,83.7,83.7,83.7,0.41,30.17,0.41,0.41,0.41,0.41,36.14,29.76,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,196.7,98.3,170.3,212.4,225.0,13.79,13.79,10.38,11.93,17.35,30.20,16.33,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,101.7,7.0,73.5,107.2,109.3,28.76,28.76,18.53,25.73,52.27,476.65,33.68,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,116.6,9.4,100.1,118.7,119.3,23.02,23.02,14.76,16.71,36.86,143.51,27.30,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,230.6,135.6,204.6,254.6,257.5,7.54,7.54,1.94,6.57,9.35,10.99,9.70,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,226.1,198.3,222.7,231.7,236.0,8.98,8.98,2.65,6.31,10.17,11.85,11.19,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,117.9,57.8,101.6,134.9,174.8,0.50,0.50,0.39,0.43,0.58,1.26,4.74,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,127.3,103.0,114.3,132.7,153.8,0.69,0.69,0.56,0.64,0.74,1.10,4.62,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,143.6,100.1,112.7,165.7,186.6,0.49,0.49,0.34,0.40,0.58,0.93,3.97,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,156.0,133.1,139.4,161.5,180.2,0.74,0.74,0.64,0.70,0.78,1.00,3.94,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,45.3,26.8,40.5,49.5,50.9,0.74,0.74,0.56,0.65,0.98,1.16,11.79,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,41.7,17.5,32.9,47.1,47.9,1.56,1.56,1.40,1.50,1.83,2.18,13.56,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,116.1,72.6,99.2,134.9,146.9,0.40,0.40,0.29,0.33,0.52,0.66,4.70,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,35.6,22.6,30.7,37.3,44.3,0.88,0.88,0.56,0.66,0.98,1.25,14.94,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,166.0,84.5,154.0,191.8,216.5,0.43,0.43,0.28,0.38,0.57,0.77,3.45,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.17,$0.12,$0.30,40.3,39.0,39.8,41.3,42.5,0.75,0.75,0.35,0.37,0.77,1.31,13.17,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.40,$0.40,$0.40,131.6,71.0,110.7,144.3,163.9,2.34,2.34,1.28,1.66,3.18,5.18,6.14,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.72,$0.72,$0.72,26.4,25.0,25.9,26.8,28.3,0.65,0.65,0.56,0.63,0.67,0.70,19.56,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,109.7,91.9,99.1,119.7,123.0,0.34,0.34,0.30,0.32,0.34,0.37,4.90,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.20,$0.13,$0.40,25.4,20.1,22.0,27.8,32.8,0.74,0.74,0.64,0.66,0.94,2.13,20.43,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.00,$0.00,$0.00,61.0,35.5,59.9,62.1,65.8,0.28,0.28,0.25,0.26,1.17,16.14,8.47,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,140.3,64.7,105.9,152.7,186.4,0.39,0.39,0.29,0.35,0.51,0.64,3.95,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.14,$0.10,$0.28,33.8,25.5,29.0,36.4,37.9,0.25,0.25,0.19,0.21,0.36,0.61,15.04,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.27,$0.23,$0.40,27.0,20.7,24.3,30.6,32.5,0.35,0.35,0.27,0.30,0.50,0.95,18.85,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.88,$0.88,$0.88,149.4,149.4,149.4,149.4,149.4,0.24,0.24,0.24,0.24,0.24,0.24,3.59,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,57.3,42.6,48.9,74.4,85.0,1.07,1.07,1.01,1.03,1.13,2.15,9.79,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.10,$0.10,$0.10,286.6,186.7,240.4,302.3,318.8,2.51,2.51,1.44,1.96,2.84,3.35,4.25,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.15,$0.15,$0.15,59.8,57.4,58.7,61.8,64.1,0.48,0.48,0.35,0.46,0.50,0.53,8.84,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.01,$0.01,$0.02,133.5,24.8,116.2,149.8,171.3,0.52,0.52,0.47,0.49,0.57,0.71,4.26,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.04,$0.03,$0.05,81.9,68.5,75.9,86.0,99.5,0.76,0.76,0.67,0.71,0.80,0.89,6.87,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.06,$0.06,$0.06,89.1,86.4,87.6,90.6,91.8,0.78,0.78,0.63,0.70,0.87,0.94,6.40,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,38.2,27.8,35.7,39.9,42.6,0.43,0.43,0.40,0.42,0.47,0.50,13.51,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,100.8,73.6,95.6,107.2,121.4,3.01,3.01,1.09,1.86,3.32,3.75,7.97,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,39.1,37.6,38.2,41.2,42.4,0.41,0.41,0.39,0.40,0.42,0.46,13.21,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,35.5,26.3,34.3,37.1,38.9,0.32,0.32,0.26,0.27,0.37,0.61,14.41,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,16.5,15.2,15.8,17.1,18.0,1.27,1.27,1.17,1.21,1.36,1.46,31.62,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.64,$0.59,$0.79,381.8,325.7,354.6,386.8,397.6,0.17,0.17,0.16,0.16,0.21,0.23,1.48,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,104.2,104.2,104.2,104.2,104.2,0.39,0.39,0.39,0.39,0.39,0.39,5.18,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,68.7,65.7,67.0,70.9,72.1,0.42,0.42,0.37,0.40,0.43,0.53,7.69,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,85.5,82.2,84.0,87.4,91.9,0.31,0.31,0.28,0.30,0.33,0.35,6.16,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,75.9,47.9,68.6,81.5,90.9,0.51,0.51,0.22,0.46,0.54,0.86,7.09,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,62.6,56.3,60.5,63.1,69.0,0.85,0.85,0.76,0.80,0.90,0.96,8.84,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.06,$0.05,$0.08,"1,238.4","1,211.5","1,231.4","1,277.6","1,304.3",0.26,0.26,0.26,0.26,0.29,0.31,0.67,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,104.2,93.3,102.9,109.0,115.0,0.46,0.46,0.41,0.43,0.49,0.51,5.26,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,143.5,99.4,129.7,150.8,162.3,0.48,0.48,0.24,0.47,0.53,0.56,3.97,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,118.6,111.7,114.1,119.9,124.7,0.52,0.52,0.43,0.48,4.42,19.00,4.74,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,42.1,18.0,34.8,45.1,50.5,14.47,14.47,13.02,14.08,15.00,16.68,26.35,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,191.1,156.4,171.7,202.0,208.4,0.27,0.27,0.23,0.26,0.29,0.33,2.89,N/A,ModelProviders
