API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,126.6,117.5,125.3,128.4,130.8,0.44,0.44,0.42,0.42,0.45,0.51,4.38,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,283.5,184.5,280.1,286.1,288.9,0.23,0.23,0.18,0.21,0.28,0.55,1.99,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,133.8,127.5,132.3,134.3,135.7,0.44,0.44,0.37,0.39,0.55,5.86,4.18,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,44.5,29.3,40.7,47.5,50.5,18.51,18.51,16.90,17.98,19.57,20.84,29.73,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,194.5,171.0,180.7,209.5,221.1,0.30,0.30,0.23,0.27,0.34,0.42,2.87,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,203.9,184.5,196.7,220.7,234.2,0.27,0.27,0.24,0.25,0.29,0.33,2.72,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,89.8,78.2,87.9,93.1,94.9,0.23,0.23,0.17,0.20,0.30,0.65,5.80,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,107.2,89.3,102.5,114.9,148.3,0.45,0.45,0.45,0.45,0.49,0.81,5.12,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,"1,102.9","1,052.3","1,075.3","1,136.3","1,163.0",0.20,0.20,0.16,0.17,0.21,0.31,0.65,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,145.3,137.4,140.7,148.7,155.3,37.54,37.54,27.95,33.90,41.67,45.28,40.98,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,205.8,172.1,188.7,215.5,227.7,0.30,0.30,0.22,0.28,0.37,0.55,2.73,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,142.7,136.2,139.5,148.1,153.0,36.74,36.74,33.39,34.49,40.48,47.52,40.24,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,51.5,38.3,44.2,56.0,61.8,1.17,1.17,0.86,0.96,1.43,1.59,10.87,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,78.4,65.0,72.2,79.8,82.8,0.91,0.91,0.83,0.87,1.09,1.68,7.29,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,79.0,69.1,75.3,81.9,85.1,0.74,0.74,0.60,0.64,1.21,2.64,7.07,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,43.7,28.4,41.3,47.3,49.8,0.98,0.98,0.73,0.88,1.37,1.64,12.43,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,79.8,67.3,73.6,81.5,82.8,1.00,1.00,0.82,0.87,1.08,1.67,7.27,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,77.1,71.4,74.4,81.2,84.6,0.51,0.51,0.44,0.45,0.61,1.68,6.99,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,26.6,23.4,24.3,27.9,29.0,1.25,1.25,1.14,1.19,1.31,1.88,20.03,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.2,18.3,20.6,21.9,22.4,2.39,2.39,1.99,2.15,2.53,2.64,25.92,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.2,23.4,27.2,29.7,32.7,0.98,0.98,0.89,0.95,1.08,1.63,18.73,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,66.9,59.7,62.4,70.2,72.2,1.27,1.27,0.72,0.83,1.34,1.37,8.74,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,90.1,75.8,79.6,93.2,100.9,0.55,0.55,0.46,0.49,0.59,1.02,6.10,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,64.4,57.8,59.2,67.1,70.0,0.75,0.75,0.72,0.73,0.81,0.91,8.51,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,65.3,58.8,64.4,66.5,68.2,0.54,0.54,0.50,0.53,0.58,0.64,8.20,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,64.1,40.7,59.1,73.2,80.3,0.73,0.73,0.62,0.69,0.85,1.16,8.53,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,94.5,71.0,85.8,104.7,114.9,1.00,1.00,0.48,0.55,1.02,1.14,6.29,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,141.1,115.9,126.6,147.9,154.1,0.34,0.34,0.26,0.28,0.44,1.09,3.88,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,65.8,62.1,64.6,67.4,72.7,0.53,0.53,0.51,0.52,0.56,0.57,8.13,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,50.2,34.9,44.2,57.8,61.9,1.17,1.17,0.74,0.96,1.40,1.54,11.13,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,78.0,69.4,76.2,80.2,83.2,1.07,1.07,0.83,0.95,1.17,1.70,7.48,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,76.2,65.2,70.9,80.0,82.7,0.79,0.79,0.55,0.67,1.03,1.61,7.35,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,79.8,63.9,72.8,83.9,88.5,1.58,15.43,1.24,1.44,1.75,2.16,21.70,13.85,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,88.2,78.1,81.4,89.2,90.3,0.77,13.30,0.60,0.70,0.90,2.25,18.97,12.53,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,29.6,28.6,29.0,30.5,32.5,1.69,1.69,1.57,1.61,1.83,2.00,18.56,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,48.6,26.2,39.6,50.9,53.0,0.40,0.40,0.34,0.37,0.45,1.25,10.68,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,45.6,29.9,36.4,49.2,50.5,0.45,0.45,0.38,0.41,0.47,0.55,11.42,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,102.7,82.7,91.9,106.5,109.1,0.42,0.42,0.38,0.41,0.44,0.66,5.29,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,33.5,28.0,32.4,34.3,35.2,0.44,0.44,0.41,0.43,0.46,0.61,15.36,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,75.9,50.7,65.5,89.2,97.0,0.46,0.46,0.37,0.41,0.71,1.70,7.04,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,61.4,19.1,30.6,75.7,119.0,0.41,0.41,0.31,0.35,0.98,1.62,8.56,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,75.0,62.6,68.7,77.3,80.8,0.32,0.32,0.24,0.29,0.37,0.72,6.98,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,95.5,89.3,90.5,96.4,98.2,0.18,0.18,0.16,0.17,0.20,0.22,5.41,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,95.9,68.4,92.2,100.9,105.4,0.32,0.32,0.28,0.30,0.35,0.71,5.53,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,53.5,37.7,47.0,58.0,71.2,0.38,0.38,0.34,0.36,0.41,0.57,9.73,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,99.1,46.8,86.2,106.4,109.6,0.38,0.38,0.27,0.34,0.51,0.64,5.43,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,175.4,114.0,158.5,192.4,223.0,0.29,0.29,0.26,0.27,0.35,0.52,3.14,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.8,82.9,83.8,87.9,88.5,0.37,0.37,0.29,0.33,0.39,0.44,6.14,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,45.4,41.2,43.9,46.0,46.8,0.39,0.39,0.36,0.37,0.40,0.43,11.41,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,102.0,60.7,98.0,105.9,111.6,0.32,0.32,0.28,0.30,0.38,1.21,5.22,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,113.2,56.7,103.3,117.9,120.3,0.59,0.59,0.41,0.43,0.64,0.69,5.01,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,179.1,124.5,161.8,195.1,215.3,0.29,0.29,0.27,0.28,0.32,0.37,3.08,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,113.6,98.1,107.4,118.9,125.3,0.36,0.36,0.27,0.30,0.41,0.45,4.77,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,28.7,18.7,24.3,31.1,36.0,0.62,0.62,0.53,0.56,0.71,1.21,18.02,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,43.7,35.9,39.5,48.4,54.1,0.29,0.29,0.17,0.21,0.53,0.74,11.73,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,68.1,33.0,44.4,80.6,95.9,0.35,0.35,0.34,0.35,0.38,0.59,7.69,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,85.8,57.0,62.0,102.2,110.0,0.35,0.35,0.17,0.21,0.56,0.65,6.17,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,67.7,46.9,50.9,85.2,98.9,0.18,0.18,0.14,0.16,0.22,2.47,7.57,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,126.5,99.9,124.8,129.5,131.2,0.29,0.29,0.27,0.28,0.31,0.35,4.24,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,94.1,90.1,93.4,95.2,95.9,0.32,0.32,0.29,0.31,0.33,0.38,5.63,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,94.2,72.9,79.3,107.8,116.8,0.25,0.25,0.15,0.20,0.52,0.59,5.56,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,119.7,109.3,116.3,123.1,124.5,0.85,0.85,0.82,0.84,0.89,1.01,5.03,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,172.8,151.4,165.1,176.6,182.3,0.19,0.19,0.13,0.15,0.22,0.26,3.08,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,75.7,52.8,58.7,92.5,104.6,0.38,0.38,0.35,0.36,0.56,1.30,6.98,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,112.6,41.8,74.7,145.8,163.4,0.39,0.39,0.30,0.33,0.57,0.92,4.83,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.8,62.4,63.7,66.3,67.2,0.58,0.58,0.51,0.54,0.63,0.80,8.29,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,98.0,90.2,96.6,100.1,106.9,0.32,0.32,0.28,0.31,0.34,0.53,5.42,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,150.2,140.6,146.9,154.8,164.5,0.30,0.30,0.26,0.28,0.31,0.55,3.63,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,64.2,60.6,63.0,65.9,68.3,0.41,0.41,0.32,0.33,0.45,0.59,8.20,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,192.6,164.6,175.1,226.4,243.6,0.20,0.20,0.15,0.18,0.22,0.34,2.80,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,75.7,74.7,75.2,76.2,77.1,0.29,26.73,0.25,0.27,0.36,0.56,33.34,26.44,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,304.1","1,423.6","2,079.9","2,458.2","2,893.7",0.21,1.08,0.19,0.20,0.23,0.40,1.30,0.87,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,57.2,59.5,60.6,60.8,0.54,33.82,0.51,0.53,0.55,0.57,42.15,33.29,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.4,18.7,20.1,29.8,34.3,0.55,76.35,0.25,0.30,0.64,1.14,95.30,75.80,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,28.8,17.6,22.3,33.2,35.2,0.69,70.07,0.46,0.49,0.79,1.82,87.42,69.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.0,35.2,35.9,36.1,36.1,1.60,57.14,0.91,1.01,6.08,44.80,71.03,55.54,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,404.0,273.6,342.0,445.2,522.3,0.19,5.14,0.18,0.18,0.20,0.28,6.38,4.95,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,367.5,294.9,338.6,398.1,429.9,1.55,6.99,1.42,1.49,1.62,1.87,8.35,5.44,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,125.3,117.8,122.3,129.0,131.1,0.36,16.33,0.32,0.33,0.38,0.46,20.32,15.97,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.0,45.8,47.7,48.8,49.5,0.58,42.24,0.24,0.34,0.60,0.75,52.65,41.65,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,21.0,21.6,21.9,22.0,1.26,93.34,1.19,1.23,1.30,1.40,116.36,92.08,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,68.2,30.6,57.7,83.6,112.2,1.51,1.51,0.86,1.18,1.99,3.25,8.84,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.7,21.7,29.0,32.0,32.9,0.63,0.63,0.59,0.61,0.70,1.03,16.92,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,81.3,45.1,70.5,84.4,87.3,0.48,0.48,0.40,0.43,0.63,3.66,6.63,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,131.2,105.8,115.7,152.7,162.5,0.48,0.48,0.39,0.43,0.52,0.81,4.29,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,92.8,48.9,77.8,119.3,130.1,0.31,0.31,0.24,0.28,0.34,0.43,5.69,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.3,27.8,29.5,32.8,35.9,1.18,1.18,0.67,0.95,1.53,2.09,17.16,N/A,ModelProviders
