API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,139.8,87.3,119.0,145.0,148.2,0.39,14.71,0.36,0.38,0.44,0.63,18.28,14.31,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,29.1,24.8,27.3,31.2,32.6,0.55,69.20,0.41,0.46,0.65,0.77,86.37,68.66,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,79.1,67.0,76.7,80.9,82.9,0.76,26.04,0.73,0.75,0.79,0.91,32.37,25.28,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,112.9,51.2,62.4,141.2,152.0,0.54,18.26,0.42,0.49,0.61,9.49,22.69,17.72,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,174.4,131.0,156.2,189.8,200.5,0.54,12.01,0.42,0.48,0.59,0.77,14.87,11.46,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,40.1,19.9,30.0,47.1,81.3,0.78,0.78,0.61,0.70,1.13,1.69,13.26,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,68.3,52.9,63.2,73.4,77.4,0.61,0.61,0.52,0.57,0.70,0.80,7.93,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,60.4,30.4,49.9,72.4,83.2,0.56,0.56,0.48,0.51,0.58,0.68,8.84,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,55.3,50.0,53.4,59.1,62.4,0.93,0.93,0.76,0.89,0.98,1.12,9.97,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,96.8,93.3,94.1,101.3,104.9,0.56,0.56,0.50,0.52,0.61,0.80,5.72,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,35.7,31.4,34.7,37.1,38.6,0.44,0.44,0.39,0.41,0.49,0.51,14.44,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,38.5,28.4,34.4,41.2,44.2,0.54,0.54,0.20,0.50,0.58,0.91,13.51,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.5,18.0,18.3,18.6,18.7,0.34,0.34,0.30,0.32,0.35,0.36,27.41,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,,1269,$0.17,$0.12,$0.30,31.7,28.2,30.0,33.1,35.3,0.28,0.28,0.22,0.24,0.33,0.56,16.07,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,50.8,48.4,50.0,51.6,53.1,1.28,40.65,1.19,1.26,1.30,1.41,50.49,39.36,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,76.8,64.2,65.7,90.9,110.2,0.28,0.28,0.24,0.26,0.30,0.35,6.79,N/A,ModelProviders
,GLM-4.5V,66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,80.6,53.8,61.9,96.9,103.4,11.88,11.88,0.59,0.73,23.54,30.62,18.09,N/A,ModelProviders
,GLM-4.5V (Reasoning),66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,93.4,90.2,91.4,99.0,102.6,1.47,22.88,0.56,0.69,1.64,1.78,28.23,21.41,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,71.7,67.0,68.5,75.5,77.7,0.13,0.13,0.11,0.12,0.13,0.16,7.10,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,83.9,76.0,81.3,86.3,87.9,0.19,0.19,0.17,0.18,0.19,0.28,6.15,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,142.5,69.7,126.6,155.4,173.9,0.22,0.22,0.18,0.20,0.29,1.00,3.73,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.7,36.7,38.3,40.2,41.1,0.65,0.65,0.59,0.62,0.67,0.73,13.25,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,131.0,119.5,124.2,141.6,143.8,0.62,0.62,0.45,0.56,0.74,0.93,4.43,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,38.4,29.0,32.6,43.7,49.2,0.76,0.76,0.65,0.72,0.88,0.97,13.78,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,43.3,7.3,23.1,47.7,53.9,3.01,60.56,1.64,2.14,3.96,6.44,72.11,57.55,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,78.7,67.2,74.0,81.4,84.0,0.59,32.22,0.54,0.57,0.61,0.66,38.57,31.63,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,52.0,45.8,50.0,54.7,57.7,0.63,48.56,0.57,0.58,0.65,0.90,58.18,47.93,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,33.5,28.6,32.3,35.2,37.3,0.39,74.86,0.21,0.26,0.57,0.96,89.81,74.47,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,192.3,98.3,161.4,206.9,225.0,14.25,14.25,11.08,12.69,17.98,30.20,16.85,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,97.4,7.0,70.6,105.8,108.7,31.60,31.60,18.70,25.67,52.27,476.65,36.73,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,112.1,10.7,78.6,118.7,119.8,24.37,24.37,15.30,18.09,38.22,160.77,28.83,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,228.5,134.3,192.1,254.4,262.2,8.25,8.25,1.63,6.36,9.75,11.24,10.44,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,225.5,194.4,203.0,229.5,234.7,8.95,8.95,2.65,8.10,9.64,11.85,11.16,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,112.4,57.8,99.6,134.1,174.5,0.52,0.52,0.39,0.45,0.60,1.33,4.97,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,117.1,100.9,113.3,129.4,150.3,0.70,0.70,0.57,0.64,0.76,1.01,4.97,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,130.6,80.0,105.1,152.9,183.3,0.52,0.52,0.35,0.42,0.67,0.93,4.34,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,155.9,133.1,141.4,160.0,180.3,0.74,0.74,0.64,0.70,0.83,1.10,3.95,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,42.6,25.9,32.0,47.5,50.3,0.75,0.75,0.56,0.63,0.98,1.16,12.47,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,34.9,18.1,29.8,44.5,47.8,1.61,1.61,1.40,1.50,1.98,2.32,15.95,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,113.4,72.5,89.6,135.9,147.1,0.39,0.39,0.28,0.33,0.45,0.57,4.80,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,165.3,85.3,154.0,189.2,216.5,0.46,0.46,0.28,0.38,0.57,0.77,3.49,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,33.6,23.0,29.6,36.9,44.1,0.89,0.89,0.56,0.67,0.98,1.22,15.79,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.17,$0.12,$0.30,40.2,36.2,39.4,41.3,42.5,0.76,0.76,0.35,0.75,0.78,1.31,13.19,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.40,$0.40,$0.40,127.3,52.3,103.5,144.1,161.5,2.41,2.41,1.29,1.81,3.00,5.07,6.34,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.72,$0.72,$0.72,26.2,25.0,25.6,26.7,28.3,0.65,0.65,0.61,0.63,0.67,0.69,19.74,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,108.1,89.0,98.8,119.8,124.3,0.34,0.34,0.30,0.32,0.34,0.37,4.96,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.20,$0.13,$0.40,25.7,20.2,22.0,27.7,33.1,0.73,0.73,0.64,0.66,0.90,2.18,20.18,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.00,$0.00,$0.00,61.2,37.7,60.8,62.2,65.8,0.28,0.28,0.25,0.27,0.31,16.14,8.44,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,136.9,64.4,95.4,153.7,187.8,0.38,0.38,0.29,0.36,0.50,0.63,4.04,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.14,$0.10,$0.28,33.1,26.3,30.0,35.9,37.6,0.25,0.25,0.19,0.21,0.30,0.61,15.34,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.27,$0.23,$0.40,27.4,24.0,24.8,30.2,32.5,0.34,0.34,0.27,0.30,0.36,0.68,18.57,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.88,$0.88,$0.88,149.4,149.4,149.4,149.4,149.4,0.24,0.24,0.24,0.24,0.24,0.24,3.59,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,59.2,42.8,48.9,76.7,85.0,1.07,1.07,1.00,1.04,1.11,2.15,9.52,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.10,$0.10,$0.10,273.1,187.1,242.0,302.0,318.4,2.27,2.27,1.29,1.63,2.89,3.69,4.10,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.15,$0.15,$0.15,59.7,57.4,58.5,61.9,64.2,0.48,0.48,0.34,0.45,0.50,0.52,8.85,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.01,$0.01,$0.02,138.4,81.7,123.7,151.9,171.3,0.51,0.51,0.18,0.47,0.56,0.71,4.12,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.04,$0.03,$0.05,83.2,68.5,76.5,87.1,102.9,0.75,0.75,0.66,0.70,0.81,0.89,6.76,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.06,$0.06,$0.06,92.1,92.1,92.1,92.1,92.1,0.96,0.96,0.96,0.96,0.96,0.96,6.39,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,37.8,27.4,35.7,39.4,43.1,0.44,0.44,0.40,0.42,0.48,0.52,13.65,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,100.9,73.9,97.0,109.4,121.2,2.99,2.99,1.11,1.89,3.38,3.81,7.94,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,39.0,37.3,38.2,40.9,41.7,0.41,0.41,0.39,0.40,0.41,0.46,13.21,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,35.5,26.5,33.5,37.0,38.8,0.31,0.31,0.27,0.28,0.35,0.58,14.41,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,16.7,15.2,15.8,17.3,17.7,1.25,1.25,1.20,1.21,1.36,1.46,31.25,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.64,$0.59,$0.79,386.8,326.1,354.6,391.2,399.7,0.19,0.19,0.16,0.16,0.22,0.23,1.48,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,68.2,52.0,66.4,69.9,71.8,0.42,0.42,0.37,0.40,0.45,0.56,7.75,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,85.5,82.2,84.0,87.6,92.0,0.32,0.32,0.28,0.30,0.33,0.35,6.16,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,77.0,47.9,69.3,81.6,90.9,0.51,0.51,0.27,0.46,0.56,0.86,7.00,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,62.3,56.7,59.7,63.2,69.0,0.86,0.86,0.79,0.81,0.90,0.98,8.89,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.06,$0.05,$0.08,"1,231.4","1,208.7","1,220.2","1,235.3","1,241.5",0.26,0.26,0.26,0.26,0.31,0.31,0.67,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,105.9,100.5,103.3,112.0,118.2,0.46,0.46,0.31,0.43,0.49,0.52,5.18,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,148.0,98.9,129.6,153.1,162.6,0.47,0.47,0.20,0.46,0.52,0.56,3.85,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,118.5,111.8,114.4,121.1,124.5,0.52,0.52,0.42,0.45,3.14,18.03,4.74,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,42.5,18.7,35.6,45.6,50.7,14.50,14.50,13.03,14.02,15.33,17.69,26.25,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,180.7,137.2,164.7,199.2,207.1,0.28,0.28,0.23,0.26,0.31,0.40,3.04,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,174.4,152.3,164.9,182.7,196.8,0.26,0.26,0.22,0.24,0.28,0.29,3.12,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,188.1,148.7,170.5,194.3,209.3,0.29,0.29,0.25,0.27,0.33,0.44,2.95,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,184.6,149.4,162.9,201.8,221.8,0.38,0.38,0.28,0.32,0.42,0.52,3.09,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,156.8,107.0,118.3,162.1,166.5,0.54,0.54,0.49,0.50,0.59,0.86,3.73,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,915.5,878.8,886.6,929.3,958.6,0.19,0.19,0.17,0.17,0.20,0.23,0.73,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,154.1,133.8,142.6,160.8,170.7,28.66,28.66,22.49,26.79,32.09,39.13,31.91,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,153.6,137.2,146.7,164.9,168.0,30.90,30.90,22.65,28.21,34.05,39.81,34.16,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,178.6,156.2,169.3,186.0,193.0,0.27,0.27,0.22,0.24,0.30,0.34,3.07,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,40.1,35.1,36.6,45.0,50.7,1.13,1.13,0.79,0.85,1.35,1.64,13.60,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,64.1,53.0,56.3,67.5,71.7,0.99,0.99,0.89,0.93,1.16,1.78,8.79,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,66.2,51.8,59.9,68.0,69.4,0.71,0.71,0.50,0.61,1.55,3.13,8.26,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,45.4,35.3,41.5,48.3,53.9,1.01,1.01,0.82,0.91,1.36,1.54,12.03,N/A,ModelProviders
