APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,101,77,95,106,109,0.90,0.90,0.76,0.81,0.93,8.25,5.84,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,46,30,38,54,69,1.12,1.12,0.76,0.82,1.30,1.36,11.99,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,274,249,270,284,294,0.47,0.47,0.38,0.43,1.04,1.58,2.30,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,77,51,64,100,119,0.96,0.96,0.66,0.70,1.17,4.13,7.47,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,248,212,235,253,270,0.58,0.58,0.43,0.46,0.85,0.98,2.59,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.43,$0.28,$0.88,172,161,165,181,182,1.31,1.31,0.83,0.93,1.38,1.62,4.21,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,39,25,32,46,48,1.06,1.06,0.70,0.83,1.37,1.82,14.03,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,12,9,9,12,16,0.58,0.58,0.47,0.54,0.85,3.89,43.65,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,48,41,46,53,54,0.76,0.76,0.70,0.73,0.92,1.06,11.14,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,50,39,48,50,54,1.02,1.02,0.74,0.84,1.09,1.19,11.08,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,59,49,55,63,64,0.77,0.77,0.74,0.76,0.78,0.79,9.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,47,41,46,48,49,0.89,0.89,0.82,0.87,0.97,1.26,11.56,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,26,16,19,47,59,1.65,77.80,1.30,1.46,3.03,11.24,96.84,76.15,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,127,111,124,129,134,0.23,15.99,0.19,0.19,0.26,0.34,19.93,15.76,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,−66,4%,21%,40%,5%,76%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,128,121,124,129,131,0.21,15.87,0.16,0.17,0.22,0.47,19.79,15.66,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,236,193,214,246,250,0.29,0.29,0.24,0.26,0.29,0.69,2.41,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,237,209,224,258,272,0.38,0.38,0.27,0.35,0.42,0.43,2.49,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,−47,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,366,366,366,366,366,21.02,21.02,21.02,21.02,21.02,21.02,22.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,−62,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,96,93,94,98,101,0.91,21.75,0.80,0.82,1.08,1.18,26.96,20.84,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,−60,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,75,64,72,79,92,1.51,28.08,1.19,1.32,2.46,32.77,34.72,26.57,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,363","2,106","2,252","2,515","2,771",0.28,1.12,0.20,0.22,0.31,0.55,1.33,0.85,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,93,83,91,96,101,0.88,22.34,0.83,0.86,0.91,1.54,27.71,21.46,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,301,291,297,307,315,0.88,7.52,0.79,0.82,0.93,1.06,9.18,6.64,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,547,497,527,560,572,0.22,3.87,0.19,0.21,0.24,0.28,4.79,3.66,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,36,26,32,45,50,0.68,56.08,0.44,0.50,1.03,1.17,69.93,55.39,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,41,25,36,50,55,0.28,49.30,0.19,0.22,0.50,1.05,61.56,49.02,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,117,66,96,131,163,0.41,0.41,0.37,0.38,0.45,0.54,4.69,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,163,147,157,181,213,0.59,0.59,0.41,0.53,0.63,0.70,3.66,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,144,136,141,147,153,0.45,0.45,0.35,0.37,0.59,0.81,3.93,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,89,68,78,93,97,0.70,0.70,0.59,0.62,0.91,1.03,6.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,98,92,95,100,104,0.91,0.91,0.77,0.81,0.95,1.18,6.01,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,45,37,42,47,50,0.23,0.23,0.17,0.19,0.24,0.25,11.36,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,88,83,87,90,96,0.72,0.72,0.63,0.68,0.76,0.89,6.39,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,47,43,46,52,56,0.54,0.54,0.49,0.51,0.60,0.72,11.11,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,Yes,Yes,Open,Yes,allenai/Olmo-3.1-32B-Think,,38,−39,0%,0%,0%,6%,76%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,39,30,34,45,47,0.49,52.14,0.46,0.47,0.54,0.68,65.05,51.65,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,−67,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,53,50,52,58,61,1.60,1.60,1.17,1.38,1.82,4.08,10.98,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,−52,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,143,103,132,151,162,0.70,0.70,0.50,0.61,0.73,0.81,4.19,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,−58,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,0%,--,$0.50,$0.50,$0.50,114,109,112,115,117,1.18,18.76,0.92,0.96,1.36,1.41,23.15,17.57,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,−43,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,68,43,49,73,75,0.24,29.53,0.18,0.22,0.28,0.39,36.86,29.29,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,−46,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,37,27,33,48,60,0.74,55.12,0.60,0.66,0.80,9.28,68.72,54.38,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,61,53,58,65,71,0.94,0.94,0.87,0.89,1.04,1.18,9.14,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,107,101,102,110,114,0.25,0.25,0.22,0.23,0.26,0.84,4.93,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,236,216,221,245,253,0.68,9.15,0.46,0.51,0.79,0.94,11.27,8.47,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.29,43,34,39,44,47,0.43,47.09,0.18,0.24,0.47,0.56,58.76,46.67,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,92,62,84,96,105,0.97,22.76,0.86,0.89,1.08,1.22,28.21,21.79,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,143,76,96,227,234,0.80,14.82,0.50,0.65,0.83,3.15,18.32,14.01,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,36,−48,18%,25%,30%,4%,76%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,56,31,47,64,66,0.43,0.43,0.40,0.41,0.59,15.72,9.29,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,66,40,50,75,76,0.24,0.24,0.18,0.20,0.31,0.59,7.83,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,102,96,99,106,111,0.89,0.89,0.60,0.67,0.99,1.33,5.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,59,56,57,60,61,0.93,34.86,0.89,0.91,1.00,1.30,43.34,33.93,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,53,29,45,55,59,0.19,38.22,0.16,0.17,0.24,0.67,47.72,38.02,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,129,120,124,135,145,0.55,0.55,0.34,0.47,0.57,0.62,4.43,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.34,$0.17,$0.85,51,31,40,66,81,0.51,0.51,0.40,0.48,0.57,0.96,10.29,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,245,210,219,250,255,0.38,0.38,0.35,0.37,0.39,0.44,2.42,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,59,28,39,68,73,0.31,0.31,0.20,0.27,0.58,1.70,8.84,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,251,227,237,270,274,3.63,3.63,3.14,3.53,3.71,4.04,5.62,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,233,190,212,252,282,0.52,0.52,0.36,0.43,0.54,3.95,2.66,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,101,98,99,107,108,0.41,0.41,0.33,0.36,0.48,0.70,5.38,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,54,38,45,63,68,0.27,0.27,0.20,0.23,0.42,0.65,9.50,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,739,682,693,753,758,0.78,0.78,0.73,0.74,0.87,1.04,1.45,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,422,391,396,465,514,0.19,0.19,0.17,0.17,0.20,0.33,1.37,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,129,119,127,132,139,0.47,0.47,0.35,0.42,0.64,1.02,4.34,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,36,−60,6%,62%,18%,3%,74%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,224,180,216,231,234,0.54,0.54,0.49,0.52,0.56,0.63,2.77,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,−48,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,94,54,81,110,125,0.42,0.42,0.34,0.35,0.56,2.26,5.76,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,−65,6%,45%,22%,4%,72%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,225,216,220,233,237,0.71,0.71,0.54,0.66,0.74,0.89,2.93,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,46,42,45,48,49,0.43,0.43,0.35,0.37,0.81,0.85,11.24,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,66,30,49,81,99,0.41,0.41,0.33,0.35,0.47,1.32,8.00,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,177,160,167,185,192,0.28,0.28,0.24,0.27,0.32,0.38,3.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,104,83,98,107,111,1.37,1.37,1.29,1.32,1.47,1.74,6.19,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,109,80,90,118,123,0.53,0.53,0.50,0.51,0.64,0.70,5.14,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,42,32,40,46,50,0.42,0.42,0.19,0.28,0.47,0.48,12.24,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,94,72,80,119,123,0.77,0.77,0.59,0.62,0.96,1.17,6.06,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,--,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,40,28,31,80,115,0.53,51.06,0.43,0.48,1.17,2.15,63.70,50.53,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,22,18,20,23,24,1.51,1.51,1.05,1.20,1.62,1.75,24.43,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,36,25,31,39,42,2.28,2.28,1.82,1.91,2.78,3.30,16.01,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,29,25,27,32,38,1.82,1.82,0.77,1.34,1.87,3.10,19.28,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,33,25,27,35,38,1.21,1.21,0.83,1.05,1.54,1.95,16.49,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,42,31,39,47,60,1.16,1.16,0.75,0.83,1.42,1.99,13.00,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,34,24,28,39,48,0.35,0.35,0.25,0.32,0.42,0.51,15.10,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,−38,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,81,70,79,83,84,0.80,0.80,0.74,0.78,0.83,0.87,7.01,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,−54,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,64,59,62,66,66,0.87,31.97,0.79,0.82,1.04,1.21,39.74,31.10,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,−74,1%,0%,0%,6%,66%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,113,103,111,117,120,0.54,18.26,0.42,0.50,0.60,0.90,22.69,17.72,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,--,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,204,189,198,211,222,0.32,10.14,0.30,0.31,0.35,0.38,12.59,9.81,ModelProviders
