APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,109,64,87,151,198,1.28,1.28,0.71,1.01,1.66,1.92,5.87,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,74,47,62,88,101,0.63,0.63,0.47,0.53,0.89,1.63,7.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,17%,20%,33%,40%,24%,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,49,37,41,59,72,1.70,1.70,1.43,1.60,1.88,4.29,11.81,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,109,66,101,137,169,76.38,76.38,21.63,50.99,94.05,131.80,80.96,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,143,95,118,167,194,59.39,59.39,20.25,30.28,79.78,107.91,62.89,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,127,92,119,140,164,36.69,36.69,18.51,23.29,73.30,99.10,40.63,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,179,109,166,197,228,22.45,22.45,11.00,15.93,57.54,87.74,25.25,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,64,32,43,76,89,0.43,0.43,0.32,0.36,0.64,0.88,8.29,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,70,44,55,76,92,0.38,0.38,0.31,0.36,0.47,0.76,7.55,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,27,11,21,36,42,0.76,0.76,0.44,0.60,1.22,2.52,19.29,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,15%,7%,49%,58%,18%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,31,25,29,34,37,2.22,66.43,1.46,1.51,3.01,9.03,82.48,64.20,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,31,22,26,33,41,0.68,0.68,0.53,0.57,0.90,9.66,17.00,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,86,67,74,91,95,0.69,0.69,0.57,0.58,0.74,0.83,6.54,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,111,53,82,122,151,0.66,0.66,0.59,0.62,0.87,1.35,5.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,64,49,62,69,80,1.07,1.07,0.96,0.99,1.25,1.42,8.87,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,257,230,244,270,326,0.38,0.38,0.31,0.36,0.47,0.75,2.33,N/A,ModelProviders
Weights & Biases,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.10,$0.10,$0.10,46,28,42,54,75,0.58,0.58,0.47,0.52,0.61,0.89,11.35,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,37,24,31,48,62,0.71,0.71,0.58,0.67,0.85,3.75,14.32,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,75,60,67,89,94,0.81,0.81,0.63,0.68,1.02,2.07,7.51,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,5,3,4,8,21,2.40,2.40,0.56,0.97,14.20,45.97,109.78,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,114,29,88,134,151,0.40,0.40,0.34,0.37,0.66,1.29,4.80,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,24,16,20,28,33,1.15,1.15,0.81,1.00,1.26,1.56,21.90,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,89,41,61,97,110,0.35,0.35,0.30,0.34,0.41,0.75,5.94,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,71,53,63,78,83,0.72,0.72,0.55,0.61,0.81,1.74,7.74,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,168,136,157,182,212,0.39,0.39,0.28,0.33,0.41,0.46,3.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,68,37,55,74,91,1.58,1.58,1.31,1.51,1.68,1.90,8.91,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,70,53,57,77,83,0.60,0.60,0.54,0.57,0.76,1.34,7.75,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,76,50,66,116,130,0.74,0.74,0.60,0.67,0.88,3.14,7.36,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,187,117,167,206,241,0.34,0.34,0.32,0.32,0.41,0.85,3.02,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,77,23,39,98,113,0.33,0.33,0.22,0.29,0.41,1.25,6.86,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,56,44,46,73,86,1.03,1.03,0.71,0.96,1.14,1.39,9.92,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$1.13,$1.00,$1.50,71,64,68,74,80,0.55,0.55,0.48,0.52,0.61,0.69,7.56,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,106,76,88,120,171,1.14,1.14,1.09,1.11,1.32,1.57,5.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,10%,8%,46%,55%,17%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,95,90,92,98,101,1.13,22.27,0.96,1.01,1.26,1.43,27.55,21.14,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,2%,4%,72%,52%,16%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,217,190,205,233,262,4.16,13.39,2.56,3.46,5.36,7.75,15.70,9.23,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,215,114,174,269,329,0.14,9.43,0.08,0.10,0.58,0.85,11.75,9.29,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,210,195,207,212,215,0.20,9.71,0.17,0.18,0.22,0.28,12.09,9.51,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,300,225,266,318,362,0.62,7.29,0.55,0.58,0.67,0.95,8.95,6.67,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,44,19,25,67,142,0.54,46.16,0.44,0.50,0.75,1.36,57.56,45.62,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,108,69,97,133,163,0.57,19.01,0.32,0.51,0.59,0.67,23.62,18.44,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,709,578,677,725,841,0.64,3.46,0.25,0.32,0.79,1.11,4.16,2.82,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,640,486,589,687,773,0.44,3.57,0.39,0.41,0.50,0.78,4.35,3.12,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,723,519,674,778,881,0.29,3.05,0.25,0.27,0.32,0.35,3.74,2.76,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,465,400,457,470,475,0.15,4.45,0.13,0.13,1.00,1.15,5.52,4.30,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,158,19,89,174,181,0.66,13.34,0.54,0.63,0.69,1.47,16.51,12.68,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,707","1,141","1,640","1,917","2,180",1.07,2.25,0.19,0.22,1.15,1.24,2.54,1.17,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,310,251,289,333,465,0.25,6.70,0.21,0.22,0.26,0.28,8.31,6.45,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,794,774,778,803,810,0.55,3.07,0.26,0.33,0.66,25.06,3.70,2.52,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,231,111,182,248,253,0.58,9.24,0.51,0.54,0.85,1.47,11.41,8.66,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,271,230,251,282,292,0.53,7.92,0.35,0.44,0.67,1.25,9.77,7.39,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,475,363,439,500,567,0.27,4.48,0.26,0.26,0.28,0.32,5.54,4.21,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,118,63,108,132,138,10.41,27.42,7.41,8.93,13.87,24.23,31.68,17.02,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,229,175,201,279,310,0.47,9.20,0.36,0.39,0.64,6.95,11.38,8.73,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,646,490,572,677,791,1.44,4.54,1.24,1.33,1.59,11.37,5.31,3.09,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,64,47,56,79,106,0.67,32.08,0.48,0.55,0.78,1.49,39.93,31.41,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,111,55,100,130,266,0.48,18.46,0.33,0.39,0.74,0.82,22.96,17.98,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,282,200,245,316,379,0.17,7.25,0.15,0.16,0.20,0.26,9.02,7.08,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,608,474,574,658,732,13.38,16.67,10.86,12.40,14.27,15.57,17.49,3.29,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,314,260,288,320,322,0.35,6.72,0.29,0.30,0.38,0.87,8.31,6.37,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,873,553,839,901,952,0.48,2.77,0.15,0.22,0.93,1.37,3.34,2.29,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,76,41,62,105,130,0.56,27.04,0.21,0.50,0.60,1.92,33.66,26.48,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,071",800,984,"1,157","1,347",0.29,2.16,0.22,0.25,0.36,0.44,2.62,1.87,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,139,66,115,173,193,71.67,86.09,22.71,53.29,79.06,109.51,89.70,14.42,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,122,85,106,134,165,0.60,17.00,0.44,0.50,0.74,1.05,21.10,16.40,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,414,414,414,415,415,0.38,5.20,0.33,0.34,0.39,0.40,6.41,4.83,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,279,308,325,327,0.54,7.02,0.22,0.50,0.61,0.71,8.63,6.48,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,152,59,129,169,197,0.61,13.75,0.49,0.52,1.25,2.58,17.04,13.14,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,27%,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,38,26,32,50,64,25.92,78.74,7.05,9.09,41.66,120.64,91.95,52.82,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,200,151,189,210,228,0.57,10.59,0.53,0.55,0.74,1.47,13.10,10.02,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,112,76,98,129,142,0.25,18.15,0.19,0.22,0.45,1.19,22.63,17.90,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,49,32,39,55,94,0.86,0.86,0.71,0.79,0.98,1.59,11.11,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,110,73,82,134,187,2.20,2.20,1.09,1.52,2.52,3.32,6.74,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,16%,14%,64%,22%,17%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,96,72,80,113,233,0.54,0.54,0.35,0.40,0.81,1.20,5.76,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,15,13,14,20,37,2.59,135.11,1.27,1.45,3.98,58.83,168.24,132.53,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,86,67,79,106,126,0.28,23.55,0.20,0.24,0.35,0.46,29.37,23.28,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,111,101,108,113,118,0.45,18.42,0.38,0.42,0.48,0.99,22.91,17.97,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,7%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,26,16,20,38,85,1.10,77.81,0.75,0.85,1.39,3.69,96.99,76.71,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,231,199,214,255,320,2.84,11.51,1.05,1.72,5.60,6.24,13.68,8.67,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,85,43,70,105,173,0.56,24.21,0.23,0.47,0.59,0.62,30.12,23.65,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,264,154,246,289,323,0.33,7.91,0.19,0.21,1.42,3.29,9.81,7.58,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,122,51,102,136,141,0.60,17.01,0.55,0.57,0.78,1.94,21.11,16.40,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,37,25,31,49,69,1.48,55.48,1.23,1.33,3.64,7.30,68.98,54.00,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,90,75,84,98,111,16.15,16.15,6.21,10.23,23.20,44.15,21.73,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,105,61,91,136,177,0.36,0.36,0.28,0.32,0.64,1.29,5.11,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,155,111,134,167,205,0.46,0.46,0.41,0.44,0.50,0.55,3.68,N/A,ModelProviders
