API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,23,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,$0.04,$0.04,$0.04,49.3,19.7,48.2,50.8,52.1,0.78,41.37,0.70,0.74,0.84,0.93,51.52,40.59,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,318.7,277.1,303.6,333.9,346.8,0.33,0.33,0.30,0.32,0.36,0.43,1.90,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,103.5,28.5,74.2,121.0,183.2,0.25,0.25,0.20,0.22,0.32,0.46,5.08,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,863.2","1,409.2","1,769.3","1,904.5","1,985.4",0.27,0.27,0.23,0.25,0.32,0.36,0.54,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,508.8,175.3,331.6,753.2,932.8,1.94,1.94,1.10,1.70,2.53,3.07,2.93,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,206.6,166.0,175.1,231.9,247.3,0.27,0.27,0.25,0.26,0.30,0.31,2.69,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,111.6,88.9,100.2,119.4,125.8,0.50,0.50,0.48,0.49,0.54,0.83,4.98,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,52.1,44.5,49.9,53.3,59.0,0.53,0.53,0.51,0.52,0.55,0.60,10.12,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,102.1,71.6,98.3,105.7,109.6,0.16,0.16,0.14,0.15,0.17,0.19,5.06,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,151.0,141.9,144.8,158.0,162.0,0.17,0.17,0.15,0.16,0.21,0.28,3.48,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,182.4,134.4,177.0,189.0,194.3,0.29,0.29,0.23,0.26,0.31,0.34,3.03,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,254.9,173.0,232.5,264.2,287.9,0.27,0.27,0.21,0.25,0.34,0.76,2.23,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,46.0,33.2,41.8,49.9,54.7,0.52,0.52,0.18,0.23,0.54,0.58,11.38,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,62.4,24.8,44.5,74.6,83.7,0.46,0.46,0.15,0.17,0.53,0.86,8.47,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,382.5,321.4,363.0,419.5,441.8,0.32,0.32,0.25,0.25,0.33,0.37,1.63,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,60.4,56.7,58.7,62.4,65.8,0.91,0.91,0.82,0.85,0.95,1.01,9.19,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,676.7,570.6,623.9,711.5,719.1,0.23,0.23,0.18,0.22,0.27,0.69,0.96,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,999.6,942.8,976.3,"1,016.7","1,059.8",0.23,0.23,0.21,0.22,0.31,0.67,0.73,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,229.6,141.7,200.1,268.1,327.6,0.22,0.22,0.17,0.20,0.27,0.42,2.40,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,392.1,301.1,356.2,411.6,426.7,1.00,1.00,0.94,0.98,1.06,28.87,2.27,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,19,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,47.0,37.1,46.3,48.3,49.1,0.32,0.32,0.25,0.31,0.33,0.40,10.96,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,66.4,43.5,54.2,71.1,78.9,0.31,0.31,0.21,0.29,0.33,1.05,7.84,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,62.2,32.0,40.8,78.9,92.2,0.26,0.26,0.22,0.24,0.54,0.68,8.29,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,104.9,99.4,101.7,109.1,116.0,0.41,0.41,0.31,0.33,0.66,0.82,5.17,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,19.4,4.6,10.4,71.4,75.3,0.36,0.36,0.31,0.35,0.38,0.41,26.08,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.02,$0.01,$0.03,182.6,168.5,173.8,190.7,194.6,0.25,0.25,0.22,0.24,0.26,0.27,2.99,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,280.7,99.5,233.3,305.3,336.6,2.37,2.37,1.23,1.71,3.75,6.38,4.15,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,59.9,55.1,59.0,62.3,64.1,0.45,0.45,0.37,0.43,0.47,0.51,8.81,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,133.3,91.4,120.2,139.5,161.4,0.49,0.49,0.16,0.45,0.51,0.55,4.24,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,74.0,29.9,61.9,79.2,87.7,0.80,0.80,0.72,0.76,0.87,1.03,7.56,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,124.4,97.1,115.2,134.4,145.1,0.42,0.42,0.22,0.26,0.99,1.43,4.44,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,110.5,101.1,106.4,113.2,121.7,0.44,0.44,0.35,0.42,0.46,0.50,4.96,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,128.0,65.3,115.4,146.8,156.5,0.50,0.50,0.19,0.47,0.54,0.65,4.40,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,56.7,38.9,55.1,65.3,84.4,0.50,0.50,0.40,0.42,0.58,0.73,9.31,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,66.7,39.0,56.2,76.3,97.0,0.95,0.95,0.73,0.82,1.16,1.80,8.45,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,146.7,109.7,130.8,161.8,190.7,38.92,38.92,19.71,31.24,52.99,67.70,42.33,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,155.1,136.8,147.2,166.7,176.3,39.29,39.29,29.70,34.99,44.94,55.63,42.51,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,18.3,9.4,15.7,20.7,22.2,144.15,144.15,106.97,124.05,158.84,280.96,171.52,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,19.1,4.0,15.5,23.7,27.0,136.31,136.31,97.69,111.03,171.47,767.27,162.53,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,142.6,94.8,128.0,165.9,175.1,12.93,12.93,8.29,10.59,17.21,20.49,16.44,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,153.1,137.4,144.4,157.5,169.7,12.73,12.73,10.62,11.46,14.92,16.25,16.00,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,48.7,46.9,48.2,50.5,52.3,0.49,0.49,0.39,0.47,0.51,0.55,10.75,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,26.7,24.7,26.0,27.7,29.6,0.18,0.18,0.16,0.17,0.19,0.20,18.92,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,35.7,34.2,34.5,37.1,38.1,0.34,0.34,0.30,0.32,0.36,0.37,14.33,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,29.0,22.3,26.3,30.6,31.3,0.32,0.32,0.27,0.30,0.35,0.61,17.56,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,148.2,125.2,133.1,154.2,163.0,0.46,0.46,0.35,0.43,0.47,0.49,3.83,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,71.8,48.2,69.2,72.9,77.1,0.36,0.36,0.31,0.35,0.38,1.35,7.33,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,46.9,35.5,41.7,49.5,54.1,0.52,0.52,0.18,0.32,0.55,0.63,11.17,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,48.1,42.1,46.1,51.7,56.7,0.23,0.23,0.19,0.21,0.32,0.35,10.62,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,17.6,13.3,15.9,21.1,22.1,3.24,117.14,2.91,3.00,3.37,3.98,145.62,113.90,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.0,27.9,32.7,41.6,44.0,1.63,51.68,1.54,1.59,1.72,2.38,64.19,50.05,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,27.1,15.8,24.0,28.7,32.1,1.58,75.46,1.33,1.47,1.77,2.52,93.94,73.88,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.2,17.1,18.2,21.4,23.3,3.12,3.12,2.91,3.04,3.33,4.31,27.88,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,36.7,30.9,34.3,41.2,44.8,1.65,1.65,1.57,1.61,1.73,2.20,15.26,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,29.0,20.5,22.4,33.2,37.2,1.65,1.65,1.25,1.47,1.98,3.97,18.89,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,165.0,122.2,149.4,188.0,210.3,0.29,0.29,0.27,0.28,0.34,0.58,3.32,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,226.6,190.9,202.1,256.3,327.1,0.29,0.29,0.26,0.27,0.32,0.54,2.49,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,159.7,124.2,146.6,169.8,187.1,0.29,0.29,0.26,0.28,0.33,0.45,3.43,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,125.8,117.2,122.5,128.9,130.9,0.18,0.18,0.17,0.18,0.20,0.23,4.16,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,142.3,106.9,127.9,146.5,153.3,0.33,0.33,0.29,0.30,0.36,0.53,3.84,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,126.7,121.1,122.1,129.6,130.1,0.53,0.53,0.50,0.50,0.56,0.62,4.48,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,81.3,56.6,73.5,84.8,86.0,0.54,0.54,0.49,0.51,0.58,0.60,6.69,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,28.2,19.1,26.2,31.3,52.1,0.90,0.90,0.63,0.73,2.06,3.88,18.62,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,63.8,49.1,55.6,69.3,75.3,0.74,0.74,0.62,0.67,0.82,1.65,8.59,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,69.7,45.4,55.0,76.9,83.2,0.53,0.53,0.51,0.52,0.55,10.11,7.70,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,145.2,125.2,129.3,154.3,172.4,0.55,14.32,0.41,0.52,0.60,0.82,17.76,13.77,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,187.3,164.8,171.5,189.0,199.6,0.57,11.25,0.45,0.53,0.68,0.85,13.92,10.68,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,17.4,16.8,17.1,18.6,18.8,0.33,0.33,0.30,0.31,0.34,0.51,29.06,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.1,29.5,30.6,32.2,32.3,1.28,1.28,0.71,0.96,1.32,1.35,16.85,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,50.4,50.1,50.2,51.1,51.7,1.31,41.01,1.02,1.15,16.52,28.70,50.93,39.70,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,100.2,94.6,96.7,102.0,105.3,0.18,0.18,0.16,0.17,0.20,0.23,5.17,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,137.4,129.5,131.7,144.3,146.3,0.15,0.15,0.12,0.14,0.16,0.82,3.79,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,142.3,121.4,139.7,143.8,144.8,0.68,0.68,0.42,0.62,0.77,0.88,4.20,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,192.9,86.3,166.0,210.0,232.1,15.14,15.14,11.03,13.28,19.11,27.58,17.73,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,99.3,15.6,85.7,105.6,109.8,30.01,30.01,20.29,26.59,34.38,203.88,35.04,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,112.0,19.3,86.6,117.3,121.9,18.27,18.27,12.07,16.89,23.42,287.19,22.73,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,216.9,176.1,201.4,231.8,255.4,8.80,8.80,3.61,7.56,9.55,11.79,11.10,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,226.8,202.0,215.9,230.6,257.7,9.93,9.93,4.96,8.76,13.33,14.36,12.14,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,107.4,61.1,95.2,123.1,153.5,0.48,0.48,0.40,0.44,0.62,4.55,5.14,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,113.2,98.0,103.8,125.1,135.5,0.65,0.65,0.54,0.63,0.70,0.74,5.07,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,101.0,47.5,83.6,115.8,164.0,0.51,0.51,0.38,0.45,0.55,0.67,5.46,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,152.3,107.3,128.3,171.0,179.0,0.71,0.71,0.62,0.66,0.77,1.14,3.99,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,39.9,27.4,37.3,44.1,51.1,0.75,0.75,0.55,0.66,0.89,1.07,13.26,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,35.0,23.8,27.6,43.8,48.4,1.56,1.56,1.22,1.48,1.93,3.18,15.85,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,120.8,73.1,89.7,127.6,148.0,0.39,0.39,0.32,0.34,0.46,0.86,4.52,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,32.1,23.7,27.2,36.4,42.1,0.79,0.79,0.69,0.73,0.95,1.32,16.39,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,180.8,161.4,175.4,203.2,216.6,0.41,0.41,0.31,0.35,0.47,0.94,3.18,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,34.8,22.2,32.3,37.5,44.3,0.48,0.48,0.38,0.42,0.78,6.12,14.83,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,89.6,51.7,78.7,102.3,107.0,2.84,2.84,1.70,2.56,3.26,5.91,8.42,N/A,ModelProviders
