API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,26.2,23.9,25.0,27.4,28.4,0.19,0.19,0.17,0.18,0.20,0.22,19.29,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,35.3,34.0,34.7,36.4,37.5,0.34,0.34,0.26,0.31,0.36,0.38,14.51,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,29.4,22.4,26.5,30.8,32.0,0.31,0.31,0.28,0.29,0.35,0.65,17.33,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,149.7,125.4,141.9,155.5,161.9,0.45,0.45,0.36,0.44,0.48,0.58,3.79,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,72.0,53.7,71.2,72.7,73.5,0.36,0.36,0.31,0.34,0.38,0.41,7.31,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,43.1,34.2,38.2,44.3,48.7,0.49,0.49,0.17,0.23,0.54,0.63,12.09,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,47.7,41.0,43.9,52.5,54.4,0.24,0.24,0.19,0.21,0.32,0.48,10.73,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,78.5,45.2,67.2,85.2,108.2,0.24,0.24,0.18,0.22,0.26,0.60,6.61,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.9,17.3,19.9,21.5,22.7,3.25,3.25,2.96,3.03,3.58,4.33,27.20,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,39.6,32.7,34.7,42.1,46.5,1.66,1.66,1.50,1.57,1.77,2.07,14.29,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,31.3,12.5,26.9,34.8,44.1,1.89,1.89,1.54,1.66,2.24,6.43,17.89,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,18.4,13.4,15.9,21.2,22.9,3.27,111.94,2.87,3.06,3.52,4.21,139.11,108.67,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.9,28.5,32.8,43.5,48.1,1.66,54.37,1.55,1.58,1.75,2.27,67.54,52.71,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,28.2,23.1,26.0,30.7,36.4,1.57,72.46,1.42,1.48,2.26,2.99,90.19,70.89,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,145.7,29.8,116.5,178.8,238.8,0.33,0.33,0.28,0.30,0.43,0.74,3.76,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,213.0,163.6,202.0,235.6,268.6,0.28,0.28,0.27,0.28,0.30,0.33,2.63,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,131.7,81.8,119.0,144.8,154.1,0.33,0.33,0.29,0.30,0.37,0.89,4.13,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,126.3,115.8,122.2,129.5,130.2,0.51,0.51,0.49,0.50,0.53,0.54,4.47,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,73.9,34.2,49.1,81.6,86.0,0.45,0.45,0.19,0.22,0.56,0.63,7.21,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,159.7,123.3,140.5,172.5,189.0,0.29,0.29,0.26,0.28,0.35,0.60,3.43,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,126.8,117.5,121.3,128.7,131.2,0.17,0.17,0.14,0.15,0.17,0.20,4.11,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.06,$0.05,$0.10,27.8,18.2,26.2,30.3,33.2,0.66,72.55,0.58,0.61,0.73,1.18,90.52,71.88,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.07,$0.06,$0.09,79.8,71.2,78.2,81.1,83.1,0.74,25.80,0.68,0.71,0.79,0.87,32.07,25.06,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,149.1,132.1,139.6,159.1,178.4,0.63,14.05,0.38,0.54,0.67,10.11,17.40,13.42,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,174.2,155.2,170.3,186.9,191.9,0.57,12.06,0.47,0.53,0.69,0.80,14.93,11.48,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,28.2,20.0,26.4,32.1,42.1,1.14,1.14,0.67,0.79,1.56,3.40,18.86,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,56.3,34.3,50.1,65.7,71.7,0.73,0.73,0.55,0.67,0.89,1.57,9.62,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,63.6,40.2,52.3,72.3,80.2,0.53,0.53,0.47,0.52,0.55,1.13,8.40,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.3,15.9,17.3,18.7,18.9,0.34,0.34,0.30,0.32,0.35,0.62,27.72,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.4,28.0,30.0,35.2,39.4,1.22,1.22,0.70,0.80,1.37,1.50,16.68,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,41%,,52%,81%,97%,,,$0.82,$0.40,$2.10,9.8,7.5,9.0,16.4,19.8,1.36,206.22,0.63,0.88,1.56,2.19,257.44,204.86,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,50.0,48.6,49.2,50.4,52.3,1.29,41.29,1.13,1.26,1.34,1.40,51.29,40.00,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,101.8,93.1,98.1,104.3,108.8,0.17,0.17,0.15,0.16,0.18,0.20,5.08,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,138.3,126.0,133.9,143.2,149.4,0.15,0.15,0.13,0.14,0.18,0.24,3.77,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,142.2,123.8,138.8,143.5,145.6,0.64,0.64,0.42,0.50,0.71,0.81,4.15,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,175.4,13.4,139.6,181.2,185.3,0.63,0.63,0.46,0.55,1.03,8.48,3.48,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,189.5,135.0,160.1,210.6,253.7,15.45,15.45,9.42,12.41,17.79,23.56,18.09,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.9,22.1,83.2,107.9,110.5,26.52,26.52,17.84,23.90,33.68,162.02,31.28,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,111.8,9.4,61.6,127.8,133.2,21.58,21.58,14.53,16.47,42.44,133.60,26.05,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,226.1,110.6,191.7,243.4,285.4,9.19,9.19,3.06,7.64,9.99,13.38,11.40,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,253.0,208.9,240.4,260.5,266.4,9.43,9.43,8.31,8.77,10.97,13.92,11.41,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,98.8,57.5,75.6,119.1,144.3,0.52,0.52,0.34,0.44,0.63,4.16,5.58,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,106.2,76.7,97.3,117.3,130.4,0.67,0.67,0.55,0.61,0.73,0.94,5.38,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,103.4,67.1,86.3,116.2,152.0,0.53,0.53,0.39,0.45,0.57,0.81,5.37,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,143.3,109.5,121.9,167.1,175.5,0.70,0.70,0.62,0.65,0.76,0.90,4.19,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,40.6,33.2,37.7,46.4,52.0,0.84,0.84,0.62,0.72,1.06,1.25,13.16,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,31.7,23.7,29.2,37.8,46.0,1.61,1.61,1.25,1.49,1.90,2.35,17.40,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,123.2,65.5,111.6,131.2,145.2,0.36,0.36,0.31,0.33,0.42,0.81,4.42,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,180.7,157.1,176.7,190.7,212.0,0.43,0.43,0.30,0.38,0.44,0.90,3.19,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,25.1,15.9,22.3,31.0,38.2,0.81,0.81,0.60,0.75,1.02,1.32,20.77,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,43.1,40.3,41.3,44.2,47.7,0.22,0.22,0.20,0.21,0.25,0.33,11.83,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,44.8,40.4,43.4,139.2,165.6,1.49,1.49,0.81,0.97,2.23,2.87,12.66,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,25.5,21.1,25.2,26.0,27.6,0.63,0.63,0.49,0.61,0.67,0.98,20.22,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,117.6,103.9,108.1,121.7,126.9,0.32,0.32,0.29,0.31,0.34,0.35,4.57,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,27.6,20.0,22.5,29.0,33.6,0.67,0.67,0.63,0.64,0.69,0.94,18.76,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,61.6,30.1,59.4,62.7,66.7,0.27,0.27,0.22,0.25,0.29,0.31,8.38,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,146.3,120.9,137.8,156.9,177.4,0.40,0.40,0.29,0.33,0.50,0.64,3.81,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,33.2,30.1,30.6,35.5,39.9,0.26,0.26,0.19,0.22,0.29,0.83,15.32,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,31.5,25.4,28.6,32.3,32.8,0.33,0.33,0.28,0.30,0.35,0.42,16.21,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,128.1,88.3,106.7,149.8,181.4,0.37,0.37,0.26,0.31,0.44,0.61,4.27,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,51.4,40.8,47.7,60.5,72.8,1.03,1.03,0.98,1.01,1.06,3.09,10.75,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,40.7,22.5,34.4,43.2,45.5,0.50,0.50,0.40,0.43,0.72,2.57,12.77,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,97.4,55.8,78.7,103.4,116.7,1.82,1.82,0.89,1.23,2.70,4.83,6.95,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,38.7,37.5,38.3,39.9,42.0,0.40,0.40,0.37,0.38,0.41,0.43,13.31,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,36.6,21.3,35.4,37.5,39.8,0.30,0.30,0.27,0.29,0.35,0.38,13.97,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,16.1,14.2,15.4,16.9,17.6,1.24,1.24,1.16,1.20,1.29,1.38,32.31,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,350.4,296.7,324.2,379.8,396.5,0.18,0.18,0.16,0.18,0.20,0.27,1.61,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,90.1,65.3,84.7,99.8,107.0,0.34,0.34,0.21,0.28,0.40,0.46,5.89,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,92.4,73.7,82.6,106.2,119.6,0.31,0.31,0.23,0.25,0.38,0.45,5.72,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,67.5,60.5,65.8,71.1,72.3,0.54,0.54,0.38,0.43,0.75,0.90,7.95,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,85.4,82.0,84.3,90.0,91.1,0.30,0.30,0.28,0.29,0.32,0.34,6.16,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,70.5,55.0,60.3,78.3,85.2,0.50,0.50,0.16,0.22,0.55,1.30,7.59,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,62.6,56.6,60.6,64.8,68.6,0.84,0.84,0.74,0.78,0.92,1.08,8.82,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,874.8,562.7,762.5,983.4,"1,183.8",0.23,0.23,0.20,0.21,0.28,0.34,0.81,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,120.3,114.8,117.4,122.8,124.7,0.51,0.51,0.39,0.48,0.78,0.98,4.67,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,35.3,24.3,31.8,43.2,48.2,16.22,16.22,14.74,15.68,17.50,18.39,30.39,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,160.4,126.3,156.7,167.3,175.6,0.31,0.31,0.24,0.27,0.35,0.43,3.42,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,178.9,158.5,166.9,186.7,193.1,0.28,0.28,0.22,0.25,0.31,0.37,3.07,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,75.0,71.3,73.3,76.6,78.1,0.25,0.25,0.19,0.22,0.30,0.57,6.92,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,141.3,85.1,131.3,157.2,161.7,0.49,0.49,0.48,0.48,0.51,0.65,4.03,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,918.4,654.2,903.0,926.3,946.7,0.19,0.19,0.16,0.17,0.21,0.26,0.74,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,171.5,157.3,160.5,182.0,192.8,0.27,0.27,0.21,0.24,0.29,0.34,3.19,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,156.9,138.4,152.0,161.9,172.3,34.03,34.03,22.50,29.63,35.67,43.08,37.22,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,157.7,129.2,153.6,166.0,175.4,33.69,33.69,26.03,30.36,37.63,43.21,36.86,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,42.8,35.5,38.9,45.6,47.5,1.40,1.40,0.81,1.08,1.76,2.22,13.08,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,64.1,54.2,56.7,67.9,71.7,1.23,1.23,0.86,0.93,1.99,3.32,9.02,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,63.4,52.2,57.9,65.3,67.4,1.76,1.76,0.78,1.41,2.14,2.77,9.64,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,41.2,28.7,35.5,44.3,46.8,0.81,0.81,0.75,0.77,0.92,1.32,12.96,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,66.7,55.5,64.2,69.6,74.6,0.90,0.90,0.84,0.87,1.04,1.68,8.39,N/A,ModelProviders
