APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.94,$0.85,$1.20,"1,771",876,"1,421","2,258","2,548",0.24,0.24,0.21,0.23,0.26,0.31,0.52,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,179,140,158,194,214,0.55,0.55,0.52,0.53,0.57,0.60,3.34,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.38,$0.25,$0.75,195,87,185,202,212,0.61,0.61,0.55,0.59,0.74,58.78,3.18,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.40,24,17,21,27,32,0.74,0.74,0.66,0.68,0.80,1.53,21.43,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.72,$0.72,$0.72,160,141,154,166,171,0.23,0.23,0.19,0.22,0.28,0.33,3.35,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.58,$0.58,$0.58,149,128,140,152,161,0.40,0.40,0.30,0.33,0.47,0.66,3.76,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.40,$0.32,$0.64,374,306,349,383,409,0.31,0.31,0.27,0.28,0.40,0.47,1.65,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,52,48,51,54,57,0.41,0.41,0.35,0.40,0.42,0.43,10.00,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.90,$0.90,$0.90,155,95,128,191,204,0.46,0.46,0.38,0.43,0.49,0.64,3.68,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,34,17,24,41,44,0.48,0.48,0.32,0.40,0.69,1.20,15.27,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.27,$0.23,$0.40,11,7,9,13,15,0.60,0.60,0.48,0.52,0.84,1.11,48.11,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,71,67,69,73,74,0.33,0.33,0.26,0.31,0.36,0.41,7.36,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,72,68,71,75,78,0.33,0.33,0.27,0.31,0.36,0.48,7.26,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,25,18,23,26,32,0.68,0.68,0.60,0.63,0.78,1.50,20.77,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.64,$0.59,$0.79,396,348,361,416,423,0.21,0.21,0.17,0.18,0.23,0.24,1.47,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.60,$1.20,372,314,341,403,413,0.29,0.29,0.28,0.28,0.32,0.41,1.63,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.50,$1.50,71,47,63,72,76,0.36,0.36,0.33,0.34,0.41,0.53,7.44,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.88,$0.88,$0.88,142,75,113,164,180,0.31,0.31,0.24,0.25,0.40,0.85,3.82,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.30,$0.30,$0.30,150,147,148,153,162,0.25,0.25,0.17,0.21,0.76,1.19,3.57,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.78,$0.29,$2.25,43,35,40,44,46,0.51,0.51,0.44,0.46,0.53,0.61,12.16,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,$0.80,$0.40,$2.00,105,90,100,109,115,0.35,0.35,0.33,0.34,0.38,0.40,5.10,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,145,101,128,173,196,0.43,0.43,0.28,0.34,0.52,1.34,3.87,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,234,183,199,256,266,0.96,0.96,0.50,0.61,1.03,1.16,3.10,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.15,$0.10,$0.30,150,121,138,160,164,0.30,0.30,0.29,0.29,0.33,0.38,3.64,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.08,$0.24,125,120,123,128,130,0.55,0.55,0.52,0.53,0.61,0.64,4.57,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.07,$0.28,43,34,38,48,60,0.53,0.53,0.24,0.26,0.59,0.75,12.03,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,143,75,114,159,171,0.47,0.47,0.28,0.43,0.57,0.70,3.97,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,119,100,109,132,146,0.90,0.90,0.69,0.80,1.01,1.25,5.09,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,86,75,79,105,117,0.23,0.23,0.21,0.22,0.26,0.36,6.03,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,41,37,38,42,43,0.50,0.50,0.47,0.49,0.53,0.67,12.82,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,47,40,45,49,52,0.36,0.36,0.34,0.35,0.41,0.83,11.11,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,40,37,39,43,44,0.43,0.43,0.41,0.42,0.44,0.45,13.00,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,$0.17,$0.10,$0.40,73,58,66,75,79,0.56,0.56,0.48,0.51,0.60,0.96,7.45,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,--,--,$0.90,$0.60,$1.80,58,44,51,66,74,1.05,1.05,0.76,0.85,1.17,1.39,9.69,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,--,$0.20,$0.13,$0.40,80,73,78,82,87,0.61,0.61,0.54,0.57,0.66,0.72,6.87,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,$0.60,$0.60,$0.60,33,30,32,34,36,0.61,0.61,0.26,0.55,0.70,1.18,15.76,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,--,$0.31,$0.18,$0.70,82,58,81,83,86,0.95,0.95,0.88,0.90,1.08,1.23,7.04,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.22,$0.13,$0.50,17,6,9,29,36,0.49,0.49,0.38,0.41,2.06,16.48,29.79,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.09,$0.07,$0.14,38,33,36,40,42,0.38,0.38,0.23,0.29,0.52,0.58,13.65,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,135,93,119,150,182,0.63,0.63,0.42,0.51,0.69,0.89,4.34,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.72,$0.72,$0.72,26,26,26,28,29,0.62,0.62,0.48,0.60,0.64,0.66,19.65,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.90,$0.90,$0.90,114,96,105,120,125,0.31,0.31,0.30,0.31,0.34,0.36,4.71,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.00,$0.00,$0.00,62,41,60,63,66,0.26,0.26,0.23,0.25,0.27,0.46,8.32,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,38,35,37,40,43,0.35,0.35,0.20,0.27,0.40,0.57,13.34,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,15,11,14,16,22,0.41,0.41,0.33,0.36,0.76,3.16,34.54,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.88,$0.88,$0.88,145,102,132,165,196,0.28,0.28,0.23,0.25,0.37,0.64,3.73,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,$0.40,$0.11,$1.26,122,85,112,123,126,0.89,17.31,0.85,0.86,1.03,1.84,21.41,16.41,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.29,$0.25,$0.40,55,44,50,74,84,0.39,0.39,0.31,0.35,0.44,0.53,9.45,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.00,$0.00,$0.00,49,36,42,52,55,0.62,0.62,0.57,0.59,0.65,0.79,10.91,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.11,$0.09,$0.16,27,17,24,31,39,0.67,0.67,0.36,0.48,0.80,1.85,19.54,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,$3.50,$2.00,$8.00,44,33,37,48,55,0.79,0.79,0.60,0.74,0.88,1.02,12.08,N/A,ModelProviders
,Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.00,$0.00,$0.00,51,20,45,54,58,1.46,1.46,1.15,1.33,2.29,4.37,11.26,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.06,$0.04,$0.13,48,37,44,51,62,0.44,0.44,0.25,0.34,0.61,1.00,10.95,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.24,$0.15,$0.50,103,99,102,106,109,0.53,0.53,0.27,0.35,0.76,1.29,5.37,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.40,$0.35,$0.56,80,73,78,82,84,0.26,0.26,0.24,0.24,0.31,0.44,6.50,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,192,122,186,211,223,0.28,0.28,0.26,0.27,0.32,0.43,2.89,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,172,129,153,185,199,0.17,0.17,0.16,0.16,0.18,0.20,3.07,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,"1,852","1,748","1,826","1,946","1,969",0.24,0.24,0.20,0.22,0.28,0.34,0.51,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,925,358,490,"1,781","1,830",0.49,0.49,0.38,0.44,0.54,0.61,1.03,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.22,$0.22,$0.22,204,146,161,221,247,0.27,0.27,0.24,0.26,0.28,0.29,2.72,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.09,150,143,146,152,160,0.55,0.55,0.49,0.51,0.57,0.64,3.89,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.06,52,47,50,54,56,0.58,0.58,0.53,0.54,0.65,0.71,10.28,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,106,100,104,110,116,0.16,0.16,0.13,0.15,0.18,0.19,4.89,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.07,$0.06,$0.10,151,141,144,156,163,0.30,0.30,0.21,0.23,0.39,0.41,3.62,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.38,$0.30,$0.61,186,168,180,189,195,0.28,0.28,0.25,0.27,0.29,1.12,2.97,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.05,26,17,23,32,36,0.37,0.37,0.31,0.33,0.44,1.10,19.69,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.02,$0.02,$0.03,68,57,65,73,82,0.18,0.18,0.14,0.15,0.20,0.21,7.54,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,497,403,448,526,548,0.30,0.30,0.24,0.26,0.32,0.36,1.30,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.05,63,60,62,66,70,0.87,0.87,0.73,0.80,0.93,0.99,8.84,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.06,$0.05,$0.08,698,600,661,735,751,0.22,0.22,0.17,0.18,0.25,0.28,0.94,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.13,$0.10,$0.20,896,858,871,953,989,0.25,0.25,0.21,0.21,0.33,0.38,0.80,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.23,$0.15,$0.45,138,62,81,170,187,0.58,0.58,0.29,0.52,0.76,2.79,4.20,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.18,$0.18,$0.18,300,168,216,349,360,0.21,0.21,0.18,0.20,0.24,0.29,1.88,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,125,107,118,129,139,0.35,0.35,0.29,0.32,0.41,0.74,4.36,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,$0.00,$0.00,$0.00,47,46,47,47,48,0.31,0.31,0.28,0.30,0.31,0.34,10.98,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.16,$0.16,$0.16,153,26,150,158,165,0.45,0.45,0.41,0.44,0.47,86.14,3.71,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.37,$0.37,$0.37,71,37,42,74,77,0.34,0.34,0.31,0.33,0.36,0.57,7.37,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.05,$0.05,$0.05,13,6,9,21,39,0.82,0.82,0.39,0.56,3.45,8.14,39.04,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,$0.03,$0.02,$0.04,44,31,34,51,68,0.36,0.36,0.23,0.31,0.53,0.63,11.68,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,$0.09,$0.03,$0.25,451,40,394,544,670,7.25,7.25,7.19,7.23,7.30,7.67,8.36,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,1%,26%,48%,$0.25,$0.20,$0.40,150,131,137,154,159,0.66,0.66,0.51,0.57,0.70,0.82,4.00,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.00,$0.00,$0.00,47,35,44,50,56,0.97,0.97,0.82,0.89,1.07,1.17,11.63,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.05,$0.04,$0.08,97,84,88,100,116,0.30,0.30,0.22,0.26,0.33,0.51,5.47,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,$0.19,$0.11,$0.42,114,84,106,121,124,0.86,0.86,0.83,0.85,0.96,1.08,5.23,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,$0.40,$0.11,$1.26,199,195,196,204,212,0.95,10.99,0.83,0.87,0.97,1.25,13.50,10.04,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,0%,45%,68%,$0.75,$0.50,$1.50,47,44,45,49,50,0.25,0.25,0.23,0.24,0.26,0.29,10.93,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,4%,57%,77%,$0.10,$0.10,$0.10,192,159,177,210,215,0.28,0.28,0.26,0.27,0.31,0.41,2.89,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,9%,69%,--,$0.00,$0.00,$0.00,50,39,45,54,62,0.41,0.41,0.28,0.34,0.44,0.47,10.44,N/A,ModelProviders
