API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,182.5,74.3,137.4,189.1,197.7,0.57,0.57,0.28,0.41,0.68,0.88,3.31,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,183.0,104.6,152.4,203.1,286.5,0.35,0.35,0.21,0.27,0.41,0.82,3.09,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,395.4,376.7,386.3,399.8,415.0,1.36,1.36,1.29,1.32,1.43,2.50,2.62,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,118.6,101.0,110.2,122.3,134.2,0.37,0.37,0.30,0.33,0.50,1.37,4.58,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,446.0,272.7,398.6,557.4,754.0,7.32,7.32,7.24,7.28,7.44,7.83,8.45,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,116.0,112.9,114.3,120.9,123.5,0.96,0.96,0.83,0.85,1.08,1.20,5.27,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,203.8,195.4,200.5,209.8,214.1,0.89,10.71,0.82,0.83,1.19,1.40,13.16,9.81,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,190.5,179.5,187.2,195.0,199.9,0.93,0.93,0.81,0.82,1.00,1.16,3.56,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,60.2,42.9,55.9,68.5,77.4,0.50,0.50,0.37,0.43,0.53,0.66,8.81,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,74.6,47.7,55.2,107.3,133.4,1.03,1.03,0.72,0.79,1.23,1.86,7.73,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,199.9,108.5,169.6,210.3,231.0,1.06,1.06,0.66,0.86,1.44,1.82,3.56,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,136.1,85.2,107.0,148.0,167.7,15.36,15.36,9.47,12.56,18.80,21.71,19.03,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,156.2,138.0,152.5,169.9,190.0,12.00,12.00,7.95,10.45,12.95,14.37,15.21,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,132.7,78.6,112.8,147.8,169.8,45.83,45.83,30.46,37.89,56.24,75.99,49.59,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,164.8,143.8,160.0,173.8,181.7,41.58,41.58,21.56,32.97,51.45,62.27,44.62,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,19.9,12.2,17.0,23.1,28.1,124.38,124.38,98.36,110.35,144.01,181.30,149.52,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,18.6,3.9,10.6,21.6,25.4,169.44,169.44,107.92,130.89,225.84,679.43,196.39,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,48.4,42.6,46.8,50.0,52.0,0.50,0.50,0.46,0.48,0.53,0.64,10.82,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,27.1,24.7,25.4,27.5,28.6,0.19,0.19,0.17,0.18,0.19,0.20,18.62,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.9,34.5,35.1,36.9,38.0,0.35,0.35,0.31,0.33,0.37,0.39,14.29,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,60.7,12.2,19.1,90.0,103.8,0.31,0.31,0.21,0.27,0.49,1.69,8.55,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,150.0,52.1,138.7,156.7,164.9,0.44,0.44,0.30,0.42,0.46,0.48,3.78,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,72.1,46.5,68.0,74.1,76.6,0.35,0.35,0.32,0.33,0.36,0.42,7.28,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,43.6,25.6,36.4,48.7,56.0,0.35,0.35,0.17,0.23,0.48,0.54,11.82,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,45.5,20.7,39.8,55.7,61.8,0.43,0.43,0.38,0.41,0.65,7.91,11.41,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,43.7,40.1,42.5,45.8,49.2,0.66,0.66,0.57,0.63,0.75,0.94,12.11,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,33.2,21.2,31.3,36.3,40.6,0.66,0.66,0.29,0.39,0.79,1.14,15.72,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,45.3,25.3,32.8,55.6,68.0,0.61,0.61,0.28,0.54,0.67,1.10,11.66,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,102.2,85.7,99.4,105.9,110.2,0.55,0.55,0.28,0.31,0.58,0.64,5.44,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,76.3,55.7,72.2,79.8,84.4,0.38,0.38,0.28,0.33,0.41,0.71,6.94,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,68.1,46.1,59.0,73.4,75.5,0.31,0.31,0.25,0.30,0.36,0.49,7.65,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,66.9,34.3,43.8,80.5,131.9,0.56,0.56,0.18,0.53,0.62,0.68,8.03,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,43.7,38.9,41.3,45.6,49.0,0.31,0.31,0.21,0.29,0.34,0.50,11.74,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,20.2,17.0,18.4,21.3,22.4,3.01,3.01,2.49,2.76,17.87,62.49,27.73,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.9,18.7,20.5,26.2,33.9,1.65,1.65,1.53,1.61,1.79,2.03,23.47,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,47.4,37.7,41.3,50.3,53.2,1.75,1.75,1.34,1.46,2.04,2.85,12.29,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.3,17.9,20.4,22.1,23.0,2.77,2.77,2.62,2.71,2.97,3.11,26.26,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,23.8,19.4,21.7,25.7,31.5,1.69,1.69,1.46,1.56,1.80,1.92,22.69,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,45.1,37.9,42.6,47.4,49.6,1.56,1.56,1.29,1.41,1.74,3.20,12.65,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,175.9,107.6,159.0,187.0,199.7,0.30,0.30,0.28,0.29,0.38,0.65,3.14,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,260.7,204.3,240.7,271.5,349.4,0.29,0.29,0.26,0.27,0.32,0.55,2.21,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,59.3,47.7,53.9,71.2,82.0,0.39,0.39,0.36,0.38,0.51,1.29,8.82,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,46.7,31.4,46.2,47.6,49.2,0.45,0.45,0.36,0.41,0.82,3.12,11.14,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,149.6,114.3,133.1,156.9,161.7,0.35,0.35,0.30,0.32,0.40,0.56,3.69,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,126.4,120.2,122.0,127.5,128.8,0.55,0.55,0.51,0.52,0.58,0.63,4.51,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,55.4,31.8,45.6,75.7,82.0,0.53,0.53,0.18,0.33,0.79,1.60,9.56,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,140.3,112.9,127.4,149.4,156.5,0.40,14.65,0.36,0.39,0.45,0.69,18.22,14.25,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,169.5,118.4,148.9,177.7,191.5,0.30,0.30,0.28,0.29,0.33,0.54,3.25,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,127.1,112.6,124.0,131.4,133.6,0.18,0.18,0.16,0.17,0.18,0.21,4.11,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,30.2,24.4,27.3,32.7,36.1,0.63,66.84,0.47,0.59,0.67,0.69,83.40,66.21,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,77.3,67.6,71.7,78.9,81.5,0.74,26.62,0.69,0.71,0.77,0.81,33.09,25.88,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,33.3,15.0,22.4,42.0,77.8,0.95,0.95,0.63,0.78,1.43,4.68,15.96,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,60.2,45.5,54.6,66.4,72.3,0.67,0.67,0.55,0.59,0.78,0.91,8.97,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,51.3,33.6,42.8,58.9,73.3,0.52,0.52,0.43,0.50,0.59,2.60,10.27,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,71.4,45.3,56.6,86.1,92.8,0.53,28.55,0.43,0.49,0.62,0.73,35.56,28.02,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,187.6,150.6,171.1,192.3,202.7,0.50,11.17,0.37,0.46,0.53,0.72,13.83,10.66,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,74.9,66.8,70.1,77.0,78.8,0.87,0.87,0.84,0.85,0.89,0.97,7.54,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,34.3,25.2,30.5,36.7,39.6,0.44,0.44,0.37,0.39,0.48,0.54,15.00,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.2,31.3,36.0,40.2,46.4,0.50,0.50,0.19,0.27,0.56,0.60,13.25,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.5,17.9,18.2,18.8,18.9,0.33,0.33,0.29,0.32,0.36,0.38,27.37,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,50.9,49.1,49.9,51.6,52.9,1.30,40.63,1.27,1.29,1.32,1.37,50.46,39.32,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,68.6,53.9,60.0,97.6,100.3,0.34,0.34,0.28,0.29,0.39,0.49,7.63,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,20%,,$0.90,$0.60,$1.80,60.5,46.3,57.2,64.5,72.5,24.41,24.41,10.02,19.61,27.01,33.97,32.68,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,23%,,$0.90,$0.60,$1.80,62.1,51.2,56.0,69.7,74.5,1.09,33.33,0.72,0.76,1.39,1.57,41.38,32.23,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,72.2,69.1,70.9,75.7,76.9,0.12,0.12,0.11,0.11,0.13,0.14,7.04,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,81.6,75.3,79.7,84.3,87.6,0.19,0.19,0.17,0.18,0.20,0.28,6.32,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,87.1,32.7,75.8,123.3,133.4,0.16,0.16,0.14,0.15,0.21,0.40,5.90,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.9,36.1,36.8,40.6,42.0,0.64,0.64,0.59,0.62,0.68,2.48,13.19,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,138.7,123.7,129.3,141.2,143.3,0.60,0.60,0.45,0.54,0.69,0.83,4.20,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,42.5,38.1,40.8,48.2,52.5,0.78,0.78,0.63,0.74,0.93,1.08,12.55,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,29.2,19.4,23.8,41.3,55.6,1.33,86.59,0.96,1.17,2.34,5.08,103.70,85.26,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,68.2,65.5,67.3,69.9,73.8,0.63,37.14,0.55,0.58,0.68,0.73,44.47,36.51,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,29.8,25.5,27.8,33.4,39.6,0.64,84.28,0.58,0.60,0.68,0.70,101.06,83.63,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,34.4,27.0,31.1,35.7,39.8,0.32,72.68,0.21,0.26,0.54,0.61,87.21,72.36,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,85.6,78.5,83.5,88.6,90.2,0.33,29.43,0.18,0.21,0.37,0.45,35.27,29.10,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,148.2,60.9,115.2,179.9,199.2,20.02,20.02,12.20,14.56,23.30,40.67,23.39,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,103.4,46.1,100.3,107.8,110.2,26.97,26.97,21.01,25.18,32.78,72.09,31.81,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,112.9,25.7,98.2,118.2,120.5,18.30,18.30,15.91,16.62,23.38,30.22,22.72,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,189.7,122.4,176.0,217.0,250.3,8.28,8.28,1.82,6.67,9.57,11.06,10.92,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,208.0,184.8,196.9,224.3,229.7,8.93,8.93,1.46,2.42,10.82,13.11,11.33,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,108.9,72.7,87.5,117.4,134.6,0.56,0.56,0.38,0.48,0.65,1.02,5.15,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,117.2,98.5,107.3,142.6,166.3,0.69,0.69,0.55,0.62,0.73,0.81,4.95,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,99.9,75.1,87.9,114.2,146.8,0.62,0.62,0.44,0.50,0.72,1.93,5.63,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,154.7,127.1,141.4,172.0,177.0,0.67,0.67,0.57,0.63,0.72,0.81,3.90,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,35.8,23.7,29.5,42.6,46.7,0.88,0.88,0.60,0.71,1.18,1.36,14.86,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,34.4,15.6,24.5,42.4,47.6,1.59,1.59,1.24,1.49,1.77,3.72,16.14,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,65.6,47.2,57.9,79.7,93.6,0.41,0.41,0.32,0.35,0.48,0.67,8.03,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,181.0,114.7,158.3,198.4,224.6,0.45,0.45,0.32,0.39,0.52,0.76,3.21,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,23.9,17.8,21.0,28.0,34.9,0.86,0.86,0.59,0.74,1.03,1.15,21.74,N/A,ModelProviders
