API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,99.7,5.3,71.4,112.8,116.6,32.61,32.61,20.97,25.92,40.80,582.58,37.62,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,136.7,38.4,124.5,142.3,147.3,19.35,19.35,14.26,16.50,29.42,52.44,23.01,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,244.2,156.7,218.8,274.2,313.0,8.11,8.11,1.65,7.09,9.78,12.13,10.15,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,272.7,245.3,258.7,277.3,283.9,9.32,9.32,1.56,8.35,10.24,17.84,11.16,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,101.8,56.9,86.9,111.3,132.7,0.55,0.55,0.41,0.45,0.74,1.45,5.46,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,139.9,120.6,122.2,156.3,170.0,0.70,0.70,0.58,0.65,0.79,1.75,4.28,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,98.5,47.3,77.3,124.6,187.4,0.55,0.55,0.39,0.43,0.63,1.59,5.62,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,169.3,92.6,147.5,188.5,225.9,0.67,0.67,0.54,0.60,0.78,1.23,3.63,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.2,34.7,40.5,50.3,57.8,0.86,0.86,0.56,0.70,1.07,1.59,11.68,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,50.2,35.5,43.2,54.8,56.9,1.60,1.60,1.25,1.32,2.07,2.87,11.56,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,121.0,83.4,100.3,144.3,162.0,0.39,0.39,0.30,0.35,0.48,0.74,4.52,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,34.7,26.0,31.2,41.2,43.4,0.71,0.71,0.56,0.65,0.84,1.11,15.12,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,212.4,143.3,187.8,235.3,257.0,0.40,0.40,0.32,0.36,0.50,0.75,2.75,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,53.6,47.2,51.4,54.4,55.1,0.23,0.23,0.20,0.22,0.25,0.30,9.55,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,53.1,48.5,51.1,54.2,55.0,0.81,0.81,0.67,0.77,0.93,1.03,10.24,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.4,30.1,31.0,31.7,32.1,0.65,0.65,0.60,0.63,0.68,0.86,16.57,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,134.6,126.7,129.5,146.7,153.4,0.32,0.32,0.28,0.30,0.34,0.59,4.04,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,34.5,26.7,31.7,37.0,39.9,0.67,0.67,0.62,0.65,0.69,2.01,15.15,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,74.9,43.6,73.7,75.7,76.3,0.27,0.27,0.24,0.26,0.28,0.32,6.94,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,191.0,159.5,169.2,200.9,220.2,0.35,0.35,0.28,0.32,0.46,0.73,2.97,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,44.6,32.6,38.0,46.1,49.7,0.23,0.23,0.19,0.20,0.28,0.46,11.45,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,37.0,31.8,35.7,38.7,40.2,0.36,0.36,0.28,0.34,0.40,0.65,13.88,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,146.4,79.5,104.0,169.3,209.3,0.29,0.29,0.22,0.27,0.63,0.96,3.71,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,62.1,56.6,58.9,78.0,89.8,1.08,1.08,1.00,1.05,1.14,2.82,9.13,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,212.3,198.6,207.9,215.0,222.0,0.19,0.19,0.18,0.19,0.21,0.31,2.55,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,206.9,195.9,203.3,212.9,217.5,0.75,0.75,0.65,0.68,0.82,0.92,3.17,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.0,63.1,71.2,72.8,73.6,0.46,0.46,0.37,0.40,0.50,0.52,7.40,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,155.8,102.4,145.4,177.8,192.5,0.54,0.54,0.48,0.52,0.61,0.89,3.75,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,92.2,75.5,83.0,98.1,111.0,0.79,0.79,0.70,0.72,0.84,0.88,6.21,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,156.4,78.5,141.4,162.4,164.4,0.32,0.32,0.21,0.24,0.39,1.67,3.52,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,50.1,41.4,48.7,51.0,51.6,0.42,0.42,0.38,0.41,0.45,0.54,10.39,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,116.3,91.3,102.7,127.0,133.5,0.91,0.91,0.77,0.82,1.04,1.19,5.21,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.4,46.4,47.1,47.6,47.8,0.40,0.40,0.38,0.39,0.42,0.43,10.95,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,43.5,41.2,43.3,44.2,44.7,0.32,0.32,0.28,0.30,0.34,0.36,11.81,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,19.8,18.5,19.4,20.1,20.7,1.29,1.29,1.21,1.24,1.32,1.51,26.60,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,312.3,269.6,290.2,433.4,480.9,0.17,0.17,0.16,0.16,0.18,0.22,1.77,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,111.6,41.9,94.4,129.2,145.0,0.34,0.34,0.22,0.28,0.40,1.47,4.82,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,122.0,84.3,109.9,130.4,142.1,0.29,0.29,0.22,0.25,0.33,0.58,4.39,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,82.1,67.4,80.7,83.0,83.4,0.42,0.42,0.40,0.42,0.46,0.49,6.51,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,104.1,102.4,102.8,104.4,104.7,0.31,0.31,0.29,0.30,0.33,0.36,5.11,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,110.7,86.7,104.4,120.2,123.7,0.21,0.21,0.16,0.18,0.25,0.57,4.73,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,75.8,73.8,74.6,77.9,78.5,0.88,0.88,0.80,0.83,0.94,1.02,7.48,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,950.7,609.4,735.7,"1,194.3","1,373.1",0.21,0.21,0.19,0.20,0.23,0.27,0.73,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,129.0,124.1,126.0,130.6,131.9,0.44,0.44,0.34,0.39,0.45,0.48,4.31,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,169.1,141.0,160.2,179.6,191.0,0.54,0.54,0.48,0.50,0.57,1.10,3.50,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,131.2,127.1,129.5,135.4,139.1,0.48,0.48,0.41,0.44,0.49,0.54,4.29,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,45.3,31.5,35.3,48.8,55.5,16.44,16.44,13.95,14.72,17.94,19.63,27.48,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,207.8,179.7,191.5,220.8,238.3,0.30,0.30,0.24,0.28,0.35,0.46,2.71,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,208.0,180.3,196.0,215.5,240.6,0.29,0.29,0.24,0.26,0.31,0.40,2.69,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,90.3,84.4,88.0,92.9,95.7,0.24,0.24,0.18,0.21,0.29,0.38,5.78,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,176.5,148.1,154.6,186.4,199.6,0.51,0.51,0.48,0.50,0.56,0.96,3.34,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,"1,105.0","1,050.0","1,073.1","1,130.4","1,156.0",0.22,0.22,0.17,0.20,0.23,0.29,0.68,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,163.8,133.3,147.2,171.8,181.4,34.41,34.41,26.48,31.09,36.62,48.02,37.46,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,165.7,135.0,140.7,178.7,189.9,35.51,35.51,22.04,27.73,42.57,53.11,38.53,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,203.3,184.0,194.2,216.3,232.0,0.28,0.28,0.23,0.25,0.31,0.42,2.74,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,49.8,43.2,47.7,51.8,57.1,1.16,1.16,0.82,0.93,1.54,2.33,11.20,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,78.1,68.4,74.0,80.4,83.8,0.92,0.92,0.85,0.87,1.11,1.58,7.33,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,78.7,65.0,75.0,80.6,84.5,1.13,1.13,0.54,0.85,1.32,1.80,7.48,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,47.8,41.8,46.3,51.7,55.6,0.84,0.84,0.73,0.79,0.95,1.02,11.30,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,76.9,68.3,70.5,80.2,82.9,0.88,0.88,0.81,0.85,0.98,1.10,7.38,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,78.1,69.4,71.4,81.6,83.4,0.51,0.51,0.46,0.48,0.54,0.64,6.90,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,25.2,8.9,21.3,27.1,28.9,1.26,1.26,1.13,1.19,1.44,2.60,21.11,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.0,18.5,20.2,21.7,22.0,2.41,2.41,2.00,2.16,2.51,2.74,26.16,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.9,26.4,27.4,29.7,30.5,0.99,0.99,0.91,0.96,1.04,1.37,18.32,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,66.0,58.4,62.5,69.0,71.9,1.30,1.30,0.71,0.83,1.33,1.42,8.87,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,88.1,74.3,82.8,94.0,98.5,0.55,0.55,0.46,0.50,0.74,1.59,6.22,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,65.1,57.3,60.2,66.7,67.5,0.76,0.76,0.71,0.73,0.78,0.80,8.44,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,66.3,59.8,62.8,66.9,72.0,0.56,0.56,0.52,0.54,0.59,1.02,8.10,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,68.7,54.6,59.6,74.6,81.2,0.64,0.64,0.59,0.61,0.73,0.84,7.92,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,90.3,67.7,78.8,98.2,113.3,1.03,1.03,0.58,0.75,1.07,1.15,6.57,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,141.0,118.7,134.4,146.6,152.2,0.28,0.28,0.26,0.28,0.31,0.34,3.83,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,64.6,62.2,63.4,66.3,70.4,0.54,0.54,0.51,0.52,0.57,0.66,8.28,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,75.7,65.9,70.3,80.6,83.9,1.53,16.13,0.74,1.42,1.81,2.43,22.74,14.60,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,87.9,78.4,79.4,89.1,92.7,0.88,13.45,0.62,0.82,1.17,1.81,19.14,12.57,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,52.9,43.2,49.4,56.0,58.7,1.32,1.32,0.88,0.98,1.59,1.87,10.78,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,79.3,66.7,70.1,81.5,83.0,1.04,1.04,0.88,0.93,1.43,1.79,7.34,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,79.0,65.7,73.5,81.5,83.7,0.86,0.86,0.61,0.72,1.48,1.98,7.19,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,29.4,28.1,28.4,30.6,31.2,1.62,1.62,1.56,1.60,1.80,1.88,18.64,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,49.8,40.7,47.4,51.1,52.7,0.39,0.39,0.36,0.37,0.42,0.49,10.43,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,38.0,31.5,35.4,42.4,48.8,0.48,0.48,0.40,0.45,0.49,0.52,13.64,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,102.4,86.4,96.1,105.3,111.3,0.42,0.42,0.39,0.41,0.45,0.59,5.31,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,33.1,28.8,32.2,33.7,34.4,0.45,0.45,0.41,0.43,0.49,0.77,15.58,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,62.5,47.5,53.3,94.5,104.2,0.43,0.43,0.39,0.41,0.89,1.61,8.44,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,197.9,161.0,185.8,210.2,217.7,0.29,0.29,0.26,0.27,0.30,0.31,2.82,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,74.4,64.5,72.0,79.2,83.4,0.31,0.31,0.18,0.22,0.54,0.71,7.03,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,93.9,86.0,90.0,97.6,101.7,0.18,0.18,0.16,0.17,0.20,0.23,5.51,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,101.9,92.2,96.5,104.0,106.4,0.35,0.35,0.29,0.32,30.51,60.79,5.26,N/A,ModelProviders
