API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,455.2,381.2,416.5,480.4,509.0,0.30,0.30,0.25,0.27,0.32,0.37,1.40,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,64.2,57.5,62.6,66.5,69.4,0.84,0.84,0.77,0.81,0.88,0.93,8.63,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,667.7,561.2,623.9,690.9,712.9,0.19,0.19,0.15,0.17,0.35,0.43,0.94,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,911.8,858.1,877.8,958.3,"1,000.2",0.22,0.22,0.21,0.21,0.31,0.68,0.77,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,180.5,88.2,158.6,189.1,197.7,0.54,0.54,0.35,0.42,0.62,0.88,3.31,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,178.7,106.1,148.8,207.2,293.1,0.35,0.35,0.20,0.26,0.41,0.55,3.15,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,397.3,381.2,389.1,403.7,417.8,1.34,1.34,1.28,1.32,1.43,2.50,2.60,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,114.6,99.7,108.7,122.3,135.4,0.41,0.41,0.31,0.35,0.83,1.36,4.77,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,464.1,314.1,423.9,554.4,784.7,7.32,7.32,7.24,7.25,7.50,7.83,8.40,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,116.3,112.4,114.1,121.8,123.6,1.00,1.00,0.84,0.86,1.10,1.22,5.30,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,204.2,195.5,200.3,208.5,211.3,0.87,10.67,0.82,0.83,1.06,1.40,13.12,9.79,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,191.8,179.7,187.8,196.2,204.7,0.91,0.91,0.81,0.83,1.01,1.16,3.52,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,59.1,42.9,55.2,67.5,74.3,0.52,0.52,0.41,0.49,0.59,0.68,8.98,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,61.7,34.4,50.3,90.1,112.4,1.01,1.01,0.72,0.77,1.26,1.91,9.12,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,199.9,126.8,161.4,210.3,236.1,1.02,1.02,0.66,0.78,1.23,1.82,3.52,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,123.5,82.6,99.6,142.3,150.3,17.61,17.61,9.47,14.95,20.94,21.78,21.66,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,153.9,134.1,147.8,164.2,171.8,12.20,12.20,7.87,10.96,12.96,14.54,15.45,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,126.0,78.6,108.4,137.6,158.2,52.90,52.90,37.48,45.12,62.27,86.79,56.86,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,160.9,142.3,147.6,165.0,174.5,46.61,46.61,23.28,35.16,51.02,62.31,49.72,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,19.5,11.7,15.2,23.5,29.1,126.81,126.81,98.04,108.74,151.42,181.30,152.40,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,11.8,3.7,7.9,18.0,21.1,193.82,193.82,125.42,164.49,363.96,686.40,236.02,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,48.1,40.8,45.9,49.6,52.0,0.50,0.50,0.46,0.49,0.53,0.65,10.91,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,26.9,24.7,25.4,27.6,29.0,0.19,0.19,0.16,0.18,0.19,0.20,18.78,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.8,34.4,34.9,36.9,38.0,0.35,0.35,0.31,0.34,0.37,0.39,14.33,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,19.1,11.6,14.6,84.6,91.8,0.33,0.33,0.21,0.29,0.35,2.94,26.50,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,149.1,44.2,136.7,155.7,163.4,0.44,0.44,0.30,0.40,0.46,0.48,3.80,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,71.8,46.5,69.5,73.9,76.5,0.35,0.35,0.31,0.33,0.36,0.42,7.31,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,44.5,20.8,35.6,51.0,57.1,0.37,0.37,0.17,0.22,0.49,0.90,11.61,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,45.5,22.8,39.6,55.7,61.8,0.44,0.44,0.37,0.41,0.65,7.61,11.43,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,43.4,39.8,42.1,45.6,49.1,0.67,0.67,0.58,0.64,0.76,0.93,12.19,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,31.5,15.2,30.1,34.8,39.3,0.56,0.56,0.29,0.36,0.72,1.11,16.45,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,43.7,22.1,30.7,48.2,57.5,0.58,0.58,0.28,0.48,0.67,0.82,12.01,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,103.0,86.0,100.1,108.6,110.2,0.55,0.55,0.29,0.45,0.60,0.76,5.40,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,75.6,55.8,71.9,79.5,84.3,0.38,0.38,0.26,0.31,0.62,1.89,6.99,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,68.5,46.0,60.9,73.0,76.7,0.32,0.32,0.26,0.30,0.38,0.54,7.62,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,69.4,34.3,43.8,94.0,132.1,0.56,0.56,0.18,0.24,0.62,0.68,7.76,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,43.9,38.6,41.4,45.5,48.1,0.31,0.31,0.21,0.28,0.34,0.49,11.70,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,20.8,17.0,18.7,21.4,22.2,3.43,3.43,2.63,2.77,38.48,62.99,27.43,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.9,18.0,19.8,26.6,34.6,1.67,1.67,1.52,1.61,1.80,2.03,23.48,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,44.8,37.7,41.7,49.4,51.0,1.79,1.79,1.36,1.62,2.11,2.85,12.96,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.3,17.7,20.7,22.3,23.2,2.95,2.95,2.61,2.73,3.04,3.15,26.46,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.7,19.5,22.3,34.2,41.8,1.73,1.73,1.47,1.64,1.82,2.47,21.19,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,45.0,38.0,40.4,47.2,48.8,1.62,1.62,1.33,1.51,1.74,1.97,12.75,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,175.6,125.8,159.3,188.9,208.3,0.31,0.31,0.28,0.29,0.38,0.64,3.16,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,259.0,204.3,236.9,271.5,361.7,0.29,0.29,0.27,0.28,0.38,0.65,2.22,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,64.5,49.4,55.0,71.7,81.9,0.39,0.39,0.36,0.38,0.46,0.75,8.14,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,46.7,29.6,46.3,47.4,49.2,0.77,0.77,0.37,0.44,0.91,8.44,11.47,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,147.0,114.3,137.1,154.1,162.7,0.35,0.35,0.31,0.32,0.38,0.57,3.75,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,126.7,119.5,121.9,127.6,128.8,0.57,0.57,0.51,0.53,0.59,0.64,4.51,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,53.4,32.4,45.0,81.2,86.0,0.52,0.52,0.23,0.47,0.82,0.99,9.88,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,144.4,118.2,138.6,152.8,156.5,0.40,14.25,0.36,0.37,0.45,0.69,17.71,13.85,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,157.0,118.0,140.8,175.5,188.1,0.30,0.30,0.28,0.29,0.33,0.54,3.49,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,125.3,112.6,123.0,128.2,132.7,0.18,0.18,0.16,0.17,0.19,0.21,4.17,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,29.9,23.2,26.9,31.7,36.1,0.65,67.53,0.53,0.60,0.68,0.69,84.25,66.89,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,77.7,69.9,72.6,79.1,82.3,0.76,26.49,0.70,0.74,0.79,0.88,32.92,25.73,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,33.9,15.2,26.5,53.2,80.0,1.00,1.00,0.63,0.77,1.35,4.67,15.73,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,60.2,45.5,50.0,64.4,70.3,0.68,0.68,0.55,0.63,0.81,1.00,8.99,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,46.9,24.0,40.5,64.8,73.3,0.53,0.53,0.44,0.50,0.59,2.60,11.19,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,59.7,44.0,53.8,80.7,90.4,0.55,34.06,0.43,0.49,0.66,0.74,42.43,33.51,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,183.7,150.6,163.3,189.3,201.8,0.52,11.41,0.42,0.46,0.65,0.72,14.13,10.89,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,75.0,67.2,70.6,75.9,78.2,0.86,0.86,0.84,0.86,0.88,0.92,7.53,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,91.0,89.8,90.4,92.9,94.3,0.56,0.56,0.52,0.54,0.56,0.57,6.05,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,33.8,25.2,29.7,35.3,39.1,0.43,0.43,0.38,0.40,0.48,0.54,15.24,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,38.4,30.4,35.3,40.2,44.3,0.50,0.50,0.20,0.32,0.55,0.61,13.53,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.4,17.0,18.1,18.7,18.9,0.33,0.33,0.29,0.31,0.35,0.38,27.53,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,51.0,49.0,49.8,51.8,53.1,1.31,40.55,1.26,1.28,1.34,1.41,50.36,39.24,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,67.9,54.1,60.1,97.3,100.2,0.32,0.32,0.28,0.29,0.39,0.44,7.68,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,20%,,$0.90,$0.60,$1.80,60.3,46.4,57.9,69.1,80.6,26.78,26.78,10.12,22.16,28.50,33.70,35.07,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,23%,,$0.90,$0.60,$1.80,64.5,51.6,56.2,69.3,75.3,1.10,32.12,0.72,0.79,1.40,1.58,39.88,31.02,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,71.2,65.4,69.5,74.7,76.7,0.12,0.12,0.11,0.11,0.13,0.13,7.14,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,81.9,75.3,79.3,83.6,87.7,0.19,0.19,0.17,0.18,0.20,0.23,6.30,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,97.9,40.6,75.0,116.3,133.5,0.16,0.16,0.14,0.14,0.19,0.32,5.27,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,38.9,36.4,36.8,40.2,40.7,0.64,0.64,0.59,0.62,0.68,2.39,13.51,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,137.9,123.7,127.1,140.8,143.2,0.62,0.62,0.45,0.55,0.74,0.84,4.25,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,42.2,36.2,38.5,48.2,52.2,0.77,0.77,0.61,0.72,0.89,1.08,12.60,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,28.4,17.9,21.0,33.2,55.5,1.61,89.31,1.01,1.26,2.90,5.80,106.91,87.70,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,73.1,66.7,71.4,74.9,80.9,0.58,34.68,0.54,0.55,0.64,0.75,41.53,34.10,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,32.8,26.9,30.2,38.6,47.8,0.65,76.65,0.59,0.63,0.69,0.76,91.91,76.00,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,35.4,25.6,32.0,39.0,41.8,0.37,70.73,0.21,0.26,0.56,0.61,84.85,70.36,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,84.8,77.9,81.4,87.6,90.2,0.34,29.73,0.18,0.24,0.37,0.45,35.62,29.38,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,150.9,76.7,119.2,179.9,198.1,18.08,18.08,11.03,14.09,21.49,38.35,21.40,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,101.6,43.0,92.9,106.5,108.7,28.06,28.06,22.72,26.24,34.51,70.46,32.98,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,112.6,26.2,99.4,118.3,120.2,20.16,20.16,16.33,16.85,26.59,49.50,24.60,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,189.8,122.4,176.0,230.9,247.7,7.58,7.58,1.82,4.52,8.72,10.16,10.21,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,214.6,185.1,198.1,224.3,235.3,8.74,8.74,1.27,2.36,9.93,12.69,11.07,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,101.1,62.4,76.4,113.0,121.4,0.59,0.59,0.42,0.49,0.66,1.19,5.54,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,114.1,94.9,103.2,118.3,146.1,0.67,0.67,0.60,0.62,0.72,0.81,5.05,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,98.1,75.1,84.2,114.2,136.2,0.60,0.60,0.46,0.52,0.67,0.90,5.70,N/A,ModelProviders
