APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,128,114,127,129,136,0.24,15.81,0.19,0.21,0.29,0.50,19.71,15.57,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,101,90,98,103,108,0.65,20.41,0.53,0.60,0.80,0.99,25.35,19.76,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,46,34,40,51,58,0.70,44.04,0.63,0.66,0.78,1.03,54.88,43.34,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−51,--,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,231,203,220,276,320,1.68,10.35,1.14,1.26,7.82,8.21,12.51,8.66,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,320,229,295,354,372,0.18,6.42,0.14,0.14,0.20,0.22,7.98,6.24,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,93,69,82,95,100,0.59,22.03,0.55,0.57,0.67,1.11,27.39,21.44,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,102,56,90,104,110,1.41,21.11,0.76,1.30,1.96,4.52,26.03,19.70,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,23,−66,--,7%,59%,47%,13%,--,5%,70%,--,27%,40%,44%,0%,--,$0.00,$0.00,$0.00,53,45,49,56,64,0.31,0.31,0.25,0.28,0.33,0.42,9.71,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−50,--,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,158,137,151,170,177,0.46,0.46,0.42,0.44,0.50,0.55,3.63,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−41,--,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,94,85,89,97,99,1.37,1.37,0.65,0.69,1.70,1.82,6.67,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−41,--,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,51,48,49,54,62,0.51,0.51,0.47,0.48,0.55,0.73,10.39,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−41,--,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,96,49,72,147,162,0.91,0.91,0.69,0.84,1.08,1.31,6.09,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,--,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,98,79,85,110,121,0.45,0.45,0.42,0.43,0.59,10.27,5.53,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,--,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,150,98,128,166,225,0.59,0.59,0.54,0.56,0.62,0.66,3.91,N/A,ModelProviders
ZenMux,Ring-1T,128k,,,Open,,inclusionai/ring-1t,,23,−51,--,7%,26%,46%,19%,--,10%,77%,64%,37%,45%,89%,1%,--,$0.98,$0.56,$2.24,58,55,57,59,61,1.67,36.06,1.51,1.60,1.74,2.07,44.65,34.38,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,134,102,123,138,141,0.53,15.44,0.50,0.52,0.59,0.88,19.16,14.91,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,165,139,152,173,181,1.19,13.28,0.96,0.98,1.33,2.30,16.30,12.09,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,136,129,133,142,146,0.24,14.92,0.21,0.23,0.25,2.01,18.59,14.68,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,22,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,73,54,66,79,86,0.46,0.46,0.31,0.39,0.54,0.84,7.36,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,22,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,111,86,97,117,144,0.78,0.78,0.68,0.75,0.97,1.08,5.30,N/A,ModelProviders
Nebius (FP8),INTELLECT-3 (FP8),128k,,,Open,,PrimeIntellect/INTELLECT-3,,22,−52,--,9%,27%,32%,18%,--,12%,76%,78%,39%,34%,88%,0%,--,$0.42,$0.20,$1.10,86,77,83,88,89,0.59,23.90,0.55,0.55,0.65,0.97,29.73,23.32,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−48,--,19%,25%,30%,20%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,45,7,16,53,59,0.49,0.49,0.40,0.42,0.55,6.51,11.50,N/A,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,185,109,142,213,263,1.10,1.10,0.98,0.99,1.26,1.95,3.81,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,101,34,92,107,116,0.85,0.85,0.78,0.82,0.99,2.19,5.82,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,59,36,51,63,70,1.47,1.47,0.64,1.23,2.07,2.55,9.94,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,10,5,7,14,16,0.71,0.71,0.66,0.69,0.88,4.23,50.94,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,267,252,259,280,287,0.57,0.57,0.36,0.39,0.80,2.33,2.45,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,55,31,41,70,105,1.12,1.12,0.48,0.58,1.73,2.90,10.15,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,53,22,45,68,93,1.08,1.08,0.81,0.93,1.57,4.18,10.56,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,,,Open,,accounts/fireworks/models/deepseek-v3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,235,171,211,243,282,0.47,0.47,0.35,0.38,0.52,0.58,2.59,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,35,30,32,36,40,1.44,1.44,0.76,1.13,1.90,2.34,15.55,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,21,10,13,27,34,0.55,0.55,0.25,0.34,0.77,1.42,23.90,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−55,--,13%,31%,59%,17%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,659,541,639,659,679,4.96,4.96,3.47,3.70,6.43,7.83,5.72,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−48,--,11%,41%,20%,19%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,105,81,92,115,124,0.36,0.36,0.33,0.34,0.40,0.48,5.13,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,453,324,411,457,459,0.17,4.58,0.14,0.16,0.19,0.89,5.69,4.42,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,296,121,268,309,329,3.52,10.27,3.09,3.33,3.84,8.86,11.96,6.75,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,203,90,148,286,336,0.40,10.23,0.33,0.35,0.44,0.51,12.69,9.83,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,195,86,123,833,985,0.37,10.62,0.18,0.22,0.91,2.64,13.18,10.25,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,224,73,107,229,233,0.40,9.33,0.32,0.38,0.43,0.80,11.56,8.93,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,930,879,908,941,948,0.16,2.31,0.14,0.15,0.17,1.37,2.85,2.15,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,241,205,226,272,305,0.53,8.82,0.50,0.50,0.62,1.59,10.89,8.29,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,129,54,86,156,188,8.36,23.92,6.10,6.94,12.65,19.67,27.81,15.56,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,308,306,307,309,309,0.37,6.87,0.34,0.35,0.42,0.48,8.49,6.50,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,144,109,124,196,275,0.52,14.45,0.45,0.49,0.57,0.65,17.93,13.92,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,79,40,74,82,93,0.73,0.73,0.58,0.64,0.87,1.29,7.09,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,22,16,20,24,26,0.38,0.38,0.24,0.26,0.41,1.81,23.01,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,25,18,23,31,36,0.80,0.80,0.74,0.77,0.88,1.06,21.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,36,29,33,39,40,1.08,1.08,0.96,1.03,1.23,1.39,14.90,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,27,19,25,33,36,0.48,0.48,0.39,0.44,0.50,0.56,19.08,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,71,67,69,73,76,1.56,1.56,1.22,1.48,1.69,1.95,8.57,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,48,27,38,55,59,0.48,0.48,0.34,0.41,0.60,0.67,10.92,N/A,ModelProviders
GMI (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.57,$0.30,$1.40,71,17,67,75,78,1.43,1.43,0.85,1.00,1.98,2.37,8.47,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−44,--,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,217,178,201,233,254,0.31,0.31,0.23,0.28,0.38,0.49,2.62,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−44,--,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,242,212,230,247,261,0.37,0.37,0.27,0.35,0.43,1.37,2.43,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,247,200,223,268,278,0.49,0.49,0.44,0.45,0.54,0.69,2.52,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,114,72,87,160,191,0.91,0.91,0.84,0.86,0.99,1.05,5.30,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,101,36,77,106,113,0.88,0.88,0.42,0.48,2.18,73.13,5.82,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,162,129,150,171,187,1.10,1.10,0.96,1.05,1.21,1.38,4.19,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,257,176,237,262,267,0.32,0.32,0.27,0.30,0.33,0.37,2.27,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,209,40,194,249,260,0.33,0.33,0.23,0.29,0.38,0.43,2.72,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,225,110,213,248,257,1.27,1.27,0.73,0.85,1.38,2.60,3.49,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,75,55,72,79,83,0.55,0.55,0.52,0.52,0.60,0.88,7.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,104,87,100,109,112,1.59,1.59,1.39,1.51,1.70,1.87,6.38,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,41,33,36,43,49,0.23,0.23,0.17,0.20,0.45,0.47,12.37,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,98,46,83,112,123,0.63,0.63,0.51,0.54,0.71,0.76,5.73,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,116,77,101,124,128,0.88,0.88,0.67,0.75,1.17,2.17,5.18,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.39,$0.22,$0.88,76,40,60,92,109,0.65,27.09,0.44,0.53,0.87,1.31,33.70,26.44,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B-fp8-tput,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.30,$0.20,$0.60,45,31,36,50,57,0.42,45.06,0.32,0.34,0.51,0.75,56.22,44.65,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,56,46,50,62,67,1.12,36.79,1.01,1.05,1.25,1.45,45.71,35.67,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,120,116,119,122,125,1.16,17.88,0.88,0.96,1.27,1.54,22.06,16.72,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,171,163,169,175,176,0.39,12.11,0.33,0.34,0.44,0.56,15.03,11.71,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,82,44,55,99,111,0.91,25.23,0.58,0.65,1.79,2.86,31.31,24.32,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−44,--,8%,30%,48%,13%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,476,410,439,485,492,0.24,0.24,0.22,0.23,0.30,0.35,1.29,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−59,--,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,201,193,196,209,210,0.35,0.35,0.32,0.33,0.37,0.47,2.83,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−38,--,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,69,55,64,76,79,0.87,0.87,0.79,0.81,0.92,0.98,8.12,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,164,120,148,198,210,0.77,0.77,0.63,0.69,0.86,1.09,3.82,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,93,58,74,109,122,0.46,0.46,0.36,0.41,0.54,0.60,5.86,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,189,176,186,198,208,0.41,12.82,0.37,0.38,0.43,0.46,15.47,12.42,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,31,28,30,32,34,1.40,76.48,1.00,1.26,1.53,1.92,92.47,75.08,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,67,40,52,77,91,0.98,35.87,0.76,0.89,1.37,2.54,43.30,34.89,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,30,27,29,30,32,1.39,80.93,1.12,1.33,1.52,1.69,97.87,79.54,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,93,35,64,107,126,0.31,25.45,0.24,0.29,0.41,0.60,30.80,25.13,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,168,161,166,173,180,1.90,15.90,1.44,1.50,2.52,4.32,18.88,14.00,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,89,41,75,104,130,0.35,26.65,0.25,0.29,0.48,1.38,32.26,26.31,ModelProviders
