API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.29,$0.17,$0.66,241.4,196.0,213.4,253.8,281.3,0.65,0.65,0.38,0.44,0.67,0.72,2.72,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.36,$0.25,$0.70,171.9,120.2,148.9,179.8,211.1,0.41,0.41,0.37,0.39,0.47,0.53,3.32,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.11,$0.10,$0.14,113.5,110.2,111.5,118.4,193.8,0.59,0.59,0.54,0.57,0.66,0.79,4.99,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.34,$0.20,$0.78,129.5,110.8,118.9,134.6,142.0,0.32,0.32,0.24,0.31,0.33,0.35,4.18,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.26,$0.15,$0.60,111.2,107.5,110.6,112.6,118.6,0.58,0.58,0.43,0.50,0.68,0.74,5.08,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.14,$0.08,$0.30,37.5,31.3,32.7,41.5,55.0,0.57,0.57,0.28,0.50,0.63,0.68,13.91,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.20,$0.10,$0.50,36.2,23.2,31.6,41.2,55.5,0.84,0.84,0.50,0.74,0.93,1.07,14.66,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.18,$0.08,$0.50,106.6,60.7,88.6,126.2,142.4,0.86,0.86,0.66,0.75,1.25,40.89,5.55,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.17,$0.11,$0.34,415.1,398.5,413.8,441.0,457.5,0.17,0.17,0.13,0.14,0.21,0.35,1.37,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.28,$0.18,$0.59,95.1,30.2,76.6,117.3,147.0,0.26,0.26,0.19,0.22,0.34,26.71,5.52,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.41,$0.27,$0.85,111.7,79.7,101.8,116.4,119.9,0.38,0.38,0.30,0.33,0.60,1.24,4.86,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.28,$0.28,$0.28,78.6,30.7,52.0,88.7,97.9,0.51,0.51,0.41,0.46,0.64,1.00,6.87,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,172.1","1,478.9","1,870.0","2,466.3","2,537.3",0.30,0.30,0.20,0.22,0.39,0.73,0.53,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.40,$0.40,123.3,75.3,106.0,146.0,156.7,0.57,0.57,0.48,0.53,0.72,2.15,4.62,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,151.7,128.2,136.7,173.2,213.2,0.55,0.55,0.45,0.54,0.58,0.64,3.85,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.38,$0.25,$0.75,203.6,154.9,196.5,208.4,215.5,0.61,0.61,0.56,0.58,0.63,0.68,3.06,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.40,27.1,20.6,25.5,29.4,31.3,0.75,0.75,0.66,0.70,0.80,2.81,19.21,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.72,$0.72,$0.72,159.3,133.0,146.3,164.7,170.1,0.22,0.22,0.18,0.20,0.25,0.26,3.36,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.58,$0.58,$0.58,145.6,34.1,100.1,151.3,155.3,0.41,0.41,0.27,0.36,0.54,0.73,3.84,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.32,$0.64,366.9,298.9,330.7,387.8,406.8,0.32,0.32,0.27,0.29,0.40,0.45,1.68,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,51.9,43.7,49.6,54.0,56.9,0.42,0.42,0.39,0.40,0.46,0.55,10.05,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.90,$0.90,$0.90,91.6,67.1,85.3,96.0,110.4,0.48,0.48,0.33,0.38,0.62,0.90,5.94,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,37.5,21.9,30.3,39.0,46.6,0.42,0.42,0.32,0.37,0.61,0.83,13.76,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.27,$0.23,$0.40,9.5,4.7,7.1,11.9,14.6,0.78,0.78,0.44,0.49,1.01,9.49,53.16,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,71.9,64.9,67.1,75.3,77.0,0.35,0.35,0.27,0.29,0.37,0.46,7.31,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,69.5,65.0,66.8,73.4,75.9,0.33,0.33,0.27,0.29,0.37,0.41,7.53,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,27.8,21.9,25.4,30.2,33.1,0.69,0.69,0.61,0.64,0.79,1.32,18.65,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.64,$0.59,$0.79,392.4,286.3,360.1,409.7,489.8,0.20,0.20,0.17,0.18,0.22,3.39,1.47,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.60,$1.20,379.8,316.3,355.5,393.0,407.9,0.29,0.29,0.28,0.28,0.33,0.44,1.61,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.50,$1.50,60.5,44.0,52.4,67.6,74.0,0.39,0.39,0.33,0.35,0.48,0.68,8.65,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.88,$0.88,$0.88,129.8,77.4,90.7,166.1,178.5,0.48,0.48,0.25,0.29,0.57,0.80,4.33,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.78,$0.29,$2.25,35.1,24.6,28.9,36.9,41.9,0.56,0.56,0.46,0.54,0.58,0.64,14.82,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,,$0.80,$0.40,$2.00,105.7,78.6,93.4,113.1,118.5,0.35,0.35,0.33,0.34,0.36,0.43,5.08,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,106.1,63.3,86.0,138.1,161.1,0.43,0.43,0.32,0.37,0.48,1.26,5.14,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,229.2,188.6,215.3,242.7,258.5,0.59,0.59,0.49,0.54,0.68,1.03,2.77,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.15,$0.10,$0.30,158.3,129.2,151.5,166.8,171.7,0.32,0.32,0.28,0.30,0.33,0.38,3.48,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.08,$0.24,124.1,113.2,121.5,128.9,130.3,0.61,0.61,0.53,0.57,0.64,0.75,4.64,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.07,$0.28,37.7,24.4,32.2,40.4,45.4,0.57,0.57,0.20,0.40,0.62,1.61,13.82,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,126.2,74.6,105.8,133.0,186.3,0.52,0.52,0.32,0.41,0.66,0.91,4.48,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,94.5,63.7,79.4,113.9,129.4,1.01,1.01,0.72,0.91,1.20,1.35,6.30,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,47.2,42.8,44.3,48.1,50.9,0.38,0.38,0.34,0.36,0.40,0.49,10.96,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,38.4,35.3,37.2,39.4,42.1,0.42,0.42,0.35,0.41,0.45,0.52,13.43,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,,$0.17,$0.10,$0.40,75.7,65.9,74.0,79.9,80.9,0.54,0.54,0.47,0.50,0.59,1.00,7.15,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,,,,,$0.90,$0.60,$1.80,67.2,49.4,60.0,77.3,82.3,0.88,0.88,0.70,0.78,1.09,1.27,8.32,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$9.50,$9.50,$9.50,80.6,67.2,76.5,85.9,87.5,0.85,0.85,0.73,0.83,0.96,1.18,7.06,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$4.00,$4.00,$4.00,82.5,25.8,74.1,86.8,98.1,0.73,0.73,0.60,0.63,0.87,0.94,6.78,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$2.40,$2.40,$2.40,25.5,22.3,23.9,26.7,28.3,1.82,1.82,1.78,1.80,1.84,1.87,21.44,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,76.8,67.4,73.2,78.1,80.2,0.45,0.45,0.41,0.42,0.47,0.48,6.97,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$1.50,$1.00,$3.00,28.5,22.6,27.9,29.3,30.1,0.77,0.77,0.69,0.72,0.88,2.01,18.33,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$7.75,$5.00,$16.00,25.1,24.2,24.8,25.4,26.7,0.41,0.41,0.38,0.40,0.42,0.44,20.33,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$8.00,$5.33,$16.00,25.9,24.6,25.2,26.9,27.3,0.47,0.47,0.41,0.45,0.49,0.53,19.74,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,77.9,66.0,75.0,84.5,86.4,0.58,0.58,0.46,0.52,0.72,0.86,7.00,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$4.38,$2.50,$10.00,32.5,31.3,31.9,33.4,34.5,0.92,0.92,0.65,0.88,1.01,1.10,16.29,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.50,$3.50,$3.50,95.7,73.0,87.2,100.2,102.4,0.43,0.43,0.39,0.41,0.57,1.16,5.65,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,,,,,$0.20,$0.13,$0.40,77.4,73.8,76.4,79.5,84.5,0.61,0.61,0.55,0.59,0.65,0.80,7.07,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,1269,$0.60,$0.60,$0.60,32.7,29.7,31.8,33.7,34.5,0.60,0.60,0.33,0.56,0.62,0.66,15.87,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,,,$0.31,$0.18,$0.70,82.0,69.6,80.4,86.7,87.5,0.92,0.92,0.89,0.90,1.03,1.35,7.02,N/A,ModelProviders
,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/deployment-granite-4-0-h-small:deployment,,23,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,,,,,$0.11,$0.06,$0.25,52.4,48.6,50.3,53.7,55.6,1.67,1.67,1.13,1.17,2.10,2.63,11.22,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,136.5,81.9,123.4,148.6,175.3,0.58,0.58,0.48,0.52,0.65,0.83,4.24,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.72,$0.72,$0.72,26.2,25.6,25.8,26.7,27.3,0.63,0.63,0.50,0.61,0.64,0.66,19.68,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,116.8,101.7,106.5,121.7,124.7,0.32,0.32,0.28,0.30,0.34,0.38,4.60,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.00,$0.00,$0.00,60.8,56.4,59.6,61.8,66.4,0.27,0.27,0.24,0.25,0.27,0.28,8.49,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,137.3,111.5,124.7,146.4,158.9,0.38,0.38,0.29,0.33,0.52,0.84,4.02,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,39.4,33.5,36.4,41.7,43.6,0.52,0.52,0.22,0.35,0.58,0.91,13.19,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,16.7,8.7,12.4,19.3,26.7,0.62,0.62,0.36,0.59,0.74,2.21,30.54,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.88,$0.88,$0.88,127.7,61.0,93.9,149.8,188.0,0.31,0.31,0.23,0.26,0.41,1.07,4.22,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,106.7,93.2,100.3,111.2,114.2,1.08,1.08,1.05,1.06,1.12,1.92,5.76,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,,$0.40,$0.11,$1.26,124.4,120.4,122.0,128.2,130.1,0.95,17.03,0.85,0.87,1.06,1.13,21.05,16.08,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.29,$0.25,$0.40,60.8,46.2,55.8,63.1,65.7,0.40,0.40,0.34,0.37,0.44,0.57,8.62,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.00,$0.00,$0.00,52.5,41.7,50.3,54.2,55.1,0.62,0.62,0.59,0.61,0.64,0.83,10.15,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.11,$0.09,$0.16,45.9,20.4,33.2,48.8,56.2,0.58,0.58,0.34,0.43,0.66,12.95,11.48,N/A,ModelProviders
,Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.00,$0.00,$0.00,55.5,42.9,51.4,58.9,61.5,1.29,1.29,0.96,1.08,1.62,2.56,10.30,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.06,$0.05,$0.10,49.2,27.2,40.1,75.7,81.0,0.56,0.56,0.23,0.33,0.65,1.18,10.72,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.24,$0.15,$0.50,104.8,98.6,102.6,107.0,110.8,0.69,0.69,0.33,0.59,0.79,1.01,5.46,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.40,$0.35,$0.56,79.1,68.8,74.8,81.8,83.9,0.33,0.33,0.24,0.29,0.36,0.44,6.65,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,858.9","1,742.0","1,821.9","1,912.1","2,014.4",0.25,0.25,0.19,0.20,0.28,0.49,0.52,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,504.8,275.0,343.0,"1,842.8","1,985.1",0.48,0.48,0.38,0.40,0.56,0.67,1.47,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.22,$0.22,$0.22,197.2,150.7,177.3,213.0,236.3,0.28,0.28,0.26,0.27,0.29,0.32,2.81,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.09,151.2,138.0,149.2,152.5,161.3,0.57,0.57,0.50,0.54,0.61,0.73,3.87,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.06,45.1,31.2,36.3,50.8,52.4,0.63,0.63,0.54,0.57,0.67,0.78,11.71,N/A,ModelProviders
