APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,109,63,92,123,146,0.65,0.65,0.59,0.62,0.84,1.14,5.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,64,51,61,69,79,1.08,1.08,0.96,1.03,1.23,1.41,8.94,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,259,215,242,267,289,0.37,0.37,0.30,0.34,0.40,0.47,2.30,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,36,23,32,45,66,0.72,0.72,0.55,0.66,0.98,3.55,14.61,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,80,62,71,89,90,0.71,0.71,0.59,0.65,0.85,1.45,6.98,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,6,3,4,6,7,1.22,1.22,0.88,1.01,2.88,17.22,86.68,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,138,94,112,150,156,0.49,0.49,0.36,0.41,0.60,0.82,4.11,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,27,21,23,31,38,1.08,1.08,0.67,0.92,1.18,1.49,19.79,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,91,41,70,107,111,0.34,0.34,0.27,0.33,0.39,0.48,5.84,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,60,41,52,77,87,0.67,0.67,0.54,0.61,0.78,1.00,8.96,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,166,144,156,172,192,0.36,0.36,0.25,0.32,0.39,0.43,3.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,69,50,58,76,95,1.62,1.62,1.31,1.51,1.79,2.44,8.84,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,66,53,57,77,90,0.63,0.63,0.56,0.58,0.89,1.40,8.16,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,101,42,73,122,142,0.64,0.64,0.57,0.59,0.69,2.46,5.58,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,205,118,182,212,230,0.40,0.40,0.32,0.34,0.46,0.96,2.84,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,63,25,41,77,102,0.32,0.32,0.25,0.26,0.41,0.92,8.25,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,70,42,50,81,107,1.06,1.06,0.87,0.95,1.17,1.35,8.17,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,112,86,102,123,159,1.18,1.18,1.08,1.13,1.36,1.57,5.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,10%,8%,46%,55%,17%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,99,88,97,101,102,1.06,21.29,0.95,1.02,1.32,1.43,26.34,20.23,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,2%,4%,72%,52%,16%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,211,195,199,226,271,4.33,13.83,2.59,3.08,4.84,6.00,16.21,9.50,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,243,79,210,273,321,0.12,8.34,0.08,0.09,0.45,0.76,10.40,8.23,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,211,193,209,213,219,0.19,9.69,0.17,0.18,0.21,0.27,12.06,9.50,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,298,187,257,315,361,0.63,7.34,0.55,0.60,0.68,1.13,9.02,6.72,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,56,25,35,120,172,0.51,36.36,0.41,0.46,0.59,1.13,45.32,35.85,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,135,95,115,152,195,0.52,15.30,0.33,0.40,0.56,0.62,19.00,14.79,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,700,519,651,723,831,0.58,3.43,0.24,0.29,0.76,0.88,4.15,2.86,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,612,419,533,640,726,0.49,3.75,0.40,0.43,0.60,0.79,4.57,3.27,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,717,493,648,749,814,0.31,3.10,0.25,0.28,0.34,0.37,3.79,2.79,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,468,460,464,471,475,0.14,4.41,0.13,0.13,0.15,1.08,5.47,4.27,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,730","1,031","1,588","2,027","2,545",0.22,1.37,0.20,0.21,0.95,1.24,1.66,1.16,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,281,249,267,302,388,0.25,7.36,0.21,0.22,0.27,0.29,9.14,7.11,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,780,761,775,792,804,0.49,3.05,0.26,0.31,0.58,1.70,3.69,2.56,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,212,79,180,240,248,0.60,10.02,0.51,0.56,0.85,1.39,12.37,9.42,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,277,230,265,286,296,0.44,7.65,0.34,0.37,0.61,0.68,9.45,7.21,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,475,331,421,491,523,0.27,4.48,0.25,0.26,0.28,0.32,5.54,4.21,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,120,86,109,130,141,14.83,31.48,6.59,9.35,18.41,39.56,35.64,16.65,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,263,156,206,288,322,0.48,8.09,0.33,0.41,0.63,6.58,9.99,7.61,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,586,169,502,633,678,1.34,4.75,1.25,1.30,1.40,2.78,5.60,3.41,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,83,48,65,94,111,0.67,24.84,0.47,0.52,0.77,1.03,30.89,24.17,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,120,65,105,147,271,0.52,17.19,0.35,0.40,0.72,0.81,21.36,16.67,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,296,161,247,348,379,0.18,6.93,0.15,0.17,0.21,0.26,8.62,6.75,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,641,459,563,673,766,12.62,15.74,10.53,11.69,14.26,15.45,16.52,3.12,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,318,174,267,321,323,0.32,6.61,0.27,0.30,0.35,0.60,8.18,6.28,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,890,743,869,902,915,0.32,2.57,0.17,0.25,0.53,1.10,3.13,2.25,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,84,50,73,134,364,0.53,24.34,0.25,0.49,0.58,1.33,30.29,23.80,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,100",877,990,"1,195","1,624",0.28,2.10,0.22,0.26,0.33,0.37,2.55,1.82,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,132,63,110,170,192,59.79,74.90,23.62,49.83,75.46,115.33,78.68,15.11,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,125,97,112,137,158,0.54,16.55,0.44,0.47,0.64,1.24,20.55,16.01,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,414,413,414,415,415,0.37,5.20,0.33,0.34,0.38,0.67,6.40,4.83,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,158,134,151,175,183,0.57,13.21,0.49,0.51,1.09,2.21,16.38,12.65,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,26%,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,43,28,35,49,64,37.76,84.67,8.26,19.77,59.59,131.58,96.39,46.90,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,217,162,199,228,253,0.57,9.78,0.53,0.54,0.63,1.81,12.08,9.21,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,132,100,119,141,148,0.24,15.40,0.18,0.21,0.29,0.44,19.20,15.16,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,48,35,42,64,80,0.98,0.98,0.69,0.82,1.34,2.05,11.43,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,133,77,104,141,185,1.90,1.90,1.12,1.52,2.45,2.98,5.68,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,16%,14%,64%,22%,17%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,94,63,77,122,156,0.44,0.44,0.32,0.36,0.60,1.13,5.74,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,22,14,18,30,57,1.33,92.84,1.17,1.27,2.00,43.00,115.72,91.51,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,116,67,87,130,134,0.34,17.52,0.20,0.29,0.38,0.48,21.81,17.18,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,115,106,113,116,119,0.44,17.84,0.34,0.41,0.56,1.39,22.19,17.40,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,7%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,40,17,21,63,113,1.11,50.84,0.77,0.92,1.48,2.03,63.28,49.74,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,228,197,221,239,338,3.16,11.92,1.49,1.90,5.15,6.34,14.11,8.76,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,102,47,71,166,300,0.55,20.09,0.25,0.47,0.60,0.79,24.97,19.54,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,264,115,235,287,328,0.79,8.38,0.20,0.22,1.61,3.98,10.28,7.59,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,132,86,102,140,163,0.61,15.80,0.56,0.57,0.77,1.37,19.60,15.19,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,92,29,58,105,113,1.30,23.04,0.62,1.24,1.93,5.83,28.48,21.75,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,93,78,87,106,136,13.02,13.02,0.40,0.55,22.45,48.06,18.42,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,80,15,58,104,118,0.35,0.35,0.28,0.31,0.58,23.26,6.64,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,151,120,140,165,202,0.46,0.46,0.41,0.44,0.48,0.51,3.77,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,73,58,69,78,87,0.46,0.46,0.35,0.41,0.58,0.96,7.35,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,103,80,91,115,163,0.94,0.94,0.65,0.75,1.36,1.80,5.79,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,152,109,140,159,175,0.72,0.72,0.64,0.68,0.78,0.80,4.01,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,53,38,48,58,65,0.55,0.55,0.48,0.51,0.66,1.38,10.04,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,129,48,81,155,175,1.00,1.00,0.65,0.78,1.23,2.26,4.88,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,112,62,79,134,154,0.56,18.34,0.52,0.53,0.59,1.38,22.78,17.78,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,139,55,121,156,195,0.99,15.34,0.88,0.96,1.17,2.03,18.93,14.35,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,60,57,59,66,79,0.26,33.75,0.24,0.25,0.27,0.31,42.13,33.49,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,215,176,196,231,271,1.19,1.19,1.01,1.07,1.59,1.81,3.52,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,103,86,100,108,125,0.97,0.97,0.82,0.88,1.08,1.52,5.83,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,83,22,56,137,171,1.46,1.46,0.81,1.10,2.31,6.56,7.51,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,44,20,33,53,64,0.69,0.69,0.60,0.63,1.24,13.87,12.10,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,274,229,264,286,358,0.70,0.70,0.35,0.39,2.06,62.54,2.52,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,83,25,49,119,151,1.21,1.21,0.41,0.78,1.74,8.10,7.23,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,43,31,35,58,87,2.36,2.36,1.36,1.90,3.37,5.43,14.08,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,39,33,37,42,50,0.97,0.97,0.65,0.82,1.14,1.44,13.92,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,15,11,12,17,22,0.83,0.83,0.64,0.75,0.92,1.36,34.40,N/A,ModelProviders
