APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,95,77,92,100,120,0.34,21.34,0.29,0.33,0.41,0.45,26.58,20.99,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,69,54,64,79,90,0.49,0.49,0.33,0.40,0.55,0.72,7.72,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,88,75,81,106,136,0.79,0.79,0.60,0.68,0.90,1.13,6.50,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,36,11,21,48,65,0.39,0.39,0.29,0.29,7.05,85.70,14.26,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,62,33,50,80,142,1.25,1.25,0.74,0.93,1.67,2.75,9.34,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,69,21,48,76,81,0.26,0.26,0.25,0.26,0.27,0.33,7.49,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,78,65,75,81,83,0.66,0.66,0.12,0.20,0.71,1.10,7.10,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,42,18,38,51,62,0.97,0.97,0.75,0.90,1.12,1.33,12.98,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,159,129,151,160,164,0.42,0.42,0.28,0.35,0.46,0.49,3.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,40,23,31,50,62,1.79,1.79,1.61,1.68,1.93,2.08,14.25,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,63,39,56,66,70,0.61,0.61,0.53,0.58,0.65,0.92,8.55,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,40,13,36,53,59,0.70,0.70,0.59,0.63,0.83,1.49,13.08,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,124,102,109,137,155,0.32,0.32,0.30,0.32,0.33,0.36,4.35,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,−50,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,--,--,$3.44,$1.25,$10.00,154,5,138,166,181,0.49,0.49,0.44,0.46,0.55,1.85,3.73,N/A,ModelProviders
ZenMux,Ring-1T,128k,No,Yes,Open,Yes,inclusionai/ring-1t,,42,--,6%,26%,0%,10%,81%,60%,64%,37%,45%,89%,--,--,$0.98,$0.56,$2.24,45,41,43,57,59,1.90,45.98,1.59,1.70,2.01,2.12,57.00,44.08,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,135,81,117,148,177,0.60,0.60,0.47,0.54,0.82,1.00,4.30,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,99,70,89,112,120,0.67,0.67,0.56,0.60,0.87,1.44,5.73,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,87,80,81,90,93,0.52,0.52,0.50,0.51,0.54,0.61,6.26,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,107,83,87,112,120,0.62,0.62,0.38,0.50,0.94,1.34,5.28,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,102,80,97,108,116,0.82,20.47,0.52,0.58,0.87,1.03,25.38,19.65,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,46,33,40,52,56,0.40,43.64,0.26,0.35,0.51,1.48,54.45,43.24,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,61,51,56,65,70,1.21,33.96,1.07,1.15,1.33,1.47,42.15,32.75,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,−44,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,483,367,416,528,539,0.25,0.25,0.21,0.23,0.34,0.39,1.28,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,72,44,64,80,110,0.85,0.85,0.65,0.72,0.99,1.09,7.79,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,−37,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,$1.50,$1.00,$3.00,33,25,32,36,37,0.78,60.65,0.68,0.74,0.90,1.17,75.62,59.87,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,242,151,194,256,278,1.00,1.00,0.77,0.93,1.10,1.31,3.07,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,104,87,102,169,175,1.33,1.33,0.76,0.85,4.81,6.70,6.12,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,36,13,25,49,67,1.04,1.04,0.71,0.81,1.64,2.13,14.80,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,234,229,231,240,256,0.74,0.74,0.44,0.52,2.17,4.33,2.88,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,10,8,9,12,19,0.83,0.83,0.66,0.75,5.10,32.14,48.80,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,41,14,24,52,62,0.78,0.78,0.57,0.64,0.93,1.60,12.97,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,76,38,48,99,117,0.96,0.96,0.72,0.83,1.19,3.44,7.51,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,211,158,197,227,242,0.65,0.65,0.43,0.49,0.79,0.88,3.02,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.43,$0.28,$0.88,167,152,160,171,177,1.24,1.24,0.76,0.82,1.35,1.45,4.23,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.41,$0.25,$0.88,11,9,10,12,26,0.69,0.69,0.50,0.55,0.91,1.74,48.07,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,35,25,28,42,48,0.92,0.92,0.70,0.77,1.36,1.81,15.26,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,--,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,45,36,41,47,54,0.83,0.83,0.69,0.73,0.99,2.39,11.87,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,--,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,44,37,43,49,52,0.97,0.97,0.79,0.87,1.12,1.49,12.32,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,--,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,59,51,57,63,65,0.75,0.75,0.60,0.75,0.77,0.82,9.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,46,36,45,48,50,1.16,1.16,0.99,1.06,1.25,1.61,11.94,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,53,44,52,56,58,0.28,0.28,0.22,0.24,0.37,0.47,9.67,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,−66,4%,21%,40%,5%,76%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,128,109,125,131,132,0.23,15.82,0.21,0.22,0.24,0.27,19.71,15.59,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,201,167,190,224,246,0.31,0.31,0.23,0.28,0.39,0.49,2.79,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,223,190,212,234,260,0.38,0.38,0.27,0.32,0.42,0.48,2.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,−47,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,304,215,267,350,484,18.78,18.78,10.21,14.79,24.56,31.76,20.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,−62,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,100,94,96,101,102,1.11,21.20,0.92,0.99,1.19,1.36,26.22,20.08,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,--,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,74,31,56,81,87,1.48,28.46,1.26,1.33,1.79,4.36,35.20,26.98,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,−51,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,75,69,73,80,86,0.65,27.16,0.54,0.60,0.73,1.57,33.79,26.51,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,398","1,981","2,310","2,471","2,564",0.22,1.05,0.19,0.21,0.24,0.93,1.26,0.83,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,99,52,96,102,104,1.15,21.25,0.98,1.06,1.30,1.52,26.28,20.10,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,301,289,296,310,325,0.88,7.51,0.79,0.80,0.94,1.03,9.17,6.64,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,166,125,140,186,201,0.66,12.70,0.57,0.60,0.70,0.79,15.71,12.04,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.14,$0.10,$0.28,49,23,38,61,67,0.32,41.19,0.26,0.27,0.58,0.73,51.40,40.86,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,546,439,519,567,579,0.26,3.92,0.19,0.22,0.32,0.53,4.84,3.66,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,34,15,30,40,43,0.68,59.62,0.58,0.61,0.74,1.13,74.36,58.94,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,33,20,29,48,63,0.96,61.42,0.42,0.58,0.99,1.10,76.53,60.45,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,146,120,136,171,198,0.40,0.40,0.36,0.39,0.44,0.47,3.82,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,149,89,117,189,231,0.56,0.56,0.42,0.51,0.64,0.77,3.91,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,−46,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,--,--,$0.90,$0.60,$1.80,37,35,36,38,38,0.74,54.76,0.65,0.70,0.79,0.92,68.26,54.02,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,94,66,78,109,125,0.48,0.48,0.19,0.38,0.69,0.94,5.83,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,90,58,73,93,99,0.65,0.65,0.55,0.60,0.84,1.31,6.23,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,97,93,94,100,106,1.13,1.13,0.91,1.00,1.27,1.41,6.27,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.47,$0.29,$0.99,41,25,32,45,47,0.24,0.24,0.22,0.23,0.28,0.77,12.54,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,73,64,70,75,79,0.74,0.74,0.67,0.71,0.78,1.03,7.56,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,49,45,47,53,55,0.52,0.52,0.48,0.51,0.56,0.92,10.72,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,−64,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,52,42,46,61,63,1.56,1.56,0.99,1.39,2.07,2.95,11.11,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,−52,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,99,61,79,116,132,0.60,0.60,0.49,0.55,0.67,1.00,5.64,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,−58,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,0%,--,$0.50,$0.50,$0.50,112,108,110,116,129,1.03,18.85,0.94,0.96,1.22,1.40,23.30,17.81,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,−43,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,96,37,91,100,111,0.25,21.01,0.23,0.24,0.26,0.30,26.20,20.76,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,−46,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,36,26,29,42,47,0.72,55.79,0.59,0.66,0.90,1.45,69.55,55.06,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,84,29,62,102,115,0.59,0.59,0.52,0.56,0.70,0.83,6.54,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,65,53,60,70,76,1.15,1.15,0.99,1.05,1.27,1.47,8.81,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,107,101,103,112,115,0.26,0.26,0.24,0.24,0.27,0.28,4.91,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,215,197,207,222,241,0.39,9.68,0.26,0.36,0.41,0.70,12.00,9.29,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.29,41,32,36,46,49,0.26,49.38,0.22,0.24,0.29,0.52,61.66,49.12,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,91,59,79,95,97,1.21,23.27,1.01,1.07,1.33,1.54,28.78,22.06,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,131,57,101,153,162,0.84,16.14,0.79,0.82,0.88,9.49,19.97,15.30,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,36,−48,18%,25%,30%,4%,76%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,56,30,50,61,65,0.43,0.43,0.40,0.41,0.46,1.33,9.32,N/A,ModelProviders
Parasail,OLMo 3 32B Think,66k,Yes,Yes,Open,Yes,Olmo-3-32B-Think,,36,−60,1%,0%,0%,6%,76%,61%,67%,29%,49%,74%,0%,--,$0.24,$0.20,$0.35,51,35,42,53,59,0.45,39.29,0.37,0.42,0.47,0.63,49.00,38.84,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,91,56,79,96,106,0.26,0.26,0.19,0.22,0.31,2.48,5.76,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,93,81,89,96,117,0.26,0.26,0.22,0.23,0.28,0.31,5.65,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,51,45,48,60,66,0.81,0.81,0.63,0.69,0.96,1.24,10.59,N/A,ModelProviders
