API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,31.8,26.1,29.8,38.3,41.8,0.42,0.42,0.25,0.31,0.58,0.74,16.13,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,221.9,194.7,216.0,234.0,247.7,0.35,0.35,0.33,0.34,0.37,0.38,2.60,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,146.8,123.5,138.5,155.2,173.3,0.29,0.29,0.26,0.28,0.39,0.72,3.69,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,65.0,52.4,61.2,66.7,68.4,0.22,0.22,0.17,0.20,0.25,0.31,7.92,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,78.0,70.5,76.1,80.4,83.7,0.20,0.20,0.16,0.18,0.21,0.27,6.61,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,45.1,32.4,39.5,48.3,51.0,0.85,0.85,0.71,0.75,0.91,1.11,11.94,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,46.0,37.4,40.8,51.0,55.1,0.53,0.53,0.23,0.29,0.65,1.17,11.41,N/A,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,23,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,$0.04,$0.04,$0.04,49.2,48.4,48.7,49.6,51.1,0.77,41.43,0.72,0.74,0.80,0.85,51.60,40.66,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,314.8,279.7,303.3,330.6,344.6,0.33,0.33,0.30,0.32,0.35,0.38,1.92,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,128.1,74.3,98.7,164.0,188.4,0.21,0.21,0.19,0.20,0.34,0.59,4.12,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,864.9","1,706.9","1,836.4","1,970.7","2,025.9",0.28,0.28,0.22,0.24,0.32,0.52,0.55,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,465.5,154.6,308.5,829.2,"1,051.7",2.36,2.36,1.15,1.80,3.12,8.73,3.43,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,189.4,166.6,180.4,228.3,240.9,0.27,0.27,0.25,0.26,0.29,0.32,2.91,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,112.7,102.8,109.3,118.2,131.8,0.50,0.50,0.47,0.48,0.54,0.90,4.94,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,52.6,44.8,51.2,54.7,59.1,0.53,0.53,0.51,0.52,0.59,0.83,10.03,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,101.9,85.1,97.0,104.3,110.8,0.15,0.15,0.14,0.15,0.17,0.18,5.06,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,155.2,143.8,150.5,158.7,164.0,0.16,0.16,0.15,0.16,0.20,0.25,3.38,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,186.3,172.9,180.4,192.6,203.3,0.31,0.31,0.23,0.29,0.32,0.34,2.99,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,258.9,229.4,246.1,265.0,287.4,0.30,0.30,0.21,0.24,0.48,0.87,2.23,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,43.8,37.6,40.9,46.0,49.8,0.51,0.51,0.17,0.20,0.57,0.60,11.91,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,73.5,57.1,68.1,80.4,91.2,0.19,0.19,0.14,0.16,0.23,0.53,7.00,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,390.7,331.1,382.0,408.4,431.0,0.27,0.27,0.25,0.26,0.30,0.35,1.55,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,61.7,52.9,58.8,64.5,66.6,0.89,0.89,0.77,0.85,0.93,1.05,8.99,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,690.2,587.4,623.6,719.6,762.2,0.21,0.21,0.17,0.20,0.24,0.38,0.94,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,995.4,941.9,984.3,"1,018.9","1,071.5",0.27,0.27,0.21,0.22,0.36,0.90,0.77,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,209.7,132.9,178.7,246.7,299.7,0.23,0.23,0.16,0.20,0.28,0.50,2.62,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,400.7,353.9,385.2,411.6,417.9,0.96,0.96,0.91,0.93,1.00,2.16,2.21,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,19,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,47.2,45.8,46.7,48.5,49.2,0.32,0.32,0.28,0.31,0.33,0.36,10.91,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,73.6,64.0,67.3,75.2,78.1,0.31,0.31,0.21,0.25,0.37,0.48,7.11,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,51.9,30.6,36.0,66.6,89.0,0.59,0.59,0.21,0.50,0.66,0.75,10.24,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,104.0,96.7,102.0,109.0,112.3,0.33,0.33,0.28,0.31,0.48,0.66,5.14,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,153.9,136.2,149.8,159.1,166.7,0.45,0.45,0.31,0.44,0.47,0.51,3.70,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,72.2,56.7,69.9,73.6,79.3,0.35,0.35,0.29,0.32,0.38,0.44,7.28,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,43.8,33.0,41.6,47.7,53.2,0.21,0.21,0.16,0.18,0.48,0.55,11.63,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,68.8,9.9,67.0,71.4,74.3,0.36,0.36,0.31,0.34,0.38,0.40,7.62,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,228.3,102.1,131.5,282.8,311.8,2.60,2.60,1.16,2.02,3.45,5.12,4.79,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,60.5,52.9,58.5,62.7,64.7,0.47,0.47,0.37,0.45,0.48,0.50,8.72,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,138.2,109.9,125.0,151.6,167.2,0.48,0.48,0.18,0.43,0.51,0.56,4.10,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,75.2,59.3,65.6,84.2,95.5,0.77,0.77,0.66,0.75,0.83,0.87,7.42,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,126.2,102.6,118.0,135.2,143.2,0.31,0.31,0.22,0.26,0.62,1.33,4.28,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,108.7,101.1,103.7,112.1,125.9,0.45,0.45,0.33,0.43,0.47,0.49,5.05,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,146.6,116.3,131.3,158.2,169.5,0.47,0.47,0.14,0.38,0.53,0.64,3.88,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,64.0,52.5,57.1,77.6,84.9,0.48,0.48,0.40,0.44,0.62,1.20,8.29,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,72.6,25.3,63.0,110.4,139.9,0.83,0.83,0.68,0.74,0.99,3.52,7.71,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,164.4,135.0,152.7,190.6,213.0,34.43,34.43,17.72,27.78,44.11,55.80,37.47,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,169.3,140.1,156.2,176.2,181.7,39.63,39.63,30.84,33.60,50.16,60.79,42.58,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,20.1,13.9,16.9,24.7,30.4,122.17,122.17,85.62,107.35,145.69,195.01,147.02,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,22.6,5.2,16.2,26.9,36.2,125.24,125.24,98.08,106.44,151.73,654.22,147.34,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,163.3,99.8,152.7,179.2,208.5,12.74,12.74,7.96,10.52,14.37,17.91,15.80,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,162.4,138.8,156.3,172.8,182.6,11.41,11.41,9.51,10.88,12.49,13.46,14.49,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,50.7,48.3,49.3,52.0,55.7,0.49,0.49,0.36,0.47,0.51,0.54,10.37,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,26.8,24.9,26.0,27.3,27.9,0.18,0.18,0.16,0.17,0.19,0.21,18.83,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,35.1,33.2,34.4,37.0,38.5,0.35,0.35,0.31,0.34,0.36,0.38,14.59,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,28.2,13.1,21.0,30.9,33.4,0.34,0.34,0.27,0.29,0.64,2.26,18.06,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,48.5,43.4,46.9,50.3,53.5,0.31,0.31,0.18,0.21,0.34,0.46,10.61,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,19.1,13.8,17.2,21.5,22.1,3.07,107.60,2.80,2.99,3.29,3.79,133.73,104.53,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.7,28.8,34.4,43.0,50.6,1.60,50.68,1.48,1.56,1.68,1.78,62.96,49.09,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.5,13.5,18.4,29.9,31.3,1.48,79.79,1.29,1.38,1.57,1.75,99.37,78.31,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.8,17.3,18.1,21.4,22.8,3.11,3.11,2.74,2.97,3.25,4.12,27.17,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,43.2,31.0,38.1,44.8,48.5,1.59,1.59,1.54,1.57,1.73,2.12,13.16,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.4,17.0,19.9,27.0,29.0,1.50,1.50,1.26,1.38,1.56,1.81,23.82,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,174.6,121.7,150.7,186.5,205.5,0.30,0.30,0.28,0.28,0.31,0.40,3.16,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,265.9,214.1,240.5,310.3,386.7,0.28,0.28,0.26,0.27,0.33,0.51,2.16,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,160.8,128.4,147.1,176.9,184.6,0.29,0.29,0.27,0.28,0.35,0.53,3.40,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,125.9,115.7,122.5,129.1,132.7,0.19,0.19,0.17,0.18,0.19,0.21,4.16,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,143.4,115.5,135.3,146.4,154.9,0.32,0.32,0.30,0.31,0.37,0.62,3.81,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,122.1,107.0,119.9,126.1,129.6,0.53,0.53,0.50,0.51,0.56,0.99,4.63,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,83.5,68.6,79.4,85.2,87.0,0.53,0.53,0.48,0.51,0.57,0.60,6.52,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,34.4,17.3,26.6,44.6,63.7,0.86,0.86,0.67,0.75,1.28,4.00,15.37,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,63.5,52.8,61.2,69.1,73.5,0.76,0.76,0.57,0.65,0.83,1.36,8.63,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,72.2,48.3,57.4,79.0,85.3,0.54,0.54,0.49,0.52,0.56,0.58,7.46,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,136.6,115.5,126.7,145.3,158.7,0.57,15.21,0.40,0.49,0.62,0.74,18.87,14.65,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,188.6,147.5,171.1,192.5,202.3,0.54,11.14,0.43,0.49,0.64,0.72,13.79,10.60,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.3,17.0,17.2,18.5,18.7,0.34,0.34,0.30,0.32,0.36,0.39,27.63,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,99.6,92.7,95.4,104.0,107.8,0.17,0.17,0.16,0.16,0.19,0.23,5.19,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,137.0,128.7,130.9,139.9,149.2,0.14,0.14,0.13,0.13,0.16,0.18,3.79,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,139.7,123.5,131.2,141.9,143.7,0.75,0.75,0.57,0.62,0.85,1.05,4.33,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,199.0,138.4,164.7,224.8,257.2,14.25,14.25,10.44,11.62,18.49,24.67,16.76,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,107.0,39.8,102.3,109.0,110.0,27.76,27.76,21.19,25.17,29.87,74.58,32.43,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,116.9,88.2,110.2,119.4,120.0,17.41,17.41,9.10,15.66,18.87,207.50,21.69,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,232.9,184.2,207.1,254.4,259.4,8.15,8.15,2.14,4.98,9.43,12.37,10.30,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,228.2,202.6,221.2,231.6,238.2,9.51,9.51,5.08,8.99,10.85,13.69,11.70,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,124.7,95.1,109.1,145.1,185.0,0.44,0.44,0.38,0.41,0.49,0.54,4.44,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,130.7,107.9,117.3,145.5,158.0,0.66,0.66,0.54,0.60,0.73,0.85,4.49,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,117.0,89.3,102.0,158.5,172.7,0.47,0.47,0.38,0.42,0.53,0.66,4.74,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,158.5,136.7,150.8,171.5,177.2,0.68,0.68,0.61,0.65,0.73,1.06,3.83,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,40.9,26.5,36.8,47.9,50.9,0.73,0.73,0.55,0.67,1.02,1.11,12.94,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.0,25.8,36.8,46.5,49.2,1.51,1.51,1.21,1.43,1.56,1.92,13.41,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,111.1,85.3,94.4,139.1,148.3,0.38,0.38,0.33,0.35,0.43,0.85,4.88,N/A,ModelProviders
