API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,193.0,187.2,190.2,199.0,210.1,0.85,0.85,0.82,0.83,1.08,1.55,3.44,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,67.3,51.6,60.1,75.6,84.8,0.47,0.47,0.37,0.44,0.56,0.73,7.90,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,80.7,43.1,70.1,95.2,114.0,0.91,0.91,0.65,0.73,0.99,1.26,7.11,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,208.1,130.6,181.7,240.5,272.3,0.84,0.84,0.50,0.74,0.98,1.13,3.25,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,142.7,109.7,131.5,160.2,175.2,47.81,47.81,26.48,32.90,56.04,65.40,51.32,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,157.1,136.5,141.1,182.9,188.1,37.55,37.55,20.67,29.76,46.42,50.55,40.74,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,144.6,106.6,128.3,152.6,158.0,13.99,13.99,10.20,13.47,15.33,21.03,17.44,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,164.5,132.6,152.1,169.7,191.2,12.38,12.38,9.86,10.71,14.11,17.37,15.42,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,22.5,13.5,19.0,24.9,33.9,120.60,120.60,82.61,107.42,136.21,179.68,142.86,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,7.4,4.1,5.7,10.6,23.1,394.05,394.05,114.79,237.29,458.08,795.37,461.22,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,50.3,40.0,46.7,50.7,52.2,0.51,0.51,0.44,0.47,0.52,0.55,10.45,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,27.2,25.4,26.6,28.7,29.5,0.19,0.19,0.16,0.18,0.20,0.24,18.57,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.3,29.7,34.6,37.2,38.2,0.37,0.37,0.33,0.35,0.37,0.39,14.55,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,22.4,13.8,17.7,27.4,33.1,0.36,0.36,0.28,0.32,0.59,15.73,22.64,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,150.4,51.0,142.9,154.7,160.5,0.45,0.45,0.40,0.44,0.46,0.49,3.78,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,72.6,55.7,71.4,74.6,76.9,0.36,0.36,0.31,0.35,0.38,0.42,7.25,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,47.1,22.4,30.3,55.7,59.6,0.26,0.26,0.16,0.20,0.50,7.10,10.87,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,74.3,52.6,67.7,76.7,81.6,0.36,0.36,0.28,0.32,0.41,0.54,7.09,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,51.4,36.6,44.0,55.0,60.1,0.40,0.40,0.31,0.37,0.48,0.62,10.12,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,42.8,39.2,41.8,43.8,46.9,0.64,0.64,0.60,0.63,0.68,0.75,12.34,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,26.6,14.7,23.9,28.8,31.7,0.56,0.56,0.36,0.44,0.66,1.08,19.39,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,47.0,29.1,34.4,60.8,72.0,0.44,0.44,0.22,0.27,0.70,2.41,11.07,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,80.9,60.6,75.1,83.5,85.2,0.35,0.35,0.25,0.31,0.39,3.10,6.53,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,42.9,37.8,40.8,45.0,46.8,0.29,0.29,0.22,0.24,0.35,0.44,11.95,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,68.6,24.6,35.1,85.9,109.6,0.37,0.37,0.20,0.24,0.59,0.73,7.65,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,21.4,19.1,21.1,22.1,23.8,2.84,2.84,2.63,2.70,3.17,61.82,26.25,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,21.6,18.9,20.1,24.7,28.6,1.65,1.65,1.47,1.54,1.68,1.86,24.78,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,47.9,40.0,43.7,48.9,54.2,1.80,1.80,1.41,1.59,1.98,2.49,12.23,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.9,17.3,17.7,22.2,23.2,2.99,2.99,2.56,2.70,3.06,3.22,26.92,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.1,33.4,37.8,43.7,46.2,1.72,1.72,1.54,1.62,1.87,2.16,14.19,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.3,37.8,42.1,45.7,49.9,1.70,1.70,1.41,1.50,1.88,3.03,12.99,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,168.6,136.1,162.0,192.8,208.9,0.32,0.32,0.28,0.30,0.42,0.87,3.28,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,300.7,228.8,255.2,327.6,360.2,0.29,0.29,0.26,0.27,0.33,0.48,1.96,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,67.6,50.7,58.7,81.3,96.1,0.39,0.39,0.36,0.37,0.48,0.61,7.78,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,47.1,43.4,46.5,48.2,49.9,0.50,0.50,0.34,0.45,0.83,3.12,11.11,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,144.7,128.5,139.4,149.0,164.8,0.30,0.30,0.28,0.29,0.31,0.55,3.76,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,125.4,113.1,123.2,129.1,130.5,0.17,0.17,0.16,0.17,0.18,0.26,4.16,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,145.5,130.8,141.7,148.5,151.6,0.38,14.12,0.36,0.37,0.43,0.58,17.56,13.74,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,143.6,126.4,139.1,155.5,165.9,0.32,0.32,0.31,0.32,0.33,0.37,3.80,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,126.8,120.2,122.6,127.3,129.1,0.60,0.60,0.52,0.57,0.64,0.67,4.54,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,84.4,61.9,79.9,85.8,87.3,0.53,0.53,0.48,0.50,0.60,1.20,6.46,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,31.9,26.2,29.7,33.6,35.4,0.60,63.24,0.53,0.59,0.66,0.68,78.90,62.64,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,78.8,72.7,76.9,80.1,82.7,0.76,26.14,0.72,0.75,0.81,1.10,32.49,25.39,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,39.2,26.3,31.8,52.3,89.5,1.04,1.04,0.58,0.77,1.34,2.74,13.78,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,59.7,46.9,51.1,67.1,74.0,0.74,0.74,0.59,0.65,0.84,1.49,9.11,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,62.5,37.5,47.7,70.9,77.3,0.56,0.56,0.44,0.50,0.62,0.89,8.56,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,59.9,44.8,56.0,65.9,81.7,0.55,33.94,0.48,0.51,0.71,1.75,42.29,33.39,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,188.5,156.5,170.7,189.3,200.4,0.63,11.24,0.39,0.54,0.69,0.76,13.90,10.61,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,75.4,63.8,74.8,77.3,79.7,0.87,0.87,0.83,0.85,0.88,0.97,7.51,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,94.8,89.5,92.0,97.2,100.8,0.56,0.56,0.51,0.53,0.56,0.74,5.83,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,33.6,22.3,26.4,36.9,39.2,0.44,0.44,0.40,0.43,0.48,15.72,15.32,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,38.8,30.4,35.9,43.9,46.7,0.39,0.39,0.18,0.32,0.51,0.57,13.27,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,17.7,18.1,18.4,18.5,0.34,0.34,0.23,0.32,0.34,0.62,27.75,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,23%,1269,$0.17,$0.12,$0.30,33.1,22.8,31.6,33.7,35.4,0.59,0.59,0.23,0.54,0.66,1.27,15.72,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,50.4,49.3,50.1,51.6,52.7,1.34,41.03,1.28,1.31,1.38,1.60,50.95,39.69,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,68.2,57.4,67.1,81.8,100.7,0.34,0.34,0.28,0.29,0.38,0.40,7.67,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,92.0,90.5,91.0,92.9,101.3,1.57,23.31,0.50,0.52,1.58,11.74,28.75,21.74,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,80.4,20.4,59.7,88.5,97.6,9.90,9.90,0.50,0.61,26.80,41.14,16.12,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,69.9,64.6,69.2,72.9,76.0,0.13,0.13,0.11,0.11,0.14,0.16,7.29,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,82.3,76.2,81.6,84.0,85.3,0.20,0.20,0.18,0.19,0.20,0.31,6.27,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,99.3,74.8,87.3,110.9,119.1,0.17,0.17,0.14,0.16,0.18,0.20,5.21,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,38.7,36.1,37.7,40.1,41.2,0.65,0.65,0.60,0.64,0.68,0.69,13.56,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,43.6,27.3,34.2,47.4,50.3,0.77,0.77,0.62,0.73,0.89,1.03,12.25,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,131.6,116.3,126.5,142.8,145.1,0.64,0.64,0.47,0.55,0.68,0.88,4.44,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,32.0,18.1,21.7,55.8,60.7,2.84,80.58,1.54,1.89,3.11,5.04,96.19,77.74,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,80.0,71.9,74.4,81.1,81.7,0.59,31.71,0.53,0.54,0.61,0.61,37.95,31.12,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,41.5,32.9,36.8,46.1,49.5,0.64,60.68,0.59,0.62,0.69,0.71,72.73,60.04,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,33.2,22.9,28.1,37.8,42.3,0.55,75.55,0.23,0.53,0.58,6.52,90.61,75.00,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,85.9,78.4,81.5,87.7,89.8,0.33,29.33,0.24,0.28,0.35,0.42,35.15,29.00,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,192.3,117.9,149.9,217.5,262.3,16.67,16.67,9.29,11.93,18.11,21.13,19.27,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,105.2,75.3,95.2,108.0,110.5,27.13,27.13,22.64,25.17,29.79,40.46,31.88,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,110.9,55.0,103.5,114.6,118.0,22.49,22.49,17.05,19.41,25.99,41.67,27.00,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,230.9,172.9,209.3,236.8,245.1,7.95,7.95,1.24,2.28,8.41,11.53,10.11,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,221.8,182.7,209.3,226.7,230.5,8.91,8.91,1.53,7.57,10.72,12.51,11.16,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,99.3,44.9,88.0,116.8,151.4,0.52,0.52,0.40,0.46,0.64,0.74,5.55,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,115.9,91.7,106.7,124.3,137.4,0.68,0.68,0.61,0.65,0.72,0.78,5.00,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,110.1,44.4,92.1,123.9,137.9,0.56,0.56,0.42,0.52,0.62,0.86,5.10,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,153.3,116.1,132.4,160.3,173.1,0.73,0.73,0.58,0.66,0.76,0.83,3.99,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,42.5,22.1,32.7,44.8,48.4,0.97,0.97,0.57,0.69,1.28,1.86,12.74,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,35.4,23.2,27.5,39.2,45.3,1.59,1.59,1.30,1.41,1.94,2.81,15.72,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,97.2,81.2,92.9,110.1,133.5,0.40,0.40,0.29,0.35,0.48,0.77,5.54,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,33.5,22.0,26.4,38.9,44.0,0.77,0.77,0.62,0.69,1.06,1.52,15.69,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,167.4,104.6,158.3,192.1,206.6,0.46,0.46,0.37,0.41,0.49,0.57,3.45,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,39.6,34.4,38.4,40.4,41.2,0.37,0.37,0.28,0.34,0.41,0.50,12.99,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,134.3,99.4,122.2,146.4,156.0,2.43,2.43,0.95,1.24,3.01,3.53,6.15,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,26.4,25.4,26.1,27.4,27.9,0.63,0.63,0.61,0.62,0.64,0.68,19.54,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,103.3,76.3,85.5,116.6,121.3,0.32,0.32,0.29,0.30,0.34,0.36,5.16,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.20,$0.13,$0.40,32.6,21.5,32.2,33.8,35.1,0.70,0.70,0.63,0.65,0.71,0.80,16.03,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,60.1,57.9,58.9,61.5,65.2,0.27,0.27,0.24,0.25,0.28,0.29,8.60,N/A,ModelProviders
