APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,122,84,110,129,136,0.31,16.68,0.20,0.25,0.35,0.39,20.77,16.36,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,99,76,89,102,108,0.70,20.89,0.58,0.64,0.89,4.08,25.94,20.19,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,50,40,45,52,59,0.72,41.05,0.63,0.65,0.81,0.93,51.13,40.33,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−51,--,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,235,217,230,281,320,1.65,10.18,1.14,1.20,7.26,11.75,12.31,8.52,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,250,139,178,301,340,0.21,8.22,0.15,0.18,0.49,0.53,10.22,8.01,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,93,71,81,95,100,0.59,22.02,0.55,0.57,0.64,0.91,27.38,21.44,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,92,68,85,102,106,1.48,23.15,1.29,1.34,2.25,6.14,28.57,21.67,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,23,−66,--,7%,59%,47%,13%,--,5%,70%,--,27%,40%,44%,0%,--,$0.00,$0.00,$0.00,54,35,49,56,65,0.29,0.29,0.20,0.27,0.32,0.43,9.50,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−50,--,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,161,6,133,172,175,0.47,0.47,0.43,0.45,0.51,2.17,3.58,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−41,--,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,93,73,85,96,98,1.05,1.05,0.66,0.76,1.41,10.63,6.42,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−41,--,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,50,47,50,54,56,0.53,0.53,0.47,0.50,0.72,0.96,10.44,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−41,--,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,67,46,57,159,172,1.16,1.16,0.75,0.88,1.22,1.56,8.64,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,--,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,96,73,85,107,116,0.54,0.54,0.41,0.44,1.31,17.58,5.72,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,--,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,144,104,130,159,188,0.60,0.60,0.49,0.55,0.64,0.83,4.06,N/A,ModelProviders
ZenMux,Ring-1T,128k,,,Open,,inclusionai/ring-1t,,23,−51,--,7%,26%,46%,19%,--,10%,77%,64%,37%,45%,89%,1%,--,$0.98,$0.56,$2.24,58,55,57,59,61,1.66,35.86,1.54,1.63,1.92,2.08,44.41,34.20,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,132,71,115,137,140,0.54,15.66,0.51,0.53,0.59,1.04,19.43,15.12,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,167,135,152,173,178,0.99,12.98,0.85,0.90,1.12,1.90,15.97,11.98,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,135,127,131,140,148,0.25,15.07,0.23,0.24,0.26,2.01,18.77,14.82,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,22,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,69,51,58,78,85,0.44,0.44,0.34,0.38,0.57,0.67,7.72,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,22,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,85,66,79,95,111,0.92,0.92,0.72,0.85,1.01,1.42,6.82,N/A,ModelProviders
Nebius (FP8),INTELLECT-3 (FP8),128k,,,Open,,PrimeIntellect/INTELLECT-3,,22,−52,--,9%,27%,32%,18%,--,12%,76%,78%,39%,34%,88%,0%,--,$0.42,$0.20,$1.10,86,77,84,87,89,0.60,23.91,0.55,0.57,0.64,0.86,29.74,23.32,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−48,--,19%,25%,30%,20%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,36,13,21,55,63,0.47,0.47,0.39,0.42,0.60,24.58,14.50,N/A,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,202,131,178,223,268,1.05,1.05,0.96,0.99,1.24,4.91,3.52,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,97,72,88,104,114,0.87,0.87,0.77,0.81,0.97,1.30,6.02,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,40,26,35,44,57,1.42,1.42,0.90,1.21,1.66,2.29,13.94,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,14,6,10,16,18,0.70,0.70,0.64,0.65,0.81,1.86,37.64,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,268,254,258,279,286,0.56,0.56,0.36,0.40,0.87,1.03,2.43,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,40,29,35,46,60,1.04,1.04,0.56,0.82,1.09,1.75,13.56,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,53,24,44,82,127,1.03,1.03,0.74,0.93,1.30,3.73,10.47,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,,,Open,,accounts/fireworks/models/deepseek-v3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,236,203,213,251,269,0.47,0.47,0.37,0.41,0.54,0.60,2.58,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,38,27,34,45,48,1.33,1.33,0.67,1.13,1.53,1.99,14.38,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,27,10,16,37,51,0.67,0.67,0.29,0.45,0.91,2.74,19.13,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−55,--,13%,31%,59%,17%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,547,523,534,589,623,6.66,6.66,6.17,6.39,7.08,7.41,7.58,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−48,--,11%,41%,20%,19%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,96,57,78,106,121,0.39,0.39,0.34,0.35,0.42,0.71,5.58,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,406,203,368,444,457,0.16,5.09,0.15,0.15,0.17,0.23,6.33,4.93,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,294,29,222,319,349,3.67,10.47,3.19,3.46,5.08,37.38,12.16,6.79,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,145,112,125,241,326,0.38,14.16,0.30,0.35,0.41,1.06,17.60,13.78,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,128,99,113,144,212,0.23,15.89,0.17,0.21,0.31,1.25,19.81,15.67,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,153,94,110,224,232,0.41,13.50,0.34,0.37,0.54,0.73,16.77,13.09,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,923,871,890,938,953,0.16,2.33,0.15,0.16,0.19,0.26,2.87,2.17,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,232,194,213,245,272,0.56,9.17,0.50,0.51,0.61,0.64,11.33,8.62,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,130,61,106,159,178,8.44,23.82,5.77,6.98,10.00,19.24,27.67,15.39,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,308,305,306,309,310,0.40,6.90,0.35,0.37,0.42,0.49,8.52,6.50,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,122,87,116,131,165,0.56,17.02,0.46,0.52,1.63,24.89,21.13,16.46,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,74,58,69,81,84,0.76,0.76,0.66,0.68,0.88,1.23,7.56,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,21,19,20,25,26,0.39,0.39,0.27,0.36,0.47,1.71,23.92,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,27,10,18,30,40,0.97,0.97,0.76,0.82,1.17,2.47,19.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,36,28,32,38,42,1.03,1.03,0.92,1.00,1.08,1.19,14.88,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,25,19,23,28,33,0.48,0.48,0.44,0.46,0.53,0.63,20.76,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,70,66,68,73,76,1.50,1.50,1.19,1.43,1.61,1.91,8.59,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,37,27,34,39,55,0.46,0.46,0.34,0.42,0.50,0.84,14.04,N/A,ModelProviders
GMI (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.57,$0.30,$1.40,61,34,54,71,75,2.00,2.00,0.82,1.22,2.85,121.60,10.22,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−44,--,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,200,178,185,217,239,0.34,0.34,0.28,0.31,0.41,0.96,2.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−44,--,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,227,204,211,241,257,0.42,0.42,0.27,0.36,0.46,1.03,2.63,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,254,211,234,268,284,0.50,0.50,0.42,0.44,0.54,0.77,2.47,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,93,57,74,141,197,0.92,0.92,0.84,0.88,0.99,1.25,6.31,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,83,31,61,98,104,0.54,0.54,0.43,0.47,0.87,3.12,6.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,144,127,136,166,185,1.07,1.07,0.92,0.98,1.20,1.32,4.55,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,256,167,234,268,271,0.31,0.31,0.28,0.29,0.35,0.45,2.26,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,184,78,99,212,255,0.34,0.34,0.23,0.29,0.38,0.42,3.06,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,220,136,184,229,247,0.86,0.86,0.70,0.74,1.15,1.36,3.13,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,75,64,73,76,81,0.54,0.54,0.51,0.53,0.60,0.89,7.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,102,78,98,109,114,1.55,1.55,1.39,1.47,1.62,1.77,6.44,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,39,27,34,49,60,0.42,0.42,0.17,0.24,0.47,0.50,13.31,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,78,48,60,95,122,0.66,0.66,0.51,0.58,0.71,0.73,7.07,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,111,81,102,121,129,0.93,0.93,0.71,0.78,1.59,3.23,5.43,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.39,$0.22,$0.88,78,32,61,86,100,0.65,26.45,0.48,0.57,0.98,2.93,32.90,25.80,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B-fp8-tput,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.30,$0.20,$0.60,48,36,45,52,62,0.40,42.38,0.31,0.34,0.45,0.60,52.88,41.98,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,60,48,56,63,65,1.11,34.44,0.97,1.05,1.28,1.43,42.78,33.34,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,118,104,115,119,122,1.06,18.05,0.83,0.96,1.25,1.54,22.30,16.99,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,170,150,166,174,176,0.39,12.15,0.31,0.34,0.47,0.56,15.09,11.76,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,64,42,55,94,110,1.41,32.44,0.63,0.82,1.81,2.86,40.20,31.04,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−44,--,8%,30%,48%,13%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,437,406,420,443,448,0.31,0.31,0.23,0.27,0.33,0.35,1.46,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−59,--,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,208,193,197,210,213,0.34,0.34,0.31,0.33,0.37,0.47,2.74,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−38,--,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,75,56,71,78,82,0.81,0.81,0.76,0.78,0.87,0.97,7.51,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,138,94,119,163,217,0.92,0.92,0.65,0.74,1.30,1.93,4.54,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,74,21,66,87,100,0.58,0.58,0.42,0.50,0.63,0.75,7.34,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,190,167,179,199,210,0.40,12.77,0.36,0.39,0.43,0.56,15.41,12.37,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,30,28,29,31,33,1.41,79.76,1.09,1.30,1.57,2.04,96.45,78.35,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,46,32,38,65,87,1.38,52.87,0.85,0.98,1.92,5.83,63.84,51.49,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,30,28,29,31,32,1.42,79.69,1.17,1.37,1.63,3.32,96.36,78.27,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,83,36,48,102,128,0.31,28.44,0.25,0.29,0.44,0.83,34.43,28.13,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,172,164,166,177,181,1.74,15.42,1.46,1.49,3.90,6.01,18.33,13.68,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,80,36,55,112,131,0.30,29.59,0.25,0.27,0.36,0.55,35.84,29.30,ModelProviders
