API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,59.3,45.0,57.1,62.0,64.0,0.93,0.93,0.72,0.87,0.95,1.01,9.36,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,668.9,575.4,619.0,711.5,728.1,0.22,0.22,0.18,0.22,0.26,0.58,0.97,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,985.2,923.1,965.1,"1,013.1","1,070.5",0.25,0.25,0.21,0.22,0.29,0.66,0.76,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,226.0,116.8,206.9,262.3,327.6,0.21,0.21,0.17,0.19,0.25,0.42,2.42,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,390.5,305.9,366.1,397.7,420.4,1.00,1.00,0.95,0.98,1.06,20.39,2.28,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,63.4,43.5,52.4,68.9,78.9,0.32,0.32,0.22,0.29,0.37,1.05,8.21,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,72.0,44.9,63.0,80.5,91.7,0.25,0.25,0.21,0.23,0.33,0.62,7.19,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,103.1,99.0,100.5,106.2,116.0,0.39,0.39,0.31,0.34,0.64,0.82,5.24,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.02,$0.01,$0.03,180.2,170.2,175.1,188.4,192.7,0.22,0.22,0.18,0.20,0.25,0.27,3.00,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,258.1,143.5,194.4,296.2,326.6,1.93,1.93,1.31,1.68,2.52,4.67,3.87,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,60.1,58.4,59.4,62.4,65.0,0.46,0.46,0.35,0.44,0.48,0.53,8.78,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,121.2,75.9,103.6,136.0,161.8,0.34,0.34,0.16,0.18,0.48,0.53,4.46,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,71.6,30.5,48.0,80.2,88.4,0.79,0.79,0.65,0.73,0.84,1.03,7.77,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,128.7,100.9,118.2,135.6,145.1,0.31,0.31,0.21,0.24,0.47,2.23,4.19,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,112.5,98.8,106.4,114.4,123.6,0.44,0.44,0.37,0.42,0.47,0.49,4.88,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,127.8,63.7,105.2,147.4,160.2,0.45,0.45,0.16,0.19,0.50,0.59,4.36,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,59.1,39.8,54.8,72.0,87.9,0.51,0.51,0.39,0.44,0.58,1.04,8.96,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,66.9,39.4,56.2,76.3,106.6,1.00,1.00,0.73,0.82,1.17,1.64,8.48,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,150.4,108.8,129.2,173.2,189.0,46.59,46.59,20.34,34.33,56.41,69.06,49.92,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,159.8,139.9,155.1,171.0,188.6,38.56,38.56,29.16,33.87,44.88,55.58,41.69,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,17.9,13.4,15.4,20.7,23.4,141.24,141.24,108.11,117.31,156.74,174.45,169.15,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,19.6,4.1,16.1,23.0,26.8,140.21,140.21,111.87,130.55,177.98,749.53,165.76,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,147.1,119.3,135.6,169.5,182.6,12.57,12.57,8.32,9.70,16.20,19.98,15.97,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,154.0,140.4,147.2,166.8,180.9,13.55,13.55,9.69,11.55,15.52,19.87,16.80,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,48.6,46.8,48.1,49.5,52.7,0.49,0.49,0.42,0.47,0.53,0.56,10.79,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,26.9,24.3,25.0,28.4,29.6,0.18,0.18,0.16,0.17,0.20,0.21,18.79,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,35.2,34.2,34.6,36.3,38.1,0.34,0.34,0.30,0.32,0.35,0.37,14.54,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,30.0,22.3,27.1,30.7,31.5,0.31,0.31,0.27,0.30,0.34,0.63,16.97,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,148.1,125.2,133.6,154.3,159.8,0.46,0.46,0.42,0.44,0.48,0.55,3.84,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,71.7,50.9,70.6,73.2,73.9,0.36,0.36,0.31,0.35,0.38,0.42,7.34,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,44.1,35.6,40.9,48.6,54.2,0.50,0.50,0.18,0.42,0.55,0.64,11.83,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,49.6,41.9,44.5,52.8,56.8,0.27,0.27,0.19,0.20,0.32,0.45,10.35,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,19.8,13.3,16.2,21.3,22.9,3.24,104.32,2.86,2.99,3.44,3.98,129.59,101.08,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.9,27.9,32.8,42.7,47.4,1.66,54.36,1.58,1.61,1.72,2.38,67.54,52.70,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,27.3,22.6,24.2,29.7,34.3,1.60,74.95,1.41,1.49,1.86,2.57,93.29,73.36,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.2,17.1,19.2,21.4,22.3,3.11,3.11,2.98,3.03,3.73,4.33,27.91,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,38.6,31.8,34.6,40.6,44.5,1.67,1.67,1.56,1.61,1.77,2.04,14.62,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.9,11.0,26.6,34.6,40.6,1.93,1.93,1.48,1.70,2.89,11.88,18.11,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,167.5,37.2,127.7,193.6,210.3,0.32,0.32,0.27,0.29,0.39,0.58,3.31,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,221.7,179.6,202.0,235.9,276.4,0.28,0.28,0.26,0.27,0.31,0.52,2.54,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,161.4,124.6,144.4,173.0,189.0,0.30,0.30,0.26,0.29,0.42,0.60,3.40,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,126.2,117.2,122.5,128.8,130.5,0.17,0.17,0.15,0.17,0.20,0.22,4.14,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,135.6,106.1,124.8,143.7,154.4,0.33,0.33,0.29,0.30,0.37,0.89,4.02,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,126.3,117.4,122.6,129.6,130.3,0.52,0.52,0.49,0.50,0.54,0.61,4.48,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,72.8,33.7,48.2,81.1,84.3,0.54,0.54,0.22,0.50,0.58,0.64,7.41,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,27.4,18.7,26.2,30.0,48.6,0.90,0.90,0.67,0.74,1.46,3.88,19.18,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,65.2,44.0,52.1,70.4,75.3,0.74,0.74,0.63,0.67,0.79,1.51,8.41,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,63.6,41.7,51.3,70.0,82.5,0.54,0.54,0.52,0.52,0.58,2.60,8.41,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,145.2,128.5,140.1,154.7,179.9,0.57,14.34,0.40,0.52,0.66,1.85,17.78,13.77,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,173.9,165.3,171.7,190.2,199.6,0.57,12.08,0.46,0.51,0.67,0.81,14.95,11.50,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,17.3,15.6,17.0,18.7,18.8,0.34,0.34,0.29,0.32,0.35,0.51,29.20,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.7,28.8,31.0,35.8,41.8,1.18,1.18,0.71,0.80,1.30,1.42,16.49,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,50.1,48.5,49.5,50.7,51.8,1.30,41.21,1.08,1.27,1.34,21.10,51.18,39.91,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,101.6,95.5,99.8,103.1,107.9,0.17,0.17,0.16,0.17,0.18,0.22,5.10,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,140.7,129.6,135.0,145.1,147.5,0.15,0.15,0.13,0.14,0.17,0.83,3.71,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,139.9,121.4,125.3,143.5,145.4,0.65,0.65,0.42,0.50,0.73,0.88,4.23,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,167.6,16.3,20.8,179.6,184.0,0.79,0.79,0.52,0.59,0.94,6.84,3.77,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,190.5,88.1,144.8,206.8,238.1,15.45,15.45,10.31,13.61,18.99,22.54,18.08,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,100.0,21.0,86.5,106.4,108.6,27.99,27.99,17.55,24.31,32.88,167.67,32.99,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,111.2,19.8,86.0,120.0,128.6,18.79,18.79,14.44,16.63,23.99,138.80,23.29,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,213.3,153.9,190.1,229.9,270.9,9.09,9.09,3.61,7.76,9.62,11.78,11.43,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,233.2,207.6,218.8,257.0,263.3,9.66,9.66,1.96,8.60,12.97,14.28,11.80,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,85.5,57.3,72.6,104.3,140.8,0.56,0.56,0.34,0.45,0.75,4.34,6.40,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,109.4,76.3,99.5,115.7,130.5,0.67,0.67,0.54,0.61,0.73,0.95,5.24,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,100.3,66.4,75.6,110.7,138.5,0.52,0.52,0.41,0.48,0.55,0.82,5.50,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,141.9,95.3,123.6,163.9,175.8,0.73,0.73,0.63,0.67,0.78,0.86,4.25,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,40.5,32.6,37.5,44.9,47.4,0.83,0.83,0.61,0.71,1.05,1.26,13.18,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,30.1,23.5,26.0,35.8,46.4,1.70,1.70,1.24,1.57,2.01,3.15,18.33,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,121.6,71.5,109.1,129.6,145.5,0.38,0.38,0.31,0.34,0.44,0.84,4.49,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,182.8,161.6,176.5,195.9,212.4,0.43,0.43,0.31,0.39,0.44,0.92,3.16,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,27.0,17.3,22.9,34.2,38.3,0.83,0.83,0.69,0.77,1.06,1.32,19.36,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,37.8,22.4,34.0,42.6,44.0,0.44,0.44,0.40,0.42,0.67,4.07,13.67,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,94.3,52.9,71.2,103.0,107.0,2.63,2.63,1.19,1.95,3.13,5.14,7.93,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,38.8,35.7,38.3,39.9,42.0,0.40,0.40,0.37,0.38,0.40,0.41,13.28,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,36.4,32.9,35.8,37.3,40.0,0.30,0.30,0.28,0.29,0.33,0.35,14.04,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,16.6,14.2,15.8,17.1,17.8,1.24,1.24,1.16,1.23,1.27,1.38,31.41,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,346.9,296.1,322.7,377.1,397.0,0.21,0.21,0.17,0.18,0.26,0.28,1.65,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,87.9,65.0,75.8,97.9,107.3,0.35,0.35,0.23,0.30,0.43,1.77,6.03,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,95.3,73.6,81.5,108.0,119.6,0.31,0.31,0.23,0.26,0.38,0.48,5.56,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,67.9,59.3,66.7,71.5,73.3,0.45,0.45,0.38,0.42,0.74,0.80,7.81,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,85.1,81.9,83.9,90.0,92.6,0.30,0.30,0.29,0.29,0.32,0.33,6.17,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,66.0,58.4,60.1,73.7,87.0,0.48,0.48,0.16,0.23,0.56,1.38,8.06,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,61.3,56.6,59.0,63.9,67.9,0.85,0.85,0.75,0.81,0.96,1.12,9.01,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,958.4,632.5,761.3,"1,091.5","1,220.2",0.28,0.28,0.20,0.24,0.32,0.35,0.80,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,118.2,114.1,117.1,122.5,124.7,0.50,0.50,0.38,0.43,0.86,0.99,4.73,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,36.7,20.1,31.4,42.7,48.5,16.29,16.29,14.90,15.65,17.39,18.42,29.93,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,157.1,124.8,152.7,169.8,187.3,0.29,0.29,0.24,0.26,0.36,0.46,3.47,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,171.8,156.8,166.3,184.0,192.5,0.28,0.28,0.22,0.23,0.32,0.38,3.19,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,75.1,69.7,73.8,77.3,79.9,0.26,0.26,0.20,0.23,0.34,1.71,6.92,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,138.2,92.1,130.1,146.9,161.7,0.49,0.49,0.48,0.48,0.51,0.62,4.11,N/A,ModelProviders
