APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,154,84,130,168,180,6.79,19.78,5.77,6.32,8.69,11.74,23.03,12.99,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,308,307,307,309,309,0.44,6.94,0.36,0.38,0.49,0.55,8.57,6.50,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,159,110,128,195,282,0.64,13.23,0.48,0.57,0.95,10.87,16.37,12.58,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,20,15,17,23,25,0.28,0.28,0.23,0.25,0.35,2.38,25.20,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,29,24,28,32,35,0.86,0.86,0.72,0.77,0.94,1.42,17.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,38,24,33,39,40,1.09,1.09,0.94,1.01,1.22,1.40,14.33,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,28,15,27,31,36,0.53,0.53,0.43,0.51,0.59,0.69,18.36,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,72,66,71,73,77,3.83,3.83,3.54,3.62,4.82,5.77,10.79,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,64,38,55,65,71,0.42,0.42,0.34,0.38,0.50,0.65,8.20,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,186,159,180,196,203,0.40,13.02,0.37,0.38,0.43,0.48,15.70,12.62,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,30,27,28,31,33,1.36,80.77,1.17,1.21,1.55,1.90,97.68,79.40,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,70,42,54,77,85,1.00,34.34,0.76,0.87,1.17,1.54,41.44,33.33,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,29,28,28,30,34,1.45,82.14,1.22,1.35,1.64,1.90,99.33,80.69,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,32,18,24,66,88,0.37,73.06,0.29,0.34,1.23,11.84,88.54,72.69,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,167,162,165,174,180,2.78,16.83,1.70,1.88,4.14,5.93,19.83,14.06,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,42,21,28,52,72,0.42,55.98,0.27,0.32,0.69,21.34,67.82,55.57,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,104,90,98,106,110,0.51,23.01,0.45,0.48,0.69,0.94,27.80,22.50,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,307,271,286,318,328,0.41,8.06,0.31,0.39,0.47,0.58,9.70,7.66,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,−37,--,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,87,51,69,98,119,0.94,0.94,0.68,0.81,1.14,1.60,6.66,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,−37,--,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,173,124,155,188,213,1.87,1.87,0.98,1.18,2.26,2.65,4.76,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,−42,--,13%,47%,61%,--,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,190,129,130,218,236,0.83,0.83,0.63,0.74,1.09,1.35,3.47,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,−42,--,13%,47%,61%,--,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,118,81,93,137,171,0.52,0.52,0.38,0.45,0.65,1.15,4.75,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,−66,--,4%,28%,16%,--,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,215,91,178,222,229,0.32,9.61,0.30,0.31,0.35,0.39,11.94,9.29,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,−66,--,4%,28%,16%,--,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,43,40,42,44,45,1.23,47.79,0.82,0.94,1.39,1.70,59.43,46.56,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,43,−37,--,21%,47%,44%,--,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,178,102,164,208,224,1.06,1.06,0.94,0.99,1.10,1.52,3.86,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,−37,--,21%,47%,44%,--,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,142,88,127,173,194,0.67,0.67,0.43,0.57,0.74,0.90,4.19,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,--,4%,17%,14%,--,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,92,76,83,97,116,0.29,22.05,0.24,0.27,0.33,0.40,27.49,21.76,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,−56,--,7%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,66,51,61,76,85,0.50,0.50,0.32,0.42,0.56,0.88,8.03,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,−56,--,7%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,122,99,107,133,140,0.65,0.65,0.56,0.62,0.69,1.55,4.76,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,31,22,28,42,51,0.65,0.65,0.25,0.29,19.15,71.09,16.88,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,76,20,28,91,148,0.84,0.84,0.50,0.55,1.15,2.24,7.42,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,76,72,74,80,82,0.65,0.65,0.14,0.61,0.69,0.86,7.27,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,158,131,132,161,165,0.43,0.43,0.35,0.40,0.47,0.54,3.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,50,35,41,55,64,1.55,1.55,1.36,1.45,1.76,1.91,11.49,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,65,52,59,68,71,0.64,0.64,0.57,0.59,0.68,0.99,8.36,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,43,26,36,54,61,0.99,0.99,0.65,0.79,1.11,1.26,12.65,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,151,124,136,167,184,0.32,0.32,0.30,0.31,0.33,0.69,3.63,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.51,$0.28,$1.20,77,40,65,85,92,0.28,0.28,0.21,0.23,0.51,0.57,6.74,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,51,37,43,64,73,1.00,1.00,0.90,0.95,1.13,1.52,10.89,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,−50,--,16%,72%,28%,--,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,159,139,150,163,180,0.47,0.47,0.44,0.45,0.48,0.51,3.61,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,--,12%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,169,116,143,180,195,0.68,0.68,0.47,0.51,0.75,1.11,3.64,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,−8,--,26%,33%,44%,--,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,90,83,86,93,99,0.60,0.60,0.54,0.56,0.65,0.70,6.18,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,−8,--,26%,33%,44%,--,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,88,78,86,90,92,0.53,0.53,0.50,0.51,0.54,0.56,6.24,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,−8,--,26%,33%,44%,--,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,104,91,97,107,115,0.43,0.43,0.38,0.41,0.45,0.66,5.26,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,−46,--,6%,24%,0%,--,--,12%,70%,62%,40%,39%,82%,0%,--,$0.39,$0.22,$0.88,79,33,63,88,100,0.54,25.76,0.42,0.47,0.73,2.31,32.06,25.22,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,−46,--,6%,24%,0%,--,--,12%,70%,62%,40%,39%,82%,0%,--,$0.30,$0.20,$0.60,47,34,36,50,54,0.39,42.78,0.30,0.37,0.46,0.81,53.38,42.39,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,−46,--,6%,24%,0%,--,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,59,55,57,65,67,1.02,34.67,0.95,0.98,1.17,1.27,43.08,33.65,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,−44,--,7%,30%,48%,--,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,451,436,439,467,480,0.31,0.31,0.27,0.28,0.35,0.42,1.41,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,−56,--,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,66,42,58,79,113,0.71,0.71,0.54,0.62,0.90,1.03,8.27,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,−37,--,11%,22%,21%,--,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,34,32,33,36,37,0.78,59.57,0.71,0.76,0.86,1.29,74.27,58.78,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,205,159,182,225,246,1.07,1.07,1.01,1.04,1.22,1.54,3.51,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,107,91,103,110,114,0.88,0.88,0.75,0.82,1.08,1.20,5.56,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,55,36,42,67,87,0.95,0.95,0.67,0.76,1.18,1.69,10.01,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,10,8,9,16,21,0.81,0.81,0.68,0.71,1.02,4.11,49.05,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,264,247,254,278,288,0.53,0.53,0.39,0.45,0.73,1.79,2.43,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,45,31,41,56,72,0.98,0.98,0.63,0.75,1.10,1.39,12.20,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,72,34,61,86,98,1.05,1.05,0.64,0.83,1.39,4.57,7.96,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,221,194,203,239,254,0.42,0.42,0.36,0.37,0.47,0.67,2.68,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,34,27,30,43,47,1.22,1.22,0.68,0.88,1.55,2.05,15.84,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,18,10,12,23,33,0.67,0.67,0.46,0.52,0.91,8.34,28.04,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,−11,--,20%,50%,48%,--,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,46,44,45,51,53,0.81,0.81,0.70,0.73,0.88,1.18,11.57,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,−11,--,20%,50%,48%,--,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,47,31,38,51,54,1.04,1.04,0.78,0.91,1.17,1.61,11.77,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,−11,--,20%,50%,48%,--,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,57,49,53,61,66,0.75,0.75,0.72,0.74,0.78,0.80,9.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,−64,--,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,45,39,44,46,50,0.90,0.90,0.85,0.89,1.02,1.81,11.92,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct,,41,−64,--,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,52,33,41,55,59,0.54,0.54,0.22,0.32,1.12,6.75,10.19,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,--,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,22,13,16,42,61,1.37,92.48,1.26,1.30,1.41,1.71,115.26,91.11,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,--,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,126,101,122,129,132,0.23,16.16,0.19,0.21,0.25,0.27,20.14,15.92,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,--,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,100,73,95,101,106,0.62,20.59,0.52,0.58,0.74,1.43,25.58,19.97,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,41,−26,--,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,56,41,49,65,72,0.88,36.60,0.63,0.79,1.28,15.08,45.53,35.72,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,−66,--,4%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,130,124,126,132,133,0.20,15.64,0.16,0.17,0.22,0.25,19.50,15.44,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,−44,--,11%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,209,189,201,218,249,0.29,0.29,0.25,0.26,0.32,0.38,2.68,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,−44,--,11%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,242,207,234,255,268,0.41,0.41,0.36,0.38,0.42,0.47,2.47,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,−47,--,4%,18%,51%,--,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,274,257,263,283,285,23.68,23.68,18.90,20.68,27.02,29.64,25.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,−62,--,4%,21%,0%,--,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,97,94,95,98,100,0.85,21.50,0.79,0.82,1.01,1.08,26.67,20.65,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,−60,--,7%,0%,21%,--,--,9%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,88,73,83,93,96,1.40,24.13,1.27,1.34,1.78,2.40,29.81,22.73,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,−51,--,4%,23%,7%,--,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,79,71,75,81,83,0.61,25.93,0.56,0.57,0.65,0.98,32.26,25.31,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,426",39,"2,115","2,598","2,855",0.23,1.05,0.21,0.21,0.42,0.48,1.26,0.82,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,91,88,90,94,99,1.01,22.88,0.84,0.87,1.14,1.22,28.35,21.87,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,300,296,296,306,314,0.95,7.60,0.80,0.82,1.29,11.53,9.27,6.66,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,176,131,153,190,202,0.60,11.94,0.54,0.59,0.69,1.38,14.77,11.33,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,539,466,518,563,579,0.23,3.94,0.19,0.22,0.25,0.37,4.87,3.71,ModelProviders
