query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-01,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,90,45,59,114,149,1.11,23.41,0.71,0.86,2.72,8.30,28.98,22.29,ModelProvider
long,2026-08-01,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.17,$0.70,--,--,159,113,144,168,181,1.14,13.72,1.09,1.11,1.26,1.46,16.87,12.59,ModelProvider
long,2026-08-01,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,43,32,38,50,64,0.70,47.57,0.54,0.61,0.94,2.02,59.29,46.88,ModelProvider
long,2026-08-01,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,34,20,22,50,58,1.47,60.33,1.05,1.29,1.95,6.46,75.04,58.85,ModelProvider
long,2026-08-01,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,309,224,278,340,406,1.77,8.23,0.63,0.98,1.88,2.07,9.85,6.46,ModelProvider
long,2026-08-01,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.25,--,--,93,69,81,110,143,0.90,22.40,0.75,0.81,1.23,7.24,27.78,21.50,ModelProvider
long,2026-08-01,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,238,112,196,281,478,0.82,9.21,0.58,0.75,0.87,2.81,11.31,8.40,ModelProvider
long,2026-08-01,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,800","1,619","1,694","2,075","2,341",0.52,1.63,0.42,0.47,0.59,0.67,1.91,1.11,ModelProvider
long,2026-08-01,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.09,$0.36,--,--,402,346,387,425,447,0.39,5.36,0.35,0.38,0.46,0.59,6.60,4.97,ModelProvider
long,2026-08-01,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,180,115,146,198,256,0.28,11.41,0.21,0.22,0.32,1.18,14.19,11.13,ModelProvider
long,2026-08-01,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,705,655,695,710,715,1.03,3.87,0.88,0.90,1.39,2.51,4.58,2.84,ModelProvider
long,2026-08-01,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,189,89,126,241,266,0.78,11.36,0.66,0.73,0.84,1.13,14.00,10.58,ModelProvider
long,2026-08-01,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,107,79,93,138,147,0.88,19.61,0.60,0.66,1.09,2.33,24.29,18.73,ModelProvider
long,2026-08-01,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,238,74,190,306,363,1.02,9.43,0.93,0.97,1.16,2.44,11.53,8.40,ModelProvider
long,2026-08-01,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,291,241,272,326,349,0.61,7.48,0.50,0.57,0.78,0.88,9.19,6.87,ModelProvider
long,2026-08-01,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,84,58,66,140,185,1.04,24.71,0.95,1.02,1.23,1.93,30.63,23.67,ModelProvider
long,2026-08-01,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,87,76,83,109,155,1.21,1.21,0.87,1.01,1.45,2.69,6.93,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,103,87,98,128,180,1.02,1.02,0.85,0.90,1.19,2.35,5.89,--,ModelProvider
long,2026-08-01,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,88,73,85,104,148,1.00,1.00,0.76,0.82,1.15,1.65,6.71,--,ModelProvider
long,2026-08-01,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,74,86,100,144,0.65,0.65,0.59,0.62,0.88,1.79,6.19,--,ModelProvider
long,2026-08-01,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,196,172,187,209,221,0.38,10.59,0.34,0.37,0.44,0.75,13.14,10.21,ModelProvider
long,2026-08-01,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22,−52,8%,--,18%,27%,36%,9%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,$0.08,$0.10,$0.30,--,--,44,18,25,108,120,2.64,48.25,2.19,2.38,2.81,3.21,59.65,45.61,ModelProvider
long,2026-08-01,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.14,$0.40,$0.10,--,65,13,33,75,92,1.99,1.99,1.15,1.31,3.43,14.46,9.71,--,ModelProvider
long,2026-08-01,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.25,$0.99,$1.49,--,--,"2,065","1,526","1,812","2,207","2,892",0.57,0.57,0.53,0.55,0.58,0.65,0.81,--,ModelProvider
long,2026-08-01,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,115,68,89,185,204,1.33,1.33,1.07,1.20,2.05,5.52,5.69,--,ModelProvider
long,2026-08-01,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.10,$0.39,$0.97,--,--,55,6,38,67,82,1.24,1.24,1.03,1.11,1.94,3.55,10.30,--,ModelProvider
long,2026-08-01,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.40,--,--,54,25,37,74,84,2.94,2.94,2.58,2.79,3.52,10.82,12.20,--,ModelProvider
long,2026-08-01,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.38,--,--,8,3,4,10,28,3.73,3.73,1.17,1.78,8.94,17.34,70.38,--,ModelProvider
long,2026-08-01,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.10,$0.38,$1.15,--,--,197,179,191,201,216,2.73,2.73,2.21,2.43,3.07,4.49,5.27,--,ModelProvider
long,2026-08-01,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,6,3,4,13,33,3.15,3.15,1.50,2.23,3.98,11.34,84.82,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$0.18,$1.25,$10.00,$0.31,--,115,101,108,136,153,11.97,29.39,6.45,10.08,14.43,20.08,33.74,17.42,ModelProvider
long,2026-08-01,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,39,23,28,55,92,2.48,54.40,1.68,2.37,3.49,7.03,67.38,51.92,ModelProvider
long,2026-08-01,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.31,$0.17,$0.25,--,--,89,40,69,95,113,0.83,23.24,0.56,0.67,0.98,1.26,28.84,22.40,ModelProvider
long,2026-08-01,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,21,−52,10%,--,27%,27%,71%,10%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,809,618,672,"1,083","1,439",3.62,3.62,1.64,2.55,4.81,8.86,4.24,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,152,59,113,170,193,1.06,1.06,0.91,0.93,2.17,6.36,4.35,--,ModelProvider
long,2026-08-01,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.11,$0.15,$0.80,$0.10,--,81,65,75,87,94,1.22,1.22,0.89,1.03,2.31,11.14,7.43,--,ModelProvider
long,2026-08-01,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.20,$0.20,$1.50,--,--,173,149,160,181,224,2.07,2.07,1.74,1.85,3.06,3.80,4.96,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,173,139,152,196,222,0.98,0.98,0.89,0.91,1.12,1.97,3.88,--,ModelProvider
long,2026-08-01,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,27,10,16,48,77,1.83,1.83,1.03,1.36,2.63,3.24,20.26,--,ModelProvider
long,2026-08-01,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,79,48,65,113,149,2.22,2.22,2.08,2.16,2.64,5.30,8.54,--,ModelProvider
long,2026-08-01,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,131,90,109,157,175,0.92,0.92,0.85,0.90,1.03,1.23,4.73,--,ModelProvider
long,2026-08-01,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,15,8,11,26,45,0.84,0.84,0.49,0.68,1.23,2.61,34.39,--,ModelProvider
long,2026-08-01,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,24,7,12,32,36,2.32,2.32,0.91,1.20,4.59,6.27,23.35,--,ModelProvider
long,2026-08-01,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,29,15,21,56,61,0.68,70.77,0.62,0.63,0.77,1.64,88.29,70.09,ModelProvider
long,2026-08-01,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,238,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,24,13,19,29,36,0.62,84.16,0.38,0.51,0.76,3.80,105.05,83.55,ModelProvider
long,2026-08-01,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,8%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$0.23,$1.25,$10.00,--,--,119,105,110,130,155,10.59,27.44,4.98,7.10,12.93,17.03,31.66,16.85,ModelProvider
long,2026-08-01,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,5%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,159,95,133,172,197,0.79,13.37,0.70,0.74,0.85,2.62,16.51,12.57,ModelProvider
long,2026-08-01,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,49,21,38,62,93,1.38,1.38,1.06,1.19,2.04,5.58,11.64,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,159,126,140,174,252,17.05,29.62,6.77,9.48,26.60,54.63,32.76,12.57,ModelProvider
long,2026-08-01,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,239,208,225,281,317,2.03,2.03,1.76,1.83,2.26,2.57,4.13,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,5%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,5%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,148,81,139,172,213,19.97,33.45,9.00,13.21,28.00,62.26,36.82,13.48,ModelProvider
long,2026-08-01,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.20,$0.25,$0.90,--,--,247,190,232,259,325,1.44,9.53,1.03,1.21,1.67,2.50,11.55,8.09,ModelProvider
long,2026-08-01,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.08,$0.22,$0.85,$0.06,--,186,92,162,199,205,0.95,11.69,0.83,0.90,1.07,1.27,14.38,10.75,ModelProvider
long,2026-08-01,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.84,$2.00,$5.00,--,--,45,31,42,49,85,2.07,46.43,1.64,1.67,2.46,5.71,57.52,44.36,ModelProvider
long,2026-08-01,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−51,--,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,144,84,122,167,233,9.54,23.42,4.98,6.39,15.37,33.43,26.89,13.89,ModelProvider
long,2026-08-01,CompactifAI,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−56,8%,--,23%,18%,63%,5%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.02,$0.04,$0.14,--,--,384,293,345,445,530,0.61,5.83,0.27,0.43,0.85,0.98,7.13,5.21,ModelProvider
long,2026-08-01,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,17,−57,12%,--,17%,30%,23%,10%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,51,13,36,66,134,1.44,1.44,1.12,1.27,1.57,25.34,11.18,--,ModelProvider
long,2026-08-01,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.05,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,155,137,148,166,182,0.73,13.60,0.60,0.64,1.05,2.76,16.82,12.87,ModelProvider
long,2026-08-01,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.19,$0.50,$6.00,--,--,200,167,190,215,230,2.28,12.30,2.18,2.20,2.55,2.77,14.81,10.02,ModelProvider
long,2026-08-01,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,103,96,99,105,107,1.04,20.43,1.00,1.01,1.11,1.18,25.28,19.39,ModelProvider
long,2026-08-01,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.03,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,51%,18%,16%,4%,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
