query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,7,4,5,33,211,126.48,126.48,16.98,49.13,146.59,181.24,194.75,--,ModelProvider
long,2026-09-04,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,115,74,102,125,148,2.60,2.60,0.83,1.63,3.08,7.18,6.96,--,ModelProvider
long,2026-09-04,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,210,128,177,262,391,0.80,0.80,0.67,0.71,0.95,3.70,3.19,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,26*,−8,32%,--,--,49%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.50,$3.00,$0.05,--,49,36,45,54,58,3.86,3.86,3.68,3.78,4.12,4.80,13.98,--,ModelProvider
long,2026-09-04,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,26*,−8,32%,--,--,49%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.40,$2.00,--,--,213,140,179,256,286,0.95,0.95,0.87,0.89,1.06,1.69,3.30,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,26*,−23,34%,948,--,56%,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,78,58,67,101,121,0.81,0.81,0.66,0.76,0.92,1.15,7.21,--,ModelProvider
long,2026-09-04,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,26*,−23,34%,948,--,56%,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.75,$16.50,$0.28,$3.44,110,84,96,136,177,0.73,0.73,0.47,0.59,0.87,1.79,5.27,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.38,$2.25,--,--,127,95,114,135,143,2.03,44.64,1.85,1.89,2.10,2.25,48.59,42.62,ModelProvider
long,2026-09-04,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.20,$1.60,--,--,75,30,44,115,138,2.21,74.26,1.85,2.09,2.56,7.25,80.94,72.05,ModelProvider
long,2026-09-04,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.29,$1.75,--,--,104,56,87,160,194,0.96,52.90,0.82,0.89,1.03,1.25,57.71,51.94,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.10,$0.95,--,--,25,18,21,48,89,0.79,218.50,0.63,0.75,0.90,8.95,238.68,217.72,ModelProvider
long,2026-09-04,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.15,$1.00,$0.05,--,124,76,100,139,164,1.09,44.72,0.76,0.88,1.33,3.74,48.77,43.63,ModelProvider
long,2026-09-04,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.25,$1.49,--,--,131,108,121,139,149,1.48,42.56,1.10,1.28,1.62,1.91,46.37,41.08,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,92,70,81,96,102,2.20,36.92,1.89,2.10,2.53,3.69,42.37,34.71,ModelProvider
long,2026-09-04,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.43,$2.60,$0.04,--,92,68,77,100,103,2.43,37.24,1.84,2.17,3.98,7.34,42.70,34.81,ModelProvider
long,2026-09-04,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.50,$3.60,$0.30,--,53,33,45,75,103,1.15,61.52,1.01,1.11,1.22,1.39,70.99,60.37,ModelProvider
long,2026-09-04,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.39,$2.34,--,--,98,85,93,108,111,2.49,35.03,2.08,2.29,2.70,7.22,40.14,32.55,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.45,$3.00,$0.22,--,50,31,42,58,68,1.11,65.05,0.84,0.91,1.26,2.67,75.08,63.94,ModelProvider
long,2026-09-04,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.55,$3.50,$0.11,--,11,9,10,16,21,1.49,296.15,1.08,1.31,1.78,2.52,342.39,294.66,ModelProvider
long,2026-09-04,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,131,103,119,139,145,2.08,26.44,1.70,2.00,2.13,2.64,30.26,24.35,ModelProvider
long,2026-09-04,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,91,70,81,102,105,1.65,36.49,1.29,1.49,1.85,2.76,41.95,34.83,ModelProvider
long,2026-09-04,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,26*,−23,24%,--,--,50%,--,13%,65%,30%,25%,34%,78%,--,--,3%,--,--,--,--,--,--,--,--,$0.75,$2.95,$0.01,--,49,30,44,55,60,3.36,44.42,2.60,2.74,4.07,5.94,54.68,41.05,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,26*,−15,29%,744,--,43%,--,13%,70%,40%,10%,20%,84%,--,--,3%,--,--,74%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,109,83,94,127,153,1.72,1.72,1.15,1.52,2.01,3.47,6.32,--,ModelProvider
long,2026-09-04,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,26*,4,35%,--,--,33%,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,26*,−22,17%,--,49%,70%,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,86,67,79,101,106,2.45,2.45,1.94,2.08,4.03,7.89,8.28,--,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,46,28,35,60,86,1.10,1.10,0.87,0.95,1.41,6.79,12.04,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,88,68,76,100,103,2.19,2.19,1.90,2.14,2.35,2.76,7.86,--,ModelProvider
long,2026-09-04,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,132,105,122,141,149,2.06,2.06,1.82,1.98,2.16,2.41,5.86,--,ModelProvider
long,2026-09-04,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,6,5,5,8,11,1.84,1.84,1.30,1.45,3.26,5.85,83.11,--,ModelProvider
long,2026-09-04,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,88,68,76,100,106,1.71,1.71,1.35,1.55,1.88,2.07,7.41,--,ModelProvider
long,2026-09-04,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.26,$2.08,--,--,81,40,53,117,134,2.08,26.80,1.74,1.89,2.33,2.77,32.98,24.72,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.29,$2.40,$0.14,--,116,81,103,154,181,0.86,18.06,0.71,0.79,1.00,1.35,22.36,17.19,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,133,126,130,137,145,2.35,17.40,2.26,2.33,2.55,2.97,21.16,15.04,ModelProvider
long,2026-09-04,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,96,65,78,112,122,1.77,22.59,1.61,1.68,1.98,2.22,27.80,20.82,ModelProvider
long,2026-09-04,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,92,41,62,103,121,1.63,1.63,1.46,1.58,1.93,2.50,7.06,--,ModelProvider
long,2026-09-04,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,18,3,7,42,74,18.23,18.23,2.28,8.15,25.72,36.32,45.98,--,ModelProvider
long,2026-09-04,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,74,20,48,105,127,1.34,1.34,1.23,1.30,1.46,1.55,8.05,--,ModelProvider
long,2026-09-04,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,144,99,119,165,195,0.58,0.58,0.49,0.55,0.86,1.52,4.06,--,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,60,45,48,78,97,1.68,1.68,1.00,1.47,1.94,3.46,9.95,--,ModelProvider
long,2026-09-04,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,24,−33,20%,486,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.07,$0.35,$1.50,$0.04,--,100,69,90,104,110,0.86,20.89,0.71,0.76,0.98,1.46,25.90,20.04,ModelProvider
long,2026-09-04,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,24,−33,20%,486,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.30,$1.20,$0.04,--,161,112,139,165,183,0.82,13.27,0.69,0.77,1.03,2.72,16.38,12.45,ModelProvider
long,2026-09-04,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,24,−33,20%,486,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.35,$1.50,$0.04,--,60,48,54,62,64,1.20,34.59,1.11,1.17,1.84,3.29,42.94,33.40,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,24*,−13,--,--,21%,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,124,93,108,137,155,2.18,2.18,2.00,2.04,2.30,2.87,6.20,--,ModelProvider
long,2026-09-04,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,24*,−38,18%,--,29%,43%,92%,18%,70%,26%,15%,22%,86%,--,45%,4%,--,--,--,--,--,2%,--,--,$0.30,$2.50,--,--,128,93,113,140,148,3.95,19.53,3.30,3.67,4.35,5.54,23.43,15.58,ModelProvider
long,2026-09-04,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,103,72,92,118,133,28.07,28.07,18.96,24.90,31.84,66.82,32.93,--,ModelProvider
long,2026-09-04,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,112,60,95,159,199,6.22,6.22,3.35,4.85,9.43,16.91,10.69,--,ModelProvider
long,2026-09-04,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,441,409,422,454,520,1.28,1.28,0.96,1.14,1.54,2.38,2.42,--,ModelProvider
long,2026-09-04,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,66,38,59,69,72,1.81,1.81,1.28,1.71,1.98,2.90,9.41,--,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,60,17,35,69,74,0.96,0.96,0.81,0.93,1.07,2.44,9.23,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,57,47,55,62,66,3.65,3.65,3.46,3.56,3.81,4.75,12.39,--,ModelProvider
long,2026-09-04,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,61,46,58,66,72,2.93,2.93,2.61,2.74,3.27,3.77,11.08,--,ModelProvider
long,2026-09-04,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,23*,−37,23%,--,36%,39%,99%,12%,74%,26%,15%,21%,81%,--,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,93,49,71,124,174,2.76,24.37,2.08,2.40,3.70,10.93,29.77,21.60,ModelProvider
long,2026-09-04,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,23*,−37,23%,--,36%,39%,99%,12%,74%,26%,15%,21%,81%,--,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,166,130,149,184,202,0.64,12.67,0.56,0.58,0.69,0.79,15.68,12.03,ModelProvider
long,2026-09-04,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,23*,−37,19%,524,33%,51%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,--,$1.50,$7.50,$0.15,--,128,91,116,145,185,2.28,17.93,2.15,2.22,2.63,13.38,21.84,15.64,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.19,$1.00,$5.00,$0.10,$1.25,124,87,93,152,201,12.10,12.10,2.87,7.71,17.97,32.68,16.12,--,ModelProvider
long,2026-09-04,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,122,78,87,172,201,24.87,24.87,7.60,17.38,40.03,47.77,28.97,--,ModelProvider
long,2026-09-04,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,100,72,81,117,180,20.20,20.20,8.17,15.42,33.55,47.35,25.21,--,ModelProvider
long,2026-09-04,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.47,$1.00,$5.00,--,--,98,75,86,138,467,19.99,19.99,5.77,12.25,31.87,157.48,25.10,--,ModelProvider
long,2026-09-04,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,58,26,33,84,103,1.93,31.82,1.54,1.87,2.02,3.68,40.42,29.89,ModelProvider
long,2026-09-04,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.25,$0.65,--,--,261,193,235,287,314,0.44,7.08,0.40,0.41,0.51,1.03,8.99,6.64,ModelProvider
long,2026-09-04,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.99,$1.49,--,--,"1,643","1,104","1,284","1,923","2,107",0.55,1.60,0.42,0.48,0.66,1.35,1.91,1.06,ModelProvider
long,2026-09-04,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.00,$0.00,--,--,35,33,34,35,36,1.08,50.68,0.95,0.98,1.12,1.27,64.96,49.60,ModelProvider
long,2026-09-04,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.15,$0.40,$0.06,--,21,15,20,23,54,1.54,84.28,1.10,1.31,1.81,2.69,108.12,82.75,ModelProvider
long,2026-09-04,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.38,$0.02,--,20,8,14,51,79,1.41,87.99,0.83,1.24,2.03,4.32,112.92,86.58,ModelProvider
long,2026-09-04,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,$0.14,--,44,12,25,66,85,1.19,40.78,0.87,1.04,1.39,2.18,52.18,39.59,ModelProvider
long,2026-09-04,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.40,--,--,58,25,42,60,82,3.43,33.50,2.70,3.20,3.97,13.72,42.17,30.07,ModelProvider
