query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-11,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,141,134,136,164,168,7.71,34.63,7.44,7.59,7.86,8.41,38.19,26.92,ModelProviders
extra_long,2026-06-11,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,129,129,129,129,129,8.51,37.96,8.51,8.51,8.51,8.51,41.84,29.45,ModelProviders
extra_long,2026-06-11,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,33,29,31,35,37,13.50,128.70,10.57,11.87,15.13,16.44,143.89,115.19,ModelProviders
extra_long,2026-06-11,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,123,113,118,129,133,10.48,41.21,10.45,10.46,10.49,10.50,45.27,30.74,ModelProviders
extra_long,2026-06-11,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,69,63,66,72,75,174.04,174.04,109.67,138.28,209.80,238.41,181.28,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,65,56,60,70,75,152.32,152.32,99.25,122.84,181.80,205.39,159.99,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,80,75,77,82,84,107.34,107.34,78.01,91.05,123.64,136.68,113.62,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.79,$5.50,$33.00,121,85,101,137,149,3.88,3.88,3.79,3.83,4.07,4.22,8.01,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,48,44,46,50,52,3.04,3.04,2.81,2.91,3.16,3.26,13.47,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,54,53,53,54,54,5.86,109.49,5.82,5.84,5.88,5.90,118.83,103.63,ModelProviders
extra_long,2026-06-11,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,46,39,42,49,52,11.03,54.59,10.97,10.99,11.06,11.09,65.52,43.56,ModelProviders
extra_long,2026-06-11,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,104,100,102,106,108,7.69,26.82,7.31,7.48,7.91,8.08,31.62,19.13,ModelProviders
extra_long,2026-06-11,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,67,53,58,76,90,8.50,38.15,7.44,7.45,9.40,18.84,45.59,29.65,ModelProviders
extra_long,2026-06-11,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,41,40,41,42,43,7.07,55.23,3.51,5.09,9.04,10.63,67.32,48.17,ModelProviders
extra_long,2026-06-11,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,72,56,63,81,88,8.96,36.51,8.32,8.60,9.32,9.60,43.43,27.55,ModelProviders
extra_long,2026-06-11,Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,113,98,103,126,155,7.39,25.08,7.28,7.30,7.82,9.93,29.52,17.69,ModelProviders
extra_long,2026-06-11,Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,105,99,102,108,111,7.56,26.57,7.43,7.49,7.64,7.70,31.34,19.01,ModelProviders
extra_long,2026-06-11,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,96,85,90,103,108,8.33,28.98,8.26,8.29,8.37,8.40,34.17,20.65,ModelProviders
extra_long,2026-06-11,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,44,40,42,46,48,8.17,53.18,4.60,6.19,10.15,11.74,64.48,45.01,ModelProviders
extra_long,2026-06-11,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,33,31,32,35,36,16.12,109.32,15.97,16.03,16.20,16.27,124.33,93.20,ModelProviders
extra_long,2026-06-11,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,26,23,24,28,30,7.52,126.10,6.99,7.23,7.82,8.06,145.20,118.58,ModelProviders
extra_long,2026-06-11,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,130,130,130,130,130,16.69,40.66,16.69,16.69,16.69,16.69,44.52,23.97,ModelProviders
extra_long,2026-06-11,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,59,54,57,62,64,11.57,63.89,10.46,10.95,12.19,12.68,72.31,52.32,ModelProviders
extra_long,2026-06-11,Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,63,39,50,76,86,143.80,193.23,26.28,78.51,209.09,261.33,201.19,49.43,ModelProviders
extra_long,2026-06-11,Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,98,97,97,98,98,9.34,41.14,8.15,8.68,10.01,10.54,46.26,31.80,ModelProviders
extra_long,2026-06-11,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,46,45,45,46,47,9.92,77.96,7.52,8.59,11.25,12.32,88.91,68.04,ModelProviders
extra_long,2026-06-11,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,104,101,103,106,108,9.59,39.31,9.17,9.36,9.82,10.01,44.09,29.72,ModelProviders
extra_long,2026-06-11,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,44,42,42,45,46,15.14,15.14,11.29,13.00,17.28,18.99,26.62,N/A,ModelProviders
extra_long,2026-06-11,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,42,40,41,43,43,16.23,16.23,13.96,14.97,17.49,18.50,28.20,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,43,42,42,44,45,13.94,13.94,8.04,10.66,17.22,19.84,25.48,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,46,43,44,48,49,13.74,13.74,6.96,9.97,17.51,20.52,24.59,N/A,ModelProviders
extra_long,2026-06-11,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,85,66,75,96,105,5.98,34.81,4.54,5.18,6.78,7.42,40.66,28.83,ModelProviders
extra_long,2026-06-11,Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,249,224,235,263,274,2.42,12.31,2.29,2.35,2.49,2.55,14.31,9.89,ModelProviders
extra_long,2026-06-11,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,62,32,45,79,92,9.76,49.40,9.55,9.64,9.87,9.96,57.45,39.65,ModelProviders
extra_long,2026-06-11,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,24,18,20,27,29,20.04,124.77,14.23,16.81,23.27,25.86,146.04,104.73,ModelProviders
extra_long,2026-06-11,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,36,30,32,39,42,5.95,74.67,5.91,5.93,5.97,5.99,88.63,68.72,ModelProviders
extra_long,2026-06-11,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,234,234,234,235,235,18.66,29.16,18.15,18.37,18.94,19.17,31.30,10.51,ModelProviders
extra_long,2026-06-11,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,148,136,142,155,160,33.77,33.77,12.18,21.77,45.76,55.36,37.14,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,202,190,196,209,214,5.67,5.67,5.37,5.50,5.84,5.98,8.14,N/A,ModelProviders
extra_long,2026-06-11,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,47,44,45,48,49,8.67,71.31,8.43,8.54,8.81,8.92,82.02,62.64,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,99,87,92,106,112,33.89,33.89,14.38,23.05,44.73,53.40,38.92,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,69,69,69,70,70,49.30,49.30,9.52,27.20,71.40,89.08,56.52,N/A,ModelProviders
extra_long,2026-06-11,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,68,62,64,71,74,16.12,45.70,10.33,12.91,19.34,21.92,53.09,29.57,ModelProviders
extra_long,2026-06-11,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,153,126,143,158,164,4.37,17.44,4.23,4.33,4.39,4.43,20.71,13.07,ModelProviders
extra_long,2026-06-11,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,216,195,204,227,236,3.72,12.98,3.57,3.64,3.80,3.87,15.30,9.26,ModelProviders
extra_long,2026-06-11,GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,69,57,62,75,80,44.63,73.77,30.19,36.60,52.65,59.07,81.05,29.14,ModelProviders
extra_long,2026-06-11,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,76,68,72,80,83,8.62,35.02,8.11,8.34,8.90,9.12,41.62,26.40,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,158,144,150,167,173,12.86,12.86,3.52,7.67,18.05,22.21,16.02,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,132,13,66,198,251,107.65,107.65,76.99,90.62,124.68,138.31,111.43,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,106,101,103,118,123,19.38,19.38,8.88,11.03,19.57,21.72,24.10,N/A,ModelProviders
extra_long,2026-06-11,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,130,77,100,159,183,9.52,9.52,9.50,9.51,9.54,9.54,13.38,N/A,ModelProviders
extra_long,2026-06-11,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,123,67,92,155,180,9.96,9.96,9.42,9.66,10.26,10.50,14.01,N/A,ModelProviders
extra_long,2026-06-11,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,96,93,94,98,99,33.31,33.31,30.04,31.50,35.13,36.59,38.53,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.39,$2.75,$16.50,61,60,61,62,62,3.79,3.79,3.71,3.75,4.06,4.28,11.95,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,58,56,57,59,60,9.01,9.01,4.76,6.65,11.36,13.25,17.63,N/A,ModelProviders
extra_long,2026-06-11,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,96,96,96,97,97,18.94,18.94,11.24,14.66,23.22,26.64,24.12,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,92,73,81,102,110,18.55,18.55,9.01,13.25,23.85,28.09,24.01,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,71,55,62,80,87,24.66,24.66,18.15,21.04,28.27,31.17,31.69,N/A,ModelProviders
extra_long,2026-06-11,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,136,130,133,138,142,6.60,23.39,6.40,6.51,6.70,6.81,27.08,16.78,ModelProviders
extra_long,2026-06-11,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,225,202,217,230,238,4.14,14.26,4.00,4.09,10.22,24.76,16.49,10.12,ModelProviders
extra_long,2026-06-11,Together.ai,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,200,190,197,228,239,4.32,15.70,4.25,4.28,4.35,85.13,18.20,11.38,ModelProviders
extra_long,2026-06-11,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,82,81,81,82,82,5.32,33.24,4.72,4.91,5.69,5.75,39.37,27.91,ModelProviders
extra_long,2026-06-11,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,62,14,36,89,110,61.97,98.53,13.36,34.96,88.98,110.59,106.57,36.56,ModelProviders
extra_long,2026-06-11,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,387,254,331,457,488,3.15,9.02,3.04,3.07,3.25,4.35,10.31,5.87,ModelProviders
extra_long,2026-06-11,DeepInfra BF16,Nemotron 3 Ultra BF16,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.91,$1.00,$5.00,254,228,240,257,259,3.66,12.61,3.60,3.63,3.67,3.68,14.58,8.95,ModelProviders
extra_long,2026-06-11,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,25,21,23,27,29,5.89,124.23,5.11,5.46,6.32,6.67,144.17,118.34,ModelProviders
extra_long,2026-06-11,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,44,34,38,49,54,8.23,75.86,7.65,7.91,8.55,8.81,87.25,67.63,ModelProviders
extra_long,2026-06-11,Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,44,37,40,47,50,9.34,77.51,9.11,9.21,9.46,9.56,88.99,68.17,ModelProviders
extra_long,2026-06-11,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,212,195,203,221,228,6.93,20.95,4.00,5.30,8.55,9.85,23.31,14.02,ModelProviders
extra_long,2026-06-11,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,215,204,209,221,226,4.10,17.91,3.95,4.02,4.18,4.25,20.24,13.81,ModelProviders
extra_long,2026-06-11,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,118,118,118,118,118,7.61,32.79,7.61,7.61,7.61,7.61,37.04,25.18,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,148,134,140,157,163,22.69,42.68,16.59,19.30,26.08,28.79,46.05,19.99,ModelProviders
extra_long,2026-06-11,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,161,148,154,168,173,3.65,22.11,3.30,3.46,3.84,4.00,25.22,18.46,ModelProviders
extra_long,2026-06-11,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,164,155,159,169,173,5.17,23.28,5.01,5.08,5.26,5.33,26.33,18.11,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,61,52,56,67,71,8.81,57.15,8.71,8.76,8.87,8.91,65.29,48.33,ModelProviders
extra_long,2026-06-11,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,184,167,175,193,200,6.12,22.27,5.95,6.03,6.21,6.29,24.99,16.15,ModelProviders
extra_long,2026-06-11,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,72,72,72,72,72,8.91,50.06,8.61,8.75,9.07,9.21,57.00,41.15,ModelProviders
extra_long,2026-06-11,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,51,51,51,51,51,28.61,86.97,28.61,28.61,28.61,28.61,96.81,58.37,ModelProviders
extra_long,2026-06-11,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,44,43,43,45,45,15.68,83.18,11.11,13.14,18.22,20.24,94.55,67.50,ModelProviders
