query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-05,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.15,$0.15,$1.00,$0.05,--,92,41,68,114,155,1.30,1.30,0.91,1.11,2.38,5.28,6.75,--,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,163,108,142,178,216,2.35,2.35,2.16,2.22,2.64,3.53,5.42,--,ModelProvider
long,2026-08-05,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,127,55,82,160,211,0.51,0.51,0.40,0.42,0.58,0.71,4.45,--,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,168,133,152,188,212,2.14,2.14,2.04,2.06,2.40,2.53,5.12,--,ModelProvider
long,2026-08-05,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,477,443,471,479,482,0.67,4.86,0.63,0.65,0.70,1.01,5.91,4.19,ModelProvider
long,2026-08-05,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,112,69,99,138,161,1.05,18.97,0.70,0.81,1.11,1.42,23.45,17.92,ModelProvider
long,2026-08-05,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.17,$0.70,--,--,169,111,148,180,185,1.24,13.06,1.10,1.13,1.33,1.89,16.02,11.82,ModelProvider
long,2026-08-05,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,45,33,40,51,53,0.63,44.77,0.47,0.55,0.79,1.93,55.81,44.15,ModelProvider
long,2026-08-05,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,32,22,28,36,47,1.46,63.87,0.88,1.33,1.72,2.74,79.48,62.42,ModelProvider
long,2026-08-05,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,305,222,283,334,369,0.91,7.46,0.65,0.77,1.77,2.08,9.10,6.55,ModelProvider
long,2026-08-05,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.25,--,--,89,50,62,106,128,1.38,23.78,0.86,0.94,4.03,12.30,29.37,22.39,ModelProvider
long,2026-08-05,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,170,84,120,241,274,0.71,12.46,0.53,0.62,1.04,1.98,15.40,11.75,ModelProvider
long,2026-08-05,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,869","1,541","1,734","2,286","2,543",0.53,1.61,0.40,0.45,0.60,0.74,1.87,1.07,ModelProvider
long,2026-08-05,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.09,$0.36,--,--,423,321,375,426,440,0.39,5.12,0.35,0.38,0.40,0.43,6.30,4.73,ModelProvider
long,2026-08-05,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,179,87,154,222,257,0.26,11.42,0.20,0.23,0.30,0.51,14.21,11.16,ModelProvider
long,2026-08-05,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,709,665,701,712,738,1.40,4.23,0.80,0.89,3.05,6.31,4.93,2.82,ModelProvider
long,2026-08-05,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,170,91,124,234,324,0.89,12.65,0.69,0.80,0.98,2.68,15.59,11.76,ModelProvider
long,2026-08-05,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,118,44,82,147,155,0.78,17.68,0.60,0.70,0.84,2.18,21.91,16.90,ModelProvider
long,2026-08-05,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,221,52,84,335,380,1.01,10.07,0.92,0.96,1.11,4.10,12.34,9.06,ModelProvider
long,2026-08-05,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,325,279,317,338,353,0.65,6.80,0.52,0.58,0.90,1.07,8.33,6.15,ModelProvider
long,2026-08-05,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,101,65,83,138,173,1.00,20.81,0.84,0.91,1.17,2.11,25.76,19.81,ModelProvider
long,2026-08-05,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,91,51,82,107,163,1.30,1.30,0.99,1.10,1.54,1.84,6.81,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,102,91,97,118,189,1.10,1.10,0.84,0.91,1.23,2.23,6.01,--,ModelProvider
long,2026-08-05,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,52,82,109,162,1.00,1.00,0.69,0.82,1.21,2.60,6.56,--,ModelProvider
long,2026-08-05,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,93,69,83,105,149,0.68,0.68,0.57,0.60,1.32,2.38,6.03,--,ModelProvider
long,2026-08-05,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,205,139,189,235,272,0.44,10.19,0.35,0.40,0.67,1.14,12.62,9.75,ModelProvider
long,2026-08-05,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22,−52,7%,--,18%,27%,36%,9%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,$0.08,$0.10,$0.30,--,--,110,29,101,117,125,2.39,20.62,2.18,2.26,2.52,2.64,25.17,18.22,ModelProvider
long,2026-08-05,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.02,$0.15,$0.40,$0.06,--,21,4,6,43,84,5.18,5.18,1.97,2.75,8.75,36.63,29.08,--,ModelProvider
long,2026-08-05,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.25,$0.99,$1.49,--,--,"1,212","1,075","1,198","1,258","1,469",0.92,0.92,0.73,0.83,1.08,1.56,1.33,--,ModelProvider
long,2026-08-05,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,134,62,97,152,206,1.24,1.24,1.15,1.19,2.12,5.11,4.96,--,ModelProvider
long,2026-08-05,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.10,$0.39,$0.97,--,--,64,7,34,75,86,1.26,1.26,1.07,1.16,8.67,301.56,9.13,--,ModelProvider
long,2026-08-05,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.40,--,--,58,17,43,70,86,2.85,2.85,2.58,2.72,3.49,6.42,11.41,--,ModelProvider
long,2026-08-05,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.38,--,--,26,3,6,56,69,1.89,1.89,0.92,1.07,5.17,14.52,21.36,--,ModelProvider
long,2026-08-05,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.10,$0.38,$1.15,--,--,198,164,194,205,237,2.52,2.52,2.13,2.40,2.88,3.40,5.04,--,ModelProvider
long,2026-08-05,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,19,2,6,37,82,1.77,1.77,1.12,1.27,6.65,49.09,28.32,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$0.18,$1.25,$10.00,$0.31,--,120,95,111,130,150,14.71,31.40,9.53,11.56,19.65,36.40,35.58,16.70,ModelProvider
long,2026-08-05,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,48,27,38,70,92,2.31,43.61,1.69,2.05,3.31,24.53,53.93,41.29,ModelProvider
long,2026-08-05,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.31,$0.17,$0.25,--,--,86,30,75,106,114,0.79,24.06,0.59,0.67,0.93,1.32,29.88,23.28,ModelProvider
long,2026-08-05,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,21,−52,10%,--,27%,27%,71%,10%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,786,552,693,980,"1,164",3.28,3.28,1.95,2.42,4.11,6.65,3.92,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,133,64,109,149,185,1.62,1.62,0.91,1.00,2.69,5.48,5.37,--,ModelProvider
long,2026-08-05,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,76,57,68,83,91,1.08,1.08,0.90,0.96,1.45,2.33,7.66,--,ModelProvider
long,2026-08-05,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.20,$0.20,$1.50,--,--,168,151,156,190,223,2.76,2.76,1.71,1.98,3.08,3.43,5.74,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,178,137,150,195,228,0.98,0.98,0.91,0.93,1.06,2.03,3.79,--,ModelProvider
long,2026-08-05,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,30,7,19,53,121,1.58,1.58,0.95,1.34,2.87,9.12,18.18,--,ModelProvider
long,2026-08-05,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,106,68,80,114,127,2.13,2.13,1.92,1.97,2.24,2.50,6.85,--,ModelProvider
long,2026-08-05,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,133,87,106,159,180,0.93,0.93,0.87,0.89,1.08,3.12,4.70,--,ModelProvider
long,2026-08-05,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,26,10,18,33,55,0.70,0.70,0.56,0.60,0.95,1.78,20.07,--,ModelProvider
long,2026-08-05,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,37,11,30,40,50,2.96,2.96,0.88,1.84,5.46,9.29,16.55,--,ModelProvider
long,2026-08-05,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,35,14,24,46,75,0.69,57.92,0.55,0.60,0.80,1.89,72.23,57.23,ModelProvider
long,2026-08-05,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,238,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,23,13,16,32,43,0.70,85.81,0.37,0.44,1.41,2.69,107.09,85.11,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,8%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$0.23,$1.25,$10.00,--,--,121,101,108,130,150,10.62,27.18,4.18,8.62,13.48,18.64,31.31,16.56,ModelProvider
long,2026-08-05,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,160,99,136,177,192,1.02,13.50,0.74,0.84,1.20,2.16,16.62,12.48,ModelProvider
long,2026-08-05,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,40,20,31,51,80,1.56,1.56,1.11,1.28,4.08,26.69,14.00,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,156,88,138,177,233,17.81,30.65,6.10,11.38,28.62,51.14,33.86,12.84,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,242,198,212,286,319,1.86,1.86,1.79,1.82,2.14,2.47,3.93,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,142,95,128,174,221,16.02,30.10,6.33,10.69,28.07,48.50,33.61,14.07,ModelProvider
long,2026-08-05,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.20,$0.25,$0.90,--,--,253,170,224,269,312,1.32,9.23,0.94,1.13,1.55,1.87,11.21,7.91,ModelProvider
long,2026-08-05,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.08,$0.22,$0.85,$0.06,--,202,138,173,209,213,0.97,10.87,0.90,0.92,1.05,2.75,13.34,9.90,ModelProvider
long,2026-08-05,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.84,$2.00,$5.00,--,--,110,45,58,153,195,2.21,20.44,1.42,1.55,3.41,4.87,25.00,18.23,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−51,--,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,156,115,137,187,224,10.02,22.82,5.61,7.76,13.30,22.44,26.01,12.80,ModelProvider
long,2026-08-05,CompactifAI,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−56,8%,--,23%,18%,63%,5%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.02,$0.04,$0.14,--,--,349,276,317,393,474,0.93,6.67,0.53,0.71,0.97,1.05,8.10,5.74,ModelProvider
long,2026-08-05,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,17,−57,11%,--,17%,30%,23%,10%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,74,48,58,151,160,1.98,1.98,1.42,1.53,2.25,5.83,8.74,--,ModelProvider
