query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-05,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,113,31,71,141,200,0.55,0.55,0.40,0.46,0.64,1.05,4.98,--,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,172,133,155,193,212,2.16,2.16,2.03,2.05,2.47,2.53,5.06,--,ModelProvider
long,2026-08-05,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,479,445,476,481,483,0.67,4.85,0.63,0.65,0.70,0.99,5.90,4.18,ModelProvider
long,2026-08-05,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,135,66,88,143,166,1.02,15.80,0.69,0.78,1.15,1.48,19.50,14.78,ModelProvider
long,2026-08-05,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.17,$0.70,--,--,177,128,150,183,186,1.25,12.54,1.10,1.13,1.34,1.56,15.36,11.29,ModelProvider
long,2026-08-05,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,45,33,38,51,59,0.65,44.80,0.50,0.56,0.77,1.93,55.83,44.15,ModelProvider
long,2026-08-05,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,33,23,29,36,42,1.47,62.75,0.89,1.40,2.42,8.69,78.08,61.28,ModelProvider
long,2026-08-05,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,302,223,288,320,367,1.35,7.98,0.65,0.76,1.83,2.34,9.64,6.63,ModelProvider
long,2026-08-05,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.25,--,--,79,50,62,106,128,1.02,26.48,0.80,0.89,2.88,12.07,32.85,25.46,ModelProvider
long,2026-08-05,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,201,104,163,262,294,0.67,10.60,0.47,0.58,0.89,1.47,13.09,9.93,ModelProvider
long,2026-08-05,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,976","1,541","1,683","2,286","2,543",0.47,1.49,0.40,0.44,0.60,0.74,1.74,1.01,ModelProvider
long,2026-08-05,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.09,$0.36,--,--,403,321,356,427,442,0.39,5.36,0.38,0.39,0.42,0.43,6.60,4.97,ModelProvider
long,2026-08-05,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,192,87,155,231,262,0.26,10.70,0.19,0.23,0.29,0.50,13.31,10.44,ModelProvider
long,2026-08-05,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,709,669,701,714,729,1.27,4.09,0.80,0.89,2.62,6.29,4.79,2.82,ModelProvider
long,2026-08-05,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,170,89,125,208,325,0.89,12.65,0.68,0.79,0.98,2.81,15.59,11.76,ModelProvider
long,2026-08-05,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,125,79,99,150,155,0.75,16.72,0.59,0.64,0.80,1.71,20.72,15.97,ModelProvider
long,2026-08-05,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,237,56,135,316,380,1.02,9.46,0.92,0.96,1.11,2.52,11.57,8.45,ModelProvider
long,2026-08-05,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,332,296,320,343,355,0.64,6.66,0.53,0.56,0.90,1.07,8.16,6.02,ModelProvider
long,2026-08-05,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,101,66,84,136,183,1.00,20.77,0.84,0.91,1.35,2.14,25.71,19.76,ModelProvider
long,2026-08-05,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,90,52,84,108,163,1.28,1.28,0.99,1.13,1.60,1.96,6.82,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,104,91,98,117,189,1.01,1.01,0.83,0.91,1.19,1.93,5.81,--,ModelProvider
long,2026-08-05,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,53,84,106,161,1.00,1.00,0.70,0.83,1.33,2.58,6.57,--,ModelProvider
long,2026-08-05,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,92,69,87,103,149,0.66,0.66,0.57,0.60,1.14,2.23,6.09,--,ModelProvider
long,2026-08-05,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,213,162,190,257,272,0.44,9.83,0.35,0.40,0.57,1.14,12.18,9.39,ModelProvider
long,2026-08-05,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22,−52,7%,--,18%,27%,36%,9%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,$0.08,$0.10,$0.30,--,--,110,39,101,118,125,2.33,20.44,2.18,2.24,2.46,2.64,24.97,18.11,ModelProvider
long,2026-08-05,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.02,$0.15,$0.40,$0.06,--,38,5,15,61,96,3.70,3.70,1.39,2.05,7.10,36.54,16.95,--,ModelProvider
long,2026-08-05,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.25,$0.99,$1.49,--,--,"1,212","1,194","1,204","1,218","1,228",0.92,0.92,0.84,0.90,1.08,1.45,1.34,--,ModelProvider
long,2026-08-05,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,130,65,97,150,206,1.23,1.23,1.15,1.19,1.96,4.92,5.09,--,ModelProvider
long,2026-08-05,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.10,$0.39,$0.97,--,--,60,12,34,74,86,1.38,1.38,1.04,1.16,8.67,301.56,9.73,--,ModelProvider
long,2026-08-05,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.40,--,--,58,19,46,71,86,2.85,2.85,2.49,2.72,3.45,6.42,11.41,--,ModelProvider
long,2026-08-05,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.38,--,--,36,3,19,57,69,1.22,1.22,0.90,1.00,2.86,14.49,15.00,--,ModelProvider
long,2026-08-05,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.10,$0.38,$1.15,--,--,198,165,190,205,237,2.57,2.57,2.13,2.46,2.97,3.67,5.09,--,ModelProvider
long,2026-08-05,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,26,4,12,44,82,1.46,1.46,1.10,1.18,1.95,34.66,20.38,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$0.18,$1.25,$10.00,$0.31,--,120,104,111,130,150,12.98,29.68,6.24,10.14,19.85,36.67,33.85,16.70,ModelProvider
long,2026-08-05,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,50,36,41,73,100,2.39,42.78,1.69,2.07,3.36,10.14,52.88,40.39,ModelProvider
long,2026-08-05,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.31,$0.17,$0.25,--,--,85,31,75,94,112,0.74,24.25,0.54,0.63,0.91,1.30,30.13,23.51,ModelProvider
long,2026-08-05,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,21,−52,10%,--,27%,27%,71%,10%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,742,634,693,980,"1,164",3.40,3.40,1.95,2.42,4.11,5.68,4.07,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,127,64,105,143,184,1.54,1.54,0.91,1.01,3.85,5.55,5.48,--,ModelProvider
long,2026-08-05,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,77,58,70,84,91,1.07,1.07,0.83,0.93,1.35,2.31,7.55,--,ModelProvider
long,2026-08-05,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.20,$0.20,$1.50,--,--,168,149,155,189,220,2.51,2.51,1.66,1.92,3.06,3.43,5.49,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,176,142,152,196,227,0.96,0.96,0.90,0.93,1.31,2.31,3.80,--,ModelProvider
long,2026-08-05,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,39,9,21,59,121,1.52,1.52,0.90,1.30,2.12,8.97,14.42,--,ModelProvider
long,2026-08-05,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,100,60,79,114,127,2.10,2.10,1.91,1.96,2.20,2.38,7.11,--,ModelProvider
long,2026-08-05,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,153,91,110,166,180,0.92,0.92,0.87,0.89,1.01,2.94,4.19,--,ModelProvider
long,2026-08-05,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,28,10,18,40,55,0.72,0.72,0.56,0.61,0.92,1.77,18.41,--,ModelProvider
long,2026-08-05,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,35,11,26,40,50,2.75,2.75,0.88,1.61,5.00,9.29,17.03,--,ModelProvider
long,2026-08-05,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,39,12,24,52,75,0.64,52.33,0.57,0.60,0.82,2.19,65.25,51.69,ModelProvider
long,2026-08-05,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,238,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,20,13,16,30,43,0.70,101.12,0.37,0.44,1.26,2.69,126.22,100.41,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,8%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$0.23,$1.25,$10.00,--,--,128,101,108,134,150,10.62,26.24,5.69,8.17,13.33,18.38,30.15,15.62,ModelProvider
long,2026-08-05,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,158,99,136,169,181,0.95,13.62,0.72,0.78,1.13,1.71,16.79,12.67,ModelProvider
long,2026-08-05,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,43,24,33,53,79,1.44,1.44,1.10,1.14,2.29,13.66,13.16,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,158,89,138,176,230,17.18,29.79,7.57,11.61,25.23,50.53,32.95,12.62,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,243,205,220,284,318,1.89,1.89,1.76,1.82,2.24,3.51,3.95,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,138,95,123,172,221,16.85,31.36,6.02,9.62,33.00,57.33,34.99,14.51,ModelProvider
long,2026-08-05,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.20,$0.25,$0.90,--,--,243,156,217,278,319,1.48,9.71,1.09,1.24,1.64,1.90,11.77,8.24,ModelProvider
long,2026-08-05,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.08,$0.22,$0.85,$0.06,--,199,138,173,209,213,0.96,11.01,0.91,0.92,1.04,2.68,13.52,10.04,ModelProvider
long,2026-08-05,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.84,$2.00,$5.00,--,--,113,46,60,157,194,1.83,19.57,1.42,1.55,2.63,4.46,24.01,17.74,ModelProvider
long,2026-08-05,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−51,--,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,156,115,131,190,224,10.93,23.71,5.61,8.77,14.82,22.52,26.91,12.78,ModelProvider
long,2026-08-05,CompactifAI,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−56,8%,--,23%,18%,63%,5%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.02,$0.04,$0.14,--,--,347,277,326,374,458,0.94,6.70,0.57,0.75,0.98,1.05,8.14,5.76,ModelProvider
long,2026-08-05,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,17,−57,11%,--,17%,30%,23%,10%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,89,51,59,151,160,1.74,1.74,1.42,1.53,2.21,3.19,7.38,--,ModelProvider
long,2026-08-05,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.05,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,160,127,145,172,178,0.78,13.32,0.58,0.73,0.95,1.18,16.45,12.54,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.19,$0.50,$6.00,--,--,207,185,199,224,239,2.38,12.03,2.18,2.23,2.60,3.13,14.45,9.66,ModelProvider
