query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-13,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25*,−60,26%,--,26%,42%,85%,--,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,78,50,63,109,141,1.00,1.00,0.82,0.92,1.23,2.83,7.44,--,ModelProvider
long,2026-08-13,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,25*,−60,26%,--,26%,42%,85%,--,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,169,97,141,197,234,2.28,2.28,2.10,2.22,2.54,3.43,5.23,--,ModelProvider
long,2026-08-13,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,370,297,358,379,483,1.28,6.70,1.00,1.19,1.47,2.22,8.05,5.41,ModelProvider
long,2026-08-13,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,159,133,146,195,307,2.89,15.43,2.45,2.60,3.85,5.67,18.57,12.54,ModelProvider
long,2026-08-13,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,138,50,71,171,199,0.55,0.55,0.39,0.45,0.62,0.90,4.16,--,ModelProvider
long,2026-08-13,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,168,103,152,182,215,2.11,2.11,2.02,2.05,2.38,2.86,5.08,--,ModelProvider
long,2026-08-13,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,90,76,83,101,162,1.21,1.21,0.86,1.06,1.42,1.70,6.79,--,ModelProvider
long,2026-08-13,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,106,84,97,127,170,1.03,1.03,0.88,0.93,1.55,1.94,5.75,--,ModelProvider
long,2026-08-13,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,89,74,82,99,143,0.80,0.80,0.66,0.75,1.39,1.69,6.44,--,ModelProvider
long,2026-08-13,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,79,84,97,143,0.70,0.70,0.60,0.65,1.03,2.25,6.23,--,ModelProvider
long,2026-08-13,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,476,468,473,478,480,0.71,4.91,0.62,0.68,0.78,1.02,5.96,4.20,ModelProvider
long,2026-08-13,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,91,42,53,119,161,0.99,23.05,0.70,0.78,1.42,1.74,28.56,22.06,ModelProvider
long,2026-08-13,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.17,$0.70,--,--,163,119,138,175,185,1.25,13.51,1.09,1.13,1.43,2.83,16.57,12.26,ModelProvider
long,2026-08-13,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,21,15,18,27,44,1.67,94.88,0.65,0.92,2.60,3.50,118.18,93.21,ModelProvider
long,2026-08-13,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,31,18,25,41,63,1.47,65.13,0.92,1.39,1.60,2.57,81.04,63.66,ModelProvider
long,2026-08-13,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,310,215,296,342,400,0.79,7.23,0.66,0.73,0.99,2.18,8.84,6.44,ModelProvider
long,2026-08-13,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.25,--,--,87,44,56,112,130,0.90,23.82,0.81,0.84,1.10,17.79,29.55,22.92,ModelProvider
long,2026-08-13,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,161,123,135,201,303,0.77,13.18,0.59,0.62,0.87,1.48,16.28,12.41,ModelProvider
long,2026-08-13,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,820","1,211","1,587","1,924","2,231",0.52,1.62,0.46,0.49,0.57,0.75,1.90,1.10,ModelProvider
long,2026-08-13,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,363,43,163,391,450,0.43,5.94,0.36,0.40,0.67,9.45,7.32,5.51,ModelProvider
long,2026-08-13,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-13,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,181,102,150,204,286,0.24,11.27,0.20,0.22,0.26,1.13,14.02,11.03,ModelProvider
long,2026-08-13,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,701,635,693,710,745,1.16,4.01,0.82,0.90,2.60,12.70,4.73,2.85,ModelProvider
long,2026-08-13,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,113,69,94,128,238,0.95,18.67,0.78,0.92,1.05,1.47,23.10,17.72,ModelProvider
long,2026-08-13,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,220,63,136,323,352,1.02,10.11,0.95,0.97,1.10,4.50,12.38,9.09,ModelProvider
long,2026-08-13,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.11,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-13,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,70,47,64,103,162,1.04,29.46,0.82,0.93,1.17,1.81,36.56,28.42,ModelProvider
long,2026-08-13,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,96,25,47,156,177,0.63,21.49,0.46,0.54,0.87,1.71,26.70,20.86,ModelProvider
long,2026-08-13,DeepInfra,Nemotron 3.5 Lightning (NVFP4),28.7k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.06,$0.05,$0.20,--,--,516,333,454,598,764,0.44,4.31,0.34,0.39,0.61,1.12,5.28,3.87,ModelProvider
long,2026-08-13,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.07,$0.06,$0.24,--,--,262,140,185,288,310,1.78,9.42,1.68,1.73,2.00,73.10,11.33,7.64,ModelProvider
long,2026-08-13,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.08,$0.10,$0.25,$0.05,--,117,82,98,169,216,2.04,19.10,0.71,0.85,39.73,62.25,23.37,17.06,ModelProvider
long,2026-08-13,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,284,167,215,292,304,1.37,8.41,1.02,1.12,2.41,25.65,10.17,7.04,ModelProvider
long,2026-08-13,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.03,$0.05,$0.20,$0.01,--,443,324,398,535,566,0.64,5.15,0.41,0.54,0.76,1.64,6.27,4.51,ModelProvider
long,2026-08-13,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,49%,9%,86%,12%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,192,154,174,240,264,0.40,10.83,0.35,0.38,0.44,0.61,13.43,10.42,ModelProvider
long,2026-08-13,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.15,$0.40,$0.06,--,15,5,12,47,74,3.09,3.09,2.34,2.75,3.96,7.78,37.14,--,ModelProvider
long,2026-08-13,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.28,$0.99,$1.49,--,--,"1,291",845,"1,186","1,617","2,506",1.04,1.04,0.61,0.83,1.68,2.72,1.42,--,ModelProvider
long,2026-08-13,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,120,90,109,137,201,5.54,5.54,1.22,1.99,6.54,16.43,9.70,--,ModelProvider
long,2026-08-13,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.39,$0.97,--,--,49,7,27,60,73,1.29,1.29,1.05,1.18,2.11,3.27,11.48,--,ModelProvider
long,2026-08-13,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.40,--,--,50,18,25,59,84,4.18,4.18,2.74,3.26,7.64,17.03,14.15,--,ModelProvider
long,2026-08-13,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.38,--,--,16,2,11,27,45,1.41,1.41,0.89,1.02,2.48,3.60,32.85,--,ModelProvider
long,2026-08-13,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.38,$1.15,--,--,203,186,192,208,225,2.59,2.59,2.09,2.30,3.02,8.90,5.06,--,ModelProvider
long,2026-08-13,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,16,5,10,32,61,1.76,1.76,1.10,1.42,2.83,6.62,32.68,--,ModelProvider
long,2026-08-13,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−53,7%,--,18%,27%,36%,--,62%,16%,19%,16%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,92,18,31,110,127,2.50,24.26,2.22,2.36,2.91,3.60,29.70,21.76,ModelProvider
long,2026-08-13,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22*,−49,9%,--,24%,30%,93%,--,58%,22%,9%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,117,98,108,132,160,15.54,32.62,7.95,11.99,18.98,25.70,36.89,17.08,ModelProvider
long,2026-08-13,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,22,−51,10%,--,27%,27%,71%,9%,41%,21%,9%,17%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,817,556,673,"1,182","1,335",3.00,3.00,2.14,2.56,5.34,7.30,3.61,--,ModelProvider
long,2026-08-13,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,65,16,41,100,131,2.71,33.62,2.04,2.41,3.37,10.31,41.35,30.91,ModelProvider
long,2026-08-13,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.30,$0.17,$0.25,--,--,93,58,69,103,126,0.78,22.38,0.59,0.64,0.93,1.30,27.78,21.60,ModelProvider
long,2026-08-13,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,104,39,78,136,191,1.75,1.75,0.87,1.05,3.41,6.58,6.57,--,ModelProvider
long,2026-08-13,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,109,51,88,120,134,0.94,0.94,0.68,0.83,1.12,1.89,5.54,--,ModelProvider
long,2026-08-13,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-13,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.21,$0.20,$1.50,--,--,156,107,148,169,217,2.06,2.06,1.59,1.69,2.83,3.48,5.26,--,ModelProvider
long,2026-08-13,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-13,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-13,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,--,17%,8%,11%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-13,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-13,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,157,112,133,178,229,17.44,30.20,7.25,12.64,27.19,47.99,33.39,12.76,ModelProvider
long,2026-08-13,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21*,−71,--,--,18%,21%,85%,--,45%,14%,2%,9%,79%,28%,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,90,44,68,100,134,0.85,0.85,0.62,0.76,1.10,1.63,6.43,--,ModelProvider
long,2026-08-13,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,160,132,145,194,227,1.00,1.00,0.88,0.93,1.22,1.61,4.12,--,ModelProvider
long,2026-08-13,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,34,7,24,48,68,1.72,1.72,1.11,1.32,2.79,8.26,16.61,--,ModelProvider
long,2026-08-13,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-13,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,101,30,62,113,145,2.24,2.24,1.99,2.12,2.44,3.85,7.19,--,ModelProvider
long,2026-08-13,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-13,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,129,74,97,163,189,0.99,0.99,0.86,0.91,1.16,1.34,4.86,--,ModelProvider
long,2026-08-13,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,23,11,20,30,44,0.73,0.73,0.48,0.59,0.85,1.23,22.52,--,ModelProvider
long,2026-08-13,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,26,14,18,36,41,2.10,2.10,0.75,0.95,3.55,6.03,21.05,--,ModelProvider
long,2026-08-13,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−58,--,--,18%,26%,92%,7%,61%,15%,13%,10%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,28,21,23,39,60,0.75,73.08,0.65,0.69,1.00,2.09,91.16,72.33,ModelProvider
long,2026-08-13,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,239,31%,36%,37%,6%,36%,19%,17%,11%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,26,21,24,28,34,0.58,76.77,0.44,0.46,0.63,0.85,95.82,76.19,ModelProvider
long,2026-08-13,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20*,−41,8%,--,17%,19%,91%,--,63%,17%,30%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,113,101,107,128,151,11.47,29.19,6.00,7.94,17.22,26.95,33.62,17.72,ModelProvider
long,2026-08-13,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,47%,22%,33%,10%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,155,137,146,182,195,0.85,13.78,0.67,0.76,0.91,2.07,17.02,12.94,ModelProvider
long,2026-08-13,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−47,12%,--,19%,30%,25%,11%,31%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,42,16,33,51,61,1.49,1.49,1.26,1.44,2.58,17.02,13.43,--,ModelProvider
long,2026-08-13,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−57,--,--,17%,--,76%,--,60%,18%,8%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,156,102,125,180,231,14.70,27.48,6.21,9.91,20.89,37.70,30.68,12.78,ModelProvider
long,2026-08-13,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−65,--,--,8%,--,85%,--,49%,15%,7%,8%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,232,187,208,270,307,1.86,1.86,1.76,1.81,2.13,2.56,4.02,--,ModelProvider
long,2026-08-13,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,18*,−44,3%,--,23%,21%,90%,--,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,--,$0.25,$0.90,--,--,245,204,238,265,309,1.49,9.65,1.13,1.27,1.66,2.61,11.69,8.16,ModelProvider
