query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,Wafer,GLM-5.2 (Non-reasoning),205k,,,,Open,GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,68,63,65,69,70,1.40,1.40,0.87,1.30,1.45,2.26,8.75,--,ModelProvider
long,2026-09-06,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,41,15,35,58,152,16.71,16.71,2.30,2.59,27.94,36.65,28.86,--,ModelProvider
long,2026-09-06,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,89,72,79,103,117,2.02,2.02,1.82,1.89,2.09,2.93,7.66,--,ModelProvider
long,2026-09-06,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,24,5,6,69,204,63.08,63.08,11.30,20.54,150.87,201.14,83.77,--,ModelProvider
long,2026-09-06,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,123,94,115,141,155,1.47,1.47,0.80,0.97,2.55,3.82,5.53,--,ModelProvider
long,2026-09-06,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,261,156,193,312,417,0.75,0.75,0.68,0.70,1.01,3.06,2.66,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,26*,−8,32%,--,--,49%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.50,$3.00,$0.05,--,52,37,49,58,62,3.82,3.82,3.66,3.71,3.92,4.31,13.47,--,ModelProvider
long,2026-09-06,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,26*,−8,32%,--,--,49%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.40,$2.00,--,--,200,139,184,243,267,0.94,0.94,0.71,0.88,1.05,1.09,3.44,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,26*,−23,34%,949,--,56%,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,90,66,81,109,146,0.77,0.77,0.66,0.71,0.84,1.05,6.33,--,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,26*,−23,34%,949,--,56%,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.75,$16.50,$0.28,$3.44,111,90,98,144,177,0.73,0.73,0.54,0.63,0.99,1.68,5.22,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.38,$2.25,--,--,130,113,121,138,161,1.89,43.25,1.41,1.85,2.05,2.23,47.08,41.35,ModelProvider
long,2026-09-06,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.20,$1.60,--,--,98,41,71,128,150,2.23,57.33,1.56,2.08,2.73,3.75,62.43,55.10,ModelProvider
long,2026-09-06,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.29,$1.75,--,--,161,91,123,185,219,0.86,34.36,0.81,0.83,1.05,1.25,37.47,33.51,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.10,$0.95,--,--,99,23,43,167,184,0.73,54.97,0.59,0.63,0.81,8.23,59.99,54.24,ModelProvider
long,2026-09-06,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.15,$1.00,$0.05,--,136,87,109,158,185,0.94,40.74,0.69,0.78,1.16,5.53,44.43,39.80,ModelProvider
long,2026-09-06,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.25,$1.49,--,--,134,113,126,144,151,1.42,41.64,1.12,1.28,1.57,2.08,45.37,40.22,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,26*,−31,20%,566,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,90,78,84,95,103,2.16,37.60,1.86,1.97,2.43,2.67,43.16,35.44,ModelProvider
long,2026-09-06,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,26*,−31,20%,566,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.43,$2.60,$0.04,--,91,78,85,94,99,2.16,37.24,1.99,2.07,2.27,2.52,42.74,35.08,ModelProvider
long,2026-09-06,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,566,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.50,$3.60,$0.30,--,84,46,61,91,111,1.14,39.14,1.03,1.08,1.21,1.67,45.11,38.00,ModelProvider
long,2026-09-06,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,566,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.39,$2.34,--,--,104,77,95,108,113,2.51,33.09,1.84,2.35,2.64,2.86,37.89,30.58,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,566,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.45,$3.00,$0.22,--,49,28,34,59,71,1.13,66.03,1.00,1.03,1.27,2.46,76.22,64.91,ModelProvider
long,2026-09-06,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,26*,−31,20%,566,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.55,$3.50,$0.11,--,19,9,11,21,25,1.31,169.88,1.03,1.24,1.62,2.37,196.34,168.57,ModelProvider
long,2026-09-06,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,566,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,566,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,138,113,129,147,157,2.07,25.14,1.97,1.99,2.11,2.85,28.76,23.06,ModelProvider
long,2026-09-06,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,26*,−31,20%,566,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,89,80,85,96,104,1.63,37.55,1.29,1.50,1.72,2.30,43.18,35.91,ModelProvider
long,2026-09-06,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,26*,−23,23%,--,--,50%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,--,--,--,$0.75,$2.95,$0.01,--,52,41,47,57,62,3.25,41.43,2.55,2.79,4.14,13.60,50.98,38.18,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,26*,−15,29%,742,--,43%,--,13%,70%,40%,10%,20%,84%,--,--,3%,--,--,74%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,102,80,93,135,179,1.77,1.77,1.17,1.57,1.99,2.41,6.69,--,ModelProvider
long,2026-09-06,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,26*,4,35%,--,--,33%,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,26*,−22,17%,--,49%,70%,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,88,74,83,93,103,2.22,2.22,1.94,2.08,2.32,2.79,7.92,--,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,44,28,37,62,90,1.10,1.10,0.98,1.04,1.24,3.39,12.50,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,87,76,82,96,105,2.27,2.27,1.89,2.11,2.44,2.73,8.01,--,ModelProvider
long,2026-09-06,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,139,113,131,149,158,2.09,2.09,1.97,2.05,2.18,2.71,5.70,--,ModelProvider
long,2026-09-06,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,13,8,8,19,22,1.46,1.46,1.34,1.39,1.72,2.24,39.78,--,ModelProvider
long,2026-09-06,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,89,77,83,93,104,1.73,1.73,1.27,1.52,1.89,2.25,7.37,--,ModelProvider
long,2026-09-06,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.26,$2.08,--,--,118,54,69,133,148,1.93,18.90,1.76,1.82,2.05,2.67,23.14,16.97,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.29,$2.40,$0.14,--,151,101,135,167,179,0.80,14.06,0.69,0.75,0.99,1.55,17.38,13.26,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,132,112,127,137,145,2.33,17.45,1.83,2.27,2.49,3.29,21.24,15.12,ModelProvider
long,2026-09-06,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,98,72,84,115,131,1.81,22.19,1.62,1.70,1.98,2.33,27.28,20.38,ModelProvider
long,2026-09-06,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,93,40,72,104,123,1.63,1.63,1.33,1.48,2.24,3.23,7.02,--,ModelProvider
long,2026-09-06,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,33,3,15,58,87,2.71,2.71,1.64,2.03,14.62,24.85,17.66,--,ModelProvider
long,2026-09-06,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,90,53,63,112,133,1.37,1.37,1.26,1.31,1.51,1.99,6.92,--,ModelProvider
long,2026-09-06,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,139,79,116,160,180,0.63,0.63,0.53,0.57,1.03,1.50,4.22,--,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,69,45,56,82,111,1.71,1.71,1.09,1.55,2.00,2.90,8.91,--,ModelProvider
long,2026-09-06,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,24,−33,20%,485,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.07,$0.35,$1.50,$0.04,--,104,57,96,110,111,0.83,20.08,0.72,0.74,0.98,1.93,24.89,19.24,ModelProvider
long,2026-09-06,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,24,−33,20%,485,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.30,$1.20,$0.04,--,161,123,150,165,192,0.87,13.31,0.70,0.79,1.23,2.82,16.42,12.45,ModelProvider
long,2026-09-06,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,24,−33,20%,485,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.35,$1.50,$0.04,--,61,48,59,63,64,1.16,33.81,1.12,1.13,1.21,1.41,41.98,32.66,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,24*,−13,--,--,21%,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,120,90,105,143,157,2.13,2.13,1.98,2.01,2.29,2.60,6.30,--,ModelProvider
long,2026-09-06,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,24*,−38,18%,--,29%,43%,92%,18%,70%,26%,15%,22%,86%,--,45%,4%,--,--,--,--,--,2%,--,--,$0.30,$2.50,--,--,126,110,119,140,151,3.96,19.81,3.26,3.50,4.36,5.20,23.77,15.85,ModelProvider
long,2026-09-06,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,104,88,98,119,148,28.37,28.37,17.43,24.58,35.86,40.20,33.19,--,ModelProvider
long,2026-09-06,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,136,75,105,180,200,7.59,7.59,2.55,5.04,9.99,17.13,11.26,--,ModelProvider
long,2026-09-06,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,450,414,426,469,509,1.14,1.14,0.94,1.07,1.27,1.58,2.25,--,ModelProvider
long,2026-09-06,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,69,62,65,71,74,1.76,1.76,1.55,1.71,1.86,2.37,9.02,--,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,70,19,53,82,92,0.97,0.97,0.79,0.88,1.58,2.29,8.07,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,56,46,53,62,68,3.58,3.58,3.33,3.53,3.81,4.64,12.54,--,ModelProvider
long,2026-09-06,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,62,48,56,67,73,2.95,2.95,2.56,2.85,3.17,3.49,11.06,--,ModelProvider
long,2026-09-06,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,23*,−37,23%,--,36%,39%,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,79,61,72,94,170,2.85,28.21,2.40,2.60,3.77,10.95,34.56,25.37,ModelProvider
long,2026-09-06,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,23*,−37,23%,--,36%,39%,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,168,123,157,181,200,0.67,12.55,0.56,0.60,0.70,2.33,15.52,11.88,ModelProvider
long,2026-09-06,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,23*,−37,19%,530,33%,51%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,--,$1.50,$7.50,$0.15,--,148,100,129,166,200,2.24,15.78,2.14,2.18,2.48,2.82,19.17,13.54,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.19,$1.00,$5.00,$0.10,$1.25,132,89,96,159,205,12.10,12.10,3.44,8.39,18.71,41.74,15.89,--,ModelProvider
long,2026-09-06,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,134,76,90,164,220,21.61,21.61,5.81,11.92,31.47,42.04,25.35,--,ModelProvider
long,2026-09-06,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,93,72,79,102,115,21.42,21.42,5.70,14.54,31.82,52.65,26.78,--,ModelProvider
long,2026-09-06,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.47,$1.00,$5.00,--,--,93,72,83,97,194,23.35,23.35,3.89,9.85,30.61,65.39,28.71,--,ModelProvider
long,2026-09-06,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,70,22,53,81,101,1.95,26.83,1.58,1.89,2.17,5.32,33.99,24.88,ModelProvider
long,2026-09-06,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.25,$0.65,--,--,296,192,267,317,339,0.42,6.29,0.39,0.40,0.47,0.52,7.98,5.87,ModelProvider
long,2026-09-06,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.99,$1.49,--,--,"1,779","1,295","1,490","1,928","2,508",0.50,1.47,0.42,0.45,0.63,1.21,1.76,0.98,ModelProvider
long,2026-09-06,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.00,$0.00,--,--,35,33,34,36,37,1.03,50.25,0.92,0.97,1.09,1.15,64.42,49.22,ModelProvider
long,2026-09-06,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.15,$0.40,$0.06,--,21,19,20,24,31,1.44,82.57,1.17,1.30,1.67,1.97,105.93,81.12,ModelProvider
