query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,28%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.87,$1.00,$6.00,179,145,163,201,253,0.68,0.68,0.53,0.62,0.79,1.30,3.48,--,ModelProvider
long,2026-07-19,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,$0.14,$0.18,$0.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,SiliconFlow,Hy3-preview,328k,,,,Open,tencent/Hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,$0.06,$0.07,$0.26,137,97,118,153,200,3.13,3.13,2.81,2.95,3.31,4.18,6.76,--,ModelProvider
long,2026-07-19,InclusionAI,Ling-2.6-1T,262k,,,,Open,Ling-2.6-1T,--,26*,−51,--,--,31%,--,90%,--,35%,21%,8%,8%,75%,37%,57%,0%,--,--,--,--,--,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,StepFun,Step 3.5 Flash 2603,256k,,,,Proprietary,step-3.5-flash-2603,--,26*,−44,--,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,--,--,$0.06,$0.10,$0.30,270,221,234,300,323,0.97,8.38,0.89,0.92,1.04,1.16,10.24,7.42,ModelProvider
long,2026-07-19,Google,Gemini 2.5 Pro Vertex,1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$1.34,$1.25,$10.00,108,88,100,123,144,28.86,28.86,17.71,23.88,33.00,46.90,33.50,--,ModelProvider
long,2026-07-19,Google,Gemini 2.5 Pro (AI Studio),1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$1.34,$1.25,$10.00,134,116,127,150,168,20.78,20.78,12.94,16.44,28.08,37.04,24.50,--,ModelProvider
long,2026-07-19,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.09,$0.13,$0.40,239,149,187,261,331,0.74,9.12,0.69,0.71,0.83,1.06,11.21,8.37,ModelProvider
long,2026-07-19,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.12,$0.10,$0.30,88,27,59,101,148,1.17,23.80,0.81,0.93,1.96,4.93,29.46,22.63,ModelProvider
long,2026-07-19,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.10,$0.07,$0.34,26,15,19,32,41,0.75,77.42,0.48,0.61,0.83,3.24,96.59,76.67,ModelProvider
long,2026-07-19,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.10,$0.13,$0.40,37,7,13,75,89,1.63,55.93,1.07,1.26,1.94,45.18,69.50,54.30,ModelProvider
long,2026-07-19,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.70,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.16,$0.13,$0.40,27,12,18,33,43,1.75,75.55,0.81,1.21,4.24,15.08,94.00,73.80,ModelProvider
long,2026-07-19,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,47,46,47,48,49,1.09,43.43,0.97,0.99,1.12,3.54,54.01,42.34,ModelProvider
long,2026-07-19,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.16,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Baseten,NVIDIA Nemotron 3 Super,203k,,,,Open,nvidia/Nemotron-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.18,$0.30,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.26,$0.20,$0.80,142,117,138,145,148,0.99,15.04,0.93,0.95,1.05,2.89,18.55,14.05,ModelProvider
long,2026-07-19,Nebius,NVIDIA Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.36,$0.30,$0.90,314,142,213,398,463,1.83,8.19,1.68,1.72,2.00,2.88,9.78,6.36,ModelProvider
long,2026-07-19,DeepInfra,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.12,$0.09,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,25*,−52,9%,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.14,$0.25,$0.75,769,404,654,"1,113","1,519",3.63,3.63,2.01,2.73,7.47,17.64,4.28,--,ModelProvider
long,2026-07-19,Google,Gemini 3.1 Flash-Lite (AI Studio),1M,,,,Proprietary,gemini-3.1-flash-lite,--,25,−16,7%,221,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,11%,0%,$0.22,$0.25,$1.50,280,213,247,349,390,5.90,5.90,4.33,4.92,7.00,8.92,7.69,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.64,$1.25,$2.50,185,152,169,208,223,0.85,0.85,0.70,0.74,1.04,11.46,3.55,--,ModelProvider
long,2026-07-19,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.64,$1.25,$2.50,108,64,84,143,187,0.88,0.88,0.61,0.72,1.20,6.39,5.52,--,ModelProvider
long,2026-07-19,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,24*,−44,3%,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.17,$0.22,$0.85,173,130,139,203,207,1.08,12.61,0.84,0.89,1.20,3.29,15.50,11.54,ModelProvider
long,2026-07-19,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,24*,−44,3%,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.32,$0.25,$0.90,256,199,242,275,317,1.06,8.87,0.79,1.03,1.20,2.22,10.82,7.81,ModelProvider
long,2026-07-19,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.72,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.44,$0.29,$1.75,162,31,104,182,211,0.99,0.99,0.83,0.87,1.65,3.80,4.09,--,ModelProvider
long,2026-07-19,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.24,$0.15,$1.00,26,26,26,26,26,66.09,66.09,66.09,66.09,66.09,66.09,84.98,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.27,$0.15,$0.95,57,15,26,138,169,1.00,1.00,0.39,0.44,10.63,253.85,9.83,--,ModelProvider
long,2026-07-19,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.37,$0.25,$1.49,174,135,164,182,231,1.42,1.42,1.22,1.28,1.63,2.74,4.30,--,ModelProvider
long,2026-07-19,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.37,$0.25,$1.48,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.41,$0.35,$2.00,119,53,103,143,203,0.91,0.91,0.70,0.78,1.50,7.94,5.12,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.56,$0.38,$2.25,178,138,160,189,212,2.28,2.28,2.09,2.17,2.50,6.07,5.09,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.16,$0.14,$1.00,151,81,136,178,196,0.40,0.40,0.38,0.39,0.49,1.29,3.72,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.42,$0.25,$2.00,162,122,145,174,193,2.14,2.14,2.02,2.09,2.21,2.40,5.23,--,ModelProvider
long,2026-07-19,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.14,$0.15,$0.60,478,467,475,481,485,0.71,4.89,0.65,0.67,0.75,1.03,5.94,4.18,ModelProvider
long,2026-07-19,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.22,$0.17,$0.70,167,116,148,178,185,1.22,13.18,1.09,1.14,1.31,1.49,16.17,11.96,ModelProvider
long,2026-07-19,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.39,$0.35,$0.75,158,89,121,166,192,0.85,13.49,0.65,0.80,0.91,1.06,16.65,12.64,ModelProvider
long,2026-07-19,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.05,$0.04,$0.17,51,39,44,59,65,0.60,39.80,0.42,0.48,1.23,21.76,49.59,39.20,ModelProvider
long,2026-07-19,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,327,238,304,353,386,0.82,6.94,0.62,0.66,1.26,1.99,8.47,6.12,ModelProvider
long,2026-07-19,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.05,$0.04,$0.14,70,32,40,89,103,1.40,30.17,0.89,1.36,2.32,89.96,37.36,28.77,ModelProvider
long,2026-07-19,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,305,130,210,403,456,0.82,7.37,0.52,0.68,0.90,2.75,9.01,6.56,ModelProvider
long,2026-07-19,Makora,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,156,130,149,169,183,184.49,197.33,3.84,59.61,205.79,225.32,200.55,12.84,ModelProvider
long,2026-07-19,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.39,$0.35,$0.75,"1,727","1,170","1,550","1,909","2,195",0.51,1.67,0.42,0.46,0.63,0.92,1.96,1.16,ModelProvider
long,2026-07-19,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.12,$0.09,$0.36,394,362,381,406,458,0.42,5.50,0.37,0.39,0.46,0.53,6.76,5.07,ModelProvider
long,2026-07-19,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.12,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.14,$0.10,$0.50,309,79,267,324,332,0.29,6.77,0.26,0.27,0.39,1.06,8.38,6.47,ModelProvider
long,2026-07-19,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.26,$0.22,$0.59,708,682,700,712,807,0.96,3.78,0.80,0.87,1.12,1.86,4.49,2.82,ModelProvider
long,2026-07-19,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.13,$0.10,$0.75,191,97,165,243,349,0.80,11.25,0.72,0.77,0.86,1.68,13.86,10.45,ModelProvider
long,2026-07-19,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.07,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,678,480,548,720,853,1.63,4.58,0.70,0.72,2.94,5.37,5.32,2.95,ModelProvider
long,2026-07-19,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,285,135,190,331,350,1.04,8.05,0.93,1.00,1.13,2.13,9.81,7.01,ModelProvider
long,2026-07-19,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.30,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,335,275,321,346,363,0.69,6.66,0.56,0.61,0.85,1.00,8.15,5.97,ModelProvider
long,2026-07-19,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,127,80,95,155,185,1.16,16.95,0.94,1.00,1.33,3.74,20.90,15.79,ModelProvider
long,2026-07-19,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,572,523,535,640,674,0.59,4.09,0.37,0.44,0.65,6.83,4.96,3.50,ModelProvider
long,2026-07-19,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.07,$0.05,$0.25,104,30,75,130,190,0.99,20.21,0.69,0.83,1.48,29.37,25.01,19.22,ModelProvider
long,2026-07-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$0.77,$1.00,$5.00,101,84,93,116,156,0.99,0.99,0.89,0.92,1.12,1.94,5.96,--,ModelProvider
long,2026-07-19,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$0.77,$1.00,$5.00,84,70,81,100,153,0.92,0.92,0.68,0.75,1.17,2.41,6.84,--,ModelProvider
long,2026-07-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$1.40,$1.00,$5.00,88,73,82,98,129,1.18,1.18,0.99,1.05,1.53,3.50,6.89,--,ModelProvider
long,2026-07-19,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$0.77,$1.00,$5.00,83,71,81,93,138,0.59,0.59,0.55,0.57,0.76,3.78,6.64,--,ModelProvider
long,2026-07-19,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,358,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,184,124,163,198,208,0.39,11.25,0.34,0.36,0.42,2.39,13.97,10.86,ModelProvider
long,2026-07-19,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−52,--,--,18%,--,36%,--,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,$0.12,$0.10,$0.30,108,95,103,114,123,2.44,20.92,2.29,2.35,2.79,4.55,25.54,18.48,ModelProvider
long,2026-07-19,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.14,$0.14,$0.40,36,6,18,46,64,3.49,3.49,2.43,2.76,5.17,6.65,17.56,--,ModelProvider
long,2026-07-19,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$1.04,$0.99,$1.49,"1,416","1,152","1,286","1,697","1,964",0.75,0.75,0.45,0.60,0.97,3.14,1.11,--,ModelProvider
long,2026-07-19,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.17,$0.14,$0.40,211,113,169,226,297,1.21,1.21,1.12,1.15,1.27,1.35,3.58,--,ModelProvider
long,2026-07-19,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.23,$0.20,$0.50,64,12,43,70,79,1.18,1.18,1.01,1.10,3.44,17.53,9.04,--,ModelProvider
long,2026-07-19,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.16,$0.13,$0.40,42,15,31,52,81,3.65,3.65,2.58,2.72,6.42,36.47,15.66,--,ModelProvider
long,2026-07-19,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.15,$0.13,$0.38,14,10,13,27,38,1.21,1.21,0.72,0.90,2.10,6.12,36.59,--,ModelProvider
long,2026-07-19,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.46,$0.38,$1.15,199,185,196,204,251,2.42,2.42,2.15,2.31,3.23,6.71,4.93,--,ModelProvider
long,2026-07-19,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.17,$0.14,$0.40,14,7,11,26,40,1.33,1.33,0.93,1.09,1.90,10.58,36.83,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$1.47,$1.25,$10.00,124,104,118,138,156,12.72,28.89,3.30,8.58,17.96,30.72,32.94,16.17,ModelProvider
long,2026-07-19,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.11,$0.10,$0.15,36,19,31,55,65,2.50,57.55,1.57,2.37,3.17,14.26,71.31,55.05,ModelProvider
long,2026-07-19,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.11,$0.10,$0.15,74,42,59,87,104,0.79,27.72,0.55,0.61,1.11,3.48,34.45,26.93,ModelProvider
long,2026-07-19,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.18,$0.15,$0.80,90,76,85,93,99,1.07,1.07,0.88,0.96,1.12,1.38,6.60,--,ModelProvider
