query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,107,16,44,135,164,6.63,6.63,2.29,2.66,20.60,82.16,11.31,--,ModelProvider
long,2026-09-05,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,88,64,79,105,121,1.90,1.90,1.79,1.84,2.07,2.83,7.61,--,ModelProvider
long,2026-09-05,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,7,4,5,33,211,137.14,137.14,16.98,73.18,152.55,201.36,209.82,--,ModelProvider
long,2026-09-05,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,117,77,102,124,146,2.66,2.66,0.83,1.76,3.41,7.18,6.94,--,ModelProvider
long,2026-09-05,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,214,137,178,292,379,0.79,0.79,0.67,0.71,0.95,3.13,3.12,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,26*,−8,32%,--,--,49%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.50,$3.00,$0.05,--,51,36,47,54,57,3.87,3.87,3.72,3.79,4.11,4.36,13.68,--,ModelProvider
long,2026-09-05,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,26*,−8,32%,--,--,49%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.40,$2.00,--,--,205,139,180,252,286,0.92,0.92,0.86,0.88,1.06,1.65,3.36,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,26*,−23,34%,948,--,56%,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,81,58,67,98,119,0.83,0.83,0.66,0.76,0.90,1.11,7.04,--,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,26*,−23,34%,948,--,56%,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.75,$16.50,$0.28,$3.44,110,89,97,130,157,0.73,0.73,0.47,0.60,0.87,2.02,5.27,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.38,$2.25,--,--,129,102,117,136,145,2.03,43.96,1.85,1.89,2.11,2.26,47.85,41.93,ModelProvider
long,2026-09-05,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.20,$1.60,--,--,99,33,50,120,144,2.17,56.46,1.56,2.03,2.56,7.25,61.50,54.30,ModelProvider
long,2026-09-05,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.29,$1.75,--,--,114,69,96,177,219,0.94,48.09,0.81,0.86,1.03,1.25,52.46,47.15,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.10,$0.95,--,--,27,18,22,70,138,0.79,204.15,0.60,0.70,0.90,8.95,223.00,203.36,ModelProvider
long,2026-09-05,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.15,$1.00,$0.05,--,132,76,106,148,183,0.91,41.65,0.74,0.79,1.20,1.62,45.42,40.74,ModelProvider
long,2026-09-05,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,26*,−22,25%,--,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.25,$1.49,--,--,133,113,124,142,149,1.47,41.95,1.10,1.25,1.61,1.97,45.70,40.48,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,90,73,81,96,102,2.18,37.39,1.86,2.03,2.48,3.69,42.92,35.21,ModelProvider
long,2026-09-05,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.43,$2.60,$0.04,--,90,68,79,96,103,2.32,37.57,2.00,2.16,2.72,7.34,43.10,35.25,ModelProvider
long,2026-09-05,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.50,$3.60,$0.30,--,62,33,46,90,107,1.17,52.30,1.03,1.11,1.25,1.69,60.32,51.12,ModelProvider
long,2026-09-05,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.39,$2.34,--,--,101,79,94,108,111,2.49,34.13,2.08,2.29,2.69,7.04,39.10,31.64,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.45,$3.00,$0.22,--,50,31,37,60,71,1.11,65.05,0.84,0.98,1.23,2.55,75.08,63.94,ModelProvider
long,2026-09-05,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.55,$3.50,$0.11,--,11,9,10,19,23,1.40,291.81,1.00,1.22,1.69,2.49,337.38,290.41,ModelProvider
long,2026-09-05,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,134,111,121,141,152,2.08,25.94,1.88,2.01,2.13,2.39,29.68,23.85,ModelProvider
long,2026-09-05,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,26*,−31,20%,562,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,91,71,82,100,105,1.59,36.76,1.23,1.49,1.78,2.35,42.28,35.18,ModelProvider
long,2026-09-05,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,26*,−23,23%,--,--,50%,--,13%,65%,30%,25%,34%,78%,--,--,3%,--,--,--,--,--,--,--,--,$0.75,$2.95,$0.01,--,50,30,44,55,60,3.25,43.24,2.55,2.77,4.14,6.16,53.24,39.99,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,26*,−15,29%,744,--,43%,--,13%,70%,40%,10%,20%,84%,--,--,3%,--,--,74%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,109,83,95,124,178,1.72,1.72,1.16,1.60,2.13,3.46,6.32,--,ModelProvider
long,2026-09-05,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,26*,4,35%,--,--,33%,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,26*,−22,17%,--,49%,70%,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,85,67,78,95,103,2.29,2.29,1.94,2.09,2.91,7.64,8.16,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,51,27,36,66,90,1.12,1.12,0.89,1.06,1.41,6.79,10.97,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,86,69,79,97,103,2.24,2.24,1.89,2.16,2.39,2.76,8.06,--,ModelProvider
long,2026-09-05,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,138,111,124,148,158,2.08,2.08,1.82,1.99,2.20,3.68,5.70,--,ModelProvider
long,2026-09-05,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,11,8,9,17,21,1.51,1.51,1.29,1.38,1.94,2.29,45.55,--,ModelProvider
long,2026-09-05,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,85,68,78,94,106,1.74,1.74,1.28,1.54,1.94,2.08,7.60,--,ModelProvider
long,2026-09-05,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.26,$2.08,--,--,104,50,57,122,144,2.10,21.24,1.76,1.91,2.33,2.82,26.03,19.14,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.29,$2.40,$0.14,--,121,81,100,154,176,0.91,17.45,0.72,0.79,1.07,1.55,21.59,16.55,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,134,124,129,136,145,2.40,17.36,2.29,2.33,2.55,2.78,21.09,14.96,ModelProvider
long,2026-09-05,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,25*,−42,21%,--,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,108,72,82,114,123,1.84,20.30,1.62,1.70,2.12,2.38,24.91,18.46,ModelProvider
long,2026-09-05,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,85,41,62,103,121,1.63,1.63,1.43,1.58,2.33,4.45,7.54,--,ModelProvider
long,2026-09-05,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,19,3,8,49,78,13.53,13.53,2.02,2.31,23.34,36.32,40.42,--,ModelProvider
long,2026-09-05,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,74,20,50,104,133,1.36,1.36,1.23,1.30,1.51,1.81,8.07,--,ModelProvider
long,2026-09-05,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,137,99,116,163,181,0.64,0.64,0.49,0.56,0.95,1.55,4.29,--,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,58,45,49,68,97,1.66,1.66,1.05,1.47,1.83,3.07,10.31,--,ModelProvider
long,2026-09-05,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,24,−33,20%,487,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.07,$0.35,$1.50,$0.04,--,100,53,92,108,111,0.88,20.84,0.73,0.79,1.22,1.94,25.83,19.96,ModelProvider
long,2026-09-05,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,24,−33,20%,487,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.30,$1.20,$0.04,--,161,112,152,165,184,0.79,13.22,0.69,0.74,1.17,2.82,16.33,12.43,ModelProvider
long,2026-09-05,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,24,−33,20%,487,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.35,$1.50,$0.04,--,61,48,56,62,64,1.18,34.13,1.11,1.15,1.45,3.28,42.37,32.95,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,24*,−13,--,--,21%,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,121,93,107,140,152,2.14,2.14,1.99,2.03,2.34,4.42,6.27,--,ModelProvider
long,2026-09-05,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,24*,−38,18%,--,29%,43%,92%,18%,70%,26%,15%,22%,86%,--,45%,4%,--,--,--,--,--,2%,--,--,$0.30,$2.50,--,--,126,108,118,138,148,3.77,19.63,3.25,3.60,4.15,5.22,23.59,15.86,ModelProvider
long,2026-09-05,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,103,74,94,120,135,27.68,27.68,18.12,22.92,38.09,66.82,32.52,--,ModelProvider
long,2026-09-05,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,116,68,95,150,191,6.92,6.92,3.35,4.88,10.31,18.17,11.24,--,ModelProvider
long,2026-09-05,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,444,415,422,463,522,1.19,1.19,0.94,1.06,1.33,2.09,2.32,--,ModelProvider
long,2026-09-05,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,68,57,64,71,74,1.79,1.79,1.22,1.69,1.94,2.90,9.10,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,68,18,49,72,83,0.93,0.93,0.81,0.87,1.01,2.07,8.30,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,57,47,54,62,66,3.61,3.61,3.46,3.54,3.81,4.72,12.35,--,ModelProvider
long,2026-09-05,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,64,48,58,66,72,2.89,2.89,2.57,2.69,3.13,3.77,10.69,--,ModelProvider
long,2026-09-05,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,23*,−37,23%,--,36%,39%,99%,12%,74%,26%,15%,21%,81%,--,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,92,49,71,105,174,2.76,24.47,2.27,2.51,3.70,11.04,29.90,21.71,ModelProvider
long,2026-09-05,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,23*,−37,23%,--,36%,39%,99%,12%,74%,26%,15%,21%,81%,--,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,163,123,148,177,201,0.66,12.90,0.56,0.58,0.76,1.81,15.96,12.24,ModelProvider
long,2026-09-05,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,23*,−37,19%,525,33%,51%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,--,$1.50,$7.50,$0.15,--,129,90,116,153,187,2.25,17.74,2.14,2.20,2.53,13.95,21.61,15.48,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.19,$1.00,$5.00,$0.10,$1.25,119,87,92,151,205,11.51,11.51,2.94,7.67,16.86,32.68,15.73,--,ModelProvider
long,2026-09-05,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,120,76,88,172,218,23.00,23.00,6.51,17.38,34.93,45.88,27.18,--,ModelProvider
long,2026-09-05,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,94,71,77,114,134,20.20,20.20,5.76,15.62,33.55,45.44,25.51,--,ModelProvider
long,2026-09-05,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,22,−4,18%,617,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.47,$1.00,$5.00,--,--,95,73,82,126,467,24.32,24.32,4.33,9.74,31.87,157.48,29.61,--,ModelProvider
long,2026-09-05,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,74,29,53,85,103,1.94,25.26,1.54,1.89,1.98,2.20,31.98,23.32,ModelProvider
long,2026-09-05,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.25,$0.65,--,--,269,191,238,294,321,0.45,6.91,0.39,0.41,0.51,1.08,8.77,6.46,ModelProvider
long,2026-09-05,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.99,$1.49,--,--,"1,653","1,104","1,419","2,017","2,290",0.51,1.56,0.41,0.46,0.63,1.33,1.86,1.05,ModelProvider
long,2026-09-05,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.00,$0.00,--,--,35,33,34,36,36,1.00,50.59,0.92,0.97,1.11,1.21,64.87,49.59,ModelProvider
long,2026-09-05,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.15,$0.40,$0.06,--,21,15,19,23,54,1.49,84.88,1.10,1.32,1.65,1.97,108.90,83.39,ModelProvider
long,2026-09-05,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.38,$0.02,--,25,8,16,45,80,1.41,69.50,0.84,1.22,1.94,4.19,89.11,68.09,ModelProvider
