query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-18,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,172,114,129,185,204,8.99,8.99,3.29,5.05,13.41,17.46,11.90,--,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,108,68,96,134,163,12.57,12.57,4.78,6.82,19.44,28.05,17.20,--,ModelProvider
long,2026-09-18,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,25,−8,32%,927,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,65,47,53,81,92,1.89,1.89,0.56,1.19,2.09,3.11,9.56,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,267,178,235,321,351,2.64,2.64,1.68,1.95,3.24,3.78,4.51,--,ModelProvider
long,2026-09-18,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,155,133,144,171,208,4.65,4.65,2.57,3.24,6.97,8.28,7.87,--,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,101,82,91,135,145,4.55,4.55,3.15,3.61,8.46,12.84,9.47,--,ModelProvider
long,2026-09-18,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,24*,1,--,--,46%,--,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,218,152,163,243,261,0.87,0.87,0.70,0.76,0.96,1.13,3.17,--,ModelProvider
long,2026-09-18,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.19,$0.50,$2.15,$0.10,--,291,152,250,373,389,1.03,8.86,0.60,0.99,1.11,1.73,10.58,7.83,ModelProvider
long,2026-09-18,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,58,15,27,134,265,6.14,45.68,1.50,2.51,15.84,21.74,54.37,39.54,ModelProvider
long,2026-09-18,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,70,8,25,154,215,4.86,37.52,1.62,2.43,15.28,76.38,44.69,32.66,ModelProvider
long,2026-09-18,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,377,218,284,423,436,2.39,8.43,1.96,2.28,2.53,3.45,9.76,6.04,ModelProvider
long,2026-09-18,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.48,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,158,121,139,174,192,0.69,15.08,0.64,0.66,0.79,1.91,18.24,14.39,ModelProvider
long,2026-09-18,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,23*,−2,--,--,42%,--,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,43,35,38,55,76,1.45,1.45,0.90,1.16,1.93,3.06,13.09,--,ModelProvider
long,2026-09-18,InclusionAI,Ling-3.0-flash-Fin,262k,,,,Open,Ling-3.0-flash-af-rc3,--,23,−15,34%,967,--,63%,0%,--,39%,74%,18%,60%,23%,--,42%,--,3%,27%,--,--,--,--,7%,--,--,$0.00,$0.00,--,--,163,157,160,167,172,3.19,15.45,2.14,2.98,36.43,47.51,18.52,12.26,ModelProvider
long,2026-09-18,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,23,5,28%,645,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,371,258,287,416,451,8.36,8.36,5.71,7.02,12.16,48.29,9.71,--,ModelProvider
long,2026-09-18,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,282,200,224,320,385,1.63,1.63,0.48,0.88,2.30,4.11,3.40,--,ModelProvider
long,2026-09-18,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,223,72,174,286,470,1.14,1.14,0.97,1.00,7.48,267.92,3.38,--,ModelProvider
long,2026-09-18,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,81,34,46,91,125,1.78,1.78,1.54,1.68,1.95,4.05,7.97,--,ModelProvider
long,2026-09-18,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,66,52,58,71,75,2.51,2.51,2.03,2.42,2.99,7.25,10.10,--,ModelProvider
long,2026-09-18,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,88,73,77,102,111,2.00,2.00,1.77,1.90,2.17,7.05,7.69,--,ModelProvider
long,2026-09-18,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,189,151,168,248,282,1.17,1.17,0.67,0.71,1.57,2.14,3.81,--,ModelProvider
long,2026-09-18,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,113,87,99,130,141,2.44,2.44,1.23,1.87,2.98,4.05,6.85,--,ModelProvider
long,2026-09-18,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,261,120,169,359,407,0.97,0.97,0.76,0.83,1.60,6.73,2.88,--,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,22*,−8,31%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,--,$0.50,$3.00,$0.05,--,50,38,43,58,65,3.91,3.91,3.67,3.79,4.21,4.90,13.91,--,ModelProvider
long,2026-09-18,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,22*,−8,31%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,--,$0.40,$2.00,--,--,226,133,188,265,285,0.96,0.96,0.75,0.87,1.06,1.32,3.17,--,ModelProvider
long,2026-09-18,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.17,$0.34,$0.00,--,44,27,33,55,81,4.90,49.88,1.41,2.81,6.94,27.56,61.12,44.98,ModelProvider
long,2026-09-18,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.14,$0.28,$0.00,--,19,10,14,35,46,2.14,105.96,1.03,1.64,3.62,58.73,131.92,103.82,ModelProvider
long,2026-09-18,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.04,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.14,$0.28,$0.00,--,51,31,41,73,85,5.96,44.97,2.38,4.15,16.80,38.42,54.73,39.01,ModelProvider
long,2026-09-18,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.37,$0.32,$3.20,--,--,57,30,41,68,72,0.95,100.46,0.81,0.89,1.29,2.49,109.22,99.51,ModelProvider
long,2026-09-18,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.60,$0.60,$3.00,--,--,436,392,408,453,480,1.32,14.35,1.09,1.18,1.47,1.85,15.50,13.03,ModelProvider
long,2026-09-18,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,57,47,52,62,67,3.07,102.12,2.70,2.87,3.28,3.38,110.84,99.04,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,58,50,53,63,65,3.66,102.11,3.35,3.56,3.89,4.41,110.78,98.44,ModelProvider
long,2026-09-18,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.36,$0.30,$3.20,--,--,42,25,41,45,49,3.38,137.85,2.78,3.02,3.50,4.33,149.70,134.48,ModelProvider
long,2026-09-18,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,34%,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,17%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,22,−15,29%,744,--,43%,0%,--,13%,70%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,12%,--,$0.01,$0.20,$1.20,$0.02,$0.25,102,79,93,126,167,1.98,1.98,1.41,1.63,3.14,3.90,6.86,--,ModelProvider
long,2026-09-18,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,187,75,89,203,220,0.78,0.78,0.68,0.72,1.88,2.20,3.45,--,ModelProvider
long,2026-09-18,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,39,22,30,43,75,1.01,1.01,0.89,0.92,1.52,7.12,13.85,--,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,80,70,74,93,95,2.17,2.17,1.90,2.13,2.25,2.33,8.42,--,ModelProvider
long,2026-09-18,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,127,134,144,167,2.02,2.02,1.97,1.99,2.12,2.93,5.59,--,ModelProvider
long,2026-09-18,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,6,4,5,8,18,2.47,2.47,1.37,1.61,3.79,7.25,84.07,--,ModelProvider
long,2026-09-18,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,80,70,76,92,97,1.62,1.62,1.23,1.46,1.79,2.37,7.86,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,21,−23,32%,948,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.14,$2.00,$12.00,$0.20,$2.50,90,58,72,105,130,0.90,0.90,0.69,0.81,1.12,1.97,6.44,--,ModelProvider
long,2026-09-18,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,21,−23,32%,948,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.19,$2.75,$16.50,$0.28,$3.44,133,70,101,154,174,0.76,0.76,0.70,0.73,0.93,2.40,4.53,--,ModelProvider
long,2026-09-18,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,83,49,67,94,119,1.66,1.66,1.38,1.47,1.88,3.16,7.66,--,ModelProvider
long,2026-09-18,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,83,53,64,90,96,2.23,2.23,1.67,1.94,2.60,16.01,8.23,--,ModelProvider
long,2026-09-18,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,111,59,101,134,158,1.31,1.31,1.24,1.28,1.37,1.93,5.81,--,ModelProvider
long,2026-09-18,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,145,103,127,165,194,0.58,0.58,0.50,0.53,0.73,2.22,4.03,--,ModelProvider
long,2026-09-18,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,85,47,59,121,163,1.61,1.61,1.01,1.45,1.95,2.71,7.48,--,ModelProvider
long,2026-09-18,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,21,−18,26%,802,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,$0.03,$0.06,$0.18,$0.01,--,52,29,39,88,122,0.68,38.81,0.46,0.55,0.95,24.26,48.35,38.13,ModelProvider
long,2026-09-18,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,21,−18,26%,802,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,$0.03,$0.07,$0.22,$0.01,--,345,268,306,368,453,2.53,8.33,2.13,2.42,3.05,3.43,9.78,5.80,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,100,75,91,107,130,2.08,2.08,1.99,2.04,2.27,3.13,7.11,--,ModelProvider
long,2026-09-18,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,97,32,70,121,137,28.66,28.66,14.27,21.78,55.65,121.92,33.81,--,ModelProvider
long,2026-09-18,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,133,76,101,153,183,7.29,7.29,3.63,4.89,11.62,16.19,11.05,--,ModelProvider
long,2026-09-18,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,457,396,441,483,529,1.19,1.19,1.05,1.10,1.32,1.39,2.28,--,ModelProvider
long,2026-09-18,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,69,60,68,71,80,1.78,1.78,1.53,1.70,2.10,2.30,9.00,--,ModelProvider
long,2026-09-18,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,60,27,39,72,79,1.01,1.01,0.81,0.90,1.29,4.11,9.33,--,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,60,50,53,65,69,3.65,3.65,3.50,3.58,3.87,5.15,12.03,--,ModelProvider
long,2026-09-18,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,64,48,52,69,84,3.01,3.01,2.74,2.88,3.28,3.88,10.86,--,ModelProvider
long,2026-09-18,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,20,−23,23%,739,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,20,−23,23%,739,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,52,43,48,60,69,2.89,41.48,2.47,2.61,3.56,15.83,51.13,38.59,ModelProvider
long,2026-09-18,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,147,88,110,190,211,2.56,16.17,2.23,2.47,2.77,4.62,19.57,13.60,ModelProvider
long,2026-09-18,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,176,149,160,192,201,0.68,12.06,0.57,0.64,0.71,0.81,14.91,11.38,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,83,74,79,89,97,2.16,40.45,1.94,2.10,2.34,2.56,46.46,38.30,ModelProvider
long,2026-09-18,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.34,$0.43,$2.60,$0.04,--,191,75,89,199,212,0.77,17.47,0.67,0.72,1.93,2.30,20.09,16.70,ModelProvider
long,2026-09-18,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,53,43,45,69,98,1.04,61.64,0.90,0.96,1.19,1.60,71.15,60.60,ModelProvider
long,2026-09-18,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.31,$0.39,$2.34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
