query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-18,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,89,77,82,125,180,15.37,15.37,4.68,9.93,27.62,126.78,20.96,--,ModelProvider
long,2026-09-18,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,89,73,82,110,219,16.91,16.91,4.54,10.05,28.21,51.11,22.52,--,ModelProvider
long,2026-09-18,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.57,$1.00,$5.00,--,--,85,71,77,104,137,23.13,23.13,4.17,16.28,38.99,135.97,28.99,--,ModelProvider
long,2026-09-18,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,18%,654,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,121,98,113,131,147,3.64,20.21,3.19,3.52,4.22,5.38,24.35,16.57,ModelProvider
long,2026-09-18,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,92,31,53,117,144,1.42,23.21,1.01,1.24,2.36,8.35,28.66,21.80,ModelProvider
long,2026-09-18,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,133,8,58,167,208,1.43,16.48,1.01,1.18,1.63,2.66,20.24,15.05,ModelProvider
long,2026-09-18,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,43,46,48,50,1.07,43.80,0.95,0.97,1.26,1.66,54.48,42.73,ModelProvider
long,2026-09-18,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,22,7,15,37,71,0.75,90.31,0.43,0.63,1.16,5.50,112.70,89.56,ModelProvider
long,2026-09-18,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,45,13,21,69,92,2.11,46.57,1.15,1.62,2.65,3.86,57.68,44.46,ModelProvider
long,2026-09-18,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,96,48,83,106,125,1.43,22.23,1.14,1.27,1.61,1.67,27.43,20.80,ModelProvider
long,2026-09-18,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,137,105,120,169,189,0.90,15.52,0.74,0.80,1.11,1.50,19.18,14.62,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,128,111,125,135,148,2.33,17.90,2.22,2.27,2.48,2.77,21.80,15.58,ModelProvider
long,2026-09-18,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,88,67,84,100,122,1.97,24.59,1.67,1.85,2.19,2.83,30.24,22.61,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,16,−25,24%,710,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.01,$0.20,$1.20,$0.02,$0.25,104,70,91,129,147,0.78,0.78,0.63,0.71,0.90,1.26,5.60,--,ModelProvider
long,2026-09-18,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,16,−25,24%,710,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.06,$1.10,$6.60,$0.11,$1.38,191,167,174,232,270,0.76,0.76,0.52,0.68,0.94,1.75,3.38,--,ModelProvider
long,2026-09-18,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.07,$0.10,$0.34,$0.09,--,54,26,43,66,80,2.40,34.48,1.55,2.03,3.21,5.73,43.72,32.09,ModelProvider
long,2026-09-18,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,182,46,115,266,312,0.44,10.01,0.41,0.43,0.66,0.72,12.76,9.56,ModelProvider
long,2026-09-18,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.71,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.00,$0.00,$0.00,--,--,35,33,35,36,37,1.03,50.39,0.92,0.97,1.13,1.16,64.61,49.36,ModelProvider
long,2026-09-18,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.05,$0.15,$0.40,$0.06,--,71,38,52,92,109,1.27,25.63,0.96,1.12,2.97,3.81,32.64,24.36,ModelProvider
long,2026-09-18,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.02,$0.13,$0.38,$0.02,--,16,11,12,23,35,1.88,110.60,1.06,1.28,2.48,3.45,141.91,108.72,ModelProvider
long,2026-09-18,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,$0.14,--,12,8,10,15,23,2.68,141.59,1.25,1.41,3.56,20.97,181.60,138.91,ModelProvider
long,2026-09-18,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.13,$0.40,--,--,48,15,27,56,63,4.03,40.32,2.93,3.48,11.98,35.85,50.78,36.29,ModelProvider
long,2026-09-18,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.28,$0.38,$1.15,--,--,200,193,195,202,207,2.82,11.51,2.36,2.52,3.58,43.97,14.01,8.69,ModelProvider
long,2026-09-18,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,123,80,98,167,218,1.97,16.11,1.15,1.29,3.74,11.22,20.19,14.15,ModelProvider
long,2026-09-18,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.29,$0.39,$0.97,--,--,51,26,37,66,77,1.90,35.62,1.37,1.61,2.00,2.09,45.33,33.72,ModelProvider
long,2026-09-18,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,85,73,78,91,162,1.23,1.23,0.91,1.08,1.39,1.52,7.14,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,96,83,89,104,173,0.84,0.84,0.79,0.81,0.89,1.60,6.05,--,ModelProvider
long,2026-09-18,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,80,72,75,96,158,0.69,0.69,0.54,0.63,0.75,1.46,6.93,--,ModelProvider
long,2026-09-18,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,88,75,80,101,157,0.82,0.82,0.59,0.66,0.90,1.03,6.51,--,ModelProvider
long,2026-09-18,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,95,36,64,140,196,1.11,1.11,0.84,1.04,1.40,1.95,6.37,--,ModelProvider
long,2026-09-18,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,88,19,25,130,191,0.70,0.70,0.58,0.65,1.14,6.45,6.39,--,ModelProvider
long,2026-09-18,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,109,79,89,131,166,1.50,1.50,1.14,1.26,1.59,2.01,6.09,--,ModelProvider
long,2026-09-18,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,96,50,71,108,119,0.93,0.93,0.79,0.84,1.00,1.18,6.13,--,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,115,71,99,138,172,2.09,2.09,1.93,2.05,2.28,2.90,6.45,--,ModelProvider
long,2026-09-18,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,15,−37,19%,524,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,145,95,118,166,186,2.29,16.12,2.08,2.19,2.52,3.32,19.58,13.83,ModelProvider
long,2026-09-18,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,11%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,75,21,28,77,78,0.84,27.50,0.74,0.80,0.94,175.98,34.17,26.67,ModelProvider
long,2026-09-18,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,5%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,107,99,101,113,126,2.45,21.11,2.23,2.36,2.49,2.61,25.78,18.66,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,6%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,114,101,107,125,157,14.60,32.19,6.63,9.34,19.23,34.41,36.58,17.59,ModelProvider
long,2026-09-18,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,14,−4,8%,366,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,241,180,221,257,288,0.41,8.71,0.35,0.38,0.50,0.85,10.78,8.29,ModelProvider
long,2026-09-18,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,235,101,180,282,331,0.41,0.41,0.34,0.38,0.50,1.23,2.54,--,ModelProvider
long,2026-09-18,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,79,37,40,103,114,1.30,1.30,0.99,1.13,2.20,3.75,7.64,--,ModelProvider
long,2026-09-18,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,115,68,91,138,170,1.25,1.25,1.02,1.18,2.04,10.47,5.61,--,ModelProvider
long,2026-09-18,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,34,5,6,62,64,4.81,4.81,1.58,3.32,6.81,9.75,19.60,--,ModelProvider
long,2026-09-18,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,41,11,27,55,62,4.23,4.23,2.75,3.42,19.28,153.66,16.56,--,ModelProvider
long,2026-09-18,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,16,7,12,22,39,1.36,1.36,1.03,1.14,1.51,34.73,31.73,--,ModelProvider
long,2026-09-18,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,38,23,32,53,87,3.20,3.20,1.50,1.97,3.95,16.64,16.34,--,ModelProvider
long,2026-09-18,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,206,191,203,210,216,2.38,2.38,2.20,2.31,2.93,3.92,4.81,--,ModelProvider
long,2026-09-18,Crusoe,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,$0.14,--,11,8,8,16,27,3.04,3.04,1.27,1.53,12.87,25.14,46.86,--,ModelProvider
long,2026-09-18,Novita,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,17,6,11,23,37,1.89,1.89,1.33,1.54,2.32,3.55,31.00,--,ModelProvider
long,2026-09-18,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.10,$0.15,--,--,52,24,33,65,109,2.19,40.96,1.86,2.05,2.53,3.88,50.66,38.77,ModelProvider
long,2026-09-18,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,92,62,78,104,111,0.70,22.35,0.60,0.64,1.02,1.96,27.76,21.65,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,DeepInfra,Nemotron 3.5 Lightning (NVFP4),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.08,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.09,$0.06,$0.24,--,--,265,150,242,286,300,1.14,8.67,1.04,1.06,1.25,2.54,10.56,7.54,ModelProvider
long,2026-09-18,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.10,$0.10,$0.25,$0.05,--,172,107,134,234,293,0.62,12.26,0.55,0.59,0.66,0.77,15.17,11.65,ModelProvider
long,2026-09-18,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,147,59,107,204,332,3.76,17.34,1.39,1.82,7.52,12.68,20.74,13.58,ModelProvider
long,2026-09-18,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,516,360,402,545,594,0.48,4.36,0.38,0.45,0.66,2.38,5.33,3.88,ModelProvider
long,2026-09-18,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,305,290,299,312,318,0.45,7.00,0.40,0.43,0.49,0.90,8.64,6.55,ModelProvider
long,2026-09-18,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.64,$0.30,$0.90,--,--,192,95,169,221,358,1.81,12.25,1.65,1.70,1.95,6.35,14.86,10.44,ModelProvider
long,2026-09-18,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$0.48,$0.09,$0.40,--,--,82,64,72,100,142,7.46,31.86,1.82,2.72,13.38,87.07,37.96,24.40,ModelProvider
