query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-19,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,139,75,134,150,180,2.33,2.33,2.22,2.27,2.39,3.02,5.92,--,ModelProvider
long,2026-09-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,100,88,93,127,214,22.37,22.37,3.86,8.46,34.94,119.60,27.36,--,ModelProvider
long,2026-09-19,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,93,77,82,125,205,17.73,17.73,5.05,11.29,27.96,164.65,23.12,--,ModelProvider
long,2026-09-19,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,94,75,85,125,211,15.60,15.60,4.30,8.71,24.94,41.81,20.93,--,ModelProvider
long,2026-09-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.57,$1.00,$5.00,--,--,93,76,83,109,189,19.27,19.27,4.17,8.89,36.45,106.60,24.65,--,ModelProvider
long,2026-09-19,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,18%,654,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,125,98,113,136,153,3.66,19.60,3.21,3.52,4.59,6.45,23.58,15.94,ModelProvider
long,2026-09-19,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,77,31,44,103,163,1.35,27.25,0.91,1.08,3.10,8.40,33.73,25.91,ModelProvider
long,2026-09-19,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,129,8,65,166,218,1.46,16.94,1.06,1.25,1.70,3.02,20.81,15.48,ModelProvider
long,2026-09-19,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,40,46,47,50,0.97,43.71,0.93,0.95,1.09,1.42,54.39,42.73,ModelProvider
long,2026-09-19,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,27,7,14,42,84,0.97,76.00,0.44,0.63,1.17,2.63,94.76,75.03,ModelProvider
long,2026-09-19,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,45,10,19,71,85,2.34,46.80,1.31,1.70,2.59,3.91,57.91,44.46,ModelProvider
long,2026-09-19,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,77,42,46,97,120,1.52,27.35,1.18,1.25,1.61,1.80,33.81,25.83,ModelProvider
long,2026-09-19,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,142,79,114,177,189,0.83,14.92,0.52,0.69,1.09,1.46,18.44,14.08,ModelProvider
long,2026-09-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,128,93,123,134,151,2.31,17.94,2.20,2.26,2.44,2.78,21.85,15.63,ModelProvider
long,2026-09-19,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,88,66,82,113,134,1.96,24.57,1.65,1.72,2.19,2.81,30.22,22.61,ModelProvider
long,2026-09-19,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,16,−25,24%,710,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.01,$0.20,$1.20,$0.02,$0.25,117,72,99,144,194,0.78,0.78,0.62,0.73,0.89,2.37,5.05,--,ModelProvider
long,2026-09-19,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,16,−25,24%,710,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.06,$1.10,$6.60,$0.11,$1.38,191,164,174,241,279,0.78,0.78,0.65,0.69,0.92,1.60,3.39,--,ModelProvider
long,2026-09-19,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.07,$0.10,$0.34,$0.09,--,52,26,37,61,86,3.07,36.61,1.93,2.07,3.34,5.73,46.26,33.53,ModelProvider
long,2026-09-19,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,214,61,129,266,288,0.51,8.62,0.42,0.43,0.68,0.70,10.95,8.11,ModelProvider
long,2026-09-19,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.71,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.00,$0.00,$0.00,--,--,35,31,35,36,37,0.98,50.27,0.92,0.94,1.09,1.16,64.46,49.29,ModelProvider
long,2026-09-19,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.05,$0.15,$0.40,$0.06,--,77,34,45,108,111,1.57,24.14,1.04,1.19,2.34,3.29,30.65,22.58,ModelProvider
long,2026-09-19,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.02,$0.13,$0.38,$0.02,--,17,11,12,22,38,1.70,106.91,1.06,1.32,2.30,3.12,137.21,105.21,ModelProvider
long,2026-09-19,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,$0.14,--,15,9,11,17,46,1.66,115.79,1.12,1.31,2.94,17.85,148.66,114.13,ModelProvider
long,2026-09-19,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.13,$0.40,--,--,35,16,28,57,67,4.08,54.25,2.76,3.44,13.01,92.52,68.70,50.18,ModelProvider
long,2026-09-19,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.28,$0.38,$1.15,--,--,200,193,196,201,208,2.79,11.48,2.36,2.50,3.15,20.55,13.98,8.69,ModelProvider
long,2026-09-19,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,109,81,97,159,225,1.50,17.41,1.15,1.27,3.50,11.09,21.99,15.91,ModelProvider
long,2026-09-19,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.29,$0.39,$0.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,86,73,76,93,185,1.26,1.26,1.00,1.11,1.38,1.58,7.10,--,ModelProvider
long,2026-09-19,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,97,83,89,106,208,0.83,0.83,0.77,0.81,0.88,1.60,6.01,--,ModelProvider
long,2026-09-19,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,83,72,77,96,180,0.69,0.69,0.50,0.57,0.79,5.61,6.69,--,ModelProvider
long,2026-09-19,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,89,75,79,98,188,0.82,0.82,0.59,0.66,0.88,1.17,6.45,--,ModelProvider
long,2026-09-19,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,111,36,58,159,213,1.17,1.17,1.02,1.05,1.36,1.86,5.69,--,ModelProvider
long,2026-09-19,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,104,17,24,141,208,0.70,0.70,0.57,0.65,0.89,7.73,5.49,--,ModelProvider
long,2026-09-19,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,114,79,89,152,176,1.54,1.54,1.15,1.33,1.62,1.99,5.94,--,ModelProvider
long,2026-09-19,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,96,47,68,104,115,0.96,0.96,0.74,0.81,1.08,1.22,6.14,--,ModelProvider
long,2026-09-19,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,114,71,93,140,168,2.09,2.09,2.00,2.06,2.34,3.12,6.47,--,ModelProvider
long,2026-09-19,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,15,−37,19%,524,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,137,96,125,162,179,2.29,16.87,2.08,2.19,2.57,3.59,20.51,14.58,ModelProvider
long,2026-09-19,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,11%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,75,19,28,77,77,0.85,27.60,0.74,0.81,0.95,203.79,34.28,26.75,ModelProvider
long,2026-09-19,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,5%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,108,95,101,116,132,2.46,20.93,2.24,2.37,2.50,2.69,25.55,18.47,ModelProvider
long,2026-09-19,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,6%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,115,101,108,132,153,13.59,30.91,5.74,9.41,18.41,24.41,35.24,17.32,ModelProvider
long,2026-09-19,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,14,−4,8%,366,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,241,174,221,264,300,0.43,8.72,0.34,0.37,0.50,0.85,10.79,8.29,ModelProvider
long,2026-09-19,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,235,102,160,265,313,0.41,0.41,0.32,0.37,0.49,1.62,2.54,--,ModelProvider
long,2026-09-19,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,65,34,40,109,139,1.52,1.52,1.00,1.22,2.25,4.87,9.22,--,ModelProvider
long,2026-09-19,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,96,68,77,129,243,1.26,1.26,1.13,1.18,2.49,10.47,6.44,--,ModelProvider
long,2026-09-19,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,43,17,26,59,67,3.72,3.72,3.22,3.38,15.65,81.28,15.36,--,ModelProvider
long,2026-09-19,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,17,9,13,23,41,1.33,1.33,0.96,1.16,1.56,2.71,31.16,--,ModelProvider
long,2026-09-19,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,44,23,34,72,101,3.14,3.14,1.50,2.11,3.54,16.64,14.61,--,ModelProvider
long,2026-09-19,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,204,191,202,207,216,2.38,2.38,2.17,2.30,2.92,4.02,4.83,--,ModelProvider
long,2026-09-19,Crusoe,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,$0.14,--,13,8,8,17,26,2.91,2.91,1.30,1.49,3.25,19.83,40.97,--,ModelProvider
long,2026-09-19,Novita,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,18,7,11,23,40,2.02,2.02,1.54,1.65,2.52,8.29,30.24,--,ModelProvider
long,2026-09-19,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.10,$0.15,--,--,37,23,31,53,110,2.14,56.33,1.87,2.05,2.35,4.09,69.88,54.19,ModelProvider
long,2026-09-19,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,83,62,72,102,111,0.72,24.81,0.61,0.66,0.85,1.11,30.83,24.09,ModelProvider
long,2026-09-19,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,DeepInfra,Nemotron 3.5 Lightning (NVFP4),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.08,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.09,$0.06,$0.24,--,--,267,175,250,281,303,1.12,8.62,1.05,1.07,1.19,1.84,10.49,7.50,ModelProvider
long,2026-09-19,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.10,$0.10,$0.25,$0.05,--,191,115,146,260,328,0.61,11.07,0.55,0.58,0.69,1.54,13.68,10.45,ModelProvider
long,2026-09-19,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,177,58,111,266,338,1.85,13.18,1.27,1.53,7.82,12.59,16.01,11.33,ModelProvider
long,2026-09-19,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-19,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,456,294,381,505,541,0.48,4.87,0.41,0.45,0.65,1.64,5.96,4.39,ModelProvider
long,2026-09-19,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,305,262,294,308,318,0.43,6.99,0.38,0.41,0.47,0.87,8.63,6.56,ModelProvider
