query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-24,Makora,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,132,56,126,139,153,0.92,16.11,0.87,0.90,0.97,95.82,19.90,15.18,ModelProvider
long,2026-07-24,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.35,$0.75,--,--,"1,988","1,633","1,811","2,144","2,471",0.50,1.51,0.41,0.44,0.61,0.71,1.76,1.01,ModelProvider
long,2026-07-24,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.09,$0.36,--,--,399,336,380,420,453,0.50,5.52,0.36,0.40,0.53,1.00,6.77,5.02,ModelProvider
long,2026-07-24,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.10,$0.50,--,--,227,43,60,281,320,0.29,9.10,0.22,0.26,0.43,1.77,11.30,8.81,ModelProvider
long,2026-07-24,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.22,$0.59,--,--,709,692,694,711,721,0.96,3.78,0.85,0.89,1.22,2.65,4.48,2.82,ModelProvider
long,2026-07-24,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,202,81,142,266,324,0.78,10.67,0.69,0.74,0.86,1.02,13.14,9.88,ModelProvider
long,2026-07-24,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,704,541,596,859,954,2.62,5.46,0.72,1.78,3.17,4.83,6.17,2.84,ModelProvider
long,2026-07-24,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,292,100,237,355,390,0.98,7.83,0.91,0.95,1.07,2.34,9.54,6.84,ModelProvider
long,2026-07-24,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,313,268,294,338,353,0.66,7.05,0.54,0.58,0.81,1.24,8.65,6.38,ModelProvider
long,2026-07-24,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,88,52,75,137,197,1.14,23.76,0.91,1.02,1.84,2.96,29.41,22.62,ModelProvider
long,2026-07-24,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,583,444,565,629,659,0.61,4.04,0.41,0.51,0.67,1.03,4.90,3.43,ModelProvider
long,2026-07-24,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,94,77,85,118,183,1.38,1.38,0.95,1.16,1.76,3.53,6.68,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,108,84,97,124,213,1.07,1.07,0.87,0.98,1.24,1.75,5.72,--,ModelProvider
long,2026-07-24,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,95,80,86,110,184,0.92,0.92,0.75,0.83,1.31,3.96,6.18,--,ModelProvider
long,2026-07-24,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,96,78,85,115,184,0.59,0.59,0.57,0.58,0.63,1.65,5.77,--,ModelProvider
long,2026-07-24,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,187,143,177,196,214,0.41,11.08,0.34,0.36,0.64,1.67,13.75,10.67,ModelProvider
long,2026-07-24,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22,−52,8%,--,18%,27%,36%,9%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,106,30,99,117,123,2.35,21.22,1.73,2.25,2.48,3.63,25.94,18.87,ModelProvider
long,2026-07-24,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.14,$0.40,$0.10,--,40,8,18,54,70,2.82,2.82,2.29,2.57,4.56,10.14,15.37,--,ModelProvider
long,2026-07-24,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.24,$0.99,$1.49,--,--,"1,543","1,149","1,400","2,026","3,665",0.94,0.94,0.51,0.67,1.24,2.47,1.27,--,ModelProvider
long,2026-07-24,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,151,80,100,191,240,1.26,1.26,1.16,1.20,2.64,5.84,4.57,--,ModelProvider
long,2026-07-24,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.20,$0.50,--,--,63,5,48,69,77,1.21,1.21,1.02,1.06,2.67,15.18,9.19,--,ModelProvider
long,2026-07-24,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,52,7,35,65,82,2.99,2.99,1.76,2.78,5.38,24.44,12.68,--,ModelProvider
long,2026-07-24,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.38,--,--,11,5,9,17,34,1.07,1.07,0.76,0.91,2.18,13.02,47.53,--,ModelProvider
long,2026-07-24,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,201,161,194,207,232,2.59,2.59,2.19,2.31,3.26,5.79,5.09,--,ModelProvider
long,2026-07-24,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,13,7,8,17,27,1.43,1.43,1.06,1.28,2.48,4.05,40.32,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$0.17,$1.25,$10.00,$0.31,--,124,109,115,141,166,15.58,31.72,5.75,10.31,18.80,32.96,35.75,16.14,ModelProvider
long,2026-07-24,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.16,$0.10,$0.15,--,--,51,21,30,70,96,2.55,41.61,1.91,2.38,3.88,11.66,51.38,39.07,ModelProvider
long,2026-07-24,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.16,$0.10,$0.15,--,--,53,37,49,63,76,0.88,38.29,0.63,0.76,3.06,4.48,47.65,37.42,ModelProvider
long,2026-07-24,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,21,−52,10%,--,27%,27%,71%,10%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,982,596,741,"1,429","1,589",4.23,4.23,1.67,3.29,7.77,11.73,4.74,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.46,$0.50,$1.20,--,--,122,40,93,159,202,1.64,1.64,0.95,1.05,3.66,7.71,5.73,--,ModelProvider
long,2026-07-24,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.11,$0.15,$0.80,$0.10,--,86,77,82,91,95,1.04,1.04,0.93,0.99,1.17,3.70,6.88,--,ModelProvider
long,2026-07-24,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,--,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.20,$0.20,$1.50,--,--,175,109,155,185,216,2.88,2.88,1.66,2.00,3.19,4.21,5.73,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,156,37,137,191,232,1.01,1.01,0.92,0.96,1.10,2.46,4.21,--,ModelProvider
long,2026-07-24,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,51,13,18,76,123,1.78,1.78,1.06,1.37,2.44,3.98,11.59,--,ModelProvider
long,2026-07-24,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,67,13,31,106,122,2.18,2.18,1.97,2.08,5.93,23.69,9.59,--,ModelProvider
long,2026-07-24,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,135,23,93,190,215,0.93,0.93,0.79,0.82,1.12,3.11,4.65,--,ModelProvider
long,2026-07-24,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,23,14,21,32,45,0.72,0.72,0.45,0.58,0.93,1.38,22.06,--,ModelProvider
long,2026-07-24,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,30,18,24,35,44,3.79,3.79,0.82,1.66,8.03,10.72,20.65,--,ModelProvider
long,2026-07-24,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,68%,16%,50%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,29,14,19,52,70,0.77,68.85,0.57,0.68,0.98,1.52,85.87,68.08,ModelProvider
long,2026-07-24,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,238,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,49,26,35,70,117,0.62,41.29,0.28,0.34,1.33,2.15,51.46,40.68,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,8%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$0.21,$1.25,$10.00,--,--,123,111,115,144,170,11.61,27.82,8.28,9.73,16.02,17.35,31.87,16.21,ModelProvider
long,2026-07-24,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,5%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,162,131,143,182,198,0.79,13.14,0.68,0.71,0.97,1.51,16.22,12.35,ModelProvider
long,2026-07-24,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,27,7,18,71,119,1.28,1.28,1.06,1.10,1.54,8.47,19.75,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,153,104,128,178,238,18.20,31.30,6.11,9.54,21.17,52.37,34.58,13.11,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,243,205,220,283,304,1.82,1.82,1.75,1.80,1.89,2.34,3.87,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,5%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,5%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.25,$0.30,$2.50,--,--,149,104,130,213,282,22.81,36.22,6.05,11.70,33.93,58.15,39.58,13.42,ModelProvider
long,2026-07-24,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,--,$0.25,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.07,$0.22,$0.85,$0.06,--,170,104,139,194,209,0.96,12.75,0.82,0.86,1.04,3.44,15.70,11.80,ModelProvider
long,2026-07-24,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.75,$2.00,$5.00,--,--,43,37,41,45,46,1.73,48.35,1.63,1.67,1.87,5.44,60.01,46.62,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−51,--,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,140,101,129,181,220,9.51,23.84,4.80,6.96,13.96,19.31,27.42,14.33,ModelProvider
long,2026-07-24,CompactifAI,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−56,8%,--,23%,18%,63%,5%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.02,$0.04,$0.14,--,--,421,336,357,463,528,0.65,5.40,0.37,0.52,0.85,1.04,6.59,4.75,ModelProvider
long,2026-07-24,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,17,−57,12%,--,17%,30%,23%,10%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,32,5,19,71,105,1.30,1.30,1.02,1.13,2.83,7.61,17.17,--,ModelProvider
long,2026-07-24,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,130,109,126,137,158,0.80,16.15,0.73,0.77,1.00,1.54,19.99,15.35,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.17,$0.50,$6.00,--,--,176,160,170,181,199,2.10,13.44,2.03,2.06,2.19,2.38,16.28,11.35,ModelProvider
long,2026-07-24,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,97,90,95,101,108,1.07,21.71,1.01,1.04,1.10,1.24,26.87,20.64,ModelProvider
long,2026-07-24,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,51%,18%,16%,4%,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,16,−5,18%,--,--,6%,--,6%,35%,7%,88%,4%,44%,18%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,DeepInfra,Qwen3.5 4B FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,3%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,30,12,19,46,72,0.90,0.90,0.61,0.77,1.02,2.35,17.77,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.06,$0.50,$1.50,--,--,200,118,161,236,275,1.27,1.27,1.12,1.17,1.43,1.95,3.77,--,ModelProvider
long,2026-07-24,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,--,$0.50,$1.50,--,--,64,33,49,85,131,1.70,1.70,1.36,1.42,2.15,3.29,9.46,--,ModelProvider
long,2026-07-24,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.06,$0.50,$1.50,--,--,49,35,44,60,65,1.12,1.12,1.00,1.06,1.37,2.19,11.34,--,ModelProvider
long,2026-07-24,Clarifai,Nemotron 3 Nano Omni 30B A3B Reasoning,262k,,,,Open,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,--,15*,−56,0%,--,8%,7%,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
