query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-24,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,50,40,46,53,66,0.57,40.49,0.47,0.49,0.65,1.03,50.47,39.92,ModelProvider
long,2026-07-24,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.04,$0.14,--,--,76,50,67,94,105,1.40,27.83,0.88,1.35,1.49,1.79,34.43,26.42,ModelProvider
long,2026-07-24,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,339,258,324,376,399,0.87,6.76,0.60,0.68,1.79,1.93,8.24,5.89,ModelProvider
long,2026-07-24,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.05,$0.25,--,--,68,54,56,85,107,0.98,30.44,0.77,0.84,3.63,16.27,37.81,29.46,ModelProvider
long,2026-07-24,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,287,178,238,350,391,0.64,7.60,0.55,0.62,0.72,0.94,9.34,6.96,ModelProvider
long,2026-07-24,Makora,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,130,56,121,138,153,0.93,16.32,0.87,0.90,0.99,95.89,20.16,15.39,ModelProvider
long,2026-07-24,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.35,$0.75,--,--,"1,970","1,520","1,696","2,099","2,471",0.50,1.51,0.41,0.44,0.60,0.70,1.77,1.02,ModelProvider
long,2026-07-24,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.09,$0.36,--,--,398,341,380,424,453,0.46,5.48,0.36,0.39,0.53,0.60,6.73,5.02,ModelProvider
long,2026-07-24,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.10,$0.50,--,--,216,36,48,273,304,0.29,9.54,0.22,0.27,0.47,1.87,11.85,9.25,ModelProvider
long,2026-07-24,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.22,$0.59,--,--,707,692,695,711,714,0.99,3.82,0.86,0.89,1.50,4.33,4.53,2.83,ModelProvider
long,2026-07-24,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,203,105,147,263,322,0.83,10.69,0.70,0.76,0.87,1.43,13.16,9.86,ModelProvider
long,2026-07-24,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,704,539,589,854,954,2.57,5.41,0.74,1.78,4.19,4.83,6.12,2.84,ModelProvider
long,2026-07-24,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,310,114,258,355,390,1.00,7.44,0.91,0.95,1.07,2.26,9.06,6.45,ModelProvider
long,2026-07-24,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,318,269,298,338,353,0.70,7.00,0.56,0.60,0.84,1.24,8.57,6.29,ModelProvider
long,2026-07-24,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,85,52,65,126,197,1.14,24.61,0.96,1.05,1.84,2.94,30.47,23.47,ModelProvider
long,2026-07-24,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,573,446,554,615,659,0.56,4.06,0.41,0.47,0.66,0.69,4.93,3.49,ModelProvider
long,2026-07-24,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,92,78,83,118,183,1.34,1.34,0.93,1.12,1.62,3.53,6.78,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,105,88,94,124,213,1.01,1.01,0.85,0.95,1.19,2.06,5.78,--,ModelProvider
long,2026-07-24,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,77,83,108,184,0.92,0.92,0.75,0.81,1.19,3.96,6.45,--,ModelProvider
long,2026-07-24,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,91,77,84,115,184,0.59,0.59,0.57,0.58,0.63,0.97,6.09,--,ModelProvider
long,2026-07-24,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,192,158,183,202,214,0.41,10.81,0.35,0.36,0.57,1.67,13.41,10.40,ModelProvider
long,2026-07-24,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22,−52,8%,--,18%,27%,36%,9%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,106,47,98,117,123,2.35,21.27,1.73,2.25,2.43,3.01,26.01,18.93,ModelProvider
long,2026-07-24,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.14,$0.40,$0.10,--,43,10,20,64,70,2.67,2.67,2.29,2.52,4.26,9.11,14.28,--,ModelProvider
long,2026-07-24,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.24,$0.99,$1.49,--,--,"1,609","1,149","1,464","2,026","3,665",0.72,0.72,0.51,0.57,1.02,1.75,1.03,--,ModelProvider
long,2026-07-24,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,145,77,87,191,240,1.26,1.26,1.11,1.20,1.66,5.78,4.72,--,ModelProvider
long,2026-07-24,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,60,6,41,69,77,1.16,1.16,1.02,1.08,1.69,6.55,9.53,--,ModelProvider
long,2026-07-24,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,58,16,41,71,85,2.97,2.97,1.76,2.76,3.26,21.02,11.65,--,ModelProvider
long,2026-07-24,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.38,--,--,13,5,8,19,35,1.04,1.04,0.75,0.88,2.42,15.37,39.08,--,ModelProvider
long,2026-07-24,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,200,161,196,207,233,2.59,2.59,2.20,2.31,3.52,5.79,5.09,--,ModelProvider
long,2026-07-24,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,13,6,9,20,28,1.43,1.43,1.05,1.20,2.41,5.03,40.35,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$0.17,$1.25,$10.00,$0.31,--,118,105,113,141,166,13.71,30.70,5.22,9.68,18.38,27.07,34.95,16.99,ModelProvider
long,2026-07-24,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.16,$0.10,$0.15,--,--,51,21,32,80,110,2.58,41.64,2.11,2.39,3.50,7.65,51.41,39.07,ModelProvider
long,2026-07-24,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.28,$0.17,$0.25,--,--,53,32,47,68,84,0.85,38.27,0.62,0.75,1.18,3.78,47.62,37.42,ModelProvider
long,2026-07-24,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,21,−52,10%,--,27%,27%,71%,10%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,939,601,739,"1,414","1,588",3.73,3.73,1.66,2.42,7.47,11.58,4.26,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.46,$0.50,$1.20,--,--,128,51,104,165,302,1.64,1.64,0.93,1.02,3.66,5.97,5.54,--,ModelProvider
long,2026-07-24,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.11,$0.15,$0.80,$0.10,--,90,77,83,93,104,1.04,1.04,0.87,0.97,1.12,1.80,6.61,--,ModelProvider
long,2026-07-24,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,--,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.20,$0.20,$1.50,--,--,173,110,153,183,216,2.87,2.87,1.66,1.99,3.26,4.21,5.76,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,151,69,140,191,232,1.01,1.01,0.94,0.96,1.05,2.46,4.32,--,ModelProvider
long,2026-07-24,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,51,11,18,79,100,2.01,2.01,1.06,1.46,2.30,3.48,11.82,--,ModelProvider
long,2026-07-24,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,67,22,48,105,121,2.21,2.21,1.97,2.08,2.77,16.59,9.62,--,ModelProvider
long,2026-07-24,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,140,21,85,192,208,0.92,0.92,0.78,0.82,1.12,1.51,4.49,--,ModelProvider
long,2026-07-24,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,24,14,19,34,45,0.70,0.70,0.45,0.60,0.93,1.82,21.74,--,ModelProvider
long,2026-07-24,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,28,20,23,34,44,3.20,3.20,0.87,1.34,8.03,10.72,20.95,--,ModelProvider
long,2026-07-24,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,68%,16%,50%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,30,15,21,52,69,0.81,66.91,0.57,0.69,1.11,1.46,83.43,66.10,ModelProvider
long,2026-07-24,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,238,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,64,27,36,70,116,0.74,31.92,0.28,0.36,1.31,2.14,39.72,31.18,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,8%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$0.21,$1.25,$10.00,--,--,119,94,112,137,170,11.61,28.36,8.20,9.43,16.54,18.12,32.55,16.76,ModelProvider
long,2026-07-24,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,5%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,156,100,141,182,198,0.79,13.59,0.68,0.70,0.99,1.51,16.80,12.81,ModelProvider
long,2026-07-24,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,22,5,16,47,119,1.28,1.28,1.07,1.12,1.54,5.03,24.22,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,152,83,122,178,238,18.20,31.39,7.37,13.69,21.17,33.83,34.69,13.20,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,231,202,209,278,295,1.81,1.81,1.74,1.79,1.85,2.15,3.97,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,5%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,5%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.25,$0.30,$2.50,--,--,149,81,130,212,282,20.92,34.34,5.50,11.70,33.93,58.15,37.69,13.42,ModelProvider
long,2026-07-24,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,--,$0.25,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.07,$0.22,$0.85,$0.06,--,173,104,158,199,209,0.89,12.47,0.80,0.85,1.02,3.44,15.36,11.57,ModelProvider
long,2026-07-24,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.75,$2.00,$5.00,--,--,44,39,42,45,47,1.74,47.15,1.64,1.67,1.87,5.44,58.51,45.41,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−51,--,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,149,101,130,175,220,9.51,22.94,4.56,6.51,13.17,18.28,26.30,13.43,ModelProvider
long,2026-07-24,CompactifAI,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−56,8%,--,23%,18%,63%,5%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.02,$0.04,$0.14,--,--,436,343,364,463,528,0.62,5.20,0.37,0.52,0.85,1.04,6.35,4.59,ModelProvider
long,2026-07-24,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,17,−57,12%,--,17%,30%,23%,10%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,25,4,18,56,105,1.35,1.35,1.05,1.15,2.38,7.55,21.51,--,ModelProvider
long,2026-07-24,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,129,91,119,135,143,0.84,16.30,0.76,0.80,1.02,1.54,20.17,15.47,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.17,$0.50,$6.00,--,--,179,160,174,187,199,2.13,13.34,2.03,2.06,2.26,2.48,16.14,11.20,ModelProvider
long,2026-07-24,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,98,90,95,102,108,1.08,21.56,1.01,1.05,1.10,1.35,26.69,20.49,ModelProvider
long,2026-07-24,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,51%,18%,16%,4%,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,16,−5,18%,--,--,6%,--,6%,35%,7%,88%,4%,44%,18%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
