query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-29,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−13,--,--,21%,--,88%,--,58%,17%,63%,15%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,130,101,108,148,162,2.03,2.03,1.99,2.01,2.05,2.33,5.87,--,ModelProvider
long,2026-08-29,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,455,388,419,477,535,1.20,1.20,1.05,1.13,1.55,2.47,2.30,--,ModelProvider
long,2026-08-29,Multiverse Computing,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen-3-6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.10,$0.15,$0.90,--,--,165,149,152,233,967,1.31,1.31,1.03,1.14,1.33,18.83,4.34,--,ModelProvider
long,2026-08-29,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,59,34,43,65,75,1.13,1.13,0.86,0.94,1.54,8.01,9.67,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,55,40,50,63,69,3.73,3.73,3.45,3.58,3.91,5.50,12.88,--,ModelProvider
long,2026-08-29,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,60,47,51,65,71,3.21,3.21,2.71,2.90,3.38,3.87,11.61,--,ModelProvider
long,2026-08-29,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,122,92,99,132,160,24.84,24.84,16.68,21.52,32.77,58.69,28.94,--,ModelProvider
long,2026-08-29,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,111,73,88,149,201,9.04,9.04,2.49,4.96,11.80,30.74,13.54,--,ModelProvider
long,2026-08-29,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,91,64,84,97,124,2.71,24.71,1.98,2.58,2.96,4.75,30.21,22.00,ModelProvider
long,2026-08-29,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,179,149,163,185,203,0.67,11.82,0.56,0.61,0.71,1.36,14.61,11.15,ModelProvider
long,2026-08-29,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−37,22%,519,33%,51%,94%,15%,65%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.41,$1.50,$7.50,$0.15,--,151,111,124,160,184,2.20,15.49,2.12,2.15,2.32,3.57,18.81,13.29,ModelProvider
long,2026-08-29,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,614,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,120,87,102,148,198,12.30,12.30,2.95,7.18,25.78,131.52,16.48,--,ModelProvider
long,2026-08-29,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,614,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,109,80,87,137,215,22.48,22.48,3.48,14.30,39.90,49.21,27.08,--,ModelProvider
long,2026-08-29,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,614,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,93,73,78,123,254,15.24,15.24,5.49,10.28,22.88,174.40,20.63,--,ModelProvider
long,2026-08-29,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,614,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,98,70,85,147,198,22.93,22.93,4.27,13.31,41.59,81.60,28.03,--,ModelProvider
long,2026-08-29,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.10,$0.34,$0.09,--,33,29,31,36,38,1.92,54.39,1.85,1.89,1.97,2.55,69.50,52.47,ModelProvider
long,2026-08-29,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.25,$0.65,--,--,243,183,227,253,283,0.44,7.57,0.40,0.41,0.56,1.29,9.62,7.13,ModelProvider
long,2026-08-29,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.24,$0.99,$1.49,--,--,"1,389","1,130","1,260","1,923","2,379",0.51,1.76,0.40,0.43,0.65,1.05,2.12,1.25,ModelProvider
long,2026-08-29,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.00,$0.00,$0.00,--,--,36,32,33,36,37,1.09,49.78,0.94,1.02,1.12,1.59,63.81,48.70,ModelProvider
long,2026-08-29,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.02,$0.15,$0.40,$0.06,--,45,18,29,80,110,1.50,40.45,1.15,1.38,1.72,2.13,51.67,38.95,ModelProvider
long,2026-08-29,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.01,$0.13,$0.38,$0.02,--,46,11,30,60,75,1.28,39.29,0.77,0.88,1.71,2.92,50.23,38.00,ModelProvider
long,2026-08-29,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.13,$0.40,--,--,52,24,43,59,75,3.53,36.98,2.72,3.35,4.26,6.04,46.61,33.45,ModelProvider
long,2026-08-29,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.38,$1.15,--,--,194,169,188,200,211,2.47,11.42,2.21,2.34,3.26,29.49,14.00,8.95,ModelProvider
long,2026-08-29,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,160,109,140,194,236,1.76,12.63,1.23,1.39,2.06,3.72,15.76,10.87,ModelProvider
long,2026-08-29,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,147,119,138,161,171,0.76,12.58,0.52,0.74,0.82,1.39,15.99,11.83,ModelProvider
long,2026-08-29,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.39,$0.97,--,--,56,11,49,65,70,1.31,32.34,1.14,1.21,1.42,1.59,41.27,31.03,ModelProvider
long,2026-08-29,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,143,87,139,275,319,0.64,0.64,0.56,0.62,1.22,15.88,4.15,--,ModelProvider
long,2026-08-29,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,69,49,62,72,76,1.61,1.61,1.16,1.56,1.68,2.82,8.84,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,4,11%,--,--,35%,--,12%,67%,44%,27%,20%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,135,100,112,165,177,1.27,16.13,0.90,1.10,1.80,2.60,19.84,14.86,ModelProvider
long,2026-08-29,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,58,22,45,73,83,0.85,0.85,0.71,0.78,1.10,1.93,9.48,--,ModelProvider
long,2026-08-29,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,32,18,26,41,66,6.64,6.64,2.56,3.40,12.24,36.41,22.04,--,ModelProvider
long,2026-08-29,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,39,25,34,45,53,2.97,2.97,1.37,2.48,5.31,7.21,15.69,--,ModelProvider
long,2026-08-29,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−55,20%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.10,$0.29,$2.40,$0.14,--,110,49,75,155,180,0.65,0.65,0.46,0.53,0.77,1.11,5.20,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,28,−55,20%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.20,$0.40,$3.20,--,--,144,113,136,156,176,2.30,2.30,2.25,2.27,2.35,2.80,5.78,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,113,79,91,134,155,0.77,0.77,0.59,0.68,0.93,1.29,5.21,--,ModelProvider
long,2026-08-29,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.07,$1.10,$6.60,$0.11,$1.38,186,99,168,236,268,0.71,0.71,0.47,0.53,2.86,69.92,3.40,--,ModelProvider
long,2026-08-29,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.34,$0.03,--,160,133,152,204,223,1.02,13.49,0.92,0.95,1.08,1.48,16.60,12.47,ModelProvider
long,2026-08-29,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,38,14,26,48,64,1.52,53.58,0.89,1.08,1.93,3.29,66.59,52.06,ModelProvider
long,2026-08-29,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,--,--,46,41,44,48,50,1.05,44.48,0.95,0.99,1.09,1.36,55.34,43.43,ModelProvider
long,2026-08-29,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.07,$0.34,--,--,28,13,18,36,64,0.87,72.18,0.55,0.67,1.20,3.33,90.00,71.31,ModelProvider
long,2026-08-29,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.13,$0.40,$0.05,--,41,12,18,48,59,1.62,50.22,1.36,1.42,2.96,5.97,62.37,48.60,ModelProvider
long,2026-08-29,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,CoreWeave,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.23,$0.20,$0.80,--,--,138,124,135,144,148,0.70,15.14,0.56,0.66,1.05,1.77,18.75,14.44,ModelProvider
long,2026-08-29,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.33,$0.30,$0.90,--,--,360,250,325,409,474,1.82,7.38,1.70,1.78,2.10,2.63,8.77,5.56,ModelProvider
long,2026-08-29,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.10,$0.09,$0.40,--,--,58,41,51,66,121,17.38,51.64,4.72,8.41,42.29,72.05,60.20,34.26,ModelProvider
long,2026-08-29,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.77,$1.25,$2.50,$0.20,--,254,189,225,318,379,1.01,1.01,0.72,0.76,1.12,1.69,2.98,--,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,107,82,94,120,157,0.73,0.73,0.60,0.68,0.85,1.32,5.42,--,ModelProvider
long,2026-08-29,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.49,$0.29,$1.75,--,--,138,64,97,183,216,1.01,1.01,0.83,0.85,1.12,1.61,4.62,--,ModelProvider
long,2026-08-29,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,32,16,20,86,154,0.84,0.84,0.62,0.70,1.32,19.88,16.56,--,ModelProvider
long,2026-08-29,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,136,99,122,153,179,1.36,1.36,0.99,1.16,1.65,1.78,5.04,--,ModelProvider
long,2026-08-29,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.15,$0.15,$1.00,$0.05,--,130,69,106,150,199,1.18,1.18,0.77,0.95,1.24,1.40,5.02,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,135,108,120,150,174,2.01,2.01,1.81,1.88,2.14,4.00,5.70,--,ModelProvider
long,2026-08-29,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,168,138,154,183,194,2.63,14.54,2.02,2.46,2.96,3.90,17.52,11.91,ModelProvider
long,2026-08-29,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,159,81,119,176,200,0.45,0.45,0.37,0.39,0.52,1.01,3.60,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,158,103,139,167,190,2.05,2.05,1.98,2.01,2.12,2.82,5.23,--,ModelProvider
long,2026-08-29,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,85,73,78,105,197,1.14,1.14,0.88,1.03,1.27,1.96,7.00,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,99,80,88,121,190,0.84,0.84,0.78,0.80,1.13,2.38,5.87,--,ModelProvider
long,2026-08-29,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,89,74,79,103,194,0.84,0.84,0.67,0.76,0.87,1.43,6.44,--,ModelProvider
long,2026-08-29,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,87,70,79,124,191,0.87,0.87,0.57,0.67,0.97,1.78,6.62,--,ModelProvider
long,2026-08-29,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,476,458,473,479,481,0.74,4.94,0.63,0.68,0.80,1.47,5.99,4.20,ModelProvider
long,2026-08-29,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.17,$0.70,--,--,176,140,164,182,188,1.16,12.54,1.08,1.11,1.36,1.56,15.39,11.38,ModelProvider
long,2026-08-29,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,40,33,35,97,119,1.39,51.24,0.83,1.30,1.52,2.71,63.70,49.84,ModelProvider
long,2026-08-29,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,309,214,289,345,384,0.75,7.23,0.61,0.68,0.84,1.81,8.85,6.48,ModelProvider
