query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.39,$0.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,89,75,84,95,105,2.24,38.10,1.85,2.09,2.37,2.64,43.72,35.85,ModelProvider
long,2026-09-22,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.34,$0.43,$2.60,$0.04,--,180,161,166,183,201,0.84,18.52,0.78,0.80,0.88,0.98,21.30,17.68,ModelProvider
long,2026-09-22,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,69,48,55,86,111,1.05,47.44,0.89,0.99,1.10,1.53,54.72,46.39,ModelProvider
long,2026-09-22,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.31,$0.39,$2.34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,42,26,35,55,68,1.01,76.34,0.82,0.91,1.14,3.26,88.16,75.33,ModelProvider
long,2026-09-22,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,12,6,8,15,16,1.29,262.22,1.08,1.20,1.55,1.71,303.16,260.92,ModelProvider
long,2026-09-22,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,138,127,133,144,150,2.05,25.08,1.85,2.01,2.11,2.19,28.70,23.03,ModelProvider
long,2026-09-22,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,91,75,82,96,102,1.67,36.73,1.31,1.49,1.86,2.48,42.23,35.06,ModelProvider
long,2026-09-22,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,35,14,30,38,51,1.54,1.54,1.09,1.20,3.76,32.86,15.87,--,ModelProvider
long,2026-09-22,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,47,31,40,55,66,2.42,2.42,1.96,2.16,5.02,8.92,13.17,--,ModelProvider
long,2026-09-22,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,52,36,40,63,104,4.10,4.10,1.31,2.29,8.02,16.01,13.72,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.48,$0.38,$2.25,--,--,117,76,94,125,157,2.12,48.39,2.01,2.05,2.20,2.72,52.68,46.27,ModelProvider
long,2026-09-22,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.27,$0.20,$1.60,--,--,91,52,64,125,159,2.06,61.30,1.73,1.97,2.19,2.45,66.79,59.24,ModelProvider
long,2026-09-22,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.37,$0.29,$1.75,--,--,153,35,137,197,240,1.11,36.49,0.96,1.03,1.31,1.62,39.76,35.37,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.14,$0.10,$0.95,--,--,76,19,47,133,194,0.86,72.13,0.62,0.70,1.31,49.13,78.74,71.27,ModelProvider
long,2026-09-22,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.12,$0.15,$1.00,$0.05,--,88,51,72,101,121,0.91,62.18,0.77,0.81,1.17,2.79,67.86,61.27,ModelProvider
long,2026-09-22,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,117,77,93,131,156,1.40,47.56,1.12,1.26,1.56,1.87,51.83,46.16,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,10%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,164,107,131,181,217,0.64,0.64,0.52,0.57,0.72,1.37,3.68,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,10%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,145,81,137,165,180,2.34,2.34,2.23,2.28,2.37,2.74,5.79,--,ModelProvider
long,2026-09-22,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,469,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,99,80,91,103,117,0.76,20.93,0.63,0.70,0.89,1.08,25.98,20.18,ModelProvider
long,2026-09-22,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,469,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,134,51,110,168,193,0.83,15.70,0.70,0.79,1.10,1.64,19.42,14.87,ModelProvider
long,2026-09-22,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,17,−33,14%,469,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,63,56,61,64,69,1.14,32.85,1.07,1.10,1.20,1.69,40.77,31.71,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,17,−4,11%,611,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,103,89,95,134,198,10.36,10.36,3.85,8.55,27.88,132.44,15.22,--,ModelProvider
long,2026-09-22,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,17,−4,11%,611,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,94,79,85,133,184,15.83,15.83,3.41,8.11,31.78,136.96,21.16,--,ModelProvider
long,2026-09-22,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,17,−4,11%,611,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,90,67,82,158,192,21.02,21.02,4.25,9.49,44.00,127.27,26.56,--,ModelProvider
long,2026-09-22,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,17,−4,11%,611,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.57,$1.00,$5.00,--,--,100,78,88,180,229,17.51,17.51,7.68,9.69,42.33,154.80,22.53,--,ModelProvider
long,2026-09-22,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,102,63,75,116,147,1.06,20.61,0.88,0.94,1.27,2.61,25.50,19.55,ModelProvider
long,2026-09-22,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,118,15,47,150,191,1.62,18.50,0.94,1.27,2.00,2.64,22.72,16.88,ModelProvider
long,2026-09-22,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,40,45,48,50,0.97,43.65,0.93,0.95,0.99,1.62,54.32,42.68,ModelProvider
long,2026-09-22,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,30,18,25,47,82,0.98,67.76,0.46,0.69,1.27,2.52,84.46,66.78,ModelProvider
long,2026-09-22,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,32,9,14,66,87,2.59,64.33,1.11,1.62,3.02,5.52,79.76,61.73,ModelProvider
long,2026-09-22,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,12%,653,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,130,70,117,137,155,3.67,19.02,3.21,3.51,3.95,4.74,22.86,15.35,ModelProvider
long,2026-09-22,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,56,37,47,62,78,1.60,37.37,1.22,1.46,1.65,2.30,46.31,35.77,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,168,108,144,181,200,0.60,12.47,0.46,0.55,0.66,1.11,15.44,11.88,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,127,106,119,140,150,2.37,18.07,2.24,2.29,2.53,3.13,22.00,15.71,ModelProvider
long,2026-09-22,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,102,68,87,121,138,1.94,21.52,1.67,1.75,2.18,2.55,26.42,19.58,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,16,−25,20%,702,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.01,$0.20,$1.20,$0.02,$0.25,151,117,135,174,213,0.83,0.83,0.57,0.69,0.87,1.26,4.14,--,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,16,−25,20%,702,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.06,$1.10,$6.60,$0.11,$1.38,238,164,178,254,285,0.71,0.71,0.65,0.67,0.81,1.40,2.80,--,ModelProvider
long,2026-09-22,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,88,74,80,102,183,1.16,1.16,0.95,1.05,1.50,2.60,6.82,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,101,81,90,114,198,0.80,0.80,0.73,0.75,0.85,1.43,5.76,--,ModelProvider
long,2026-09-22,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,88,63,78,105,183,0.67,0.67,0.51,0.58,0.78,1.01,6.36,--,ModelProvider
long,2026-09-22,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,89,63,79,101,186,0.83,0.83,0.58,0.75,0.99,1.64,6.47,--,ModelProvider
long,2026-09-22,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,15*,−19,--,471,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,--,$0.00,$0.00,--,--,57,18,19,57,58,3.18,38.35,2.86,3.02,3.32,5.20,47.14,35.17,ModelProvider
long,2026-09-22,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,165,39,117,197,258,1.17,1.17,1.01,1.05,1.27,1.42,4.20,--,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,84,18,54,148,177,0.79,0.79,0.59,0.72,0.82,1.68,6.74,--,ModelProvider
long,2026-09-22,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,128,84,101,142,176,1.48,1.48,1.08,1.34,1.90,2.37,5.39,--,ModelProvider
long,2026-09-22,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,82,52,70,104,120,0.88,0.88,0.79,0.83,1.14,2.32,6.96,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,124,84,101,138,177,2.23,2.23,2.05,2.07,2.37,2.99,6.27,--,ModelProvider
long,2026-09-22,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,3%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,73,24,37,76,78,0.89,28.30,0.75,0.82,2.31,21.62,35.16,27.41,ModelProvider
long,2026-09-22,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,14,−37,12%,515,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,138,95,121,159,185,2.26,16.74,2.16,2.20,2.34,3.50,20.36,14.48,ModelProvider
long,2026-09-22,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,0%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,113,95,105,115,128,2.37,20.12,2.22,2.33,2.46,2.96,24.55,17.75,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,0%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,115,104,109,134,153,14.66,32.09,5.94,11.68,17.33,32.76,36.45,17.44,ModelProvider
long,2026-09-22,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,72,27,56,99,121,1.24,1.24,1.01,1.12,1.73,4.50,8.15,--,ModelProvider
long,2026-09-22,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,86,65,76,104,147,1.87,1.87,1.14,1.23,3.57,8.30,7.69,--,ModelProvider
long,2026-09-22,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,51,31,43,60,65,3.42,3.42,2.75,3.32,3.59,4.27,13.24,--,ModelProvider
long,2026-09-22,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,23,8,17,26,33,1.66,1.66,1.45,1.54,2.47,3.30,23.74,--,ModelProvider
long,2026-09-22,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,33,18,27,58,84,2.51,2.51,1.87,2.07,3.19,3.44,17.49,--,ModelProvider
long,2026-09-22,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Crusoe,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,$0.14,--,15,9,11,26,54,2.45,2.45,1.00,1.35,4.70,48.83,36.25,--,ModelProvider
