query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-22,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.10,$0.50,--,--,291,54,251,324,335,0.28,7.16,0.24,0.27,0.31,1.13,8.88,6.88,ModelProvider
long,2026-07-22,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.22,$0.59,--,--,710,679,699,711,715,1.00,3.81,0.80,0.93,1.12,2.44,4.52,2.82,ModelProvider
long,2026-07-22,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,177,123,144,253,324,0.78,12.08,0.69,0.74,0.84,1.21,14.91,11.30,ModelProvider
long,2026-07-22,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,666,526,564,809,951,2.47,5.47,0.68,0.82,3.17,7.37,6.22,3.00,ModelProvider
long,2026-07-22,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,315,119,236,345,399,0.98,7.33,0.92,0.95,1.05,1.45,8.92,6.35,ModelProvider
long,2026-07-22,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,336,285,320,349,354,0.62,6.58,0.54,0.57,0.79,0.93,8.07,5.96,ModelProvider
long,2026-07-22,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,109,70,81,169,200,1.14,19.54,0.81,0.97,1.52,1.96,24.14,18.40,ModelProvider
long,2026-07-22,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,583,457,545,640,680,0.60,4.03,0.38,0.51,0.67,1.71,4.89,3.43,ModelProvider
long,2026-07-22,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.05,$0.25,--,--,102,52,79,126,148,0.89,20.41,0.70,0.81,1.02,1.18,25.29,19.52,ModelProvider
long,2026-07-22,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,108,94,101,129,214,1.10,1.10,0.87,0.93,1.41,2.44,5.72,--,ModelProvider
long,2026-07-22,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,101,83,86,107,178,0.93,0.93,0.74,0.84,1.39,1.74,5.87,--,ModelProvider
long,2026-07-22,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,96,77,85,109,173,1.45,1.45,0.89,1.21,1.89,2.76,6.64,--,ModelProvider
long,2026-07-22,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,98,79,85,112,186,0.59,0.59,0.55,0.57,0.88,1.97,5.72,--,ModelProvider
long,2026-07-22,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,358,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,183,93,172,193,203,0.40,11.35,0.35,0.36,0.51,1.45,14.09,10.95,ModelProvider
long,2026-07-22,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−52,--,--,18%,--,36%,--,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,105,24,31,111,122,2.53,21.63,1.78,2.27,2.73,4.39,26.41,19.10,ModelProvider
long,2026-07-22,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.14,$0.40,$0.10,--,49,6,16,65,77,2.85,2.85,2.30,2.50,3.89,11.29,13.04,--,ModelProvider
long,2026-07-22,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.24,$0.99,$1.49,--,--,"1,482","1,128","1,209","1,740","2,554",1.08,1.08,0.52,0.67,1.58,3.91,1.42,--,ModelProvider
long,2026-07-22,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,167,86,129,251,340,1.22,1.22,1.10,1.16,3.28,11.33,4.21,--,ModelProvider
long,2026-07-22,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.20,$0.50,--,--,46,6,12,68,76,1.15,1.15,1.05,1.11,1.50,9.76,12.01,--,ModelProvider
long,2026-07-22,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,66,12,36,73,88,3.08,3.08,2.27,2.79,5.38,24.44,10.68,--,ModelProvider
long,2026-07-22,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.38,--,--,18,8,10,29,37,1.08,1.08,0.71,0.84,1.88,14.41,29.13,--,ModelProvider
long,2026-07-22,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,199,180,191,208,233,2.36,2.36,2.15,2.29,2.85,4.50,4.87,--,ModelProvider
long,2026-07-22,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,14,8,11,27,36,1.53,1.53,0.93,1.18,1.95,3.68,36.09,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$0.17,$1.25,$10.00,$0.31,--,131,111,117,146,170,12.46,27.76,7.25,8.42,17.37,34.27,31.58,15.30,ModelProvider
long,2026-07-22,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.16,$0.10,$0.15,--,--,56,24,38,68,96,2.88,38.89,1.87,2.38,5.74,12.09,47.89,36.00,ModelProvider
long,2026-07-22,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.16,$0.10,$0.15,--,--,56,32,46,64,88,0.80,36.72,0.54,0.69,1.39,5.52,45.70,35.92,ModelProvider
long,2026-07-22,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,21,−52,10%,--,27%,27%,71%,10%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.07,$0.25,$0.75,$0.03,--,"1,073",545,664,"1,347","1,614",4.48,4.48,1.78,2.71,7.17,13.31,4.94,--,ModelProvider
long,2026-07-22,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.11,$0.15,$0.80,$0.10,--,92,77,81,93,98,1.07,1.07,0.85,0.96,1.14,2.04,6.52,--,ModelProvider
long,2026-07-22,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,--,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.20,$0.20,$1.50,--,--,172,133,148,184,202,2.01,2.01,1.58,1.83,2.57,3.14,4.91,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.46,$0.50,$1.20,--,--,98,35,57,151,217,1.52,1.52,0.95,1.03,4.23,7.94,6.64,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,172,57,144,192,224,0.99,0.99,0.93,0.95,1.05,1.96,3.90,--,ModelProvider
long,2026-07-22,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,30,7,15,77,130,1.70,1.70,0.94,1.07,4.93,11.46,18.20,--,ModelProvider
long,2026-07-22,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,64,14,50,102,152,2.23,2.23,2.02,2.11,3.68,45.00,10.10,--,ModelProvider
long,2026-07-22,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,140,26,104,207,223,0.95,0.95,0.81,0.88,1.05,3.15,4.53,--,ModelProvider
long,2026-07-22,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,28,15,21,36,50,0.57,0.57,0.40,0.45,0.84,1.52,18.24,--,ModelProvider
long,2026-07-22,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,25,16,23,37,45,2.50,2.50,0.73,0.98,4.64,13.00,22.52,--,ModelProvider
long,2026-07-22,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,15,11,14,27,41,1.11,133.02,0.70,0.79,1.58,2.25,166.00,131.91,ModelProvider
long,2026-07-22,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,241,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,74,26,42,127,152,0.36,27.44,0.28,0.31,0.70,2.91,34.21,27.09,ModelProvider
long,2026-07-22,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,7%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$0.21,$1.25,$10.00,--,--,127,112,119,148,178,13.72,29.50,8.37,10.85,16.35,20.69,33.45,15.78,ModelProvider
long,2026-07-22,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,174,116,147,189,199,0.73,12.23,0.65,0.70,0.82,1.15,15.11,11.50,ModelProvider
long,2026-07-22,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,62,10,33,87,103,1.35,1.35,1.05,1.12,1.58,21.45,9.40,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,148,113,122,187,245,13.37,26.85,6.96,10.13,19.57,51.11,30.22,13.47,ModelProvider
long,2026-07-22,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,247,209,230,288,304,1.82,1.82,1.78,1.80,2.04,4.47,3.85,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.25,$0.30,$2.50,--,--,147,110,123,205,247,20.81,34.45,7.61,16.18,25.97,44.60,37.86,13.64,ModelProvider
long,2026-07-22,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.07,$0.22,$0.85,$0.06,--,168,112,139,173,205,0.96,12.89,0.80,0.85,1.13,2.31,15.87,11.93,ModelProvider
long,2026-07-22,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,--,$0.25,$0.90,--,--,295,227,285,321,346,1.10,7.87,1.02,1.08,1.15,1.21,9.56,6.77,ModelProvider
long,2026-07-22,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.75,$2.00,$5.00,--,--,42,33,37,44,45,1.74,49.70,1.62,1.65,1.92,7.38,61.69,47.96,ModelProvider
long,2026-07-22,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−51,--,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,138,108,122,178,245,9.58,24.03,4.24,6.86,15.04,19.18,27.65,14.45,ModelProvider
long,2026-07-22,CompactifAI,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−56,8%,--,23%,18%,63%,5%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.02,$0.04,$0.14,--,--,380,292,341,446,524,0.78,6.05,0.38,0.59,0.93,2.73,7.37,5.27,ModelProvider
long,2026-07-22,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,17,−57,11%,--,17%,30%,23%,10%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,66,11,33,88,134,1.22,1.22,1.01,1.14,2.76,8.17,8.76,--,ModelProvider
long,2026-07-22,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.17,$0.50,$6.00,--,--,179,165,173,186,207,2.13,13.32,2.03,2.08,2.29,2.43,16.12,11.19,ModelProvider
long,2026-07-22,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,105,90,98,107,111,1.06,20.13,1.00,1.02,1.11,1.31,24.90,19.07,ModelProvider
long,2026-07-22,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,132,109,121,144,159,0.78,15.98,0.65,0.74,0.86,1.33,19.78,15.20,ModelProvider
long,2026-07-22,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,51%,18%,16%,4%,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,DeepInfra,Qwen3.5 4B FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,3%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,15,7,8,21,34,1.04,1.04,0.74,0.91,1.12,1.82,33.48,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.06,$0.50,$1.50,--,--,199,119,152,233,260,1.21,1.21,1.10,1.14,1.35,1.87,3.72,--,ModelProvider
long,2026-07-22,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,--,$0.50,$1.50,--,--,70,37,56,89,118,1.77,1.77,1.25,1.49,2.58,3.45,8.95,--,ModelProvider
long,2026-07-22,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.06,$0.50,$1.50,--,--,51,40,44,57,64,1.09,1.09,1.00,1.06,1.16,2.40,10.91,--,ModelProvider
long,2026-07-22,Clarifai,Nemotron 3 Nano Omni 30B A3B Reasoning,262k,,,,Open,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,--,15*,−56,0%,--,8%,7%,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Nebius,Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−56,0%,--,8%,7%,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.06,$0.24,--,--,315,128,294,329,337,1.00,7.34,0.93,0.95,1.04,3.09,8.92,6.34,ModelProvider
long,2026-07-22,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,328,151,274,405,436,1.00,7.09,0.93,0.94,1.07,3.09,8.62,6.10,ModelProvider
long,2026-07-22,Makora,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,135,119,129,150,173,0.92,15.78,0.88,0.89,0.98,4.98,19.49,14.86,ModelProvider
