query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-06,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,33,15,22,53,68,0.80,0.80,0.41,0.56,2.40,198.74,15.73,--,ModelProvider
long,2026-08-06,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,168,116,146,196,229,1.53,1.53,1.22,1.42,1.59,3.07,4.50,--,ModelProvider
long,2026-08-06,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.15,$0.15,$1.00,$0.05,--,91,41,69,105,155,1.30,1.30,0.91,1.16,2.38,5.28,6.77,--,ModelProvider
long,2026-08-06,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,162,108,142,178,216,2.42,2.42,2.10,2.21,2.64,3.53,5.50,--,ModelProvider
long,2026-08-06,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,144,67,108,181,212,0.50,0.50,0.40,0.42,0.57,0.68,3.97,--,ModelProvider
long,2026-08-06,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,170,133,155,192,212,2.12,2.12,2.04,2.05,2.37,2.52,5.06,--,ModelProvider
long,2026-08-06,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,476,442,471,479,482,0.69,4.89,0.64,0.65,0.75,1.63,5.94,4.20,ModelProvider
long,2026-08-06,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,112,61,99,139,165,0.95,18.73,0.69,0.77,1.11,1.35,23.18,17.78,ModelProvider
long,2026-08-06,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.17,$0.70,--,--,172,128,148,179,184,1.25,12.87,1.10,1.13,1.39,1.97,15.77,11.61,ModelProvider
long,2026-08-06,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,46,35,41,51,64,0.63,44.36,0.47,0.54,0.86,1.97,55.29,43.73,ModelProvider
long,2026-08-06,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,33,22,30,38,54,1.51,61.23,1.26,1.41,1.78,2.75,76.17,59.72,ModelProvider
long,2026-08-06,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,300,222,270,340,367,0.91,7.59,0.63,0.75,1.82,2.08,9.26,6.67,ModelProvider
long,2026-08-06,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.25,--,--,91,50,64,116,137,1.20,23.16,0.86,0.95,3.82,12.15,28.66,21.96,ModelProvider
long,2026-08-06,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,175,84,141,240,274,0.69,12.12,0.48,0.59,0.92,1.60,14.97,11.43,ModelProvider
long,2026-08-06,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,991","1,520","1,734","2,286","2,372",0.55,1.56,0.41,0.46,0.65,0.74,1.81,1.00,ModelProvider
long,2026-08-06,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.09,$0.36,--,--,423,322,387,433,449,0.38,5.11,0.33,0.38,0.39,0.43,6.29,4.73,ModelProvider
long,2026-08-06,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,165,87,151,191,228,0.27,12.39,0.20,0.22,0.30,0.49,15.42,12.12,ModelProvider
long,2026-08-06,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,708,671,694,712,738,1.13,3.96,0.80,0.86,1.89,6.31,4.66,2.82,ModelProvider
long,2026-08-06,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,177,105,141,226,325,0.87,12.20,0.68,0.80,0.97,2.88,15.03,11.32,ModelProvider
long,2026-08-06,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,122,44,82,150,155,0.83,17.28,0.60,0.70,1.09,2.18,21.39,16.45,ModelProvider
long,2026-08-06,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,132,52,84,255,380,1.03,16.23,0.92,0.96,1.19,4.10,20.03,15.20,ModelProvider
long,2026-08-06,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,324,279,311,335,350,0.69,6.87,0.53,0.58,0.89,1.04,8.41,6.17,ModelProvider
long,2026-08-06,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,8,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.15,$0.60,--,--,101,65,83,131,173,0.99,20.80,0.84,0.91,1.15,1.53,25.75,19.81,ModelProvider
long,2026-08-06,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,91,50,82,108,163,1.33,1.33,0.99,1.21,1.77,1.98,6.84,--,ModelProvider
long,2026-08-06,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,108,91,96,118,189,1.14,1.14,0.84,0.92,1.29,2.23,5.77,--,ModelProvider
long,2026-08-06,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,52,80,110,162,1.06,1.06,0.80,0.89,1.30,2.67,6.59,--,ModelProvider
long,2026-08-06,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,95,64,83,111,149,0.67,0.67,0.57,0.60,1.22,2.38,5.92,--,ModelProvider
long,2026-08-06,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,209,139,189,238,272,0.44,9.99,0.35,0.40,0.67,1.06,12.38,9.56,ModelProvider
long,2026-08-06,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22,−52,7%,--,18%,27%,36%,9%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,$0.08,$0.10,$0.30,--,--,106,28,42,115,124,2.45,21.36,2.18,2.29,2.52,2.64,26.09,18.91,ModelProvider
long,2026-08-06,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.02,$0.15,$0.40,$0.06,--,28,4,7,48,84,4.69,4.69,1.85,2.67,7.74,13.06,22.24,--,ModelProvider
long,2026-08-06,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.25,$0.99,$1.49,--,--,"1,223","1,008","1,198","1,451","1,775",0.92,0.92,0.64,0.83,1.55,5.12,1.33,--,ModelProvider
long,2026-08-06,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,134,62,98,152,206,1.30,1.30,1.16,1.19,2.12,5.11,5.03,--,ModelProvider
long,2026-08-06,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.10,$0.39,$0.97,--,--,64,12,44,73,86,1.21,1.21,1.06,1.14,6.94,263.07,9.08,--,ModelProvider
long,2026-08-06,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.40,--,--,60,17,46,70,86,2.83,2.83,2.21,2.67,3.36,6.42,11.13,--,ModelProvider
long,2026-08-06,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.38,--,--,20,3,5,26,58,2.57,2.57,0.95,1.17,8.84,22.35,27.65,--,ModelProvider
long,2026-08-06,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.10,$0.38,$1.15,--,--,198,186,194,207,237,2.52,2.52,2.20,2.40,2.97,6.54,5.04,--,ModelProvider
long,2026-08-06,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,12,2,6,25,52,2.43,2.43,1.16,1.60,12.49,45.41,44.74,--,ModelProvider
long,2026-08-06,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$0.18,$1.25,$10.00,$0.31,--,121,94,111,132,150,13.45,29.95,9.53,12.09,19.51,36.40,34.08,16.50,ModelProvider
long,2026-08-06,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,50,26,38,66,92,2.51,42.90,1.95,2.23,3.95,24.53,52.99,40.39,ModelProvider
long,2026-08-06,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.31,$0.17,$0.25,--,--,87,31,78,109,114,0.79,23.66,0.52,0.70,1.01,2.71,29.38,22.88,ModelProvider
long,2026-08-06,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,21,−52,10%,--,27%,27%,71%,10%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,816,529,701,"1,003","1,236",3.51,3.51,1.93,2.95,5.15,6.65,4.12,--,ModelProvider
long,2026-08-06,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,133,64,98,156,191,1.64,1.64,0.89,0.98,2.69,5.48,5.39,--,ModelProvider
long,2026-08-06,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,73,52,64,77,91,1.06,1.06,0.91,0.99,1.23,1.76,7.93,--,ModelProvider
long,2026-08-06,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.20,$0.20,$1.50,--,--,168,151,157,191,223,2.80,2.80,1.71,2.00,3.08,3.43,5.78,--,ModelProvider
long,2026-08-06,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,178,137,150,195,228,0.97,0.97,0.91,0.93,1.01,1.70,3.79,--,ModelProvider
long,2026-08-06,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,30,7,18,53,121,1.88,1.88,1.13,1.36,2.87,9.12,18.48,--,ModelProvider
long,2026-08-06,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,106,68,80,118,133,2.14,2.14,1.92,1.99,2.24,2.50,6.84,--,ModelProvider
long,2026-08-06,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,138,87,106,162,179,0.92,0.92,0.86,0.89,1.08,2.66,4.54,--,ModelProvider
long,2026-08-06,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,26,10,19,35,56,0.67,0.67,0.56,0.58,0.95,1.78,19.93,--,ModelProvider
long,2026-08-06,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,38,11,34,41,61,2.08,2.08,0.82,1.52,4.45,8.65,15.29,--,ModelProvider
long,2026-08-06,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,39,16,25,46,75,0.67,51.56,0.55,0.59,0.80,1.89,64.29,50.89,ModelProvider
long,2026-08-06,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,238,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,22,13,16,31,41,0.62,92.15,0.37,0.49,1.28,2.47,115.03,91.54,ModelProvider
long,2026-08-06,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,8%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$0.23,$1.25,$10.00,--,--,121,88,109,132,151,11.72,28.28,6.27,9.45,13.48,18.64,32.42,16.56,ModelProvider
long,2026-08-06,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,160,98,138,179,192,1.09,13.57,0.74,0.93,1.24,2.16,16.68,12.48,ModelProvider
long,2026-08-06,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,45,20,31,51,80,1.42,1.42,1.11,1.22,1.65,26.69,12.64,--,ModelProvider
long,2026-08-06,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,156,88,131,185,209,20.11,32.95,5.98,13.26,32.44,51.14,36.16,12.84,ModelProvider
long,2026-08-06,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,249,198,217,282,319,1.87,1.87,1.79,1.83,2.16,2.47,3.88,--,ModelProvider
long,2026-08-06,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,165,96,130,197,245,16.25,28.37,8.56,11.90,28.50,38.38,31.41,12.13,ModelProvider
long,2026-08-06,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.20,$0.25,$0.90,--,--,253,184,224,266,303,1.48,9.39,0.99,1.21,1.61,2.05,11.36,7.91,ModelProvider
long,2026-08-06,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.08,$0.22,$0.85,$0.06,--,199,141,173,204,213,0.98,11.03,0.90,0.94,1.05,2.75,13.54,10.04,ModelProvider
long,2026-08-06,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.84,$2.00,$5.00,--,--,68,45,55,147,194,2.21,31.67,1.44,1.52,3.41,5.64,39.04,29.47,ModelProvider
long,2026-08-06,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−51,--,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,156,108,137,187,232,10.19,22.98,5.46,7.57,13.30,26.48,26.18,12.80,ModelProvider
