query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-07,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$1.25,$0.95,$4.00,175,174,174,175,176,7.54,33.00,7.34,7.43,7.66,7.75,35.86,25.45,ModelProviders
extra_long,2026-07-07,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,40,39,39,40,40,17.57,129.95,11.80,14.36,20.77,23.34,142.58,112.38,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$1.25,$0.95,$4.00,206,206,206,206,206,11.01,32.67,11.01,11.01,11.01,11.01,35.10,21.66,ModelProviders
extra_long,2026-07-07,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,40,40,40,40,40,6.14,117.35,6.14,6.14,6.14,6.14,129.84,111.21,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,43,39,41,46,48,47.09,47.09,18.99,31.48,62.71,75.20,58.62,N/A,ModelProviders
extra_long,2026-07-07,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,44,39,41,47,49,42.82,42.82,21.25,30.84,54.80,64.39,54.17,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,50,44,47,54,57,30.62,30.62,17.50,23.33,37.91,43.74,40.56,N/A,ModelProviders
extra_long,2026-07-07,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,45,41,43,48,49,35.99,35.99,15.70,24.72,47.27,56.29,47.04,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.79,$5.50,$33.00,56,49,52,60,63,4.16,4.16,3.87,4.00,4.33,4.45,13.11,N/A,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.35,$5.00,$30.00,84,74,78,89,94,2.54,2.54,2.40,2.46,2.62,2.68,8.51,N/A,ModelProviders
extra_long,2026-07-07,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",55%,74%,44%,--,--,--,76%,--,--,$3.85,$5.00,$25.00,39,36,38,41,43,6.46,6.46,3.63,4.89,8.03,9.29,19.15,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",55%,74%,44%,--,--,--,76%,--,--,$3.85,$5.00,$25.00,74,71,72,75,77,5.22,5.22,4.41,4.77,5.67,6.03,12.00,N/A,ModelProviders
extra_long,2026-07-07,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.21,$0.52,$1.04,65,59,62,68,70,6.58,37.47,6.35,6.45,6.72,6.82,45.20,30.89,ModelProviders
extra_long,2026-07-07,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.18,$0.43,$0.87,65,55,59,70,75,8.96,39.81,8.13,8.50,9.43,9.80,47.52,30.85,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,92,81,86,98,102,210.68,210.68,160.99,183.07,238.29,260.38,216.14,N/A,ModelProviders
extra_long,2026-07-07,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,85,77,81,89,92,94.32,94.32,36.68,62.30,126.35,151.97,100.22,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,66,62,64,69,71,112.15,112.15,76.46,92.32,131.97,147.83,119.67,N/A,ModelProviders
extra_long,2026-07-07,Nebius (FP4),Kimi K2.7 Code (FP4),256k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$1.25,$0.95,$4.00,56,24,39,105,193,9.39,48.91,8.24,8.56,10.62,11.90,57.77,39.52,ModelProviders
extra_long,2026-07-07,CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.94,$4.00,244,240,242,247,248,6.36,15.49,6.13,6.23,6.49,6.59,17.54,9.13,ModelProviders
extra_long,2026-07-07,Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.61,$0.75,$3.50,44,38,40,47,49,11.16,62.19,10.27,10.67,11.65,12.04,73.63,51.03,ModelProviders
extra_long,2026-07-07,Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,231,196,212,250,266,3.25,12.90,3.14,3.19,3.31,3.36,15.06,9.65,ModelProviders
extra_long,2026-07-07,Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,52,39,45,59,65,26.92,69.81,23.77,25.17,28.67,30.07,79.43,42.89,ModelProviders
extra_long,2026-07-07,Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.71,$0.95,$4.00,244,192,215,273,296,4.79,13.93,4.77,4.78,4.79,4.80,15.98,9.14,ModelProviders
extra_long,2026-07-07,Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.70,$0.95,$4.00,161,157,159,163,165,8.65,22.51,8.65,8.65,8.66,8.66,25.61,13.85,ModelProviders
extra_long,2026-07-07,DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.60,$0.74,$3.50,67,54,60,74,80,4.56,37.84,4.34,4.43,4.68,4.77,45.30,33.28,ModelProviders
extra_long,2026-07-07,Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$1.10,$0.96,$4.04,203,174,187,220,233,4.64,15.61,4.59,4.61,4.66,4.68,18.07,10.97,ModelProviders
extra_long,2026-07-07,Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.70,$0.95,$4.00,59,57,58,60,61,27.26,65.11,23.02,24.90,29.61,31.49,73.60,37.85,ModelProviders
extra_long,2026-07-07,Anthropic,Claude Sonnet 5 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-5,,42,−1,44%,14%,75%,49%,18%,80%,1%,33%,50%,59%,--,--,--,--,--,--,--,72%,--,--,$1.54,$2.00,$10.00,64,62,63,71,76,2.34,2.34,2.25,2.29,2.43,2.50,10.10,N/A,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,38%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,--,$0.53,$0.50,$2.50,79,65,71,86,92,23.10,48.55,7.28,14.31,31.89,38.92,54.92,25.45,ModelProviders
extra_long,2026-07-07,Fireworks,DeepSeek V4 Pro (high),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.79,$1.74,$3.48,192,189,190,194,195,4.48,14.85,4.17,4.31,4.65,4.79,17.46,10.37,ModelProviders
extra_long,2026-07-07,Microsoft Azure,DeepSeek V4 Pro (high),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.91,$1.74,$3.48,75,73,74,75,76,9.60,36.28,8.07,8.75,10.45,11.14,42.97,26.67,ModelProviders
extra_long,2026-07-07,DeepSeek,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.18,$0.43,$0.87,72,59,65,79,84,6.05,33.83,2.91,4.30,7.79,9.19,40.80,27.78,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),DeepSeek V4 Pro (high) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.80,$1.74,$3.48,62,62,62,62,62,12.24,44.53,12.24,12.24,12.24,12.24,52.64,32.30,ModelProviders
extra_long,2026-07-07,Nebius,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.93,$1.75,$3.50,42,35,38,46,49,9.71,57.49,9.66,9.68,9.74,9.76,69.48,47.78,ModelProviders
extra_long,2026-07-07,Together AI,DeepSeek V4 Pro (high),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.00,$2.10,$4.40,225,223,224,226,227,4.67,13.53,4.63,4.65,4.70,4.72,15.76,8.86,ModelProviders
extra_long,2026-07-07,Makora,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.64,$1.40,$3.80,174,167,170,177,181,6.09,17.56,5.51,5.77,6.41,6.66,20.44,11.48,ModelProviders
extra_long,2026-07-07,Novita,DeepSeek V4 Pro (high),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.73,$1.60,$3.20,70,63,66,74,77,7.06,35.55,4.00,5.36,8.76,10.12,42.70,28.49,ModelProviders
extra_long,2026-07-07,Baseten,DeepSeek V4 Pro (high),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.80,$1.74,$3.48,185,179,182,189,191,4.80,15.56,4.60,4.69,4.92,5.01,18.26,10.76,ModelProviders
extra_long,2026-07-07,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,50,46,48,52,54,23.65,23.65,7.82,14.86,32.44,39.48,33.64,N/A,ModelProviders
extra_long,2026-07-07,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,52,46,49,55,57,24.48,24.48,7.23,14.90,34.07,41.74,34.13,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,55,50,52,58,60,37.52,37.52,17.72,26.52,48.52,57.32,46.64,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$7.00,$5.00,$25.00,52,46,49,55,57,31.94,31.94,9.18,19.29,44.58,54.70,41.57,N/A,ModelProviders
extra_long,2026-07-07,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,--,41%,95%,69%,--,--,--,--,--,--,$1.20,$1.00,$3.00,55,55,55,55,55,7.62,60.60,7.62,7.62,7.62,7.62,69.66,52.98,ModelProviders
extra_long,2026-07-07,Makora,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.15,$0.14,$0.28,286,274,280,292,297,3.18,22.81,3.18,3.18,3.18,3.18,24.56,19.63,ModelProviders
extra_long,2026-07-07,DeepInfra (FP4),DeepSeek V4 Flash (max) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.05,$0.09,$0.18,17,12,14,19,21,4.28,340.69,4.17,4.22,4.34,4.39,370.66,336.41,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.08,$0.14,$0.28,66,66,66,66,66,6.62,91.38,6.62,6.62,6.62,6.62,98.93,84.76,ModelProviders
extra_long,2026-07-07,Parasail (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.11,$0.14,$0.28,34,26,30,38,41,8.12,175.19,7.99,8.05,8.20,8.25,190.08,167.07,ModelProviders
extra_long,2026-07-07,Novita,DeepSeek V4 Flash (max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.08,$0.14,$0.28,120,87,102,138,153,7.66,54.38,6.33,6.92,8.39,8.98,58.54,46.72,ModelProviders
extra_long,2026-07-07,DeepSeek,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.06,$0.14,$0.28,107,104,105,109,111,3.53,55.91,2.93,3.20,3.86,4.13,60.58,52.38,ModelProviders
extra_long,2026-07-07,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.59,$1.00,$3.20,58,58,58,58,58,11.75,77.04,11.75,11.75,11.75,11.75,85.65,65.29,ModelProviders
extra_long,2026-07-07,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.70,$1.05,$3.50,67,32,48,86,102,6.26,62.86,6.21,6.23,6.28,6.30,70.33,56.61,ModelProviders
extra_long,2026-07-07,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,101,49,72,131,154,11.08,48.50,6.98,8.81,13.36,15.18,53.43,37.42,ModelProviders
extra_long,2026-07-07,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,100,92,96,104,108,15.67,53.59,15.41,15.52,15.81,15.92,58.60,37.93,ModelProviders
extra_long,2026-07-07,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.38,$4.40,44,42,43,46,47,105.27,190.91,20.72,58.30,152.24,189.82,202.21,85.64,ModelProviders
extra_long,2026-07-07,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,179,172,175,182,185,9.17,30.38,8.51,8.80,9.53,9.83,33.18,21.21,ModelProviders
extra_long,2026-07-07,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,34,34,34,35,35,15.70,125.72,15.66,15.68,15.72,15.74,140.23,110.02,ModelProviders
extra_long,2026-07-07,Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,138,75,103,172,200,6.88,34.41,5.68,6.22,7.55,8.08,38.04,27.52,ModelProviders
extra_long,2026-07-07,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,46,45,46,47,47,6.27,88.57,5.51,5.84,6.69,7.02,99.42,82.30,ModelProviders
extra_long,2026-07-07,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,142,136,139,145,148,9.81,36.52,9.25,9.50,10.12,10.38,40.05,26.71,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,--,76%,--,--,$1.87,$1.75,$14.00,125,115,119,130,135,28.67,28.67,4.84,15.43,41.91,52.50,32.68,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,--,76%,--,--,$1.88,$1.75,$14.00,62,47,54,71,78,43.58,43.58,8.23,23.94,63.22,78.93,51.58,N/A,ModelProviders
extra_long,2026-07-07,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.07,$0.17,$0.34,97,92,94,99,102,7.43,28.10,5.44,6.32,8.53,9.42,33.27,20.68,ModelProviders
extra_long,2026-07-07,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.09,$0.14,$0.28,66,58,62,70,74,4.43,34.77,4.35,4.39,4.47,4.51,42.35,30.34,ModelProviders
extra_long,2026-07-07,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.34,$0.40,$2.00,123,45,79,166,201,7.85,24.15,7.74,7.79,7.91,7.96,28.22,16.29,ModelProviders
extra_long,2026-07-07,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.06,$0.14,$0.28,92,86,89,95,98,7.78,29.57,6.99,7.34,8.22,8.57,35.02,21.79,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,--,$1.13,$1.30,$7.80,43,20,31,56,66,14.07,60.25,13.84,13.94,14.19,14.30,71.79,46.18,ModelProviders
extra_long,2026-07-07,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,52%,83%,73%,28%,35%,--,73%,--,--,$0.65,$0.75,$4.50,218,218,218,218,218,57.90,57.90,57.90,57.90,57.90,57.90,60.19,N/A,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,52%,83%,73%,28%,35%,--,73%,--,--,$0.65,$0.75,$4.50,141,111,124,158,171,24.21,24.21,16.03,19.67,28.76,32.39,27.76,N/A,ModelProviders
extra_long,2026-07-07,xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,102,98,100,104,106,4.75,24.33,2.97,3.77,5.74,6.54,29.23,19.58,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,--,78%,--,--,$0.43,$0.50,$3.00,50,50,50,50,50,5.94,116.24,5.94,5.94,5.94,5.94,126.17,110.29,ModelProviders
extra_long,2026-07-07,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,--,80%,92%,96%,$1.77,$2.00,$12.00,114,114,114,114,114,41.48,41.48,36.90,38.94,44.03,46.06,45.86,N/A,ModelProviders
extra_long,2026-07-07,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.66,$1.00,$3.20,49,49,49,49,49,25.62,89.62,25.62,25.62,25.62,25.62,99.92,64.00,ModelProviders
extra_long,2026-07-07,DeepInfra (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.41,$0.60,$2.08,14,10,12,16,18,33.01,259.09,8.92,19.63,46.39,57.10,295.50,226.09,ModelProviders
extra_long,2026-07-07,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.59,$1.00,$3.20,154,152,153,156,157,16.39,36.53,16.05,16.20,16.58,16.73,39.77,20.14,ModelProviders
extra_long,2026-07-07,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.66,$1.00,$3.20,48,43,45,51,54,9.71,74.21,8.94,9.29,10.14,10.49,84.60,64.50,ModelProviders
