query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-19,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.39,$0.97,--,--,47,11,36,56,77,1.59,38.14,1.16,1.25,3.70,5.71,48.67,36.55,ModelProvider
long,2026-08-19,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,233,120,188,300,378,0.72,0.72,0.62,0.64,0.74,0.78,2.87,--,ModelProvider
long,2026-08-19,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,65,38,55,68,76,1.60,1.60,1.11,1.52,1.66,3.62,9.27,--,ModelProvider
long,2026-08-19,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,4,11%,--,--,35%,--,12%,67%,44%,27%,20%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,131,98,108,179,204,0.97,16.28,0.85,0.93,1.12,1.42,20.11,15.32,ModelProvider
long,2026-08-19,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,120,48,90,154,164,0.69,0.69,0.62,0.65,0.89,5.46,4.86,--,ModelProvider
long,2026-08-19,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,58,43,52,80,107,3.36,3.36,2.20,2.39,5.81,29.49,11.99,--,ModelProvider
long,2026-08-19,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,47,37,42,56,60,3.01,3.01,1.50,2.07,4.63,12.02,13.63,--,ModelProvider
long,2026-08-19,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−55,19%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.10,$0.29,$2.40,$0.14,--,117,59,89,188,228,0.93,0.93,0.58,0.80,1.10,1.89,5.19,--,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−55,19%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.20,$0.40,$3.20,--,--,143,129,141,158,198,2.35,2.35,2.22,2.29,2.67,3.19,5.84,--,ModelProvider
long,2026-08-19,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,145,117,125,167,192,0.84,0.84,0.64,0.69,0.98,1.97,4.29,--,ModelProvider
long,2026-08-19,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.09,$1.10,$6.60,$0.11,$1.38,192,77,129,235,306,1.40,1.40,0.56,0.69,2.34,5.60,4.00,--,ModelProvider
long,2026-08-19,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.10,$0.34,$0.03,--,162,148,152,185,215,0.93,13.26,0.84,0.91,1.05,1.86,16.34,12.33,ModelProvider
long,2026-08-19,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,36,12,31,38,65,1.88,56.95,0.85,1.37,4.15,6.69,70.71,55.07,ModelProvider
long,2026-08-19,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,--,--,47,40,47,48,54,1.07,43.43,0.95,0.98,1.10,1.81,54.03,42.37,ModelProvider
long,2026-08-19,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.07,$0.34,--,--,24,14,18,29,41,1.15,84.05,0.60,0.82,1.35,2.10,104.77,82.90,ModelProvider
long,2026-08-19,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.13,$0.40,$0.05,--,41,15,25,57,70,1.99,50.43,1.14,1.46,2.41,3.79,62.54,48.44,ModelProvider
long,2026-08-19,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.20,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,CoreWeave,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.23,$0.20,$0.80,--,--,141,122,135,145,150,1.04,15.25,0.91,0.95,1.33,2.70,18.80,14.20,ModelProvider
long,2026-08-19,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.33,$0.30,$0.90,--,--,340,274,302,397,435,1.92,7.80,1.76,1.86,2.00,4.60,9.27,5.88,ModelProvider
long,2026-08-19,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.10,$0.09,$0.40,--,--,53,20,39,73,112,25.89,63.86,3.35,12.05,54.90,193.02,73.35,37.97,ModelProvider
long,2026-08-19,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.91,$1.25,$2.50,$0.20,--,143,70,80,261,362,1.04,1.04,0.88,0.97,1.36,2.96,4.53,--,ModelProvider
long,2026-08-19,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,106,83,91,143,175,0.84,0.84,0.61,0.73,1.08,2.15,5.55,--,ModelProvider
long,2026-08-19,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$1.19,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.49,$0.29,$1.75,--,--,143,30,93,194,219,1.02,1.02,0.86,0.95,1.12,3.91,4.51,--,ModelProvider
long,2026-08-19,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,35,21,25,74,158,0.85,0.85,0.66,0.72,0.98,5.10,14.96,--,ModelProvider
long,2026-08-19,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,138,113,124,156,190,1.54,1.54,1.03,1.29,1.73,3.50,5.17,--,ModelProvider
long,2026-08-19,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.15,$0.15,$1.00,$0.05,--,102,63,79,119,143,1.09,1.09,0.75,0.86,1.23,2.04,5.98,--,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,142,107,126,155,184,2.19,2.19,1.94,2.07,2.33,2.61,5.71,--,ModelProvider
long,2026-08-19,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,163,147,156,180,238,2.63,14.93,2.22,2.42,3.37,4.17,18.01,12.30,ModelProvider
long,2026-08-19,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,108,24,49,170,207,0.51,0.51,0.38,0.47,0.70,1.04,5.13,--,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,174,127,160,188,205,2.09,2.09,1.98,2.03,2.40,3.54,4.97,--,ModelProvider
long,2026-08-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,93,60,86,110,196,1.30,1.30,0.90,1.20,1.57,2.60,6.68,--,ModelProvider
long,2026-08-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,104,83,94,149,217,1.16,1.16,0.86,1.03,1.34,1.66,5.95,--,ModelProvider
long,2026-08-19,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,93,57,87,116,189,1.04,1.04,0.78,0.91,1.34,2.53,6.42,--,ModelProvider
long,2026-08-19,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,94,74,88,110,199,0.71,0.71,0.62,0.65,0.95,2.02,6.03,--,ModelProvider
long,2026-08-19,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,477,469,474,480,490,0.76,4.95,0.63,0.67,0.86,1.73,6.00,4.19,ModelProvider
long,2026-08-19,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.17,$0.70,--,--,163,117,146,177,187,1.15,13.41,1.08,1.09,1.26,1.50,16.48,12.27,ModelProvider
long,2026-08-19,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,47,13,35,53,67,0.64,42.95,0.47,0.58,0.78,2.58,53.53,42.32,ModelProvider
long,2026-08-19,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,43,26,34,50,55,1.46,47.64,0.95,1.38,1.53,6.16,59.18,46.18,ModelProvider
long,2026-08-19,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,308,215,288,350,419,0.78,7.28,0.64,0.70,0.92,1.73,8.90,6.50,ModelProvider
long,2026-08-19,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.25,--,--,96,50,74,122,151,0.88,21.73,0.73,0.82,1.15,38.44,26.95,20.85,ModelProvider
long,2026-08-19,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,186,123,149,237,284,0.80,11.52,0.50,0.69,1.03,2.15,14.20,10.72,ModelProvider
long,2026-08-19,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,670","1,302","1,535","1,923","2,224",0.50,1.70,0.43,0.45,0.56,0.66,2.00,1.20,ModelProvider
long,2026-08-19,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,83,34,46,122,273,1.55,25.73,0.39,0.87,2.94,53.40,31.78,24.19,ModelProvider
long,2026-08-19,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,333,214,268,365,373,0.23,6.23,0.19,0.21,0.30,0.48,7.73,6.00,ModelProvider
long,2026-08-19,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,703,632,674,709,714,0.99,3.83,0.81,0.87,1.12,2.07,4.55,2.85,ModelProvider
long,2026-08-19,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,116,71,99,131,232,0.78,17.99,0.68,0.74,0.86,1.51,22.29,17.20,ModelProvider
long,2026-08-19,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,289,186,208,340,386,1.06,7.98,0.92,1.00,1.31,1.96,9.71,6.92,ModelProvider
long,2026-08-19,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.11,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,70,54,58,99,130,0.96,29.61,0.82,0.91,1.03,1.38,36.77,28.65,ModelProvider
long,2026-08-19,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,126,40,80,161,184,0.62,16.52,0.44,0.51,0.83,2.15,20.50,15.90,ModelProvider
long,2026-08-19,DeepInfra,Nemotron 3.5 Lightning (NVFP4),28.7k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.10,$0.08,$0.20,--,--,436,39,127,574,640,0.45,5.03,0.33,0.34,0.60,2.36,6.18,4.59,ModelProvider
long,2026-08-19,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.07,$0.06,$0.24,--,--,273,140,164,276,291,1.80,9.12,1.68,1.73,2.11,43.32,10.95,7.32,ModelProvider
long,2026-08-19,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.08,$0.10,$0.25,$0.05,--,346,142,302,354,381,0.84,6.63,0.80,0.82,0.90,5.02,8.08,5.78,ModelProvider
long,2026-08-19,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.10,$0.10,$0.95,$0.05,--,251,160,215,330,371,2.51,10.47,1.58,2.22,2.73,3.09,12.46,7.96,ModelProvider
long,2026-08-19,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,299,267,289,315,329,1.32,8.00,1.14,1.22,1.83,1.96,9.68,6.69,ModelProvider
long,2026-08-19,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.03,$0.05,$0.20,$0.01,--,463,304,420,555,650,0.49,4.81,0.40,0.43,0.88,7.83,5.89,4.32,ModelProvider
long,2026-08-19,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,49%,9%,86%,12%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,221,163,192,245,275,0.38,9.42,0.34,0.35,0.40,0.46,11.68,9.04,ModelProvider
long,2026-08-19,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,234,171,217,262,273,0.50,0.50,0.41,0.46,0.55,0.77,2.64,--,ModelProvider
long,2026-08-19,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.15,$0.40,$0.06,--,94,16,41,107,115,1.15,1.15,0.97,1.09,1.24,1.92,6.48,--,ModelProvider
long,2026-08-19,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.28,$0.99,$1.49,--,--,"1,239","1,034","1,184","1,260","1,634",0.95,0.95,0.59,0.60,3.50,5.95,1.35,--,ModelProvider
long,2026-08-19,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,157,77,104,184,236,1.33,1.33,1.02,1.21,1.75,8.37,4.51,--,ModelProvider
long,2026-08-19,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.39,$0.97,--,--,44,4,18,66,84,1.22,1.22,1.05,1.13,2.21,12.11,12.49,--,ModelProvider
long,2026-08-19,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.40,--,--,54,31,47,71,79,3.49,3.49,2.67,3.17,5.21,25.63,12.74,--,ModelProvider
