query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-20,DeepSeek,DeepSeek V4 Flash,1M,,,,Open,deepseek-v4-flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.00,--,116,79,101,130,167,1.34,1.34,1.03,1.09,1.42,3.73,5.67,--,ModelProvider
long,2026-07-20,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.11,$0.22,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,226,140,179,261,324,0.75,0.75,0.66,0.69,0.85,2.86,2.96,--,ModelProvider
long,2026-07-20,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,44,13,32,62,87,1.67,1.67,1.30,1.46,2.00,3.07,12.92,--,ModelProvider
long,2026-07-20,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.80,$2.40,$0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,69,26,46,89,138,0.94,0.94,0.65,0.71,2.71,16.02,8.19,--,ModelProvider
long,2026-07-20,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,54,47,52,63,77,3.06,3.06,2.23,2.67,4.02,7.64,12.28,--,ModelProvider
long,2026-07-20,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,57,46,52,66,84,2.49,2.49,1.61,2.15,3.12,14.03,11.31,--,ModelProvider
long,2026-07-20,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.09,$0.29,$2.40,$0.14,--,88,39,70,113,125,5.47,5.47,5.18,5.33,5.69,46.83,11.15,--,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.18,$0.40,$3.20,--,--,149,110,139,162,191,2.40,2.40,2.27,2.31,2.53,2.87,5.76,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,28%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.05,$1.00,$6.00,$0.10,$1.25,199,154,174,223,255,0.66,0.66,0.53,0.61,0.79,1.28,3.17,--,ModelProvider
long,2026-07-20,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.18,$0.60,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,SiliconFlow,Hy3-preview,328k,,,,Open,tencent/Hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,138,115,125,177,203,3.05,3.05,2.48,2.95,3.21,3.81,6.67,--,ModelProvider
long,2026-07-20,InclusionAI,Ling-2.6-1T,262k,,,,Open,Ling-2.6-1T,--,26*,−51,--,--,31%,--,90%,--,35%,21%,8%,8%,75%,37%,57%,0%,--,--,--,--,--,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,StepFun,Step 3.5 Flash 2603,256k,,,,Proprietary,step-3.5-flash-2603,--,26*,−44,--,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,283,224,247,315,346,1.00,8.05,0.89,0.93,1.13,33.31,9.82,7.06,ModelProvider
long,2026-07-20,Google,Gemini 2.5 Pro Vertex,1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.20,$1.25,$10.00,$0.13,--,118,97,106,128,146,28.18,28.18,18.39,23.88,34.05,49.73,32.43,--,ModelProvider
long,2026-07-20,Google,Gemini 2.5 Pro (AI Studio),1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.20,$1.25,$10.00,$0.13,--,144,122,133,156,173,20.72,20.72,11.91,16.76,25.34,37.03,24.19,--,ModelProvider
long,2026-07-20,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.04,--,210,153,182,246,329,0.95,10.48,0.70,0.73,1.04,1.54,12.86,9.53,ModelProvider
long,2026-07-20,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,79,26,59,90,137,1.15,26.39,0.81,0.88,2.37,25.79,32.70,25.24,ModelProvider
long,2026-07-20,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.07,$0.34,--,--,21,15,17,32,42,0.72,95.68,0.49,0.62,0.81,1.95,119.41,94.95,ModelProvider
long,2026-07-20,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.13,$0.40,$0.05,--,27,8,12,58,86,1.71,76.30,1.02,1.35,2.61,47.39,94.95,74.59,ModelProvider
long,2026-07-20,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,23,12,18,34,61,1.53,86.79,0.81,0.95,1.85,15.25,108.11,85.26,ModelProvider
long,2026-07-20,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,42,46,48,53,1.08,43.83,0.97,1.00,1.31,4.66,54.52,42.75,ModelProvider
long,2026-07-20,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Baseten,NVIDIA Nemotron 3 Super,203k,,,,Open,nvidia/Nemotron-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,--,$0.30,$0.75,$0.06,--,436,318,371,502,554,0.43,5.02,0.35,0.39,0.48,0.52,6.16,4.59,ModelProvider
long,2026-07-20,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.20,$0.20,$0.80,--,--,140,116,133,144,147,0.98,15.23,0.92,0.95,1.06,1.29,18.79,14.24,ModelProvider
long,2026-07-20,Nebius,NVIDIA Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.29,$0.30,$0.90,--,--,393,220,315,419,463,1.77,6.86,1.66,1.72,1.85,7.63,8.13,5.09,ModelProvider
long,2026-07-20,DeepInfra,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,--,$0.09,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,25*,−52,9%,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,--,$0.25,$0.75,$0.03,--,"1,122",654,763,"1,337","1,631",4.24,4.24,2.01,2.76,6.88,21.69,4.69,--,ModelProvider
long,2026-07-20,Google,Gemini 3.1 Flash-Lite (AI Studio),1M,,,,Proprietary,gemini-3.1-flash-lite,--,25,−16,7%,221,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,11%,31%,$0.04,$0.25,$1.50,$0.03,--,333,236,257,354,371,5.73,5.73,4.20,4.80,6.28,7.82,7.24,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.99,$1.25,$2.50,$0.20,--,197,152,169,221,279,0.82,0.82,0.68,0.73,1.03,11.46,3.35,--,ModelProvider
long,2026-07-20,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,108,67,95,135,159,0.88,0.88,0.65,0.75,1.20,3.02,5.53,--,ModelProvider
long,2026-07-20,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,24*,−44,3%,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,--,$0.22,$0.85,$0.06,--,193,155,171,204,213,0.90,11.26,0.80,0.84,0.99,3.33,13.85,10.36,ModelProvider
long,2026-07-20,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,24*,−44,3%,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,--,$0.25,$0.90,--,--,263,210,246,295,327,1.06,8.67,0.79,0.95,1.12,1.22,10.57,7.61,ModelProvider
long,2026-07-20,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,--,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,176,38,133,189,207,0.96,0.96,0.83,0.86,1.10,4.46,3.80,--,ModelProvider
long,2026-07-20,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.24,$0.15,$1.00,--,--,30,27,28,32,33,65.80,65.80,65.54,65.65,65.94,66.06,82.54,--,ModelProvider
long,2026-07-20,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.30,$0.15,$0.95,$0.20,--,75,18,52,140,188,0.47,0.47,0.38,0.42,1.14,231.42,7.10,--,ModelProvider
long,2026-07-20,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.40,$0.25,$1.49,--,--,178,157,168,192,235,1.47,1.47,1.18,1.36,1.59,4.03,4.28,--,ModelProvider
long,2026-07-20,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.40,$0.25,$1.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.41,$0.35,$2.00,$0.20,--,135,71,104,157,204,0.86,0.86,0.75,0.81,1.19,5.89,4.57,--,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.60,$0.38,$2.25,--,--,189,159,168,213,235,2.32,2.32,2.11,2.21,2.55,8.01,4.97,--,ModelProvider
long,2026-07-20,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,147,83,129,162,200,0.40,0.40,0.38,0.39,0.45,0.52,3.80,--,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.23,$0.25,$2.00,--,--,159,114,139,172,200,2.11,2.11,2.02,2.07,2.14,2.27,5.25,--,ModelProvider
long,2026-07-20,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.15,$0.60,$0.07,--,479,467,477,481,485,0.70,4.88,0.63,0.68,0.75,1.02,5.92,4.17,ModelProvider
long,2026-07-20,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.17,$0.70,--,--,171,138,156,183,185,1.19,12.86,1.08,1.13,1.28,1.49,15.78,11.67,ModelProvider
long,2026-07-20,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.35,$0.75,--,--,144,60,89,162,178,0.91,14.84,0.82,0.85,1.08,1.37,18.33,13.93,ModelProvider
long,2026-07-20,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,51,45,48,60,66,0.63,39.79,0.43,0.49,0.97,1.53,49.57,39.15,ModelProvider
long,2026-07-20,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,346,229,304,382,398,0.68,6.46,0.56,0.63,0.94,1.98,7.90,5.78,ModelProvider
long,2026-07-20,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.04,$0.14,--,--,85,44,71,94,105,1.39,24.81,0.87,1.30,1.84,2.98,30.66,23.42,ModelProvider
long,2026-07-20,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,345,203,280,434,494,0.66,6.46,0.40,0.54,0.86,2.50,7.91,5.80,ModelProvider
long,2026-07-20,Makora,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,140,122,131,155,180,0.94,15.18,0.87,0.92,17.45,199.37,18.74,14.24,ModelProvider
long,2026-07-20,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.35,$0.75,--,--,"1,914","1,607","1,697","2,027","2,430",0.51,1.55,0.40,0.45,0.64,2.45,1.81,1.04,ModelProvider
long,2026-07-20,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.09,$0.36,--,--,399,317,386,431,461,0.45,5.46,0.37,0.39,0.49,0.97,6.71,5.01,ModelProvider
long,2026-07-20,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.10,$0.50,--,--,319,252,301,327,336,0.31,6.58,0.25,0.28,0.33,1.06,8.15,6.27,ModelProvider
long,2026-07-20,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.22,$0.59,--,--,701,682,694,710,716,0.95,3.80,0.76,0.85,1.03,1.58,4.51,2.85,ModelProvider
long,2026-07-20,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,207,133,172,257,328,0.81,10.49,0.70,0.77,0.87,1.25,12.91,9.68,ModelProvider
long,2026-07-20,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,708,480,594,781,"1,139",2.45,5.28,0.70,1.22,2.91,5.37,5.98,2.82,ModelProvider
long,2026-07-20,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,309,189,283,344,398,1.01,7.49,0.93,0.97,1.04,1.18,9.11,6.47,ModelProvider
long,2026-07-20,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,332,275,312,337,354,0.79,6.81,0.57,0.62,0.84,1.00,8.31,6.02,ModelProvider
long,2026-07-20,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,127,81,96,167,200,1.14,16.93,0.93,1.00,1.21,1.76,20.88,15.79,ModelProvider
long,2026-07-20,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,589,487,554,662,680,0.58,3.97,0.38,0.48,0.65,6.15,4.82,3.40,ModelProvider
long,2026-07-20,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.05,$0.25,--,--,105,54,80,128,154,0.93,20.06,0.74,0.83,1.02,7.49,24.84,19.12,ModelProvider
long,2026-07-20,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,109,91,98,131,214,0.93,0.93,0.83,0.89,1.10,3.64,5.52,--,ModelProvider
long,2026-07-20,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,91,71,81,111,187,0.92,0.92,0.68,0.73,1.36,2.41,6.41,--,ModelProvider
long,2026-07-20,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,94,77,84,109,171,1.18,1.18,0.89,1.01,1.44,2.35,6.52,--,ModelProvider
long,2026-07-20,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,92,78,82,105,189,0.58,0.58,0.55,0.56,0.66,1.73,6.03,--,ModelProvider
long,2026-07-20,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,358,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,184,152,163,196,207,0.41,11.27,0.34,0.37,0.62,3.01,13.99,10.86,ModelProvider
long,2026-07-20,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−52,--,--,18%,--,36%,--,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,113,96,109,118,123,2.43,20.14,1.79,2.33,2.66,6.73,24.56,17.71,ModelProvider
