query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-15,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,24*,1,--,--,46%,--,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,203,156,180,226,249,0.84,0.84,0.67,0.76,0.95,2.00,3.30,--,ModelProvider
long,2026-09-15,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.19,$0.50,$2.15,$0.10,--,302,251,287,355,400,1.00,8.54,0.94,0.97,1.06,1.46,10.20,7.54,ModelProvider
long,2026-09-15,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,143,32,71,198,266,3.48,19.40,1.66,2.69,8.17,19.81,22.89,15.92,ModelProvider
long,2026-09-15,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,144,29,71,217,288,3.04,18.81,1.38,2.26,4.79,9.98,22.28,15.77,ModelProvider
long,2026-09-15,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,319,258,281,418,436,2.38,9.50,1.80,2.26,2.58,3.55,11.07,7.13,ModelProvider
long,2026-09-15,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.48,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,171,141,155,179,195,0.65,13.97,0.60,0.62,0.70,0.73,16.90,13.33,ModelProvider
long,2026-09-15,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,23*,−2,--,--,42%,--,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,42,37,39,50,80,1.33,1.33,0.98,1.04,1.64,3.64,13.18,--,ModelProvider
long,2026-09-15,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,23,5,28%,645,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,362,282,318,415,449,8.28,8.28,5.69,6.59,10.09,49.59,9.66,--,ModelProvider
long,2026-09-15,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,248,197,222,287,348,1.60,1.60,0.84,1.13,2.18,2.59,3.61,--,ModelProvider
long,2026-09-15,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,256,185,221,285,415,1.04,1.04,0.97,1.01,1.20,5.28,2.99,--,ModelProvider
long,2026-09-15,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,92,38,81,108,127,1.70,1.70,1.48,1.64,1.80,2.03,7.14,--,ModelProvider
long,2026-09-15,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,59,31,46,68,74,2.47,2.47,1.97,2.29,2.56,2.70,10.98,--,ModelProvider
long,2026-09-15,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,90,77,86,106,121,2.11,2.11,1.89,2.06,2.20,2.49,7.64,--,ModelProvider
long,2026-09-15,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,176,133,150,199,284,1.42,1.42,1.16,1.26,1.62,1.85,4.27,--,ModelProvider
long,2026-09-15,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,119,100,111,132,143,1.63,1.63,0.80,0.96,2.50,3.46,5.84,--,ModelProvider
long,2026-09-15,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,274,127,242,355,456,0.85,0.85,0.74,0.77,0.99,2.86,2.67,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.50,$3.00,$0.05,--,50,41,46,57,62,4.01,4.01,3.67,3.72,4.34,4.97,13.95,--,ModelProvider
long,2026-09-15,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.40,$2.00,--,--,218,169,194,248,279,0.94,0.94,0.79,0.88,1.02,1.41,3.23,--,ModelProvider
long,2026-09-15,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.17,$0.34,$0.00,--,46,22,31,57,97,4.34,47.74,1.29,2.88,5.94,39.42,58.59,43.40,ModelProvider
long,2026-09-15,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.14,$0.28,$0.00,--,29,8,14,38,51,1.52,70.10,0.93,1.19,2.30,4.94,87.25,68.58,ModelProvider
long,2026-09-15,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.04,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.14,$0.28,$0.00,--,44,22,40,56,100,6.11,51.88,2.97,4.40,16.73,28.16,63.32,45.77,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,92,71,88,100,123,0.87,0.87,0.69,0.80,0.97,1.17,6.33,--,ModelProvider
long,2026-09-15,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.75,$16.50,$0.28,$3.44,124,91,103,153,168,0.75,0.75,0.66,0.72,0.92,1.12,4.79,--,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.37,$0.32,$3.20,--,--,67,37,48,75,81,0.96,86.10,0.81,0.88,1.16,2.35,93.60,85.14,ModelProvider
long,2026-09-15,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.60,$0.60,$3.00,--,--,444,385,421,471,488,1.22,13.99,1.12,1.15,1.38,1.61,15.12,12.77,ModelProvider
long,2026-09-15,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,58,49,55,61,67,2.95,101.41,2.74,2.81,3.20,3.60,110.09,98.46,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,57,50,53,61,66,3.66,103.65,3.45,3.57,3.86,4.21,112.46,99.99,ModelProvider
long,2026-09-15,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.36,$0.30,$3.20,--,--,44,28,39,47,52,3.36,133.59,2.61,3.13,3.49,6.73,145.06,130.23,ModelProvider
long,2026-09-15,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,34%,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,17%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,22,−15,29%,744,--,43%,0%,--,13%,70%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,12%,--,$0.01,$0.20,$1.20,$0.02,$0.25,98,82,91,122,152,2.20,2.20,1.32,1.61,2.80,3.90,7.32,--,ModelProvider
long,2026-09-15,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,84,71,80,89,99,2.03,2.03,1.81,1.88,2.22,2.78,7.96,--,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,42,33,36,54,65,0.94,0.94,0.79,0.91,1.12,2.22,12.90,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,86,71,80,91,98,2.14,2.14,1.85,2.05,2.23,2.33,7.93,--,ModelProvider
long,2026-09-15,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,124,130,147,149,2.05,2.05,1.98,2.02,2.13,2.27,5.63,--,ModelProvider
long,2026-09-15,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,14,5,5,21,24,1.76,1.76,1.16,1.30,2.08,3.44,37.42,--,ModelProvider
long,2026-09-15,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,84,71,76,92,95,1.57,1.57,1.30,1.47,1.75,2.05,7.55,--,ModelProvider
long,2026-09-15,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,84,49,78,98,124,1.79,1.79,1.45,1.53,2.30,3.28,7.73,--,ModelProvider
long,2026-09-15,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,78,19,57,78,89,1.94,1.94,1.73,1.91,2.10,2.10,8.36,--,ModelProvider
long,2026-09-15,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,109,76,92,136,158,1.31,1.31,1.24,1.27,1.37,2.13,5.92,--,ModelProvider
long,2026-09-15,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,137,102,124,156,183,0.62,0.62,0.52,0.55,0.83,1.01,4.27,--,ModelProvider
long,2026-09-15,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,86,49,63,120,126,1.57,1.57,0.92,1.24,1.87,2.69,7.35,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,96,71,85,114,129,2.14,2.14,2.00,2.04,2.28,2.91,7.37,--,ModelProvider
long,2026-09-15,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,103,45,81,125,136,25.55,25.55,18.38,21.90,33.59,130.95,30.40,--,ModelProvider
long,2026-09-15,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,140,79,100,175,234,4.14,4.14,2.20,2.94,9.32,14.66,7.72,--,ModelProvider
long,2026-09-15,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,452,367,432,472,484,1.19,1.19,1.01,1.10,1.30,1.46,2.29,--,ModelProvider
long,2026-09-15,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,71,62,69,73,75,1.82,1.82,1.33,1.71,1.99,2.79,8.89,--,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,61,34,50,76,81,0.92,0.92,0.81,0.88,1.10,4.21,9.08,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,58,51,53,62,65,3.63,3.63,3.52,3.57,3.78,3.92,12.32,--,ModelProvider
long,2026-09-15,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,60,47,51,65,69,2.99,2.99,2.78,2.86,3.28,3.57,11.39,--,ModelProvider
long,2026-09-15,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,20,−23,23%,739,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,20,−23,23%,739,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,55,44,48,58,66,2.98,39.17,2.52,2.69,3.44,13.51,48.22,36.19,ModelProvider
long,2026-09-15,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,113,85,101,130,213,2.67,20.38,2.28,2.49,2.79,3.33,24.80,17.71,ModelProvider
long,2026-09-15,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,168,139,155,174,198,0.66,12.55,0.57,0.60,0.86,3.24,15.52,11.89,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,84,74,80,89,97,2.24,40.03,2.00,2.17,2.39,3.22,45.96,37.79,ModelProvider
long,2026-09-15,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.34,$0.43,$2.60,$0.04,--,85,76,83,89,92,2.15,39.75,1.62,1.87,2.29,3.06,45.65,37.60,ModelProvider
long,2026-09-15,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,52,43,46,75,111,0.96,62.08,0.85,0.89,1.03,1.19,71.67,61.12,ModelProvider
long,2026-09-15,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.31,$0.39,$2.34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,40,30,35,47,62,0.96,81.29,0.86,0.91,1.01,1.26,93.90,80.33,ModelProvider
long,2026-09-15,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,14,6,12,21,24,1.31,221.92,1.07,1.25,1.78,1.99,256.54,220.60,ModelProvider
long,2026-09-15,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,139,127,131,142,144,2.06,25.03,1.99,2.03,2.19,2.36,28.64,22.97,ModelProvider
long,2026-09-15,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,83,74,80,87,101,1.64,39.80,1.19,1.50,2.07,2.54,45.79,38.16,ModelProvider
long,2026-09-15,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,121,53,108,141,251,0.74,0.74,0.61,0.67,0.91,1.55,4.86,--,ModelProvider
long,2026-09-15,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,77,74,75,78,80,1.55,1.55,1.21,1.53,1.60,1.70,8.02,--,ModelProvider
