query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-26,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.30,$0.15,$0.95,$0.20,--,72,16,30,110,170,0.62,0.62,0.38,0.53,1.30,170.32,7.57,--,ModelProvider
long,2026-07-26,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.40,$0.25,$1.49,--,--,172,142,157,194,218,1.63,1.63,1.32,1.44,1.68,1.98,4.54,--,ModelProvider
long,2026-07-26,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.40,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.41,$0.35,$2.00,$0.20,--,103,50,82,121,134,1.01,1.01,0.77,0.86,1.25,3.51,5.84,--,ModelProvider
long,2026-07-26,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.60,$0.38,$2.25,--,--,185,142,162,208,218,2.30,2.30,2.15,2.20,2.42,3.30,5.00,--,ModelProvider
long,2026-07-26,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,123,45,95,168,209,0.48,0.48,0.40,0.42,0.53,0.63,4.53,--,ModelProvider
long,2026-07-26,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.23,$0.25,$2.00,--,--,122,105,117,160,189,2.18,2.18,2.03,2.11,2.42,3.14,6.29,--,ModelProvider
long,2026-07-26,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.15,$0.60,$0.07,--,477,441,472,480,484,0.71,4.90,0.62,0.65,0.83,1.39,5.95,4.20,ModelProvider
long,2026-07-26,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.35,$0.75,--,--,154,89,124,168,180,0.96,13.94,0.61,0.77,1.08,1.52,17.19,12.99,ModelProvider
long,2026-07-26,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.17,$0.70,--,--,157,117,141,180,183,1.19,13.94,1.08,1.10,1.36,3.49,17.13,12.75,ModelProvider
long,2026-07-26,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,53,43,48,61,96,0.54,38.16,0.42,0.48,0.64,0.70,47.57,37.62,ModelProvider
long,2026-07-26,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.04,$0.14,--,--,74,43,53,87,96,1.46,28.45,0.87,1.37,1.52,1.81,35.20,26.99,ModelProvider
long,2026-07-26,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,339,249,316,374,401,0.90,6.79,0.62,0.74,1.71,1.93,8.26,5.89,ModelProvider
long,2026-07-26,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.05,$0.25,--,--,60,50,54,77,107,1.07,34.53,0.76,0.87,8.24,22.23,42.89,33.46,ModelProvider
long,2026-07-26,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,330,152,226,382,459,0.63,6.70,0.41,0.58,0.82,0.94,8.21,6.07,ModelProvider
long,2026-07-26,Makora,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,129,53,119,140,153,0.95,16.50,0.87,0.93,1.00,101.12,20.38,15.55,ModelProvider
long,2026-07-26,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.35,$0.75,--,--,"1,909","1,482","1,717","2,111","2,385",0.51,1.56,0.42,0.45,0.67,1.11,1.82,1.05,ModelProvider
long,2026-07-26,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.09,$0.36,--,--,395,348,368,427,462,0.40,5.46,0.36,0.38,0.43,0.60,6.72,5.06,ModelProvider
long,2026-07-26,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.10,$0.50,--,--,259,36,81,292,322,0.29,8.01,0.23,0.25,0.46,1.88,9.94,7.72,ModelProvider
long,2026-07-26,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.22,$0.59,--,--,700,657,694,709,712,1.04,3.89,0.80,0.91,1.40,4.05,4.61,2.86,ModelProvider
long,2026-07-26,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,175,107,145,237,286,0.83,12.23,0.74,0.79,0.88,1.39,15.08,11.40,ModelProvider
long,2026-07-26,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,648,539,572,850,"1,087",3.17,6.26,1.54,2.22,4.95,190.28,7.03,3.09,ModelProvider
long,2026-07-26,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,323,205,290,352,386,0.96,7.14,0.91,0.93,1.01,1.14,8.69,6.18,ModelProvider
long,2026-07-26,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,322,272,303,342,358,0.68,6.89,0.56,0.61,0.80,0.85,8.44,6.21,ModelProvider
long,2026-07-26,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,--,--,85,58,67,125,200,1.14,24.66,0.91,1.02,1.30,2.08,30.54,23.52,ModelProvider
long,2026-07-26,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.15,$0.60,--,--,558,57,468,593,661,0.53,4.12,0.40,0.48,0.61,0.94,5.01,3.58,ModelProvider
long,2026-07-26,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,88,72,80,106,200,1.31,1.31,0.85,1.02,1.47,3.06,6.97,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,101,88,96,118,225,1.01,1.01,0.82,0.89,1.20,2.07,5.96,--,ModelProvider
long,2026-07-26,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,76,81,104,206,0.84,0.84,0.70,0.75,1.02,1.96,6.39,--,ModelProvider
long,2026-07-26,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,88,73,83,106,209,0.60,0.60,0.57,0.59,0.63,1.44,6.29,--,ModelProvider
long,2026-07-26,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,196,158,186,206,223,0.42,10.60,0.36,0.38,0.55,1.61,13.14,10.18,ModelProvider
long,2026-07-26,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22,−52,8%,--,18%,27%,36%,9%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,110,96,103,117,127,2.39,20.52,1.75,2.28,2.49,2.65,25.05,18.13,ModelProvider
long,2026-07-26,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.14,$0.40,$0.10,--,40,7,28,55,70,2.67,2.67,2.24,2.45,3.99,22.65,15.22,--,ModelProvider
long,2026-07-26,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.24,$0.99,$1.49,--,--,"1,853","1,422","1,561","2,372","3,621",0.62,0.62,0.50,0.56,0.71,0.84,0.89,--,ModelProvider
long,2026-07-26,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,135,80,95,163,234,1.38,1.38,1.18,1.25,1.80,4.45,5.09,--,ModelProvider
long,2026-07-26,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,61,13,45,73,84,1.15,1.15,1.02,1.06,1.33,4.23,9.31,--,ModelProvider
long,2026-07-26,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,49,16,35,69,85,2.85,2.85,1.92,2.71,3.08,15.48,12.99,--,ModelProvider
long,2026-07-26,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.13,$0.38,--,--,8,3,6,14,24,1.97,1.97,0.81,1.12,2.95,16.63,64.05,--,ModelProvider
long,2026-07-26,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,199,160,192,204,233,2.55,2.55,2.09,2.27,3.51,4.51,5.06,--,ModelProvider
long,2026-07-26,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,13%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,8,3,5,13,28,2.45,2.45,1.22,1.43,3.99,7.69,65.38,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$0.17,$1.25,$10.00,$0.31,--,115,103,108,141,166,15.13,32.46,5.23,11.74,18.82,24.11,36.79,17.33,ModelProvider
long,2026-07-26,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.16,$0.10,$0.15,--,--,42,24,32,78,110,2.43,50.30,1.90,2.29,3.48,7.65,62.26,47.87,ModelProvider
long,2026-07-26,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.28,$0.17,$0.25,--,--,70,37,56,79,119,0.86,29.39,0.52,0.65,0.95,1.71,36.52,28.53,ModelProvider
long,2026-07-26,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,21,−52,10%,--,27%,27%,71%,10%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,902,643,727,"1,366","1,523",4.29,4.29,1.71,2.80,7.45,18.36,4.84,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.46,$0.50,$1.20,--,--,128,96,112,162,200,1.13,1.13,0.93,0.97,1.80,5.95,5.03,--,ModelProvider
long,2026-07-26,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.11,$0.15,$0.80,$0.10,--,94,76,87,104,119,1.04,1.04,0.89,0.99,1.13,1.68,6.35,--,ModelProvider
long,2026-07-26,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,--,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.20,$0.20,$1.50,--,--,160,127,149,184,213,2.99,2.99,1.81,2.02,3.34,4.21,6.11,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,166,67,138,204,233,0.97,0.97,0.94,0.95,1.03,2.29,3.99,--,ModelProvider
long,2026-07-26,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,76,11,35,89,103,1.92,1.92,1.02,1.30,2.25,3.47,8.51,--,ModelProvider
long,2026-07-26,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,80,25,54,106,129,2.28,2.28,2.04,2.17,3.04,12.00,8.51,--,ModelProvider
long,2026-07-26,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,166,21,85,218,231,0.89,0.89,0.78,0.79,1.06,1.44,3.90,--,ModelProvider
long,2026-07-26,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,27,14,22,36,48,0.68,0.68,0.47,0.56,0.88,1.34,18.94,--,ModelProvider
long,2026-07-26,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,30,20,22,38,69,2.35,2.35,0.87,1.59,7.54,10.73,18.93,--,ModelProvider
long,2026-07-26,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,68%,16%,50%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,41,17,25,57,69,0.81,49.17,0.55,0.65,1.12,2.16,61.26,48.36,ModelProvider
long,2026-07-26,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,238,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,67,30,42,100,151,0.58,30.47,0.29,0.35,1.04,2.05,37.94,29.89,ModelProvider
long,2026-07-26,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,8%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$0.21,$1.25,$10.00,--,--,116,103,110,144,161,11.99,29.25,6.96,9.73,15.02,24.56,33.56,17.25,ModelProvider
long,2026-07-26,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,5%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,160,104,141,182,199,0.80,13.30,0.65,0.69,0.99,1.24,16.42,12.50,ModelProvider
long,2026-07-26,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,20,5,15,23,40,1.31,1.31,1.07,1.15,2.09,5.65,26.87,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,153,83,120,190,238,19.37,32.47,7.60,14.95,23.79,31.56,35.75,13.11,ModelProvider
long,2026-07-26,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,242,203,210,289,304,1.84,1.84,1.74,1.78,1.97,2.25,3.91,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,5%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,5%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.25,$0.30,$2.50,--,--,160,79,132,188,250,18.92,31.39,5.44,11.18,24.98,39.87,34.51,12.48,ModelProvider
long,2026-07-26,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,--,$0.25,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,18,−44,3%,--,23%,21%,90%,6%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.07,$0.22,$0.85,$0.06,--,172,105,153,197,210,0.88,12.51,0.80,0.85,1.00,1.96,15.42,11.63,ModelProvider
long,2026-07-26,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.75,$2.00,$5.00,--,--,44,38,42,46,47,1.72,46.76,1.64,1.66,1.79,2.27,58.03,45.05,ModelProvider
