query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-13,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.48,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,160,119,140,178,202,0.64,14.83,0.59,0.62,0.70,1.18,17.94,14.18,ModelProvider
long,2026-09-13,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,23*,−2,--,--,42%,--,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,43,37,39,50,77,1.37,1.37,0.98,1.07,2.40,4.84,12.99,--,ModelProvider
long,2026-09-13,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,23,5,28%,645,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,343,263,286,424,453,7.32,7.32,5.68,6.29,10.14,34.80,8.78,--,ModelProvider
long,2026-09-13,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,240,181,198,297,344,2.18,2.18,0.87,1.45,2.49,3.51,4.26,--,ModelProvider
long,2026-09-13,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,229,90,212,273,364,1.04,1.04,0.97,1.01,1.08,5.28,3.22,--,ModelProvider
long,2026-09-13,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,82,29,44,96,117,1.79,1.79,1.59,1.68,1.99,2.64,7.91,--,ModelProvider
long,2026-09-13,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,62,26,53,69,74,2.48,2.48,2.02,2.36,2.60,30.99,10.53,--,ModelProvider
long,2026-09-13,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,87,77,81,104,117,2.11,2.11,1.84,1.95,2.39,4.71,7.86,--,ModelProvider
long,2026-09-13,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,184,133,162,229,266,1.23,1.23,0.74,0.89,1.65,2.36,3.94,--,ModelProvider
long,2026-09-13,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,118,98,108,131,147,1.84,1.84,0.79,0.83,2.66,3.90,6.06,--,ModelProvider
long,2026-09-13,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,205,113,153,259,363,0.80,0.80,0.71,0.76,1.04,2.91,3.24,--,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.50,$3.00,$0.05,--,45,36,41,49,56,4.02,4.02,3.68,3.87,4.43,5.31,15.18,--,ModelProvider
long,2026-09-13,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.40,$2.00,--,--,222,171,203,250,272,0.90,0.90,0.70,0.85,1.05,1.43,3.15,--,ModelProvider
long,2026-09-13,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.17,$0.34,$0.00,--,48,27,40,71,98,2.62,44.63,1.38,2.07,3.41,39.78,55.13,42.01,ModelProvider
long,2026-09-13,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.18,$0.40,$2.00,$0.08,--,30,11,15,52,68,1.56,68.99,0.63,1.15,2.66,8.09,85.85,67.43,ModelProvider
long,2026-09-13,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.04,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.14,$0.28,$0.00,--,48,21,40,69,99,6.91,49.00,2.39,3.50,13.89,25.53,59.53,42.10,ModelProvider
long,2026-09-13,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,85,57,67,105,131,0.93,0.93,0.70,0.83,1.18,1.35,6.80,--,ModelProvider
long,2026-09-13,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.75,$16.50,$0.28,$3.44,115,79,95,141,163,0.71,0.71,0.52,0.66,0.84,1.19,5.05,--,ModelProvider
long,2026-09-13,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.37,$0.32,$3.20,--,--,60,28,38,74,86,1.03,95.98,0.84,0.91,1.22,3.81,104.34,94.95,ModelProvider
long,2026-09-13,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.60,$0.60,$3.00,--,--,446,411,430,470,493,1.31,14.04,1.15,1.21,1.58,3.03,15.16,12.73,ModelProvider
long,2026-09-13,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,55,48,51,60,67,3.01,106.15,2.65,2.92,3.19,3.58,115.24,103.15,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,57,47,52,61,65,3.68,102.71,3.45,3.57,3.81,4.02,111.44,99.04,ModelProvider
long,2026-09-13,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.36,$0.30,$3.20,--,--,44,38,43,46,49,3.37,132.29,2.61,3.23,3.65,7.06,143.64,128.92,ModelProvider
long,2026-09-13,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,34%,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,17%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,22,−15,29%,744,--,43%,0%,--,13%,70%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,12%,--,$0.01,$0.20,$1.20,$0.02,$0.25,105,82,95,123,166,1.58,1.58,1.14,1.30,2.21,2.93,6.32,--,ModelProvider
long,2026-09-13,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,81,71,76,87,95,2.10,2.10,1.67,1.85,2.24,2.97,8.29,--,ModelProvider
long,2026-09-13,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,40,26,34,58,70,1.01,1.01,0.79,0.90,1.21,1.44,13.37,--,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,82,67,73,90,96,2.19,2.19,1.89,2.07,2.40,2.78,8.31,--,ModelProvider
long,2026-09-13,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,123,127,146,155,2.06,2.06,1.97,2.03,2.14,2.29,5.65,--,ModelProvider
long,2026-09-13,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,9,5,5,13,14,1.77,1.77,1.19,1.34,1.88,2.03,57.28,--,ModelProvider
long,2026-09-13,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,79,67,73,89,95,1.68,1.68,1.31,1.49,2.07,3.73,7.97,--,ModelProvider
long,2026-09-13,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,93,53,74,104,127,1.78,1.78,1.42,1.54,1.98,4.43,7.14,--,ModelProvider
long,2026-09-13,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,78,13,38,82,92,2.03,2.03,1.54,1.93,2.27,5.46,8.47,--,ModelProvider
long,2026-09-13,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,111,34,83,130,169,1.31,1.31,1.23,1.27,1.49,2.93,5.83,--,ModelProvider
long,2026-09-13,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,133,81,122,158,168,0.69,0.69,0.52,0.55,0.80,1.40,4.44,--,ModelProvider
long,2026-09-13,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,67,44,49,79,112,1.61,1.61,0.88,1.26,1.80,3.47,9.08,--,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,91,28,79,103,113,2.21,2.21,2.00,2.04,2.43,3.32,7.71,--,ModelProvider
long,2026-09-13,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,107,37,92,124,148,24.55,24.55,15.71,21.73,32.75,74.60,29.24,--,ModelProvider
long,2026-09-13,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,107,53,92,150,186,5.69,5.69,2.60,3.74,9.06,19.06,10.35,--,ModelProvider
long,2026-09-13,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,440,327,420,451,478,1.23,1.23,0.96,1.12,1.39,1.84,2.36,--,ModelProvider
long,2026-09-13,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,71,65,69,72,74,1.78,1.78,1.30,1.74,1.90,2.39,8.82,--,ModelProvider
long,2026-09-13,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,66,30,45,79,89,1.03,1.03,0.82,0.91,1.13,1.44,8.61,--,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,55,47,52,62,72,3.67,3.67,3.49,3.60,3.91,4.03,12.78,--,ModelProvider
long,2026-09-13,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,61,47,51,67,72,2.96,2.96,2.61,2.87,3.16,3.39,11.18,--,ModelProvider
long,2026-09-13,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,20,−23,23%,739,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,20,−23,23%,739,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,52,38,45,56,59,3.28,41.71,2.55,2.85,3.90,13.99,51.31,38.43,ModelProvider
long,2026-09-13,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,120,79,96,152,217,2.71,19.35,2.18,2.49,2.89,3.36,23.51,16.64,ModelProvider
long,2026-09-13,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,168,116,138,173,196,0.69,12.58,0.57,0.62,1.03,2.90,15.55,11.89,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,79,74,75,87,96,2.22,42.39,1.90,2.07,2.37,3.20,48.70,40.18,ModelProvider
long,2026-09-13,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.34,$0.43,$2.60,$0.04,--,80,72,77,87,93,2.15,41.81,1.69,1.95,2.20,2.39,48.04,39.66,ModelProvider
long,2026-09-13,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,50,38,46,80,106,1.00,64.77,0.89,0.96,1.30,1.75,74.78,63.78,ModelProvider
long,2026-09-13,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.31,$0.39,$2.34,--,--,90,68,83,103,117,2.09,37.31,1.89,1.92,2.26,2.49,42.84,35.22,ModelProvider
long,2026-09-13,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,40,24,33,48,60,1.03,80.84,0.91,0.96,1.20,1.36,93.37,79.82,ModelProvider
long,2026-09-13,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,11,8,8,12,14,1.60,299.74,1.24,1.54,1.91,6.43,346.52,298.13,ModelProvider
long,2026-09-13,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,134,119,127,139,149,2.11,25.96,1.98,2.03,2.18,2.61,29.70,23.85,ModelProvider
long,2026-09-13,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,81,74,75,87,92,1.60,40.88,1.15,1.40,1.67,2.07,47.04,39.28,ModelProvider
long,2026-09-13,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,116,33,56,144,249,0.88,0.88,0.61,0.68,1.76,5.11,5.21,--,ModelProvider
long,2026-09-13,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,77,70,76,78,79,1.56,1.56,1.22,1.54,1.60,1.73,8.03,--,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.48,$0.38,$2.25,--,--,128,101,111,139,164,2.05,44.33,1.89,2.01,2.09,2.52,48.24,42.27,ModelProvider
long,2026-09-13,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.27,$0.20,$1.60,--,--,102,44,57,121,153,2.15,55.14,1.60,2.01,2.34,3.17,60.06,53.00,ModelProvider
long,2026-09-13,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.37,$0.29,$1.75,--,--,75,44,62,131,196,0.95,72.60,0.84,0.86,1.12,1.72,79.24,71.65,ModelProvider
long,2026-09-13,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.14,$0.10,$0.95,--,--,30,19,23,114,139,0.76,183.56,0.61,0.65,1.13,6.68,200.51,182.80,ModelProvider
long,2026-09-13,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.12,$0.15,$1.00,$0.05,--,111,54,103,125,130,0.86,49.38,0.70,0.78,0.96,2.09,53.88,48.52,ModelProvider
long,2026-09-13,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,124,101,112,148,161,1.39,45.01,1.12,1.25,1.54,1.58,49.05,43.62,ModelProvider
