query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-08,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,92,67,78,101,113,2.01,2.01,1.83,1.90,2.14,2.95,7.42,--,ModelProvider
long,2026-09-08,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,7,5,5,75,152,124.03,124.03,13.55,50.48,152.43,200.43,194.90,--,ModelProvider
long,2026-09-08,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,113,45,91,136,155,1.45,1.45,0.80,0.92,2.12,16.76,5.87,--,ModelProvider
long,2026-09-08,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,268,159,210,317,419,0.89,0.89,0.67,0.73,1.88,7.32,2.75,--,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.50,$3.00,$0.05,--,56,44,49,60,62,3.84,3.84,3.65,3.68,4.08,5.06,12.81,--,ModelProvider
long,2026-09-08,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.40,$2.00,--,--,218,177,195,245,266,0.92,0.92,0.72,0.88,1.03,1.17,3.21,--,ModelProvider
long,2026-09-08,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.17,$0.34,$0.00,--,52,40,48,64,93,3.18,41.38,1.35,2.47,5.01,18.76,50.93,38.20,ModelProvider
long,2026-09-08,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.18,$0.40,$2.00,$0.08,--,25,11,20,44,56,1.28,80.22,0.68,0.88,2.13,3.27,99.95,78.94,ModelProvider
long,2026-09-08,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.04,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.14,$0.28,$0.00,--,65,30,50,68,99,6.11,36.67,1.89,3.96,12.84,19.50,44.31,30.56,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,94,66,82,108,146,0.89,0.89,0.71,0.78,1.02,1.99,6.23,--,ModelProvider
long,2026-09-08,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.75,$16.50,$0.28,$3.44,116,85,100,151,189,0.72,0.72,0.54,0.62,1.17,1.77,5.02,--,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.38,$2.25,--,--,120,97,112,143,161,2.02,47.02,1.50,1.86,2.07,2.32,51.20,45.00,ModelProvider
long,2026-09-08,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.20,$1.60,--,--,85,38,68,120,152,2.28,65.67,1.97,2.14,2.53,3.56,71.55,63.40,ModelProvider
long,2026-09-08,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.29,$1.75,--,--,134,64,88,178,221,0.91,41.18,0.82,0.85,1.03,1.19,44.92,40.28,ModelProvider
long,2026-09-08,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.10,$0.95,--,--,128,35,107,168,183,0.74,42.97,0.59,0.67,1.11,2.01,46.88,42.23,ModelProvider
long,2026-09-08,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.15,$1.00,$0.05,--,143,90,104,168,190,0.91,38.73,0.72,0.80,1.05,2.19,42.23,37.82,ModelProvider
long,2026-09-08,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.25,$1.49,--,--,129,100,120,136,157,1.42,43.25,1.15,1.31,1.63,1.93,47.13,41.83,ModelProvider
long,2026-09-08,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.37,$0.32,$3.20,--,--,68,27,57,74,83,0.91,84.40,0.79,0.85,1.23,1.92,91.75,83.49,ModelProvider
long,2026-09-08,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.60,$0.60,$3.00,--,--,461,415,437,479,495,1.31,13.62,1.14,1.22,1.46,2.80,14.70,12.31,ModelProvider
long,2026-09-08,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,55,47,53,59,65,2.95,105.69,2.65,2.75,3.12,3.61,114.74,102.74,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,56,46,51,59,65,3.65,104.95,3.45,3.57,3.99,5.15,113.87,101.30,ModelProvider
long,2026-09-08,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.36,$0.30,$3.20,--,--,39,26,31,45,47,3.45,148.92,2.76,3.24,3.80,9.53,161.73,145.47,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,22*,−15,29%,742,--,43%,0%,--,13%,70%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,12%,--,--,$0.20,$1.20,$0.02,$0.25,116,83,97,135,155,1.81,1.81,1.14,1.43,2.12,2.92,6.12,--,ModelProvider
long,2026-09-08,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,34%,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,17%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,84,70,76,88,100,2.20,2.20,1.89,2.03,2.27,3.21,8.13,--,ModelProvider
long,2026-09-08,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,38,29,32,43,62,1.13,1.13,0.98,1.04,1.46,6.85,14.14,--,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,83,70,76,91,105,2.12,2.12,1.87,2.03,2.21,2.73,8.17,--,ModelProvider
long,2026-09-08,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,118,136,146,157,2.09,2.09,1.97,2.03,2.19,2.77,5.66,--,ModelProvider
long,2026-09-08,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,17,10,15,18,18,1.37,1.37,1.26,1.31,1.41,1.41,30.55,--,ModelProvider
long,2026-09-08,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,85,74,77,89,103,1.63,1.63,1.21,1.46,1.79,1.99,7.52,--,ModelProvider
long,2026-09-08,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,89,42,74,97,123,1.62,1.62,1.47,1.50,1.98,3.19,7.27,--,ModelProvider
long,2026-09-08,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,24,5,8,43,77,7.65,7.65,2.01,2.41,18.14,38.66,28.71,--,ModelProvider
long,2026-09-08,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,93,49,75,118,141,1.34,1.34,1.25,1.29,1.68,3.36,6.71,--,ModelProvider
long,2026-09-08,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,151,121,141,165,183,0.58,0.58,0.53,0.55,0.75,1.10,3.89,--,ModelProvider
long,2026-09-08,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,72,53,62,76,100,1.73,1.73,0.99,1.50,1.80,2.13,8.70,--,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,99,59,85,120,156,2.17,2.17,2.01,2.05,2.28,2.62,7.22,--,ModelProvider
long,2026-09-08,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,110,40,97,122,147,31.71,31.71,21.74,25.10,44.34,166.14,36.27,--,ModelProvider
long,2026-09-08,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,170,72,117,183,215,6.64,6.64,2.73,3.78,10.24,28.59,9.59,--,ModelProvider
long,2026-09-08,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,446,378,427,462,497,1.35,1.35,0.99,1.11,1.49,1.79,2.47,--,ModelProvider
long,2026-09-08,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,70,64,68,72,73,1.74,1.74,1.66,1.70,1.80,2.15,8.86,--,ModelProvider
long,2026-09-08,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,70,29,62,78,91,1.14,1.14,0.80,0.88,1.55,2.26,8.25,--,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,58,38,54,61,68,3.59,3.59,3.42,3.55,3.84,4.64,12.27,--,ModelProvider
long,2026-09-08,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,59,45,49,67,70,3.03,3.03,2.77,2.87,3.25,3.42,11.43,--,ModelProvider
long,2026-09-08,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,20,−23,23%,739,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,50,41,47,55,61,4.14,44.40,2.62,3.07,15.01,24.76,54.47,40.26,ModelProvider
long,2026-09-08,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,81,73,77,101,113,2.84,27.40,2.37,2.59,3.02,3.43,33.54,24.56,ModelProvider
long,2026-09-08,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,164,127,156,187,201,0.66,12.86,0.60,0.64,0.71,2.18,15.91,12.20,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,86,74,81,91,100,2.19,39.20,1.88,2.00,2.36,2.64,45.01,37.01,ModelProvider
long,2026-09-08,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.34,$0.43,$2.60,$0.04,--,85,75,80,91,98,2.11,39.70,1.86,1.97,2.19,2.39,45.59,37.58,ModelProvider
long,2026-09-08,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,58,27,33,89,106,1.18,55.75,1.04,1.11,1.37,5.33,64.31,54.56,ModelProvider
long,2026-09-08,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.31,$0.39,$2.34,--,--,105,88,99,109,118,2.35,32.66,2.06,2.23,2.58,2.72,37.42,30.31,ModelProvider
long,2026-09-08,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,36,23,30,47,56,1.10,90.60,0.97,1.02,1.33,8.82,104.65,89.51,ModelProvider
long,2026-09-08,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,17,8,11,20,25,1.27,189.18,1.07,1.18,1.65,7.98,218.67,187.91,ModelProvider
long,2026-09-08,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,138,118,133,144,157,2.02,25.03,1.95,1.99,2.12,7.67,28.64,23.01,ModelProvider
long,2026-09-08,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,83,74,80,88,99,1.70,40.00,1.18,1.48,1.83,2.90,46.01,38.31,ModelProvider
long,2026-09-08,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,121,24,51,227,301,0.78,0.78,0.62,0.66,1.95,6.23,4.92,--,ModelProvider
long,2026-09-08,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,78,67,76,79,79,1.60,1.60,1.55,1.58,1.64,1.80,8.02,--,ModelProvider
long,2026-09-08,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,37,23,33,42,50,0.98,0.98,0.84,0.91,2.24,25.12,14.51,--,ModelProvider
long,2026-09-08,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,36,26,31,48,62,4.14,4.14,2.57,3.10,5.35,8.30,17.84,--,ModelProvider
long,2026-09-08,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,36,24,33,44,69,4.80,4.80,1.86,3.36,7.42,14.84,18.51,--,ModelProvider
long,2026-09-08,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,107,90,103,110,116,0.85,19.48,0.74,0.77,0.93,1.06,24.13,18.62,ModelProvider
long,2026-09-08,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,150,79,135,168,196,0.83,14.21,0.72,0.78,0.99,1.39,17.55,13.38,ModelProvider
long,2026-09-08,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,61,56,60,62,67,1.15,33.94,1.09,1.13,1.19,1.65,42.13,32.79,ModelProvider
long,2026-09-08,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,126,78,105,173,191,0.81,0.81,0.67,0.76,0.90,1.55,4.76,--,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,144,119,135,154,162,2.35,2.35,2.25,2.28,2.63,3.23,5.82,--,ModelProvider
