query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-15,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.49,$0.29,$1.75,--,--,138,84,107,177,221,0.91,0.91,0.84,0.86,1.10,2.47,4.53,--,ModelProvider
long,2026-08-15,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,25,14,21,40,66,0.78,0.78,0.59,0.66,1.26,17.30,21.10,--,ModelProvider
long,2026-08-15,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,156,107,132,178,202,1.56,1.56,1.08,1.42,2.07,5.01,4.76,--,ModelProvider
long,2026-08-15,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.15,$0.15,$1.00,$0.05,--,77,49,65,101,119,0.95,0.95,0.76,0.87,1.07,2.79,7.47,--,ModelProvider
long,2026-08-15,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,154,96,139,187,210,2.21,2.21,1.93,2.09,2.42,3.38,5.46,--,ModelProvider
long,2026-08-15,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,369,312,364,377,443,1.20,6.62,1.01,1.19,1.27,2.94,7.98,5.42,ModelProvider
long,2026-08-15,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,169,133,148,201,268,2.73,14.55,2.22,2.45,3.29,4.60,17.51,11.82,ModelProvider
long,2026-08-15,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,106,51,89,137,165,0.54,0.54,0.41,0.50,0.64,0.88,5.23,--,ModelProvider
long,2026-08-15,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,172,120,153,184,198,2.10,2.10,2.01,2.04,2.26,3.33,5.00,--,ModelProvider
long,2026-08-15,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,98,79,87,112,189,1.19,1.19,0.89,1.05,1.34,2.93,6.30,--,ModelProvider
long,2026-08-15,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,114,91,105,133,208,0.99,0.99,0.80,0.89,1.26,1.54,5.37,--,ModelProvider
long,2026-08-15,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,93,82,87,104,141,0.83,0.83,0.68,0.78,1.18,1.69,6.20,--,ModelProvider
long,2026-08-15,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,95,78,89,118,167,0.70,0.70,0.60,0.66,0.90,1.14,5.95,--,ModelProvider
long,2026-08-15,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,476,457,471,478,482,0.72,4.93,0.62,0.67,0.84,1.00,5.98,4.20,ModelProvider
long,2026-08-15,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.17,$0.70,--,--,163,120,144,170,180,1.26,13.55,1.08,1.15,1.48,2.92,16.62,12.29,ModelProvider
long,2026-08-15,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,18,14,16,22,28,1.07,109.47,0.66,0.78,1.75,4.07,136.58,108.40,ModelProvider
long,2026-08-15,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,31,17,25,41,56,1.50,66.54,1.33,1.43,1.65,3.72,82.80,65.04,ModelProvider
long,2026-08-15,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,322,206,284,349,385,0.84,7.05,0.66,0.72,1.03,1.81,8.60,6.21,ModelProvider
long,2026-08-15,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.25,--,--,100,35,61,131,198,0.88,20.89,0.74,0.82,1.10,21.87,25.89,20.01,ModelProvider
long,2026-08-15,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,183,132,148,203,305,0.62,11.53,0.49,0.54,0.78,0.88,14.26,10.91,ModelProvider
long,2026-08-15,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,731","1,242","1,593","2,051","2,373",0.52,1.67,0.43,0.47,0.59,0.73,1.96,1.16,ModelProvider
long,2026-08-15,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,138,35,103,178,352,1.08,15.59,0.36,0.41,2.33,9.50,19.22,14.51,ModelProvider
long,2026-08-15,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,283,150,206,319,371,0.22,7.28,0.20,0.22,0.25,0.40,9.05,7.06,ModelProvider
long,2026-08-15,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,701,635,688,708,718,1.02,3.88,0.82,0.89,3.10,16.94,4.59,2.85,ModelProvider
long,2026-08-15,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,144,85,115,237,329,0.95,14.87,0.71,0.89,1.09,1.83,18.36,13.93,ModelProvider
long,2026-08-15,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,289,165,221,326,367,0.97,7.88,0.93,0.95,1.07,2.32,9.61,6.91,ModelProvider
long,2026-08-15,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.11,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,73,47,58,109,165,1.00,28.34,0.83,0.93,1.16,1.89,35.17,27.34,ModelProvider
long,2026-08-15,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,84,23,39,142,170,0.63,24.53,0.42,0.52,0.97,1.80,30.51,23.91,ModelProvider
long,2026-08-15,DeepInfra,Nemotron 3.5 Lightning (NVFP4),28.7k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.06,$0.05,$0.20,--,--,442,131,234,543,639,0.47,5.00,0.33,0.40,0.70,1.88,6.14,4.53,ModelProvider
long,2026-08-15,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.07,$0.06,$0.24,--,--,292,209,270,299,307,1.79,8.65,1.70,1.74,2.03,5.41,10.37,6.86,ModelProvider
long,2026-08-15,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.08,$0.10,$0.25,$0.05,--,191,86,153,284,354,0.92,11.40,0.82,0.85,1.56,46.41,14.01,10.48,ModelProvider
long,2026-08-15,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,305,226,289,318,334,1.82,8.38,1.06,1.30,2.41,2.94,10.02,6.56,ModelProvider
long,2026-08-15,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.03,$0.05,$0.20,$0.01,--,509,361,427,574,609,0.55,4.48,0.39,0.47,0.70,1.87,5.46,3.93,ModelProvider
long,2026-08-15,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,49%,9%,86%,12%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,199,166,181,226,252,0.39,10.46,0.35,0.37,0.43,1.12,12.98,10.07,ModelProvider
long,2026-08-15,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.15,$0.40,$0.06,--,50,5,17,76,107,2.91,2.91,1.14,1.86,4.15,8.09,12.94,--,ModelProvider
long,2026-08-15,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.28,$0.99,$1.49,--,--,"1,480","1,217","1,285","1,959","2,375",1.38,1.38,0.53,0.82,2.30,6.03,1.72,--,ModelProvider
long,2026-08-15,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,147,98,112,182,254,2.17,2.17,1.15,1.23,5.85,16.34,5.58,--,ModelProvider
long,2026-08-15,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.39,$0.97,--,--,54,8,45,62,77,1.20,1.20,1.05,1.12,1.49,2.84,10.44,--,ModelProvider
long,2026-08-15,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.40,--,--,61,20,47,74,85,3.34,3.34,2.74,3.08,4.38,7.04,11.57,--,ModelProvider
long,2026-08-15,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.38,--,--,25,4,13,54,70,1.02,1.02,0.84,0.91,1.54,8.49,20.78,--,ModelProvider
long,2026-08-15,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.38,$1.15,--,--,197,174,190,209,223,2.33,2.33,2.08,2.20,2.42,3.07,4.87,--,ModelProvider
long,2026-08-15,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,28,5,10,57,79,1.66,1.66,1.03,1.33,2.22,8.47,19.32,--,ModelProvider
long,2026-08-15,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−53,7%,--,18%,27%,36%,--,62%,16%,19%,16%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,116,86,100,120,129,2.32,19.61,1.51,2.10,2.43,2.84,23.93,17.29,ModelProvider
long,2026-08-15,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22*,−49,9%,--,24%,30%,93%,--,58%,22%,9%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,119,103,113,140,162,16.60,33.45,7.71,11.33,21.37,30.63,37.66,16.85,ModelProvider
long,2026-08-15,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,22,−51,10%,--,27%,27%,71%,9%,41%,21%,9%,17%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,"1,230",673,820,"1,342","1,618",3.96,3.96,2.43,3.21,5.67,9.51,4.37,--,ModelProvider
long,2026-08-15,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,71,31,57,110,125,2.45,30.67,2.08,2.24,3.95,16.16,37.72,28.21,ModelProvider
long,2026-08-15,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.30,$0.17,$0.25,--,--,96,62,75,108,112,0.70,21.52,0.59,0.63,0.88,1.19,26.72,20.82,ModelProvider
long,2026-08-15,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,133,43,100,170,185,1.28,1.28,0.88,1.02,3.07,5.10,5.03,--,ModelProvider
long,2026-08-15,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,108,86,99,113,123,0.92,0.92,0.79,0.85,1.04,1.52,5.55,--,ModelProvider
long,2026-08-15,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.21,$0.20,$1.50,--,--,172,110,152,200,221,1.82,1.82,1.54,1.63,2.45,3.06,4.72,--,ModelProvider
long,2026-08-15,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,--,17%,8%,11%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,163,109,133,186,271,23.30,35.59,9.34,13.93,31.05,47.99,38.66,12.28,ModelProvider
long,2026-08-15,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21*,−71,--,--,18%,21%,85%,--,45%,14%,2%,9%,79%,28%,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,94,59,76,103,116,0.87,0.87,0.63,0.78,1.01,1.89,6.17,--,ModelProvider
long,2026-08-15,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,197,148,161,221,239,0.99,0.99,0.91,0.94,1.32,2.49,3.53,--,ModelProvider
long,2026-08-15,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,44,11,33,60,94,1.68,1.68,1.05,1.34,2.93,8.26,13.07,--,ModelProvider
long,2026-08-15,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,93,34,64,105,114,2.14,2.14,1.99,2.07,2.32,3.84,7.50,--,ModelProvider
long,2026-08-15,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,108,73,89,138,165,1.17,1.17,0.92,0.97,1.32,1.78,5.80,--,ModelProvider
long,2026-08-15,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,21,11,16,26,38,0.63,0.63,0.47,0.55,0.82,1.07,24.58,--,ModelProvider
long,2026-08-15,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,32,15,22,37,42,1.79,1.79,0.79,1.58,5.08,7.16,17.28,--,ModelProvider
long,2026-08-15,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−58,--,--,18%,26%,92%,7%,61%,15%,13%,10%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,33,20,24,39,89,0.77,61.86,0.50,0.66,2.24,127.10,77.13,61.09,ModelProvider
long,2026-08-15,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,239,31%,36%,37%,6%,36%,19%,17%,11%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,27,23,26,29,33,0.54,73.87,0.41,0.45,0.59,0.66,92.21,73.33,ModelProvider
long,2026-08-15,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20*,−41,8%,--,17%,19%,91%,--,63%,17%,30%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,116,103,108,138,160,11.31,28.49,5.03,8.77,15.93,23.42,32.79,17.19,ModelProvider
long,2026-08-15,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,47%,22%,33%,10%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,178,123,151,185,210,0.86,12.06,0.66,0.72,1.12,2.36,14.86,11.20,ModelProvider
