query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-30,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−13,--,--,21%,--,88%,--,58%,17%,63%,15%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,129,101,108,148,157,2.03,2.03,2.00,2.01,2.05,2.33,5.89,--,ModelProvider
long,2026-08-30,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,465,396,428,479,542,1.16,1.16,1.03,1.09,1.54,2.47,2.24,--,ModelProvider
long,2026-08-30,Multiverse Computing,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen-3-6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.10,$0.15,$0.90,--,--,165,149,152,233,967,1.31,1.31,1.03,1.14,1.33,18.83,4.34,--,ModelProvider
long,2026-08-30,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,60,35,44,67,79,1.08,1.08,0.86,0.92,1.49,7.95,9.43,--,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,55,47,52,64,69,3.72,3.72,3.45,3.58,3.91,5.50,12.87,--,ModelProvider
long,2026-08-30,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,60,47,51,65,71,3.25,3.25,2.70,2.90,3.49,4.39,11.62,--,ModelProvider
long,2026-08-30,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,122,92,99,132,160,24.84,24.84,16.68,21.52,34.49,68.99,28.93,--,ModelProvider
long,2026-08-30,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,111,73,88,149,188,8.13,8.13,2.49,4.54,11.46,30.74,12.63,--,ModelProvider
long,2026-08-30,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,92,64,86,102,124,2.71,24.38,1.98,2.60,3.12,4.75,29.80,21.67,ModelProvider
long,2026-08-30,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,179,149,169,188,203,0.67,11.82,0.56,0.59,0.70,1.25,14.61,11.15,ModelProvider
long,2026-08-30,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−37,22%,519,33%,51%,94%,15%,65%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.41,$1.50,$7.50,$0.15,--,151,111,124,164,185,2.23,15.46,2.13,2.17,2.43,3.57,18.77,13.23,ModelProvider
long,2026-08-30,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,614,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,113,83,100,145,174,11.73,11.73,2.92,6.10,25.78,131.52,16.15,--,ModelProvider
long,2026-08-30,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,614,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,105,76,86,137,210,21.07,21.07,3.48,12.62,39.90,49.21,25.81,--,ModelProvider
long,2026-08-30,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,614,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,92,70,78,111,254,13.66,13.66,5.49,9.56,27.35,174.40,19.11,--,ModelProvider
long,2026-08-30,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,614,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,94,68,83,112,187,21.03,21.03,4.27,9.65,40.33,81.60,26.36,--,ModelProvider
long,2026-08-30,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.10,$0.34,$0.09,--,33,29,32,36,39,1.93,53.90,1.87,1.89,1.97,2.55,68.86,51.97,ModelProvider
long,2026-08-30,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.25,$0.65,--,--,243,183,227,253,283,0.44,7.57,0.40,0.41,0.56,1.29,9.62,7.13,ModelProvider
long,2026-08-30,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.24,$0.99,$1.49,--,--,"1,351","1,126","1,232","1,923","2,379",0.53,1.81,0.40,0.44,0.65,1.05,2.18,1.29,ModelProvider
long,2026-08-30,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.00,$0.00,$0.00,--,--,36,33,33,36,37,1.10,49.72,0.97,1.04,1.13,1.61,63.72,48.62,ModelProvider
long,2026-08-30,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.02,$0.15,$0.40,$0.06,--,47,18,29,80,110,1.53,38.58,1.17,1.41,1.73,2.13,49.25,37.05,ModelProvider
long,2026-08-30,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.01,$0.13,$0.38,$0.02,--,44,11,28,48,71,1.08,40.87,0.83,0.89,1.75,2.94,52.33,39.79,ModelProvider
long,2026-08-30,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.13,$0.40,--,--,54,24,44,59,80,3.51,35.50,2.80,3.35,3.99,6.04,44.72,31.99,ModelProvider
long,2026-08-30,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.38,$1.15,--,--,195,179,189,201,212,2.43,11.32,2.21,2.31,2.75,30.70,13.88,8.89,ModelProvider
long,2026-08-30,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,160,109,140,188,236,1.67,12.54,1.13,1.30,2.06,3.72,15.68,10.87,ModelProvider
long,2026-08-30,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,144,110,136,157,171,0.76,12.81,0.57,0.74,0.82,1.12,16.28,12.05,ModelProvider
long,2026-08-30,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,376,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.39,$0.97,--,--,59,11,50,66,70,1.30,30.58,1.14,1.20,1.42,1.81,39.01,29.27,ModelProvider
long,2026-08-30,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,143,87,139,275,319,0.64,0.64,0.56,0.62,1.22,15.88,4.15,--,ModelProvider
long,2026-08-30,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,68,50,62,72,76,1.61,1.61,1.16,1.56,1.66,2.78,8.91,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,4,11%,--,--,35%,--,12%,67%,44%,27%,20%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,130,100,112,165,176,1.27,16.67,0.90,1.10,1.83,2.60,20.52,15.40,ModelProvider
long,2026-08-30,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,55,22,40,67,83,0.86,0.86,0.73,0.80,1.10,2.06,10.02,--,ModelProvider
long,2026-08-30,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,32,18,26,40,65,6.42,6.42,2.56,3.33,12.24,36.41,22.17,--,ModelProvider
long,2026-08-30,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,37,25,32,44,52,2.89,2.89,1.37,2.38,4.85,6.89,16.47,--,ModelProvider
long,2026-08-30,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−55,20%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.10,$0.29,$2.40,$0.14,--,141,49,84,166,183,0.65,0.65,0.46,0.53,0.78,1.26,4.19,--,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,28,−55,20%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.20,$0.40,$3.20,--,--,145,113,133,158,176,2.31,2.31,2.25,2.29,2.38,2.80,5.75,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,113,79,89,133,155,0.74,0.74,0.59,0.66,0.88,1.29,5.18,--,ModelProvider
long,2026-08-30,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.07,$1.10,$6.60,$0.11,$1.38,181,99,168,236,268,0.59,0.59,0.47,0.53,2.86,69.92,3.35,--,ModelProvider
long,2026-08-30,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.34,$0.03,--,160,133,152,204,223,1.02,13.49,0.90,0.95,1.08,1.48,16.60,12.47,ModelProvider
long,2026-08-30,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,41,14,27,57,64,1.74,50.45,1.01,1.16,1.93,3.29,62.63,48.71,ModelProvider
long,2026-08-30,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,--,--,47,43,45,48,51,1.05,43.96,0.96,0.99,1.09,1.36,54.69,42.91,ModelProvider
long,2026-08-30,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.07,$0.34,--,--,28,11,20,36,64,0.87,72.18,0.55,0.67,1.20,3.33,90.00,71.31,ModelProvider
long,2026-08-30,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.13,$0.40,$0.05,--,41,12,23,47,54,1.71,50.31,1.36,1.43,2.96,5.97,62.46,48.60,ModelProvider
long,2026-08-30,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,CoreWeave,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.23,$0.20,$0.80,--,--,139,133,135,144,150,0.67,15.07,0.56,0.65,1.04,1.77,18.67,14.39,ModelProvider
long,2026-08-30,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.33,$0.30,$0.90,--,--,374,260,343,429,476,1.82,7.17,1.72,1.78,2.03,2.63,8.51,5.35,ModelProvider
long,2026-08-30,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.10,$0.09,$0.40,--,--,61,41,51,82,122,17.03,49.73,4.68,8.26,37.69,74.47,57.91,32.70,ModelProvider
long,2026-08-30,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.77,$1.25,$2.50,$0.20,--,254,189,223,302,376,1.04,1.04,0.72,0.91,1.12,1.69,3.01,--,ModelProvider
long,2026-08-30,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,105,82,94,118,150,0.74,0.74,0.64,0.69,0.88,1.34,5.49,--,ModelProvider
long,2026-08-30,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.49,$0.29,$1.75,--,--,151,64,97,193,220,1.01,1.01,0.83,0.87,1.12,1.95,4.31,--,ModelProvider
long,2026-08-30,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,37,17,24,113,154,0.76,0.76,0.62,0.70,1.32,19.88,14.41,--,ModelProvider
long,2026-08-30,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,133,99,122,146,179,1.36,1.36,0.99,1.16,1.58,1.78,5.12,--,ModelProvider
long,2026-08-30,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.15,$0.15,$1.00,$0.05,--,139,86,114,157,199,1.19,1.19,0.83,0.97,1.25,1.40,4.78,--,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,135,108,120,145,173,2.02,2.02,1.81,1.88,2.31,4.00,5.72,--,ModelProvider
long,2026-08-30,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,168,141,154,183,194,2.63,14.54,2.05,2.48,2.96,3.90,17.52,11.91,ModelProvider
long,2026-08-30,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,159,81,119,174,199,0.46,0.46,0.37,0.39,0.55,1.11,3.61,--,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,160,103,139,168,190,2.06,2.06,1.98,2.03,2.12,2.82,5.18,--,ModelProvider
long,2026-08-30,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,84,71,77,95,145,1.16,1.16,0.88,1.06,1.31,1.96,7.13,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,94,80,88,115,173,0.84,0.84,0.78,0.80,1.09,1.47,6.14,--,ModelProvider
long,2026-08-30,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,82,69,77,92,158,0.84,0.84,0.67,0.72,0.87,1.43,6.94,--,ModelProvider
long,2026-08-30,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,85,70,78,104,156,0.87,0.87,0.58,0.67,1.00,2.16,6.75,--,ModelProvider
long,2026-08-30,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,476,439,472,479,481,0.73,4.93,0.63,0.68,0.80,1.47,5.98,4.20,ModelProvider
long,2026-08-30,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.17,$0.70,--,--,175,140,164,181,187,1.17,12.62,1.09,1.12,1.36,1.56,15.48,11.45,ModelProvider
long,2026-08-30,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,56,33,35,103,139,1.37,37.28,0.83,1.29,1.47,2.66,46.26,35.91,ModelProvider
long,2026-08-30,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,11,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,305,214,281,319,381,0.75,7.30,0.61,0.68,0.87,1.81,8.93,6.55,ModelProvider
