query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-18,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,28%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.87,$1.00,$6.00,178,145,156,195,239,0.66,0.66,0.49,0.57,0.80,1.37,3.47,--,ModelProvider
long,2026-07-18,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,$0.14,$0.18,$0.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,SiliconFlow,Hy3-preview,328k,,,,Open,tencent/Hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,$0.06,$0.07,$0.26,137,97,117,151,202,3.21,3.21,2.85,2.95,3.33,4.18,6.84,--,ModelProvider
long,2026-07-18,InclusionAI,Ling-2.6-1T,262k,,,,Open,Ling-2.6-1T,--,26*,−51,--,--,31%,--,90%,--,35%,21%,8%,8%,75%,37%,57%,0%,--,--,--,--,--,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,StepFun,Step 3.5 Flash 2603,256k,,,,Proprietary,step-3.5-flash-2603,--,26*,−44,--,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,--,--,$0.06,$0.10,$0.30,278,221,234,309,324,0.96,8.16,0.82,0.91,1.04,1.22,9.96,7.20,ModelProvider
long,2026-07-18,Google,Gemini 2.5 Pro Vertex,1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$1.34,$1.25,$10.00,108,88,102,125,145,28.86,28.86,17.71,23.88,33.62,65.15,33.47,--,ModelProvider
long,2026-07-18,Google,Gemini 2.5 Pro (AI Studio),1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$1.34,$1.25,$10.00,138,117,127,150,169,22.73,22.73,13.63,17.83,29.29,37.04,26.35,--,ModelProvider
long,2026-07-18,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.09,$0.13,$0.40,239,149,186,264,310,0.75,9.11,0.69,0.72,0.80,0.88,11.21,8.37,ModelProvider
long,2026-07-18,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.12,$0.10,$0.30,90,27,59,105,133,1.08,23.40,0.81,0.91,1.75,4.83,28.97,22.32,ModelProvider
long,2026-07-18,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.10,$0.07,$0.34,26,15,19,35,42,0.80,77.47,0.48,0.61,1.77,5.23,96.64,76.67,ModelProvider
long,2026-07-18,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.10,$0.13,$0.40,50,7,15,84,104,1.49,41.82,0.99,1.12,1.77,3.64,51.90,40.33,ModelProvider
long,2026-07-18,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.70,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.16,$0.13,$0.40,27,12,17,36,41,1.82,75.62,0.92,1.48,4.32,14.41,94.06,73.80,ModelProvider
long,2026-07-18,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,48,46,47,48,50,1.08,43.16,0.97,1.00,1.12,1.47,53.68,42.08,ModelProvider
long,2026-07-18,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.16,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Baseten,NVIDIA Nemotron 3 Super,203k,,,,Open,nvidia/Nemotron-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.18,$0.30,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.26,$0.20,$0.80,143,118,140,145,148,1.00,14.99,0.93,0.95,1.06,2.89,18.48,13.99,ModelProvider
long,2026-07-18,Nebius,NVIDIA Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.36,$0.30,$0.90,254,142,195,391,463,1.82,9.70,1.68,1.72,1.90,2.88,11.68,7.89,ModelProvider
long,2026-07-18,DeepInfra,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.12,$0.09,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,25*,−52,9%,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.14,$0.25,$0.75,782,393,665,"1,138","1,519",3.43,3.43,1.79,2.75,6.93,17.64,4.07,--,ModelProvider
long,2026-07-18,Google,Gemini 3.1 Flash-Lite (AI Studio),1M,,,,Proprietary,gemini-3.1-flash-lite,--,25,−16,7%,221,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,11%,0%,$0.22,$0.25,$1.50,280,213,251,354,390,5.99,5.99,3.57,5.14,7.00,8.92,7.77,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.64,$1.25,$2.50,197,160,172,212,228,0.89,0.89,0.70,0.74,1.07,23.01,3.43,--,ModelProvider
long,2026-07-18,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.64,$1.25,$2.50,109,65,92,137,187,0.93,0.93,0.61,0.72,1.27,3.00,5.53,--,ModelProvider
long,2026-07-18,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,24*,−44,3%,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.17,$0.22,$0.85,154,130,139,186,204,1.13,14.10,0.84,0.89,1.22,1.41,17.34,12.96,ModelProvider
long,2026-07-18,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,24*,−44,3%,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.32,$0.25,$0.90,257,200,241,275,318,1.07,8.87,0.77,1.00,1.18,2.20,10.82,7.79,ModelProvider
long,2026-07-18,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.72,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.44,$0.29,$1.75,138,31,76,182,211,1.06,1.06,0.85,0.90,2.83,4.57,4.67,--,ModelProvider
long,2026-07-18,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.24,$0.15,$1.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.27,$0.15,$0.95,33,15,24,98,146,0.85,0.85,0.39,0.46,11.66,253.85,16.21,--,ModelProvider
long,2026-07-18,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.37,$0.25,$1.49,176,135,163,182,210,1.42,1.42,1.18,1.27,1.59,2.09,4.27,--,ModelProvider
long,2026-07-18,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.37,$0.25,$1.48,160,126,137,188,211,2.74,2.74,2.58,2.68,2.93,3.34,5.86,--,ModelProvider
long,2026-07-18,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.41,$0.35,$2.00,110,53,99,140,172,1.02,1.02,0.70,0.81,1.81,12.29,5.55,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.56,$0.38,$2.25,178,138,166,192,209,2.22,2.22,2.05,2.12,2.50,6.07,5.03,--,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.16,$0.14,$1.00,150,81,136,178,194,0.42,0.42,0.38,0.39,0.50,1.29,3.75,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.42,$0.25,$2.00,162,116,145,174,193,2.14,2.14,2.04,2.11,2.23,2.40,5.23,--,ModelProvider
long,2026-07-18,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.14,$0.15,$0.60,477,467,474,481,483,0.73,4.92,0.65,0.67,0.79,1.03,5.97,4.19,ModelProvider
long,2026-07-18,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.22,$0.17,$0.70,170,116,150,180,185,1.20,12.97,1.09,1.12,1.31,1.49,15.92,11.77,ModelProvider
long,2026-07-18,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.39,$0.35,$0.75,155,89,114,167,193,0.84,13.77,0.64,0.79,0.91,1.06,17.01,12.94,ModelProvider
long,2026-07-18,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.05,$0.04,$0.17,45,39,43,59,65,0.53,45.03,0.44,0.48,1.02,25.25,56.15,44.50,ModelProvider
long,2026-07-18,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,339,244,304,357,391,0.76,6.65,0.59,0.65,1.17,1.99,8.12,5.90,ModelProvider
long,2026-07-18,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.05,$0.04,$0.14,48,32,39,84,94,1.43,43.22,0.89,1.37,2.32,153.48,53.66,41.78,ModelProvider
long,2026-07-18,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,280,82,162,403,456,0.86,8.01,0.61,0.68,1.18,2.75,9.80,7.15,ModelProvider
long,2026-07-18,Makora,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,158,141,152,177,188,184.49,197.13,9.26,107.90,213.61,257.06,200.29,12.64,ModelProvider
long,2026-07-18,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.39,$0.35,$0.75,"1,714",651,"1,534","1,833","2,195",0.57,1.74,0.42,0.47,0.72,0.95,2.03,1.17,ModelProvider
long,2026-07-18,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.12,$0.09,$0.36,394,346,372,406,476,0.42,5.50,0.38,0.39,0.47,1.05,6.76,5.07,ModelProvider
long,2026-07-18,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.12,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.14,$0.10,$0.50,291,32,254,321,332,0.32,7.20,0.25,0.28,0.45,0.72,8.92,6.88,ModelProvider
long,2026-07-18,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.26,$0.22,$0.59,709,682,701,716,834,1.03,3.85,0.83,0.93,1.27,3.02,4.55,2.82,ModelProvider
long,2026-07-18,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.13,$0.10,$0.75,185,41,128,253,311,0.80,11.58,0.69,0.77,0.89,1.74,14.28,10.79,ModelProvider
long,2026-07-18,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.07,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,650,480,552,719,900,1.23,4.31,0.70,0.71,2.63,5.46,5.08,3.08,ModelProvider
long,2026-07-18,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,241,47,176,331,350,1.09,9.40,0.97,1.02,1.21,3.45,11.48,8.31,ModelProvider
long,2026-07-18,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.30,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,335,275,319,345,363,0.68,6.65,0.54,0.61,0.83,1.00,8.14,5.96,ModelProvider
long,2026-07-18,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,132,82,96,161,185,1.15,16.29,0.94,1.00,1.33,3.86,20.07,15.13,ModelProvider
long,2026-07-18,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.20,$0.15,$0.60,566,444,526,621,670,0.59,4.12,0.38,0.45,0.65,6.23,5.01,3.53,ModelProvider
long,2026-07-18,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,0%,$0.07,$0.05,$0.25,76,22,52,110,187,1.01,27.35,0.70,0.83,2.09,29.37,33.93,26.34,ModelProvider
long,2026-07-18,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$0.77,$1.00,$5.00,103,84,93,113,131,1.02,1.02,0.88,0.92,1.20,1.94,5.87,--,ModelProvider
long,2026-07-18,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$0.77,$1.00,$5.00,87,73,81,100,122,0.98,0.98,0.68,0.77,1.20,2.17,6.76,--,ModelProvider
long,2026-07-18,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$1.40,$1.00,$5.00,87,73,82,97,111,1.20,1.20,0.99,1.06,1.61,4.59,6.94,--,ModelProvider
long,2026-07-18,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$0.77,$1.00,$5.00,83,69,81,90,119,0.60,0.60,0.55,0.57,0.76,6.62,6.65,--,ModelProvider
long,2026-07-18,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,358,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,185,126,164,200,208,0.40,11.19,0.34,0.38,0.44,2.37,13.89,10.79,ModelProvider
long,2026-07-18,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−52,--,--,18%,--,36%,--,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,$0.12,$0.10,$0.30,108,95,102,115,123,2.51,20.99,2.29,2.35,2.79,4.55,25.61,18.48,ModelProvider
long,2026-07-18,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.14,$0.14,$0.40,40,7,26,53,71,3.49,3.49,2.43,2.74,5.17,6.65,15.87,--,ModelProvider
long,2026-07-18,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$1.04,$0.99,$1.49,"1,442","1,198","1,286","1,697","2,162",0.72,0.72,0.45,0.60,0.97,3.14,1.07,--,ModelProvider
long,2026-07-18,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.17,$0.14,$0.40,177,106,139,214,284,1.17,1.17,1.12,1.13,1.27,1.34,4.01,--,ModelProvider
long,2026-07-18,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.23,$0.20,$0.50,59,11,21,69,79,1.18,1.18,1.00,1.10,1.96,10.96,9.69,--,ModelProvider
long,2026-07-18,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.16,$0.13,$0.40,41,11,18,52,85,3.65,3.65,2.53,2.68,15.86,270.81,15.98,--,ModelProvider
long,2026-07-18,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.15,$0.13,$0.38,14,8,13,28,38,1.24,1.24,0.72,1.00,2.65,6.97,36.62,--,ModelProvider
long,2026-07-18,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.46,$0.38,$1.15,199,192,196,205,251,2.87,2.87,2.21,2.34,3.44,6.71,5.38,--,ModelProvider
long,2026-07-18,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.17,$0.14,$0.40,14,5,10,27,41,1.35,1.35,0.93,1.09,2.28,24.92,36.85,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$1.47,$1.25,$10.00,129,106,119,138,157,13.28,28.83,3.10,8.32,17.99,30.31,32.71,15.55,ModelProvider
long,2026-07-18,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.11,$0.10,$0.15,36,16,28,56,68,2.46,57.51,1.57,2.34,2.64,14.26,71.27,55.05,ModelProvider
long,2026-07-18,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.11,$0.10,$0.15,66,42,59,86,104,0.70,30.94,0.55,0.61,0.98,1.69,38.50,30.23,ModelProvider
long,2026-07-18,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.18,$0.15,$0.80,91,76,88,95,99,1.08,1.08,0.85,0.96,1.13,1.42,6.55,--,ModelProvider
