query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-24,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.53,$0.80,$2.56,48,29,38,59,68,6.37,70.59,6.37,6.37,6.37,6.37,80.94,64.23,ModelProviders
extra_long,2026-05-24,Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,279,279,279,279,279,8.07,19.21,8.07,8.07,8.07,8.07,21.00,11.14,ModelProviders
extra_long,2026-05-24,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.59,$1.00,$3.20,138,129,133,142,146,16.44,38.98,15.97,16.18,16.70,16.91,42.61,22.54,ModelProviders
extra_long,2026-05-24,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,53,45,49,57,61,74.44,74.44,24.46,46.67,102.20,124.41,83.89,N/A,ModelProviders
extra_long,2026-05-24,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,53,43,48,58,62,11.73,11.73,7.43,9.34,14.11,16.02,21.21,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$7.00,$5.00,$25.00,51,43,47,56,60,12.83,12.83,8.03,10.16,15.50,17.63,22.55,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,51,47,49,54,56,24.22,24.22,20.25,22.01,26.42,28.19,33.94,N/A,ModelProviders
extra_long,2026-05-24,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.39,$0.30,$1.20,50,38,43,57,63,7.63,56.60,7.52,7.57,7.70,7.75,66.55,48.97,ModelProviders
extra_long,2026-05-24,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,37,36,36,38,39,6.51,72.63,6.30,6.39,6.63,6.73,86.06,66.12,ModelProviders
extra_long,2026-05-24,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.78,$0.60,$2.40,233,232,232,233,233,17.31,27.90,13.96,15.45,19.18,20.66,30.05,10.59,ModelProviders
extra_long,2026-05-24,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,44,33,38,50,55,9.86,65.49,6.10,7.77,11.95,13.62,76.78,55.63,ModelProviders
extra_long,2026-05-24,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,55,40,47,63,69,4.96,49.97,4.36,4.63,5.30,5.56,59.11,45.01,ModelProviders
extra_long,2026-05-24,Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,48,32,40,57,64,6.59,57.47,4.34,5.34,7.84,8.85,67.80,50.88,ModelProviders
extra_long,2026-05-24,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$2.40,$2.00,$6.00,171,148,158,184,195,8.23,8.23,7.74,7.96,8.50,8.72,11.15,N/A,ModelProviders
extra_long,2026-05-24,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$1.14,$2.00,$6.00,70,69,69,71,71,15.74,15.74,15.68,15.71,15.77,15.79,22.89,N/A,ModelProviders
extra_long,2026-05-24,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,$1.20,$1.00,$3.00,124,81,100,148,167,28.76,52.35,15.61,21.45,36.06,41.90,56.38,23.60,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.87,$1.75,$14.00,102,97,99,105,108,60.03,60.03,55.81,57.69,62.37,64.25,64.92,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.88,$1.75,$14.00,128,72,97,159,184,82.95,82.95,13.57,44.41,121.49,152.33,86.85,N/A,ModelProviders
extra_long,2026-05-24,GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.45,$0.32,$1.60,69,50,58,79,87,11.16,40.33,11.07,11.11,11.21,11.25,47.63,29.17,ModelProviders
extra_long,2026-05-24,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.34,$0.40,$2.00,77,59,67,87,95,11.80,37.69,10.00,10.80,12.80,13.59,44.17,25.90,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,155,149,152,157,160,6.01,6.01,2.73,4.19,7.84,9.29,9.25,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,0,0,0,0,0,68.47,68.47,27.35,45.63,91.31,109.59,1795.04,N/A,ModelProviders
extra_long,2026-05-24,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,76%,--,--,$0.64,$1.25,$2.50,80,66,72,90,98,17.97,17.97,8.24,12.57,29.75,39.17,24.22,N/A,ModelProviders
extra_long,2026-05-24,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,73%,--,--,$1.14,$2.00,$6.00,65,53,59,72,77,17.80,17.80,10.96,14.00,21.61,24.65,25.46,N/A,ModelProviders
extra_long,2026-05-24,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.77,$2.00,$12.00,130,118,123,136,142,27.77,27.77,18.71,22.73,32.80,36.83,31.63,N/A,ModelProviders
extra_long,2026-05-24,Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.74,$2.00,$12.00,122,108,114,130,136,98.31,98.31,32.88,61.96,134.65,163.73,102.41,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$2.17,$2.50,$15.00,54,54,54,54,54,11.56,11.56,11.25,11.39,11.73,11.87,20.80,N/A,ModelProviders
extra_long,2026-05-24,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,106,94,99,112,117,29.10,29.10,17.21,22.49,35.70,40.98,33.82,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,64,50,56,73,79,41.74,41.74,15.90,27.38,56.09,67.57,49.50,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,76,53,63,90,100,22.09,22.09,9.49,15.09,29.09,34.69,28.63,N/A,ModelProviders
extra_long,2026-05-24,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,227,198,211,243,256,3.86,16.93,3.77,3.81,3.91,3.95,19.13,13.07,ModelProviders
extra_long,2026-05-24,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.46,$0.50,$2.85,119,118,119,119,120,6.93,31.87,6.46,6.67,7.20,7.41,36.07,24.94,ModelProviders
extra_long,2026-05-24,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,99,74,85,113,124,17.95,47.99,16.92,17.37,18.52,18.98,53.05,30.04,ModelProviders
extra_long,2026-05-24,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.79,$0.60,$2.50,196,196,196,196,196,4.69,19.85,4.69,4.69,4.69,4.69,22.40,15.16,ModelProviders
extra_long,2026-05-24,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,171,153,161,182,190,5.28,22.61,5.15,5.21,5.35,5.41,25.53,17.33,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,68,60,64,72,75,7.75,51.54,6.55,7.08,8.42,8.95,58.92,43.79,ModelProviders
extra_long,2026-05-24,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,159,155,157,161,163,6.24,24.91,6.24,6.24,6.25,6.25,28.06,18.67,ModelProviders
extra_long,2026-05-24,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.82,$0.58,$3.00,72,72,72,72,72,8.36,49.78,8.35,8.36,8.36,8.37,56.75,41.41,ModelProviders
extra_long,2026-05-24,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,39,38,39,40,40,15.22,90.94,10.60,12.65,17.79,19.84,103.69,75.72,ModelProviders
extra_long,2026-05-24,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,68,58,63,73,78,25.55,69.18,23.17,24.23,26.88,27.94,76.53,43.63,ModelProviders
extra_long,2026-05-24,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,32,22,26,38,42,4.40,96.76,4.01,4.18,4.61,4.78,112.31,92.36,ModelProviders
extra_long,2026-05-24,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.40,$0.23,$3.00,45,37,41,49,52,8.68,75.09,8.05,8.33,9.03,9.31,86.27,66.41,ModelProviders
extra_long,2026-05-24,Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.50,$2.50,61,59,60,62,63,10.08,58.92,9.72,9.88,10.28,10.44,67.15,48.84,ModelProviders
extra_long,2026-05-24,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,220,183,200,240,257,3.73,17.22,3.62,3.66,3.79,3.83,19.49,13.49,ModelProviders
extra_long,2026-05-24,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$2.98,$1.75,$14.00,81,72,76,86,90,12.25,12.25,4.21,7.78,16.71,20.28,18.44,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$1.87,$1.75,$14.00,62,53,57,66,70,7.19,7.19,5.89,6.47,7.92,8.50,15.32,N/A,ModelProviders
extra_long,2026-05-24,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,47,40,43,50,53,4.34,125.01,4.08,4.19,4.48,4.60,135.76,120.67,ModelProviders
extra_long,2026-05-24,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,174,159,165,183,190,6.84,39.07,6.40,6.60,7.09,7.28,41.94,32.22,ModelProviders
extra_long,2026-05-24,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.06,$0.14,$0.28,62,56,59,65,68,4.00,94.34,3.23,3.57,4.42,4.76,102.38,90.34,ModelProviders
extra_long,2026-05-24,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,111,106,108,114,117,7.49,58.03,6.31,6.84,8.14,8.67,62.53,50.54,ModelProviders
extra_long,2026-05-24,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.11,$0.14,$0.28,47,46,47,47,48,5.53,124.78,5.46,5.49,5.57,5.60,135.40,119.25,ModelProviders
extra_long,2026-05-24,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,38,33,35,42,44,7.27,7.27,5.39,6.22,8.31,9.14,20.29,N/A,ModelProviders
extra_long,2026-05-24,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,42,36,39,46,49,2.85,2.85,2.30,2.55,3.15,3.39,14.69,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,46,36,40,51,55,3.48,3.48,3.09,3.26,3.69,3.87,14.44,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,40,33,36,44,47,4.40,4.40,3.77,4.05,4.75,5.04,16.82,N/A,ModelProviders
extra_long,2026-05-24,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$0.43,$0.50,$3.00,207,138,169,245,276,8.66,8.66,5.89,7.12,10.19,11.42,11.07,N/A,ModelProviders
extra_long,2026-05-24,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.11,$0.14,$0.28,42,38,40,44,46,5.33,34.66,5.10,5.20,5.45,5.55,46.48,29.33,ModelProviders
extra_long,2026-05-24,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,141,92,114,168,190,5.95,14.73,5.77,5.85,6.06,6.14,18.26,8.77,ModelProviders
extra_long,2026-05-24,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.06,$0.14,$0.28,64,64,64,64,64,4.78,24.15,4.76,4.77,4.79,4.80,31.96,19.37,ModelProviders
extra_long,2026-05-24,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,59,56,57,61,62,4.11,25.14,3.35,3.69,4.53,4.87,33.62,21.03,ModelProviders
extra_long,2026-05-24,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,33,32,32,34,34,4.60,42.03,4.42,4.50,4.71,4.79,57.12,37.43,ModelProviders
extra_long,2026-05-24,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.59,$0.30,$3.20,32,31,31,34,38,24.95,86.92,17.43,22.67,27.92,34.81,102.41,61.96,ModelProviders
extra_long,2026-05-24,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,52,50,51,53,53,33.40,72.19,32.26,32.77,34.04,34.55,81.89,38.79,ModelProviders
extra_long,2026-05-24,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.61,$0.32,$3.20,42,26,33,51,58,10.19,57.62,9.50,9.81,10.58,10.89,69.48,47.43,ModelProviders
extra_long,2026-05-24,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,52,49,51,54,55,33.90,72.13,33.12,33.46,34.33,34.68,81.69,38.23,ModelProviders
extra_long,2026-05-24,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.58,$0.39,$2.34,55,41,49,57,58,18.86,77.12,18.18,18.55,19.23,19.75,86.27,58.26,ModelProviders
extra_long,2026-05-24,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.52,$0.60,$3.60,295,269,281,309,320,3.93,14.73,3.65,3.78,4.08,4.20,16.43,10.80,ModelProviders
extra_long,2026-05-24,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.64,$0.54,$3.40,96,90,93,100,102,3.45,36.55,3.32,3.38,3.53,3.59,41.74,33.10,ModelProviders
extra_long,2026-05-24,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.85,$0.55,$3.50,136,63,96,176,208,3.58,27.03,2.56,3.01,4.15,4.61,30.70,23.44,ModelProviders
extra_long,2026-05-24,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,51,51,52,53,9.80,71.20,9.37,9.56,10.03,10.22,80.84,61.40,ModelProviders
extra_long,2026-05-24,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,104,98,101,106,109,5.18,35.95,5.04,5.10,5.26,5.32,40.78,30.77,ModelProviders
extra_long,2026-05-24,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,270,270,270,270,270,4.65,16.42,4.65,4.65,4.65,4.65,18.27,11.78,ModelProviders
extra_long,2026-05-24,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,51,48,49,52,53,9.17,72.07,8.85,8.99,9.35,9.50,81.94,62.90,ModelProviders
extra_long,2026-05-24,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,70,24,45,96,117,49.26,94.50,42.31,45.40,53.13,56.22,101.60,45.24,ModelProviders
extra_long,2026-05-24,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,51,51,53,53,7.92,68.97,7.90,7.91,7.93,7.93,78.56,61.06,ModelProviders
extra_long,2026-05-24,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,163,106,131,195,220,29.51,49.06,27.55,28.42,30.60,31.47,52.13,19.54,ModelProviders
extra_long,2026-05-24,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.69,$0.60,$3.60,64,43,52,75,84,6.82,56.81,4.28,5.41,8.23,9.36,64.66,49.99,ModelProviders
extra_long,2026-05-24,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,74%,--,--,$0.34,$0.40,$2.00,100,85,92,108,115,6.45,26.47,6.33,6.38,6.52,6.57,31.48,20.02,ModelProviders
extra_long,2026-05-24,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,145,131,137,152,159,7.88,7.88,5.74,6.69,9.07,10.02,11.33,N/A,ModelProviders
